date,open,close,high,low,volume
2024-01-02,32.98,31.83,33.47,31.64,243198.52
2024-01-03,31.83,32.34,32.38,30.83,232117.37
2024-01-04,31.98,32.5,32.91,31.36,182788.87
2024-01-05,31.98,29.25,31.98,29.25,183429.4
2024-01-08,28.48,29.2,29.95,28.38,159905.0
2024-01-09,29.35,28.56,29.48,27.58,194160.89
2024-01-10,28.55,28.59,28.94,27.98,128319.0
2024-01-11,28.26,28.87,29.01,28.06,125740.0
2024-01-12,29.18,27.11,29.25,27.11,173774.8
2024-01-15,27.18,27.88,28.18,27.18,131765.8
2024-01-16,27.68,28.06,28.42,26.87,157974.4
2024-01-17,27.98,27.74,28.91,27.7,161603.77
2024-01-18,27.01,27.44,28.28,26.82,132671.97
2024-01-19,27.58,27.54,29.53,27.49,208297.4
2024-01-22,26.89,25.66,28.53,25.35,187495.2
2024-01-23,25.79,25.25,26.18,24.49,148070.6
2024-01-24,25.4,25.56,25.95,24.79,108882.0
2024-01-25,25.87,26.96,27.57,25.54,167653.0
2024-01-26,27.05,26.71,27.66,26.17,157798.9
2024-01-29,26.32,25.18,26.78,24.85,120854.0
2024-01-30,25.39,23.83,25.45,23.83,83472.4
2024-01-31,23.93,22.54,24.49,22.48,103693.0
2024-02-01,22.65,21.99,22.85,21.59,72270.0
2024-02-02,22.17,20.97,23.07,19.99,79586.8
2024-02-05,20.69,18.87,20.99,18.87,58734.0
2024-02-06,17.19,16.98,17.82,16.98,102745.4
2024-02-07,16.96,15.28,16.96,15.28,119817.26
2024-02-08,14.29,15.16,15.45,13.75,172165.6
2024-02-19,15.38,16.68,16.68,15.38,152335.13
2024-02-20,16.97,18.35,18.35,16.77,196999.5
2024-02-21,17.87,17.94,18.86,17.32,204642.48
2024-02-22,17.99,19.74,19.74,17.95,186209.88
2024-02-23,20.29,21.07,21.69,19.6,228280.28
2024-02-26,20.96,23.18,23.18,20.13,235206.88
2024-02-27,22.28,23.72,24.57,21.76,232399.0
2024-02-28,23.59,21.35,24.87,21.35,232119.87
2024-02-29,19.87,21.79,21.98,19.87,159598.93
2024-03-01,21.79,21.64,22.01,21.04,126530.09
2024-03-04,21.64,22.55,22.71,20.57,151186.7
2024-03-05,22.47,23.23,24.05,21.89,220968.2
2024-03-06,22.57,22.61,23.37,22.31,122961.1
2024-03-07,22.61,21.37,22.94,20.99,120988.2
2024-03-08,21.54,21.74,22.41,20.84,104635.2
2024-03-11,21.62,21.79,21.89,21.34,74068.0
2024-03-12,21.86,22.42,22.84,21.67,114689.62
2024-03-13,22.42,23.3,23.79,22.22,184622.91
2024-03-14,22.97,24.89,25.58,22.57,293174.76
2024-03-15,24.5,25.95,26.67,24.34,282892.44
2024-03-18,25.49,25.88,26.56,24.74,240632.29
2024-03-19,25.4,24.55,25.88,24.49,159486.0
2024-03-20,24.08,25.01,25.39,24.08,113503.8
