date,open,close,high,low,volume
2024-01-02,4.87,4.93,4.98,4.87,158865.01
2024-01-03,4.92,4.99,5.0,4.92,127736.46
2024-01-04,4.99,5.0,5.01,4.96,116916.54
2024-01-05,5.01,4.98,5.04,4.96,121407.1
2024-01-08,4.97,4.94,5.0,4.93,147993.6
2024-01-09,4.95,4.98,5.0,4.91,141229.48
2024-01-10,4.98,4.95,5.01,4.93,110649.25
2024-01-11,4.95,4.94,4.98,4.93,96250.0
2024-01-12,4.94,4.99,5.02,4.93,130329.51
2024-01-15,5.0,5.01,5.03,4.98,106742.0
2024-01-16,5.0,5.02,5.03,4.95,134127.78
2024-01-17,5.0,4.95,5.02,4.94,95820.48
2024-01-18,4.93,4.82,4.94,4.71,256949.84
2024-01-19,4.84,4.83,4.92,4.81,168135.33
2024-01-22,4.84,4.63,4.85,4.61,170774.4
2024-01-23,4.63,4.72,4.74,4.55,152684.48
2024-01-24,4.73,4.83,4.84,4.67,160906.78
2024-01-25,4.83,5.0,5.0,4.82,272444.06
2024-01-26,4.98,5.03,5.05,4.97,215754.41
2024-01-29,5.04,5.01,5.09,5.01,232920.49
2024-01-30,5.01,4.95,5.06,4.94,222143.27
2024-01-31,4.94,4.89,5.0,4.86,199752.0
2024-02-01,4.85,4.81,4.91,4.79,155889.16
2024-02-02,4.82,4.74,4.88,4.64,221858.0
2024-02-05,4.72,4.58,4.73,4.46,314250.0
2024-02-06,4.54,4.78,4.86,4.51,268837.13
2024-02-07,4.78,4.93,4.96,4.72,339291.32
2024-02-08,4.93,4.99,5.02,4.91,317369.73
2024-02-19,5.04,5.01,5.05,4.99,244557.88
2024-02-20,5.0,5.0,5.03,4.97,147190.96
2024-02-21,5.0,5.02,5.09,4.97,199669.79
2024-02-22,5.01,5.06,5.07,5.0,153896.48
2024-02-23,5.06,5.09,5.12,5.04,171491.14
2024-02-26,5.08,5.03,5.1,5.0,210986.26
2024-02-27,5.03,5.12,5.13,5.01,204391.08
2024-02-28,5.11,5.12,5.19,5.07,323448.39
2024-02-29,5.1,5.3,5.32,5.09,338617.59
2024-03-01,5.29,5.34,5.46,5.29,329954.19
2024-03-04,5.33,5.35,5.36,5.29,200823.38
2024-03-05,5.31,5.39,5.4,5.31,201268.5
2024-03-06,5.4,5.39,5.45,5.37,156383.38
2024-03-07,5.39,5.39,5.42,5.36,147356.52
2024-03-08,5.4,5.48,5.49,5.39,164183.74
2024-03-11,5.5,5.46,5.56,5.43,194657.02
2024-03-12,5.47,5.33,5.49,5.31,218725.44
2024-03-13,5.33,5.33,5.35,5.28,116467.18
2024-03-14,5.34,5.34,5.37,5.3,100543.71
