date,open,close,high,low,volume
2024-01-02,13.72,13.74,13.84,13.61,32262.97
2024-01-03,13.71,13.66,13.74,13.47,27010.73
2024-01-04,13.67,13.84,13.86,13.56,27404.3
2024-01-05,13.8,13.46,13.9,13.44,29154.56
2024-01-08,13.4,13.44,13.72,13.39,19499.93
2024-01-09,13.42,13.57,13.79,13.39,21442.61
2024-01-10,13.45,13.42,13.7,13.3,17342.5
2024-01-11,13.35,13.64,13.8,13.35,22900.74
2024-01-12,13.87,13.66,14.15,13.66,51189.81
2024-01-15,13.58,14.05,14.55,13.46,49631.0
2024-01-16,14.05,14.03,14.07,13.73,37289.35
2024-01-17,13.92,13.53,13.99,13.53,23192.77
2024-01-18,13.48,13.88,14.15,13.41,45838.02
2024-01-19,13.78,13.47,13.81,13.44,25468.1
2024-01-22,13.48,12.39,13.48,12.13,41191.58
2024-01-23,12.3,11.94,12.53,11.85,19146.35
2024-01-24,12.04,12.54,13.04,12.04,29539.76
2024-01-25,12.46,13.42,13.63,12.46,46239.36
2024-01-26,13.49,13.59,13.72,13.31,27784.45
2024-01-29,13.69,13.46,13.87,13.3,21845.98
2024-01-30,13.45,13.3,13.74,13.18,26440.83
2024-01-31,13.2,12.41,13.3,12.31,22250.4
2024-02-01,12.88,12.25,12.88,12.18,12542.89
2024-02-02,12.2,11.36,12.35,11.07,18666.21
2024-02-05,11.44,10.23,11.44,10.23,19128.76
2024-02-06,9.56,10.38,10.5,9.35,16513.67
2024-02-07,10.32,9.87,10.49,9.68,17861.81
2024-02-08,9.86,10.43,10.58,9.7,13814.98
2024-02-19,10.65,10.77,10.79,10.43,12287.03
2024-02-20,10.78,10.77,10.78,10.55,7943.49
2024-02-21,10.71,10.91,11.18,10.55,12036.85
2024-02-22,10.93,11.04,11.09,10.87,10226.91
2024-02-23,11.07,11.27,11.3,10.99,11561.81
2024-02-26,11.28,11.36,11.58,11.23,13587.01
2024-02-27,11.38,11.66,11.66,11.25,12034.75
2024-02-28,11.8,10.83,11.8,10.83,24266.44
2024-02-29,10.68,11.2,11.28,10.61,17260.6
2024-03-01,11.21,11.22,11.4,11.02,10416.9
2024-03-04,11.21,11.21,11.31,10.91,9322.21
2024-03-05,11.38,11.1,11.38,11.07,11302.17
2024-03-06,10.98,10.96,11.17,10.93,16044.64
2024-03-07,10.96,10.75,11.03,10.73,20005.41
2024-03-08,10.79,10.84,10.84,10.51,11810.54
2024-03-11,10.82,10.93,10.94,10.76,8461.2
2024-03-12,10.98,11.19,11.26,10.84,19320.03
2024-03-13,11.21,11.19,11.35,11.08,13342.06
