date,open,close,high,low,volume
2024-01-02,8.06,8.08,8.17,8.05,67737.0
2024-01-03,8.06,8.01,8.13,7.93,73963.88
2024-01-04,7.98,7.93,8.02,7.89,61100.2
2024-01-05,7.92,7.79,8.0,7.74,60248.0
2024-01-08,7.76,7.61,7.83,7.58,48050.67
2024-01-09,7.6,7.69,7.79,7.6,46130.0
2024-01-10,7.7,7.65,7.77,7.54,38670.2
2024-01-11,7.63,7.75,7.81,7.63,43815.0
2024-01-12,7.75,7.69,7.82,7.68,50221.0
2024-01-15,7.64,7.71,7.78,7.63,44437.0
2024-01-16,7.7,7.66,7.73,7.55,43164.0
2024-01-17,7.63,7.42,7.67,7.41,38020.43
2024-01-18,7.41,7.29,7.48,7.08,64178.0
2024-01-19,7.31,7.28,7.41,7.21,47716.0
2024-01-22,7.23,6.75,7.3,6.57,71285.33
2024-01-23,6.71,6.73,6.76,6.54,73827.0
2024-01-24,6.77,6.9,6.93,6.53,79617.19
2024-01-25,6.9,7.21,7.21,6.83,68351.53
2024-01-26,7.21,7.24,7.39,7.16,57028.2
2024-01-29,7.29,7.04,7.33,7.01,48443.5
2024-01-30,7.0,6.88,7.05,6.85,47073.97
2024-01-31,6.73,6.43,6.83,6.39,90699.87
2024-02-01,6.4,6.16,6.43,6.08,81914.47
2024-02-02,6.13,5.82,6.29,5.55,96135.95
2024-02-05,5.78,5.24,5.78,5.24,109675.0
2024-02-06,5.14,5.13,5.37,4.72,166174.9
2024-02-07,5.17,4.85,5.24,4.76,160387.13
2024-02-08,4.91,5.31,5.32,4.84,151375.98
2024-02-19,5.35,5.61,5.64,5.35,124299.3
2024-02-20,5.61,5.55,5.61,5.45,70797.36
2024-02-21,5.5,5.72,6.0,5.46,91056.46
2024-02-22,5.67,5.87,5.89,5.67,68523.52
2024-02-23,5.9,6.09,6.14,5.83,72033.35
2024-02-26,6.07,6.17,6.28,6.02,77010.3
2024-02-27,6.16,6.35,6.35,6.08,50914.5
2024-02-28,6.33,5.79,6.48,5.79,149649.3
2024-02-29,5.7,6.02,6.03,5.7,81970.06
2024-03-01,6.02,6.04,6.13,5.96,72472.33
2024-03-04,6.04,6.03,6.08,5.88,71141.07
2024-03-05,6.02,5.86,6.02,5.86,58788.32
2024-03-06,5.8,6.0,6.06,5.8,72806.76
2024-03-07,6.01,5.93,6.1,5.89,99119.42
2024-03-08,5.91,5.95,6.02,5.87,48153.87
2024-03-11,5.96,6.22,6.35,5.9,138874.55
2024-03-12,6.16,6.21,6.25,6.0,115098.01
