date,open,close,high,low,volume
2024-01-02,25.41,25.44,25.99,25.18,20411.75
2024-01-03,25.46,25.39,25.63,25.06,15200.33
2024-01-04,25.12,25.15,25.35,24.77,12629.25
2024-01-05,25.26,25.43,26.32,25.18,37397.06
2024-01-08,24.93,24.33,25.25,24.01,40430.51
2024-01-09,24.79,24.63,25.12,24.25,26744.94
2024-01-10,24.63,23.81,24.63,23.48,21110.27
2024-01-11,23.75,24.89,25.23,23.71,28291.57
2024-01-12,24.82,24.9,25.08,24.39,21029.43
2024-01-15,24.85,24.54,24.89,24.18,19854.69
2024-01-16,24.38,24.57,24.57,23.88,16069.61
2024-01-17,24.56,23.9,24.56,23.88,14425.0
2024-01-18,23.78,24.24,24.34,23.18,20233.89
2024-01-19,24.21,24.51,24.89,23.91,20707.82
2024-01-22,24.31,23.29,24.46,23.16,23437.43
2024-01-23,23.3,23.16,23.64,22.7,23812.93
2024-01-24,23.12,23.14,23.55,22.09,18018.63
2024-01-25,23.1,23.57,23.65,22.56,26885.77
2024-01-26,23.55,23.02,23.82,22.77,18663.05
2024-01-29,22.9,21.62,23.1,21.29,35923.17
2024-01-30,21.28,21.25,21.72,21.04,15912.6
2024-01-31,21.1,21.08,22.03,20.58,28848.43
2024-02-01,20.76,20.36,21.13,19.92,37520.09
2024-02-02,20.4,19.59,20.81,18.64,22682.62
2024-02-05,19.3,18.72,19.47,17.63,42862.69
2024-02-06,18.68,20.13,20.49,17.73,30872.33
2024-02-07,20.21,20.23,21.0,19.64,25061.62
2024-02-08,20.33,22.17,22.25,20.07,43518.12
2024-02-19,22.67,22.92,23.21,22.43,27768.35
2024-02-20,22.82,22.77,22.95,22.34,13432.63
2024-02-21,22.37,22.71,23.34,22.27,16222.44
2024-02-22,22.55,23.27,23.84,22.46,20463.55
2024-02-23,23.08,23.91,23.91,23.04,26472.59
2024-02-26,24.36,24.51,25.06,23.91,39343.66
2024-02-27,24.21,25.13,25.16,23.98,26442.09
2024-02-28,25.14,23.14,25.26,23.08,28871.21
2024-02-29,22.84,23.9,23.9,22.83,28671.98
2024-03-01,23.99,25.14,25.24,23.9,54164.06
2024-03-04,25.47,25.2,26.26,24.93,56670.17
2024-03-05,24.96,24.71,25.15,24.47,24131.84
2024-03-06,24.47,24.9,25.24,24.29,21316.6
2024-03-07,24.92,26.03,26.94,24.92,69107.75
2024-03-08,26.0,26.52,26.57,25.6,29944.0
2024-03-11,26.39,27.95,28.12,26.21,66286.68
2024-03-12,27.95,27.41,28.07,27.06,28840.79
2024-03-13,27.2,27.9,28.34,27.08,37606.96
2024-03-14,27.8,28.13,28.69,27.78,33514.33
2024-03-15,28.13,28.79,28.83,27.56,29284.35
2024-03-18,28.83,28.75,29.08,28.35,32964.64
2024-03-19,28.52,28.5,28.74,28.3,15885.17
2024-03-20,28.38,28.29,28.64,27.55,39271.22
2024-03-21,28.09,28.9,29.14,28.09,33553.38
2024-03-22,29.37,29.48,29.89,28.76,39564.94
2024-03-25,29.84,28.42,30.18,28.42,48378.56
2024-03-26,28.69,28.22,29.74,27.68,39125.71
2024-03-27,28.24,27.28,28.36,27.22,21506.08
2024-03-28,27.29,28.13,29.14,27.29,26310.13
2024-03-29,28.29,27.66,28.37,27.29,20726.36
2024-04-01,27.68,28.07,28.33,27.5,18936.24
2024-04-02,28.01,27.61,28.27,27.35,21214.2
2024-04-03,27.61,27.08,27.63,26.72,20228.69
2024-04-08,27.19,26.41,27.19,26.27,24955.11
2024-04-09,26.41,26.74,26.81,26.27,17334.12
2024-04-10,26.9,26.12,26.9,25.66,18522.88
2024-04-11,25.75,25.91,26.4,25.75,11768.0
2024-04-12,26.06,25.72,26.26,25.6,17716.86
2024-04-15,25.66,24.94,26.13,24.44,34180.92
2024-04-16,24.44,22.45,24.91,22.45,52308.87
2024-04-17,22.9,22.73,23.07,21.96,96492.81
2024-04-18,22.29,22.15,22.59,21.42,64183.65
2024-04-19,21.92,21.55,22.01,21.22,45514.12
2024-04-22,21.43,22.19,22.62,21.33,45720.1
2024-04-23,22.25,22.41,22.67,22.16,36298.69
2024-04-24,22.71,23.88,24.0,22.48,49171.17
2024-04-25,23.78,23.27,23.9,22.9,44521.37
2024-04-26,23.39,23.94,24.4,23.39,43391.34
2024-04-29,24.18,24.25,24.42,24.02,38554.51
2024-04-30,24.35,24.11,24.55,23.78,31554.36
2024-05-06,24.43,24.39,24.54,24.11,31134.57
2024-05-07,24.37,25.19,25.24,24.22,45866.4
2024-05-08,25.02,24.77,25.08,24.56,34714.07
2024-05-09,24.8,24.65,24.8,24.4,39241.0
2024-05-10,24.58,23.24,24.72,22.8,74471.2
2024-05-13,23.04,22.89,23.25,22.67,29256.82
2024-05-14,22.71,23.55,23.81,22.71,37718.63
2024-05-15,23.41,23.63,23.95,23.18,24259.08
2024-05-16,23.76,23.3,23.89,23.24,20899.0
2024-05-17,23.27,23.49,23.69,23.14,20724.47
2024-05-20,23.47,23.58,23.69,23.17,19275.0
2024-05-21,23.58,23.43,23.61,23.27,14239.7
2024-05-22,23.53,23.72,23.77,23.3,17111.0
2024-05-23,23.59,23.33,23.69,23.18,14542.0
2024-05-24,23.23,23.14,23.48,23.07,13207.2
2024-05-27,23.2,23.24,23.26,22.58,11928.01
2024-05-28,23.24,22.64,23.34,22.61,16997.86
2024-05-29,22.64,22.48,22.9,22.3,16867.32
2024-05-30,22.45,22.53,22.79,22.04,15137.02
2024-05-31,22.5,23.03,23.2,22.23,15981.02
2024-06-03,23.25,22.95,23.26,22.71,17137.02
2024-06-04,23.05,22.66,23.05,22.49,17569.68
2024-06-05,22.7,22.58,22.95,22.46,18421.04
2024-06-06,22.63,21.43,22.67,21.32,34979.18
2024-06-07,21.72,21.31,21.86,20.91,30047.6
2024-06-11,21.39,21.83,21.87,21.04,23774.0
2024-06-12,22.0,22.5,22.81,21.84,31602.37
2024-06-13,22.67,23.17,23.34,22.58,35653.24
2024-06-14,23.18,23.1,23.23,22.68,24090.71
2024-06-17,23.12,22.8,23.12,22.4,25439.08
2024-06-18,22.72,23.16,23.26,22.57,25513.17
2024-06-19,23.15,23.08,23.45,23.04,25325.38
2024-06-20,23.12,22.62,23.12,22.49,21792.28
2024-06-21,22.48,22.65,22.81,22.19,21039.9
2024-06-24,22.63,20.98,22.63,20.94,46520.48
2024-06-25,20.97,20.61,21.31,20.3,31194.75
2024-06-26,20.65,21.54,21.63,20.39,26573.13
2024-06-27,21.54,20.75,21.69,20.7,25436.59
2024-06-28,20.69,21.01,21.42,20.69,23951.63
2024-07-01,20.93,20.88,21.23,20.58,21347.6
2024-07-02,20.93,20.61,21.22,20.56,27435.5
2024-07-03,20.64,19.96,20.66,19.81,46814.75
2024-07-04,19.94,19.19,20.12,19.09,36533.32
2024-07-05,19.01,18.92,19.19,18.64,48062.47
2024-07-08,18.95,18.34,19.05,18.21,48972.96
2024-07-09,18.31,17.52,18.46,16.67,135533.17
2024-07-10,17.38,17.67,17.95,17.3,62533.51
2024-07-11,17.99,18.39,18.42,17.83,56784.2
2024-07-12,18.44,17.96,18.53,17.87,50121.04
2024-07-15,17.84,17.28,17.88,17.16,51907.72
2024-07-16,17.4,17.36,17.53,17.04,41037.5
2024-07-17,17.32,17.19,17.47,17.13,27042.86
2024-07-18,17.06,17.02,17.27,16.49,51826.0
2024-07-19,16.94,17.24,17.44,16.83,31174.52
2024-07-22,17.39,17.58,17.71,17.3,37323.16
2024-07-23,17.58,16.87,17.58,16.84,30526.72
2024-07-24,16.83,16.57,17.03,16.55,32240.84
2024-07-25,16.47,16.66,17.01,16.29,30708.48
2024-07-26,16.66,17.11,17.15,16.56,31942.9
2024-07-29,17.11,16.93,17.12,16.7,28867.96
2024-07-30,16.84,17.37,17.59,16.71,41450.0
2024-07-31,17.37,18.39,18.54,17.31,61322.6
2024-08-01,18.53,18.47,18.74,18.32,46910.48
2024-08-02,18.29,17.9,18.51,17.79,46101.36
2024-08-05,17.71,17.09,18.03,17.08,42337.56
2024-08-06,17.48,17.65,17.68,17.21,43968.44
2024-08-07,17.57,17.6,17.85,17.35,41070.48
2024-08-08,17.49,17.32,17.54,16.96,36496.56
2024-08-09,17.48,17.09,17.61,17.05,29777.46
2024-08-12,16.85,16.76,17.02,16.69,36132.6
2024-08-13,16.76,16.93,16.93,16.59,20335.18
2024-08-14,16.94,16.63,17.02,16.62,22567.44
2024-08-15,16.63,16.81,17.05,16.43,33317.72
2024-08-16,16.84,16.8,17.04,16.76,26233.76
2024-08-19,16.72,16.68,17.11,16.67,24738.93
2024-08-20,16.66,16.01,16.68,15.89,42905.86
2024-08-21,15.97,15.9,16.24,15.8,25685.64
2024-08-22,15.9,15.49,16.1,15.45,29687.16
2024-08-23,15.02,14.73,15.04,14.29,91804.6
2024-08-26,15.11,14.55,15.14,14.34,62472.36
2024-08-27,14.55,14.12,14.59,14.04,49516.52
2024-08-28,14.11,14.09,14.34,13.77,49945.73
2024-08-29,14.0,14.72,14.86,13.87,70061.47
2024-08-30,14.75,15.06,15.36,14.61,55443.54
2024-09-02,15.08,14.21,15.21,14.21,64390.68
2024-09-03,14.26,14.56,14.62,14.21,46955.89
2024-09-04,14.38,14.53,14.74,14.26,36613.37
2024-09-05,14.48,14.62,14.83,14.48,32376.47
2024-09-06,14.67,14.13,14.74,14.1,41348.28
2024-09-09,14.0,13.99,14.23,13.82,41485.84
2024-09-10,14.06,14.27,14.43,13.73,38296.91
2024-09-11,14.19,14.23,14.3,14.01,19976.48
2024-09-12,14.15,14.19,14.47,14.15,25740.72
2024-09-13,14.22,13.66,14.29,13.66,48447.52
2024-09-18,13.72,13.63,13.79,13.27,36719.61
2024-09-19,13.74,14.22,14.35,13.63,49027.24
2024-09-20,14.2,14.06,14.45,13.92,43818.04
2024-09-23,14.14,14.49,14.76,14.14,75127.24
2024-09-24,14.53,14.86,14.86,14.27,83678.52
2024-09-25,14.99,14.97,15.37,14.88,70894.18
2024-09-26,14.89,15.47,15.47,14.82,60570.08
2024-09-27,15.56,16.8,16.8,15.55,62739.07
2024-09-30,17.79,18.48,18.48,17.3,146392.32
2024-10-08,20.33,20.33,20.33,19.38,156586.3
2024-10-09,20.33,20.78,21.96,19.57,185365.73
2024-10-10,20.77,19.9,20.84,19.39,136870.68
2024-10-11,19.87,18.33,19.88,18.02,97394.87
2024-10-14,18.3,18.78,18.85,17.7,90013.32
