date,open,close,high,low,volume
2024-01-02,9.22,9.29,9.33,9.21,31308.0
2024-01-03,9.29,9.83,10.22,9.24,345324.93
2024-01-04,9.89,9.75,10.02,9.59,203395.52
2024-01-05,9.69,10.06,10.55,9.69,324607.93
2024-01-08,10.26,9.62,10.43,9.55,240829.51
2024-01-09,9.56,9.34,9.59,9.11,197424.21
2024-01-10,9.33,9.27,9.34,9.07,92951.65
2024-01-11,9.18,9.36,9.43,9.18,84334.06
2024-01-12,9.34,9.45,9.9,9.32,91046.0
2024-01-15,9.37,9.43,9.44,9.3,77702.57
2024-01-16,9.49,9.28,9.49,9.12,100566.0
2024-01-17,9.21,9.12,9.31,9.12,65550.51
2024-01-18,9.07,8.98,9.08,8.69,102064.94
2024-01-19,8.97,8.8,9.08,8.77,50828.0
2024-01-22,8.83,8.15,8.83,8.06,85285.0
2024-01-23,8.16,8.34,8.39,7.96,72361.33
2024-01-24,8.38,8.56,8.6,8.2,56242.1
2024-01-25,8.54,8.96,8.97,8.53,55322.76
2024-01-26,8.92,9.02,9.14,8.86,58523.0
2024-01-29,9.02,8.8,9.07,8.78,52668.0
2024-01-30,8.8,8.65,8.92,8.63,45568.29
2024-01-31,8.65,8.28,8.67,8.22,65519.27
2024-02-01,8.26,8.52,8.6,8.07,91931.76
2024-02-02,8.62,8.52,8.8,8.17,106701.16
2024-02-05,8.31,8.41,8.76,7.87,124754.8
2024-02-06,8.11,8.8,8.98,8.11,94895.33
2024-02-07,8.85,9.08,9.27,8.83,106048.24
2024-02-08,9.16,9.32,9.45,9.08,97271.36
2024-02-19,9.34,9.19,9.48,9.1,81328.07
2024-02-20,9.12,9.09,9.2,9.0,47428.36
2024-02-21,9.03,9.12,9.35,9.03,53292.03
2024-02-22,9.08,9.15,9.19,9.03,39053.0
2024-02-23,9.12,9.16,9.23,9.06,43476.0
2024-02-26,9.16,9.17,9.24,9.09,47151.02
2024-02-27,9.19,9.34,9.34,9.17,63389.0
2024-02-28,9.35,9.21,9.59,9.19,87579.0
2024-02-29,9.21,9.36,9.37,9.12,68333.2
2024-03-01,9.35,9.28,9.4,9.21,61829.51
2024-03-04,9.27,9.26,9.32,9.17,44132.39
2024-03-05,9.22,9.25,9.3,9.2,38521.0
2024-03-06,9.22,9.37,9.5,9.21,48557.0
2024-03-07,9.35,9.6,9.81,9.35,96875.96
2024-03-08,9.6,9.7,9.77,9.56,48160.47
2024-03-11,9.73,9.86,9.93,9.71,53098.9
2024-03-12,9.87,9.84,10.02,9.83,62923.67
2024-03-13,9.83,9.9,9.99,9.79,47904.08
2024-03-14,9.86,9.93,10.0,9.84,40404.51
2024-03-15,9.85,10.1,10.12,9.85,47230.0
2024-03-18,10.11,10.08,10.22,9.98,48011.88
