date,open,close,high,low,volume
2024-01-02,36.37,36.46,36.8,36.07,11317.89
2024-01-03,36.42,35.82,36.43,35.6,7751.8
2024-01-04,35.52,35.83,36.12,35.15,6058.09
2024-01-05,35.61,35.53,35.88,35.19,4517.52
2024-01-08,35.37,35.62,35.62,34.61,5126.51
2024-01-09,35.22,35.6,35.67,35.01,4080.44
2024-01-10,35.48,35.41,35.48,34.82,7965.0
2024-01-11,35.05,35.31,35.41,34.31,10867.1
2024-01-12,34.98,36.48,37.22,34.77,21444.93
2024-01-15,36.92,38.22,39.08,36.74,29741.78
2024-01-16,37.92,37.32,38.22,36.32,23235.26
2024-01-17,36.7,35.82,36.82,34.28,22044.77
2024-01-18,35.32,35.91,35.92,34.04,10549.17
2024-01-19,35.42,35.42,35.77,34.82,10471.0
2024-01-22,35.02,34.92,35.42,32.89,9832.45
2024-01-23,34.1,34.33,34.33,33.14,8980.31
2024-01-24,33.94,34.82,34.93,33.53,8212.56
2024-01-25,34.78,35.92,36.12,34.22,9226.01
2024-01-26,35.92,35.52,36.02,34.92,7059.0
2024-01-29,35.16,34.81,35.32,34.43,3770.31
2024-01-30,34.67,34.67,34.92,34.03,5913.83
2024-01-31,34.35,34.42,34.48,33.77,5385.0
2024-02-01,33.93,34.42,34.42,33.53,8434.1
2024-02-02,34.2,34.43,34.43,33.43,8445.72
2024-02-05,34.01,34.13,34.32,32.6,8582.0
2024-02-06,33.43,34.27,34.37,32.61,8393.74
2024-02-07,34.25,33.73,34.25,33.37,9153.8
2024-02-08,33.53,33.73,34.13,32.65,11326.22
2024-02-19,33.59,33.81,33.92,33.39,5227.14
2024-02-20,33.78,34.26,34.28,33.29,7306.04
2024-02-21,34.04,35.14,36.2,33.73,14610.24
2024-02-22,35.48,35.18,36.16,34.92,8000.35
2024-02-23,35.17,35.5,36.24,34.92,11609.89
2024-02-26,35.18,35.36,35.92,34.79,6636.0
2024-02-27,34.94,35.37,35.57,34.94,5908.47
2024-02-28,35.37,34.41,36.0,33.93,9555.47
2024-02-29,33.89,37.86,37.86,33.73,21051.93
2024-03-01,40.41,39.11,41.64,38.91,30117.5
2024-03-04,38.69,39.1,39.34,38.16,10536.0
2024-03-05,38.8,38.92,39.3,38.32,11989.09
2024-03-06,38.92,38.94,39.71,38.55,7781.78
2024-03-07,38.91,38.37,39.26,38.07,8978.0
2024-03-08,38.71,38.68,39.21,38.37,7037.33
2024-03-11,38.86,39.18,39.78,38.52,10599.43
2024-03-12,39.21,38.82,39.21,38.48,5945.55
2024-03-13,38.91,38.43,39.24,38.27,4173.0
2024-03-14,38.31,37.91,38.71,37.42,5810.64
2024-03-15,37.91,39.53,40.17,37.73,13765.8
2024-03-18,39.9,39.59,40.15,38.92,6902.0
2024-03-19,39.59,39.26,39.63,38.97,5091.0
2024-03-20,39.26,39.16,39.54,38.91,7349.0
2024-03-21,39.06,38.42,39.12,37.94,6533.0
2024-03-22,38.22,37.45,38.34,37.02,7064.0
2024-03-25,37.27,36.18,37.59,36.07,8831.0
2024-03-26,36.54,35.73,36.54,35.07,5753.0
2024-03-27,35.67,35.52,36.04,35.41,3407.0
2024-03-28,35.45,36.01,36.01,35.21,5494.0
2024-03-29,36.17,35.55,36.42,34.92,4277.0
2024-04-01,35.91,35.56,35.93,35.08,8324.53
2024-04-02,35.49,35.28,35.6,35.0,4853.17
2024-04-03,35.23,35.04,35.42,34.93,3555.09
2024-04-08,34.99,33.95,35.01,33.94,7593.0
2024-04-09,33.96,35.56,36.06,33.96,6417.0
2024-04-10,35.52,34.55,35.52,33.94,4219.0
2024-04-11,34.55,34.3,35.19,34.29,4594.0
2024-04-12,34.05,34.32,34.77,34.05,2434.0
2024-04-15,34.32,34.01,34.91,33.42,4136.0
2024-04-16,33.94,32.37,34.28,31.45,7583.95
2024-04-17,32.27,32.6,32.63,31.78,6146.53
2024-04-18,32.25,32.6,32.68,31.79,4514.61
2024-04-19,32.52,32.11,32.52,31.81,3711.0
2024-04-22,32.09,31.92,32.42,31.58,4370.07
2024-04-23,31.82,31.48,32.02,31.11,6143.0
2024-04-24,31.44,31.55,31.58,30.96,3105.0
2024-04-25,31.53,32.33,33.45,31.41,11395.0
2024-04-26,32.3,31.83,32.31,31.49,6144.49
2024-04-29,31.72,32.38,32.38,31.37,8254.11
2024-04-30,32.42,32.44,32.92,32.1,5300.89
2024-05-06,32.93,34.07,35.25,32.63,12367.88
2024-05-07,34.07,34.47,34.73,33.73,8616.0
2024-05-08,34.47,33.33,34.71,33.33,5449.0
2024-05-09,33.57,33.17,33.91,33.11,4834.89
2024-05-10,33.26,32.74,33.28,32.31,5427.0
2024-05-13,32.61,32.04,32.61,31.75,4730.0
2024-05-14,32.16,32.19,32.33,31.79,2489.0
2024-05-15,32.19,32.19,32.6,31.78,2988.0
2024-05-16,32.44,34.29,34.42,31.69,21188.0
2024-05-17,33.93,34.89,35.17,33.79,15277.28
2024-05-20,34.89,34.13,35.83,33.99,13046.0
