date,open,close,high,low,volume
2024-01-02,10.31,10.46,10.51,10.29,29174.0
2024-01-03,10.42,10.45,10.5,10.37,27498.0
2024-01-04,10.42,10.46,10.47,10.37,24430.97
2024-01-05,10.44,10.22,10.46,10.18,28064.55
2024-01-08,10.22,10.04,10.24,10.04,29505.02
2024-01-09,10.03,10.1,10.18,10.02,24674.47
2024-01-10,10.12,10.22,10.32,9.99,34605.58
2024-01-11,10.19,10.36,10.37,10.12,27168.0
2024-01-12,10.36,10.38,10.56,10.3,35018.28
2024-01-15,10.37,10.47,10.49,10.33,35936.06
2024-01-16,10.47,10.44,10.53,10.31,33523.85
2024-01-17,10.46,10.15,10.46,10.11,31215.06
2024-01-18,10.08,9.92,10.14,9.66,58457.0
2024-01-19,9.86,9.83,9.94,9.73,37603.0
2024-01-22,9.75,9.07,9.77,9.04,68413.89
2024-01-23,9.01,9.01,9.14,8.77,48425.39
2024-01-24,9.04,9.17,9.2,8.73,46406.39
2024-01-25,9.17,9.57,9.57,9.1,49812.17
2024-01-26,9.61,9.56,9.73,9.53,39591.0
2024-01-29,9.48,8.92,9.53,8.76,116881.76
2024-01-30,8.8,8.66,9.01,8.65,62063.68
2024-01-31,8.57,8.19,8.72,8.17,73695.2
2024-02-01,8.16,8.01,8.18,7.81,67608.0
2024-02-02,7.97,7.72,8.16,7.4,74619.4
2024-02-05,7.71,6.95,7.71,6.95,89682.47
2024-02-06,6.48,6.83,7.09,6.25,117243.6
2024-02-07,6.82,6.5,6.93,6.35,95807.38
2024-02-08,6.48,7.15,7.15,6.38,104287.15
2024-02-19,7.33,7.35,7.38,7.15,77925.01
2024-02-20,7.3,7.31,7.36,7.18,55889.94
2024-02-21,7.3,7.44,7.67,7.21,72878.42
2024-02-22,7.4,7.62,7.62,7.35,58437.75
2024-02-23,7.62,7.84,7.84,7.57,69099.67
2024-02-26,7.84,7.92,8.08,7.75,74631.5
2024-02-27,7.9,8.1,8.11,7.82,52156.2
2024-02-28,8.2,7.55,8.35,7.54,113830.0
2024-02-29,7.43,7.76,7.76,7.35,68992.68
2024-03-01,7.76,7.71,7.86,7.63,57269.45
2024-03-04,7.67,7.65,7.76,7.55,44664.59
2024-03-05,7.6,7.53,7.62,7.49,40241.78
2024-03-06,7.55,7.58,7.66,7.43,40093.16
2024-03-07,7.6,7.56,7.72,7.55,41169.58
2024-03-08,7.56,7.63,7.64,7.46,31999.88
2024-03-11,7.65,7.79,7.79,7.56,48819.77
2024-03-12,7.87,7.93,7.93,7.77,43809.16
2024-03-13,7.91,7.88,7.96,7.78,39416.29
2024-03-14,7.88,7.82,7.94,7.71,44574.85
2024-03-15,7.81,7.96,7.96,7.78,39955.18
2024-03-18,7.98,8.1,8.1,7.92,43973.95
2024-03-19,8.1,8.17,8.35,8.06,65960.45
2024-03-20,8.19,8.34,8.36,8.12,53140.0
2024-03-21,8.35,8.4,8.51,8.28,68824.73
2024-03-22,8.41,8.19,8.44,8.1,61880.06
2024-03-25,8.16,7.97,8.18,7.96,42237.75
2024-03-26,7.97,8.02,8.09,7.86,35629.86
2024-03-27,8.06,7.93,8.21,7.92,64212.97
2024-03-28,7.85,7.93,8.05,7.79,49139.64
2024-03-29,7.95,8.13,8.13,7.91,42052.0
2024-04-01,8.15,8.34,8.34,8.15,51799.64
2024-04-02,8.39,8.36,8.42,8.23,44244.0
2024-04-03,8.32,8.43,8.45,8.26,47295.0
2024-04-08,8.44,8.22,8.45,8.21,48713.85
2024-04-09,8.2,8.36,8.36,8.1,37643.8
2024-04-10,8.27,8.1,8.36,8.02,40867.47
2024-04-11,8.02,8.11,8.22,7.93,32485.34
2024-04-12,8.07,7.88,8.13,7.88,39421.0
2024-04-15,7.77,7.34,7.9,7.18,97732.89
2024-04-16,7.24,6.7,7.25,6.66,89310.56
2024-04-17,6.71,7.14,7.2,6.71,69075.17
2024-04-18,7.14,7.18,7.31,7.05,53692.82
2024-04-19,7.14,7.12,7.19,6.99,40452.87
2024-04-22,7.12,7.12,7.21,6.88,44335.56
2024-04-23,7.12,7.43,7.68,7.12,88380.58
2024-04-24,7.4,7.36,7.4,7.24,52471.3
2024-04-25,7.3,7.4,7.48,7.25,41169.3
2024-04-26,7.41,7.45,7.47,7.29,45079.41
2024-04-29,7.62,7.76,7.78,7.55,76072.46
2024-04-30,7.71,7.9,7.93,7.71,69057.36
2024-05-06,7.91,8.19,8.19,7.91,62865.93
2024-05-07,8.23,8.2,8.25,8.04,48639.34
2024-05-08,8.16,8.19,8.24,8.11,43156.21
2024-05-09,8.15,8.23,8.33,8.15,38766.0
2024-05-10,8.23,8.24,8.34,8.19,36303.0
2024-05-13,8.24,8.22,8.36,8.04,64694.46
2024-05-14,8.25,8.55,8.75,8.25,103383.45
2024-05-15,8.5,8.37,8.54,8.35,59427.67
2024-05-16,8.36,8.3,8.43,8.28,45822.91
2024-05-17,8.31,8.3,8.41,8.19,38602.0
2024-05-20,8.31,8.41,8.51,8.26,47067.78
2024-05-21,8.39,8.47,8.62,8.34,44553.34
2024-05-22,8.43,8.48,8.55,8.41,26507.14
2024-05-23,8.47,8.22,8.47,8.17,39546.05
2024-05-24,8.17,8.25,8.36,8.16,30792.66
2024-05-27,8.23,8.27,8.3,8.11,31602.89
2024-05-28,8.22,8.12,8.28,8.07,29934.0
2024-05-29,8.1,8.06,8.22,8.03,22300.01
2024-05-30,8.04,8.05,8.1,7.97,32902.69
2024-05-31,8.07,7.93,8.17,7.91,28966.16
2024-06-03,7.98,7.82,8.04,7.71,50520.63
2024-06-04,7.78,7.73,7.87,7.59,42697.0
2024-06-05,7.57,7.44,7.71,7.44,38667.0
2024-06-06,7.49,7.03,7.5,6.96,64503.17
2024-06-07,7.13,7.46,7.5,7.13,64304.7
2024-06-11,7.43,7.35,7.43,7.18,48988.62
2024-06-12,7.37,7.4,7.5,7.35,30684.0
2024-06-13,7.41,7.37,7.47,7.31,30087.45
2024-06-14,7.37,7.37,7.44,7.25,29561.0
2024-06-17,7.38,7.25,7.38,7.22,29103.0
2024-06-18,7.27,7.27,7.31,7.22,21082.82
2024-06-19,7.27,7.21,7.31,7.21,22617.0
2024-06-20,7.21,7.07,7.26,7.05,30343.48
2024-06-21,7.07,7.08,7.16,6.98,23525.0
2024-06-24,7.02,6.77,7.04,6.68,54331.27
2024-06-25,6.78,6.79,6.9,6.73,42202.38
2024-06-26,6.78,6.98,6.99,6.69,42602.15
2024-06-27,6.94,6.92,7.03,6.89,35183.29
2024-06-28,6.91,6.92,7.02,6.86,27176.78
2024-07-01,6.95,7.12,7.13,6.9,37147.23
2024-07-02,7.1,7.23,7.3,7.05,36622.76
2024-07-03,7.3,7.25,7.32,7.21,34864.0
2024-07-04,7.26,6.92,7.27,6.91,35748.8
2024-07-05,6.91,6.96,7.0,6.82,21302.83
2024-07-08,6.92,7.06,7.65,6.74,128561.17
2024-07-09,6.88,6.97,7.32,6.72,150627.37
2024-07-10,6.86,7.67,7.67,6.86,237572.81
2024-07-11,7.5,7.59,7.89,7.45,298298.06
2024-07-12,7.58,7.34,7.59,7.31,167032.48
2024-07-15,7.28,7.2,7.41,7.17,118062.93
2024-07-16,7.21,7.13,7.21,7.04,97225.49
2024-07-17,7.14,7.2,7.24,7.02,117405.94
2024-07-18,7.1,6.97,7.11,6.8,96339.74
2024-07-19,6.9,6.93,6.96,6.81,70303.0
2024-07-22,6.89,6.97,6.98,6.84,59125.63
2024-07-23,6.95,6.73,6.99,6.73,85255.84
2024-07-24,6.63,6.4,6.65,6.39,96892.84
2024-07-25,6.34,6.38,6.51,6.25,58915.24
2024-07-26,6.41,6.49,6.49,6.4,39755.46
2024-07-29,6.47,6.47,6.54,6.42,35864.67
2024-07-30,6.48,6.51,6.52,6.43,42477.05
2024-07-31,6.51,6.71,6.72,6.45,59442.5
2024-08-01,6.73,6.64,6.76,6.62,51939.33
2024-08-02,6.58,6.62,6.76,6.56,46939.67
