date,open,close,high,low,volume
2024-01-02,6.91,7.15,7.2,6.9,60150.0
2024-01-03,7.15,7.17,7.21,7.11,31566.0
2024-01-04,7.15,7.22,7.23,7.13,28771.0
2024-01-05,7.22,7.13,7.29,7.09,28734.0
2024-01-08,7.1,7.01,7.16,6.97,33033.0
2024-01-09,7.01,7.12,7.15,7.01,29987.64
2024-01-10,7.17,7.07,7.17,7.03,24267.0
2024-01-11,7.08,7.11,7.12,7.02,25658.0
2024-01-12,7.12,7.06,7.19,7.05,23593.0
2024-01-15,7.02,7.09,7.11,7.01,25171.17
2024-01-16,7.04,7.02,7.11,6.94,36534.57
2024-01-17,7.03,7.0,7.13,6.97,57116.19
2024-01-18,6.94,6.72,6.96,6.61,70983.21
2024-01-19,6.73,6.65,6.84,6.61,50926.5
2024-01-22,6.65,6.28,6.66,6.23,58802.28
2024-01-23,6.25,6.13,6.32,5.96,68973.65
2024-01-24,6.14,6.41,6.48,6.1,66626.88
2024-01-25,6.41,6.63,6.65,6.4,49043.01
2024-01-26,6.63,6.83,6.89,6.61,53305.5
2024-01-29,6.85,6.59,6.87,6.57,40271.0
2024-01-30,6.57,6.31,6.6,6.29,29898.0
2024-01-31,6.3,5.9,6.35,5.88,64277.51
2024-02-01,5.88,5.7,5.89,5.59,64441.0
2024-02-02,5.69,5.39,5.85,5.21,74217.78
2024-02-05,5.35,4.86,5.35,4.86,81996.51
2024-02-06,4.66,4.86,5.03,4.39,95849.7
2024-02-07,4.85,4.64,4.85,4.59,84241.82
2024-02-08,4.65,5.06,5.1,4.6,82848.28
2024-02-19,5.15,5.21,5.3,5.1,51494.11
2024-02-20,5.2,5.21,5.22,5.1,34262.42
2024-02-21,5.16,5.36,5.47,5.15,48801.7
2024-02-22,5.34,5.43,5.46,5.33,33636.01
2024-02-23,5.45,5.55,5.55,5.44,41117.03
2024-02-26,5.59,5.66,5.7,5.53,44608.71
2024-02-27,5.66,5.83,5.83,5.6,36579.01
2024-02-28,5.84,5.41,5.94,5.41,70634.0
2024-02-29,5.38,5.54,5.55,5.3,52356.56
2024-03-01,5.53,5.54,5.56,5.44,41135.0
2024-03-04,5.53,5.47,5.6,5.43,23530.11
2024-03-05,5.48,5.35,5.49,5.33,24996.18
2024-03-06,5.32,5.42,5.45,5.31,21636.0
2024-03-07,5.41,5.41,5.48,5.37,24666.0
2024-03-08,5.41,5.42,5.44,5.35,17500.0
2024-03-11,5.4,5.55,5.55,5.39,29398.1
2024-03-12,5.57,5.65,5.66,5.49,35947.1
2024-03-13,5.65,5.6,5.66,5.54,24877.53
2024-03-14,5.6,5.63,5.67,5.58,35603.0
2024-03-15,5.61,5.68,5.69,5.6,24870.92
