date,open,close,high,low,volume
2024-01-02,9.55,9.61,9.66,9.47,64652.12
2024-01-03,9.55,9.68,9.69,9.46,74323.0
2024-01-04,9.66,9.67,9.69,9.54,47948.0
2024-01-05,9.71,9.48,9.8,9.39,65542.0
2024-01-08,9.38,9.3,9.51,9.29,39550.0
2024-01-09,9.27,9.44,9.49,9.26,41514.0
2024-01-10,9.39,9.3,9.43,9.21,34880.0
2024-01-11,9.3,9.59,9.63,9.3,56873.0
2024-01-12,9.58,9.52,9.8,9.5,57522.0
2024-01-15,9.59,9.8,10.23,9.53,135241.0
2024-01-16,9.8,9.75,10.01,9.52,109793.0
2024-01-17,9.71,9.44,9.87,9.39,82523.0
2024-01-18,9.34,9.3,9.4,8.98,88080.0
2024-01-19,9.26,8.97,9.32,8.94,66328.0
2024-01-22,8.93,8.37,8.97,8.3,62825.0
2024-01-23,8.38,8.3,8.48,8.19,45685.8
2024-01-24,8.34,8.44,8.55,8.11,53899.0
2024-01-25,8.43,8.72,8.72,8.32,52639.0
2024-01-26,8.7,8.74,8.87,8.61,48870.0
2024-01-29,8.76,8.31,8.81,8.26,46148.0
2024-01-30,8.26,7.98,8.39,7.95,45002.0
2024-01-31,8.06,7.63,8.17,7.62,65299.0
2024-02-01,7.64,7.58,7.76,7.36,57768.0
2024-02-02,7.66,7.26,7.78,6.96,62885.0
2024-02-05,7.14,6.53,7.18,6.53,94331.0
2024-02-06,6.47,6.68,6.86,6.01,99253.65
2024-02-07,6.61,6.45,6.83,6.34,104556.38
2024-02-08,6.41,6.97,7.01,6.15,136303.65
2024-02-19,7.05,7.17,7.32,7.0,103084.79
2024-02-20,7.1,7.22,7.25,7.02,62214.24
2024-02-21,7.12,7.32,7.55,7.09,89388.0
2024-02-22,7.32,7.48,7.49,7.25,67280.51
2024-02-23,7.45,7.69,7.75,7.43,69877.0
2024-02-26,7.71,7.87,8.05,7.7,75537.0
2024-02-27,7.8,8.17,8.17,7.76,62889.53
2024-02-28,8.12,7.45,8.35,7.39,126679.53
2024-02-29,7.33,7.73,7.73,7.33,72002.0
2024-03-01,7.72,7.94,8.0,7.72,65909.0
2024-03-04,8.01,8.03,8.14,7.88,59425.0
2024-03-05,7.97,7.79,7.98,7.76,47496.0
