date,open,close,high,low,volume
2024-01-02,10.68,10.78,10.86,10.59,76663.56
2024-01-03,10.73,10.67,10.78,10.58,41667.8
2024-01-04,10.63,10.8,10.9,10.63,49258.56
2024-01-05,10.76,10.75,10.93,10.67,43379.0
2024-01-08,10.76,10.55,10.78,10.54,30652.0
2024-01-09,10.52,10.62,10.78,10.51,29395.4
2024-01-10,10.65,10.62,10.69,10.48,33399.0
2024-01-11,10.55,10.61,10.67,10.43,27114.56
2024-01-12,10.65,10.59,10.77,10.58,32132.0
2024-01-15,10.61,10.62,10.74,10.48,28499.34
2024-01-16,10.56,10.78,10.81,10.52,41599.21
2024-01-17,10.7,10.46,10.73,10.45,40301.52
2024-01-18,10.45,10.39,10.47,10.09,50045.2
2024-01-19,10.34,10.34,10.54,10.31,32840.8
2024-01-22,10.25,9.72,10.35,9.55,64070.46
2024-01-23,9.63,9.57,9.67,9.39,47263.0
2024-01-24,9.61,9.72,9.79,9.35,45126.35
2024-01-25,9.72,10.08,10.09,9.66,49758.9
2024-01-26,10.0,9.97,10.14,9.9,28265.76
2024-01-29,10.04,9.82,10.04,9.81,47059.85
2024-01-30,9.81,9.23,9.83,9.14,90277.0
2024-01-31,9.16,9.02,9.34,9.0,56952.0
2024-02-01,9.02,8.94,9.02,8.73,45780.1
2024-02-02,8.94,8.53,9.0,8.27,55919.4
2024-02-05,8.45,7.72,8.45,7.68,74504.52
2024-02-06,7.47,8.05,8.21,7.32,74234.41
2024-02-07,8.06,7.81,8.21,7.72,75430.83
2024-02-08,7.84,8.58,8.58,7.84,90874.65
2024-02-19,8.71,8.89,9.23,8.65,92996.93
2024-02-20,8.84,9.06,9.25,8.71,49251.77
2024-02-21,9.02,9.16,9.36,8.93,48857.68
2024-02-22,9.15,9.24,9.27,9.04,41858.68
2024-02-23,9.27,9.44,9.48,9.2,53428.31
2024-02-26,9.5,9.81,9.82,9.49,67745.62
2024-02-27,9.72,10.02,10.02,9.65,62004.36
2024-02-28,9.72,9.25,9.81,9.25,162626.52
2024-02-29,9.11,9.36,9.43,9.09,65437.17
2024-03-01,9.33,9.29,9.41,9.22,46210.77
2024-03-04,9.29,9.33,9.4,9.23,38226.59
2024-03-05,9.28,9.1,9.28,9.09,49277.28
2024-03-06,9.1,9.18,9.25,9.06,26616.88
2024-03-07,9.2,9.15,9.28,9.14,26904.84
2024-03-08,9.18,9.19,9.23,9.05,23593.8
2024-03-11,9.49,9.52,9.56,9.35,68949.15
2024-03-12,9.63,9.62,9.71,9.48,50535.0
2024-03-13,9.56,9.56,9.64,9.52,38035.24
2024-03-14,9.5,9.56,9.61,9.44,29628.71
2024-03-15,9.53,9.59,9.6,9.48,27201.6
2024-03-18,9.64,9.71,9.71,9.61,49027.4
2024-03-19,9.71,9.89,9.97,9.71,63979.45
2024-03-20,9.88,9.95,9.95,9.83,29676.0
2024-03-21,9.9,9.94,10.01,9.8,29463.46
2024-03-22,9.87,9.82,9.94,9.71,27038.0
2024-03-25,9.82,9.71,9.94,9.7,33305.0
2024-03-26,9.7,9.64,9.77,9.48,30438.08
2024-03-27,9.63,9.42,9.69,9.42,28619.28
2024-03-28,9.4,9.53,9.63,9.38,27556.0
2024-03-29,9.51,10.17,10.48,9.47,108125.66
2024-04-01,10.74,10.62,11.07,10.41,184066.55
2024-04-02,10.62,10.39,10.7,10.26,93324.0
2024-04-03,10.24,10.17,10.41,10.09,53828.36
2024-04-08,10.17,9.79,10.17,9.74,67731.57
2024-04-09,9.9,10.15,10.18,9.83,54122.04
2024-04-10,10.12,10.01,10.19,9.85,38531.0
2024-04-11,9.95,10.06,10.11,9.89,32286.0
2024-04-12,9.99,9.91,10.06,9.88,31711.0
2024-04-15,9.86,9.62,9.97,9.49,59185.28
2024-04-16,9.62,9.06,9.62,9.01,55114.68
2024-04-17,9.24,9.53,9.54,9.19,48237.84
2024-04-18,9.53,9.55,9.61,9.38,28502.75
2024-04-19,9.51,9.56,9.66,9.47,23758.96
2024-04-22,9.54,9.62,9.86,9.54,40770.0
2024-04-23,9.56,9.54,9.66,9.49,26189.92
2024-04-24,9.55,9.6,9.6,9.46,20225.5
2024-04-25,9.56,9.69,9.77,9.55,27341.9
2024-04-26,9.63,9.78,9.84,9.62,30621.0
2024-04-29,9.78,10.13,10.15,9.76,60644.55
2024-04-30,10.32,10.47,10.61,10.26,93415.38
2024-05-06,10.57,10.67,10.7,10.47,62451.14
2024-05-07,10.83,10.73,10.86,10.64,42295.57
2024-05-08,10.74,10.57,10.74,10.49,41460.0
2024-05-09,10.51,10.66,10.7,10.49,42872.26
2024-05-10,10.75,10.77,10.86,10.66,33424.21
2024-05-13,10.73,10.79,10.92,10.57,40992.14
2024-05-14,10.94,10.98,11.06,10.84,41777.8
2024-05-15,10.97,10.96,11.22,10.92,41535.68
2024-05-16,10.87,10.95,11.02,10.84,35030.08
2024-05-17,10.91,10.97,11.04,10.86,25067.55
2024-05-20,10.95,10.96,11.05,10.91,21932.7
2024-05-21,10.95,11.05,11.19,10.89,31175.84
2024-05-22,10.99,11.0,11.19,10.96,20397.86
2024-05-23,10.93,10.75,10.98,10.72,30862.2
2024-05-24,10.73,10.67,10.84,10.61,23946.92
2024-05-27,10.74,10.79,10.81,10.62,22469.0
2024-05-28,10.74,10.61,10.83,10.58,21051.61
2024-05-29,10.58,10.53,10.7,10.49,20678.61
2024-05-30,10.55,10.45,10.57,10.37,27930.18
2024-05-31,10.51,10.59,10.61,10.44,17262.57
2024-06-03,10.59,10.25,10.59,10.15,35128.37
2024-06-04,10.18,10.18,10.29,10.03,24974.2
2024-06-05,10.18,9.93,10.18,9.93,23991.4
2024-06-06,9.92,9.49,9.98,9.41,45162.8
2024-06-07,9.59,9.79,9.83,9.57,28159.22
2024-06-11,9.76,9.94,9.96,9.62,26671.12
2024-06-12,9.92,10.13,10.14,9.87,25326.16
2024-06-13,10.07,10.08,10.25,10.05,19138.0
2024-06-14,10.07,10.1,10.17,9.91,18562.0
2024-06-17,10.03,10.04,10.15,10.01,12681.0
2024-06-18,10.09,10.03,10.13,9.93,14762.0
2024-06-19,10.06,10.01,10.14,9.91,14849.5
2024-06-20,10.03,9.87,10.03,9.86,13922.0
2024-06-21,9.85,9.77,9.87,9.72,14909.0
2024-06-24,9.75,9.45,9.75,9.37,22562.96
2024-06-25,9.45,9.51,9.59,9.43,14340.53
2024-06-26,9.54,9.76,9.78,9.4,21724.79
2024-06-27,9.72,9.63,9.8,9.61,13323.0
2024-06-28,9.62,9.78,9.92,9.59,16731.4
2024-07-01,9.78,10.07,10.07,9.76,23235.09
2024-07-02,10.08,10.26,10.3,9.99,21730.93
2024-07-03,10.25,10.18,10.39,10.17,19686.0
2024-07-04,10.26,9.93,10.26,9.91,17321.88
2024-07-05,9.95,10.12,10.18,9.87,14573.07
2024-07-08,10.04,9.89,10.12,9.83,19689.6
2024-07-09,9.81,9.96,9.99,9.65,16840.7
2024-07-10,9.94,9.87,10.01,9.84,10814.0
2024-07-11,10.01,10.0,10.07,9.87,17376.28
2024-07-12,10.0,9.95,10.07,9.86,13130.92
2024-07-15,9.86,9.87,9.94,9.77,11266.0
2024-07-16,9.82,9.74,9.86,9.7,13865.0
2024-07-17,9.73,9.75,9.81,9.69,10135.42
2024-07-18,9.73,9.65,9.73,9.45,14676.58
2024-07-19,9.63,9.65,9.75,9.57,12459.2
2024-07-22,9.66,9.52,9.66,9.47,13500.88
2024-07-23,9.53,9.39,9.57,9.39,12767.2
2024-07-24,9.41,9.48,9.49,9.35,11864.96
2024-07-25,9.38,9.54,9.56,9.36,10682.56
2024-07-26,9.55,9.66,9.74,9.53,8861.96
2024-07-29,9.64,9.54,9.64,9.48,7482.0
2024-07-30,9.52,9.51,9.59,9.43,7047.96
2024-07-31,9.49,9.76,9.76,9.49,14519.4
2024-08-01,9.76,9.54,9.83,9.5,17251.94
2024-08-02,9.49,9.5,9.62,9.45,9768.96
2024-08-05,9.49,9.4,9.64,9.39,18951.0
2024-08-06,9.45,9.26,9.52,9.14,36973.0
2024-08-07,9.27,9.31,9.33,9.19,15375.96
2024-08-08,9.3,9.31,9.34,9.2,12591.1
2024-08-09,9.35,9.28,9.43,9.26,10845.96
2024-08-12,9.28,9.33,9.41,9.28,9962.0
2024-08-13,9.36,9.32,9.39,9.22,11489.54
2024-08-14,9.34,9.22,9.34,9.16,8671.78
2024-08-15,9.2,9.28,9.34,9.15,9327.27
2024-08-16,9.23,9.25,9.29,9.19,6369.0
2024-08-19,9.21,9.24,9.28,9.2,5808.0
2024-08-20,9.25,9.33,9.49,9.06,24094.98
2024-08-21,9.2,9.24,9.49,9.13,32031.63
2024-08-22,9.18,8.92,9.24,8.88,24697.06
2024-08-23,8.92,8.86,8.96,8.76,12902.86
2024-08-26,8.79,8.95,8.98,8.79,12750.73
2024-08-27,8.97,8.92,8.99,8.9,7190.52
2024-08-28,8.91,9.02,9.09,8.89,12421.21
2024-08-29,9.12,9.23,9.27,8.99,21899.03
2024-08-30,9.2,9.34,9.41,9.16,16665.92
2024-09-02,9.31,9.14,9.36,9.14,15357.3
2024-09-03,9.19,9.2,9.26,9.11,10854.06
2024-09-04,9.2,9.16,9.26,9.15,7319.0
2024-09-05,9.37,9.25,9.37,9.12,17322.8
2024-09-06,9.26,9.1,9.26,9.05,10656.0
2024-09-09,9.1,9.07,9.12,9.02,5804.4
2024-09-10,9.12,9.08,9.12,8.93,8455.8
2024-09-11,9.08,9.04,9.11,9.01,5555.2
2024-09-12,9.02,9.02,9.16,9.01,7896.55
2024-09-13,9.02,8.85,9.04,8.83,9986.0
2024-09-18,8.85,8.79,8.89,8.62,9354.13
2024-09-19,8.86,9.09,9.11,8.79,12068.55
2024-09-20,9.09,9.08,9.11,9.02,6862.13
2024-09-23,9.06,9.14,9.17,9.02,8280.0
2024-09-24,9.18,9.37,9.37,9.08,15438.24
2024-09-25,9.43,9.58,9.69,9.43,32222.0
2024-09-26,9.58,9.78,9.79,9.55,19669.25
2024-09-27,9.93,10.07,10.11,9.78,20363.0
2024-09-30,10.35,10.86,10.89,10.11,78208.53
2024-10-08,11.88,11.21,11.91,10.83,86907.26
2024-10-09,11.05,10.23,11.05,10.23,55332.31
2024-10-10,10.27,10.28,10.48,10.13,37424.84
2024-10-11,10.29,10.03,10.37,9.9,31698.88
2024-10-14,10.06,10.11,10.18,9.88,36925.72
2024-10-15,10.07,9.91,10.15,9.91,20217.12
2024-10-16,9.83,10.0,10.04,9.8,21130.36
2024-10-17,10.04,9.85,10.08,9.84,19670.37
2024-10-18,9.81,10.03,10.13,9.81,30998.59
2024-10-21,10.03,10.23,10.24,9.96,44847.48
2024-10-22,10.31,10.28,10.43,10.18,48908.03
2024-10-23,10.25,10.42,10.74,10.25,46200.92
2024-10-24,10.42,10.56,10.65,10.37,41415.12
2024-10-25,10.73,10.87,10.89,10.65,48720.2
2024-10-28,10.87,11.02,11.03,10.87,45974.44
2024-10-29,11.02,10.64,11.11,10.6,52778.68
2024-10-30,10.7,10.72,10.79,10.59,25579.8
2024-10-31,10.65,10.75,10.83,10.65,29541.85
2024-11-01,10.75,10.53,10.78,10.49,36769.69
2024-11-04,10.53,10.76,10.76,10.51,22305.65
2024-11-05,10.76,10.87,10.89,10.69,36306.48
2024-11-06,10.85,10.81,10.91,10.75,32731.27
2024-11-07,10.75,11.0,11.0,10.68,37424.28
2024-11-08,11.1,10.99,11.14,10.88,41310.92
2024-11-11,11.02,11.15,11.17,10.94,37516.18
2024-11-12,11.22,11.07,11.39,11.0,47992.32
2024-11-13,11.03,11.12,11.21,10.88,35380.93
2024-11-14,11.1,10.91,11.22,10.88,30369.27
2024-11-15,10.94,10.85,11.06,10.85,38562.36
2024-11-18,10.91,10.81,11.13,10.77,42039.7
2024-11-19,10.86,11.0,11.0,10.79,27695.31
2024-11-20,11.0,11.08,11.16,10.99,36328.06
2024-11-21,11.05,11.04,11.13,10.91,33487.21
2024-11-22,11.0,10.69,11.09,10.68,40130.33
2024-11-25,10.74,11.0,11.02,10.68,39742.86
2024-11-26,11.06,11.09,11.33,11.03,37112.24
2024-11-27,11.08,11.09,11.1,10.7,35793.0
2024-11-28,11.07,11.1,11.22,11.06,28726.73
2024-11-29,11.07,11.23,11.28,11.07,39570.88
2024-12-02,11.33,11.47,11.49,11.17,38476.9
2024-12-03,11.56,11.48,11.69,11.4,33575.52
2024-12-04,11.43,11.2,11.5,11.08,33926.12
2024-12-05,11.22,11.33,11.56,11.2,36956.29
2024-12-06,11.36,11.38,11.47,11.26,28329.92
2024-12-09,11.6,11.93,12.52,11.5,132753.5
2024-12-10,11.97,11.63,12.07,11.58,99283.91
2024-12-11,11.59,11.79,11.85,11.58,49070.24
2024-12-12,11.87,11.87,11.93,11.72,44916.5
2024-12-13,11.86,11.65,11.93,11.63,34651.12
2024-12-16,11.65,11.77,11.83,11.65,38973.37
2024-12-17,11.74,11.34,11.77,11.31,44043.28
2024-12-18,11.35,11.38,11.48,11.26,29874.5
2024-12-19,11.28,11.23,11.34,11.07,46059.25
2024-12-20,11.19,11.23,11.34,11.18,33071.0
2024-12-23,11.19,10.88,11.23,10.84,40685.76
2024-12-24,11.88,11.7,11.96,11.32,160405.08
2024-12-25,11.71,11.62,12.31,11.43,154062.05
2024-12-26,11.69,11.85,12.13,11.69,169436.28
2024-12-27,12.14,12.11,12.77,11.96,212256.74
2024-12-30,12.02,11.78,12.28,11.76,124684.23
2024-12-31,11.99,11.27,12.03,11.23,95408.4
2025-01-02,11.33,11.26,11.77,11.17,88953.92
2025-01-03,11.34,10.79,11.38,10.77,79044.77
2025-01-06,10.8,10.75,10.98,10.37,56478.6
2025-01-07,10.77,10.91,10.91,10.7,36587.93
2025-01-08,10.85,10.83,10.91,10.51,48471.17
2025-01-09,10.77,10.81,10.9,10.71,30320.8
2025-01-10,10.78,10.63,10.91,10.59,36576.0
2025-01-13,10.52,10.8,10.86,10.43,32827.0
2025-01-14,10.87,11.04,11.05,10.77,47672.19
2025-01-15,11.05,11.01,11.11,10.92,25136.96
2025-01-16,11.03,10.97,11.12,10.9,33859.0
2025-01-17,10.97,11.23,11.27,10.88,42935.52
2025-01-20,11.29,11.57,11.73,11.19,52977.56
2025-01-21,11.6,11.5,11.65,11.39,34125.66
2025-01-22,11.42,11.44,11.58,11.39,26021.0
2025-01-23,11.59,11.45,11.64,11.44,28564.92
2025-01-24,11.37,11.49,11.51,11.31,26169.0
2025-01-27,11.49,11.56,11.7,11.45,30339.0
2025-02-05,11.88,11.92,12.24,11.7,99043.18
2025-02-06,11.95,11.89,12.05,11.7,77457.06
2025-02-07,11.91,11.86,11.95,11.74,76391.96
2025-02-10,11.86,11.71,11.89,11.65,51017.6
2025-02-11,11.72,11.89,12.12,11.68,68194.72
2025-02-12,11.97,11.81,11.98,11.75,49739.2
2025-02-13,11.79,11.58,11.83,11.56,44267.57
2025-02-14,11.7,11.59,11.71,11.53,27846.36
2025-02-17,11.58,11.97,12.05,11.5,81608.79
2025-02-18,11.97,11.68,11.97,11.65,57793.44
2025-02-19,11.68,12.18,12.18,11.65,106891.36
2025-02-20,12.25,12.47,12.68,12.21,141750.98
2025-02-21,12.47,12.33,12.51,12.21,94085.13
2025-02-24,12.74,12.38,12.75,12.25,99172.09
2025-02-25,12.34,12.16,12.38,12.07,62142.29
2025-02-26,12.23,13.37,13.37,12.19,120406.62
2025-02-27,13.1,13.04,13.33,12.74,178308.95
2025-02-28,12.88,12.35,12.98,12.3,97733.47
2025-03-03,12.49,12.69,13.16,12.29,154254.0
2025-03-04,12.63,13.05,13.49,12.56,199673.87
2025-03-05,12.98,12.98,13.15,12.81,114671.54
2025-03-06,13.02,12.97,13.24,12.89,113137.9
2025-03-07,12.86,12.68,13.04,12.6,90221.69
2025-03-10,12.69,12.55,12.7,12.4,56296.84
2025-03-11,12.4,12.41,12.46,12.16,68706.95
2025-03-12,12.49,12.39,12.5,12.29,46939.2
2025-03-13,12.41,12.04,12.41,11.88,75031.45
2025-03-14,12.04,12.2,12.22,11.92,48502.24
2025-03-17,12.19,12.2,12.27,12.15,33721.24
2025-03-18,12.22,12.33,12.35,12.17,42081.0
2025-03-19,12.27,12.25,12.3,12.15,36367.0
2025-03-20,12.25,12.25,12.29,12.17,32080.99
2025-03-21,12.21,12.11,12.32,12.06,41289.4
2025-03-24,12.08,12.17,12.21,11.93,36019.0
2025-03-25,12.16,12.19,12.29,12.07,35977.0
2025-03-26,11.7,11.84,11.98,11.68,55965.95
2025-03-27,11.79,11.74,11.92,11.61,39441.6
2025-03-28,11.73,11.52,11.81,11.5,38003.6
2025-03-31,11.5,11.34,11.51,11.2,32132.0
2025-04-01,11.33,11.47,11.6,11.33,35435.95
2025-04-02,11.4,11.51,11.6,11.36,25273.96
2025-04-03,11.41,11.44,11.53,11.35,26080.52
2025-04-07,11.01,10.3,11.01,10.3,67733.76
2025-04-08,10.3,10.45,10.53,10.14,51974.28
2025-04-09,10.3,10.59,10.65,9.91,46738.2
2025-04-10,10.71,10.69,10.9,10.68,36565.0
2025-04-11,10.55,10.77,10.79,10.55,19235.96
2025-04-14,10.78,10.81,11.0,10.76,27444.76
2025-04-15,10.81,10.84,10.88,10.76,19374.6
2025-04-16,10.81,10.74,10.81,10.53,21446.0
2025-04-17,10.67,10.89,10.96,10.67,22086.84
2025-04-18,10.87,11.0,11.27,10.85,39484.35
2025-04-21,10.77,10.98,11.02,10.77,30602.06
2025-04-22,10.97,11.0,11.06,10.96,22218.0
2025-04-23,11.04,11.11,11.13,11.0,22548.88
2025-04-24,11.12,11.02,11.14,10.96,24021.0
2025-04-25,11.0,10.96,11.08,10.95,20958.0
2025-04-28,10.96,10.79,10.99,10.75,16957.0
2025-04-29,10.79,10.9,10.99,10.73,15886.0
2025-04-30,10.65,10.79,10.95,10.54,37362.2
2025-05-06,10.88,11.13,11.15,10.88,33360.6
2025-05-07,11.23,11.06,11.23,11.01,22865.0
2025-05-08,11.05,11.09,11.13,11.01,25195.0
2025-05-09,11.13,11.04,11.15,10.99,21540.74
2025-05-12,11.05,11.12,11.13,11.0,31923.0
2025-05-13,11.18,11.14,11.19,11.08,31243.76
2025-05-14,11.16,11.16,11.18,11.03,34286.0
2025-05-15,11.13,11.08,11.19,11.06,26359.0
2025-05-16,11.07,11.12,11.13,11.04,17018.0
2025-05-19,11.12,11.23,11.26,11.07,15800.0
2025-05-20,11.23,11.31,11.33,11.18,18543.92
2025-05-21,11.33,11.21,11.33,11.19,21227.04
2025-05-22,11.15,11.12,11.29,11.08,22583.2
2025-05-23,11.1,11.13,11.29,11.08,24220.2
2025-05-26,11.11,11.14,11.22,11.06,16785.92
2025-05-27,10.55,10.63,10.68,10.32,145594.69
2025-05-28,10.52,10.45,10.64,10.44,50046.56
2025-05-29,10.5,10.52,10.57,10.45,33240.76
2025-05-30,10.49,10.38,10.57,10.37,30325.95
2025-06-03,10.34,10.54,10.58,10.31,35585.95
2025-06-04,10.51,10.61,10.62,10.51,28894.0
2025-06-05,10.6,10.57,10.63,10.53,22338.12
2025-06-06,10.6,10.59,10.6,10.54,16820.0
2025-06-09,10.59,10.64,10.64,10.55,24034.92
2025-06-10,10.64,10.55,10.71,10.46,41637.12
2025-06-11,10.59,10.63,10.66,10.55,24327.04
2025-06-12,10.61,10.64,10.65,10.56,20956.0
2025-06-13,10.61,10.48,10.61,10.45,25017.0
2025-06-16,10.47,10.51,10.55,10.46,17893.96
2025-06-17,10.51,10.6,10.69,10.49,26953.0
2025-06-18,10.58,10.45,10.58,10.39,21292.8
2025-06-19,10.5,10.53,10.58,10.41,33116.96
2025-06-20,10.52,10.59,10.75,10.45,48153.31
2025-06-23,10.52,10.59,10.61,10.46,23605.39
2025-06-24,10.63,10.81,10.82,10.6,31260.75
2025-06-25,10.79,10.86,10.92,10.77,24128.96
2025-06-26,10.88,10.71,10.89,10.7,24060.96
2025-06-27,10.7,10.78,10.82,10.65,19535.64
2025-06-30,10.81,10.83,10.86,10.74,20160.28
2025-07-01,10.86,10.88,10.88,10.79,17508.52
2025-07-02,10.87,10.96,11.02,10.82,23002.0
2025-07-03,10.97,11.03,11.03,10.91,16297.28
2025-07-04,11.07,10.98,11.11,10.95,24346.28
2025-07-07,10.98,11.22,11.24,10.92,43819.0
2025-07-08,11.26,11.18,11.38,11.1,50163.62
2025-07-09,11.21,11.3,11.66,11.16,59261.94
2025-07-10,11.23,11.3,11.31,11.18,34559.83
2025-07-11,11.25,11.14,11.3,11.14,28519.08
2025-07-14,11.17,11.28,11.35,11.16,24721.89
2025-07-15,11.29,11.14,11.39,11.11,30182.0
2025-07-16,11.14,11.22,11.25,11.13,20450.0
2025-07-17,11.23,11.15,11.27,11.1,21334.09
2025-07-18,11.16,11.16,11.23,11.09,16676.96
2025-07-21,11.7,12.27,12.27,11.65,130388.62
2025-07-22,12.27,12.17,12.6,11.83,202866.78
2025-07-23,12.05,11.92,12.24,11.86,122594.42
2025-07-24,11.94,11.94,12.02,11.87,68296.6
