date,open,close,high,low,volume
2024-01-02,12.81,12.64,12.82,12.51,17882.32
2024-01-03,12.64,12.66,12.74,12.55,15695.2
2024-01-04,12.64,12.56,12.65,12.52,11262.9
2024-01-05,12.56,12.36,12.63,12.3,15076.87
2024-01-08,12.33,11.95,12.33,11.95,18883.66
2024-01-09,11.96,11.99,12.23,11.94,25510.18
2024-01-10,11.97,12.22,12.32,11.79,27429.72
2024-01-11,12.15,12.26,12.37,12.08,17323.36
2024-01-12,12.25,12.31,12.55,12.21,19067.96
2024-01-15,12.23,12.25,12.44,12.17,20538.74
2024-01-16,12.25,12.16,12.38,11.95,31984.61
2024-01-17,12.1,11.84,12.17,11.81,22810.88
2024-01-18,11.81,11.72,11.88,11.4,31134.69
2024-01-19,11.65,11.65,11.81,11.63,18408.17
2024-01-22,11.6,10.9,11.65,10.86,25349.36
2024-01-23,10.93,10.92,11.0,10.69,22885.9
2024-01-24,11.04,11.16,11.2,10.67,24455.8
2024-01-25,11.16,11.43,11.51,11.04,23792.71
2024-01-26,11.4,11.38,11.57,11.31,19422.75
2024-01-29,11.38,11.08,11.44,11.04,20240.07
2024-01-30,11.08,10.73,11.08,10.68,20963.76
2024-01-31,10.66,10.13,10.76,10.01,31639.44
2024-02-01,10.16,10.1,10.26,9.73,26641.1
2024-02-02,10.09,9.77,10.47,9.4,39911.53
2024-02-05,9.37,8.92,9.54,8.79,59934.51
2024-02-06,8.88,9.04,9.33,8.13,54635.36
2024-02-07,9.21,9.02,9.24,8.78,51277.87
2024-02-08,9.14,9.92,9.92,8.99,50821.9
2024-02-19,10.05,10.21,10.43,9.99,42796.82
2024-02-20,9.99,10.17,10.2,9.99,22142.16
2024-02-21,10.18,10.35,10.66,10.08,37818.81
2024-02-22,10.27,10.44,10.49,10.26,22505.52
2024-02-23,10.51,10.61,10.66,10.36,27065.69
2024-02-26,10.51,10.74,10.88,10.46,30363.96
2024-02-27,10.76,10.9,10.9,10.6,29487.22
2024-02-28,10.98,10.26,11.22,10.24,53540.66
2024-02-29,10.17,10.47,10.5,10.1,33454.09
2024-03-01,10.54,10.4,10.55,10.31,26397.26
2024-03-04,10.45,10.34,10.49,10.26,40723.88
2024-03-05,10.36,10.04,10.37,9.98,36713.23
2024-03-06,9.99,9.93,10.13,9.85,45567.76
2024-03-07,9.93,9.99,10.2,9.93,39302.21
2024-03-08,9.97,9.93,10.05,9.73,32620.64
2024-03-11,9.93,10.27,10.28,9.92,46850.12
2024-03-12,10.27,10.65,10.66,10.22,56463.81
2024-03-13,10.66,10.36,10.66,10.29,52931.45
