date,open,close,high,low,volume
2024-01-02,40.33,42.38,42.38,39.77,148239.24
2024-01-03,42.38,38.23,44.02,38.17,318763.72
2024-01-04,38.23,38.86,39.39,37.07,272804.77
2024-01-05,38.64,40.34,40.75,37.65,312617.5
2024-01-08,38.76,42.74,44.2,38.35,322929.49
2024-01-09,38.46,38.46,39.52,38.46,49726.39
2024-01-10,34.78,36.09,36.43,34.62,287017.28
2024-01-11,35.38,37.27,37.53,35.18,232468.4
2024-01-12,37.27,34.85,37.65,33.54,282864.02
2024-01-15,34.5,36.23,37.09,33.6,244613.3
2024-01-16,36.23,39.85,39.85,34.48,309421.12
2024-01-17,38.66,36.3,39.65,35.87,255637.52
2024-01-18,35.57,37.61,38.74,35.34,255269.86
2024-01-19,37.61,33.85,38.16,33.85,204849.71
2024-01-22,32.8,31.63,35.28,31.48,210548.51
2024-01-23,31.79,30.53,32.15,29.77,196831.93
2024-01-24,30.06,31.29,31.63,29.78,151635.47
2024-01-25,30.47,31.15,31.65,30.39,140286.25
2024-01-26,30.99,30.36,32.08,30.06,155446.15
2024-01-29,29.22,33.4,33.4,29.22,313138.91
2024-01-30,31.61,30.07,31.78,30.07,158283.3
2024-01-31,27.06,28.72,30.61,27.06,199507.22
2024-02-01,29.32,29.27,31.6,28.45,266589.01
2024-02-02,29.38,29.17,30.48,26.54,238822.51
2024-02-05,29.79,26.26,30.17,26.26,149705.0
2024-02-06,25.47,24.06,27.08,23.63,200295.0
2024-02-07,23.59,24.45,25.43,22.46,174455.84
2024-02-08,24.63,23.71,24.7,22.0,154503.25
2024-02-19,23.71,25.48,26.09,23.58,203442.1
2024-02-20,25.88,25.13,26.34,24.08,216322.86
2024-02-21,24.7,27.64,27.64,24.56,196310.24
2024-02-22,28.12,30.4,30.4,28.11,129477.24
2024-02-23,31.32,33.44,33.44,30.94,177498.02
2024-02-26,34.79,36.79,36.79,32.77,195687.95
2024-02-27,35.99,40.47,40.47,35.78,187248.16
2024-02-28,40.55,36.43,41.29,36.43,217305.9
2024-02-29,32.79,33.31,34.79,32.79,272189.19
