date,open,close,high,low,volume
2024-01-02,11.98,12.09,12.34,11.98,40478.0
2024-01-03,12.08,11.99,12.1,11.85,40980.0
2024-01-04,12.01,11.84,12.05,11.77,30466.0
2024-01-05,11.85,11.77,12.03,11.66,36441.0
2024-01-08,11.97,12.3,12.95,11.8,173722.41
2024-01-09,12.32,12.09,12.47,11.99,105183.99
2024-01-10,12.08,11.87,12.13,11.82,48928.31
2024-01-11,11.94,12.42,12.49,11.89,72634.22
2024-01-12,12.44,12.12,12.75,12.09,65216.0
2024-01-15,12.12,12.1,12.64,11.99,45588.0
2024-01-16,12.09,11.97,12.13,11.74,50204.25
2024-01-17,11.99,11.48,11.99,11.44,52547.25
2024-01-18,11.38,11.41,11.46,10.98,55885.0
2024-01-19,11.34,11.29,11.57,11.24,29817.0
2024-01-22,11.29,10.16,11.29,10.16,99299.61
2024-01-23,9.94,10.52,10.81,9.36,108459.24
2024-01-24,10.59,11.19,11.57,10.59,123388.0
2024-01-25,11.27,12.31,12.31,11.2,143234.7
2024-01-26,12.41,12.21,12.64,12.12,153936.0
2024-01-29,12.16,11.87,12.76,11.71,134531.82
2024-01-30,11.71,11.21,11.77,11.13,98602.69
2024-01-31,11.15,10.09,11.18,10.09,89534.01
2024-02-01,10.0,9.78,10.13,9.59,77653.0
2024-02-02,9.9,9.25,10.22,8.87,87260.33
2024-02-05,9.24,8.32,9.24,8.32,69018.71
2024-02-06,7.6,7.76,8.17,7.49,146062.61
2024-02-07,7.89,7.52,7.98,7.44,92464.55
2024-02-08,7.87,8.27,8.27,7.55,109724.63
2024-02-19,8.49,9.1,9.1,8.49,121322.59
2024-02-20,9.48,9.51,9.53,9.0,110788.12
2024-02-21,9.48,9.61,9.9,9.16,71367.97
2024-02-22,9.67,9.84,9.98,9.63,56689.37
2024-02-23,9.99,10.83,10.83,9.8,105498.55
2024-02-26,11.09,11.52,11.79,10.69,115832.03
2024-02-27,11.59,11.9,11.99,11.34,94542.0
2024-02-28,11.97,12.79,13.09,11.97,224032.81
2024-02-29,12.6,12.97,12.97,12.08,193961.37
2024-03-01,13.09,13.06,13.21,12.61,137519.59
2024-03-04,13.49,14.37,14.37,13.49,180248.82
2024-03-05,14.53,15.8,15.81,14.22,211475.75
2024-03-06,15.19,15.89,17.28,15.19,212194.76
2024-03-07,15.97,17.03,17.18,15.37,227062.07
2024-03-08,16.98,18.74,18.74,16.63,244282.81
2024-03-11,19.48,20.62,20.62,18.68,198422.74
2024-03-12,21.98,18.74,22.68,18.56,587165.6
2024-03-13,18.37,18.38,18.98,17.55,390336.84
2024-03-14,17.98,19.66,20.22,17.2,504651.24
2024-03-15,19.27,18.88,20.05,18.62,310137.51
2024-03-18,19.16,20.54,20.66,19.16,312805.35
2024-03-19,20.75,22.6,22.6,20.49,367516.38
2024-03-20,22.97,22.47,23.69,21.06,375553.31
2024-03-21,22.35,21.8,22.58,21.28,284669.7
2024-03-22,21.59,21.35,22.0,20.86,223950.08
2024-03-25,21.17,19.99,21.75,19.98,165233.41
2024-03-26,19.99,20.68,21.31,19.11,234941.33
2024-03-27,20.89,20.29,21.23,20.1,176125.62
2024-03-28,20.49,21.96,22.18,20.04,201166.77
2024-03-29,22.18,21.97,22.36,21.34,182065.73
2024-04-01,21.78,21.75,22.31,21.6,112027.81
2024-04-02,21.86,21.88,22.07,21.1,122857.09
2024-04-03,22.23,23.86,24.07,21.98,368065.69
2024-04-08,23.46,23.39,25.02,23.21,248239.03
2024-04-09,23.08,23.71,24.48,23.08,181337.46
2024-04-10,23.35,21.34,23.74,21.34,266514.89
2024-04-11,20.98,21.99,22.63,20.98,143274.55
2024-04-12,21.88,23.73,24.09,21.81,210474.65
2024-04-15,23.86,22.66,24.07,21.58,182302.95
2024-04-16,22.54,21.98,22.71,20.7,168837.6
2024-04-17,21.99,22.58,23.05,21.56,135362.34
2024-04-18,22.48,23.53,24.58,22.43,199955.3
2024-04-19,23.43,23.44,24.0,23.08,141986.34
2024-04-22,23.5,23.46,23.88,23.16,90337.55
2024-04-23,23.78,23.81,24.78,23.59,173276.35
2024-04-24,23.68,24.07,24.22,22.49,156801.79
2024-04-25,23.98,23.75,24.16,23.28,106603.62
2024-04-26,23.98,23.73,24.07,23.48,146973.43
2024-04-29,23.48,24.93,24.98,23.08,220588.42
2024-04-30,24.93,24.38,25.36,23.58,199090.5
2024-05-06,24.53,23.92,24.61,23.78,95177.74
2024-05-07,23.83,23.93,24.14,23.59,85969.23
2024-05-08,23.79,23.22,23.79,22.28,120087.0
2024-05-09,23.35,22.11,23.35,22.08,169112.85
2024-05-10,21.85,20.36,22.08,20.08,252734.8
2024-05-13,20.06,19.75,21.02,19.54,179176.42
2024-05-14,19.67,19.71,20.06,19.2,149219.86
2024-05-15,19.87,21.68,21.68,19.87,224960.68
2024-05-16,22.55,21.33,22.55,21.23,178118.0
2024-05-17,21.28,21.45,21.85,21.13,115781.25
2024-05-20,21.33,21.65,21.97,20.98,134780.28
2024-05-21,21.63,20.75,21.75,20.73,93934.45
2024-05-22,20.51,20.63,21.06,20.34,91734.33
2024-05-23,20.35,19.41,20.52,19.4,143868.72
2024-05-24,19.33,19.55,19.8,19.06,102729.2
2024-05-27,19.58,18.89,19.76,18.58,113682.42
2024-05-28,18.79,18.55,19.14,18.5,85421.55
2024-05-29,18.55,18.65,18.73,18.36,59529.0
2024-05-30,18.48,17.93,18.51,17.91,79045.0
2024-05-31,17.92,18.02,18.24,17.81,59357.45
2024-06-03,17.98,16.34,18.04,16.23,240820.03
2024-06-04,16.39,15.25,16.41,14.85,273171.04
2024-06-05,15.08,14.63,15.39,14.56,152574.69
2024-06-06,14.56,13.83,14.67,13.63,193853.42
