date,open,close,high,low,volume
2024-01-02,18.71,19.1,19.28,18.58,33935.4
2024-01-03,19.11,19.27,19.55,19.0,32015.5
2024-01-04,19.84,19.7,20.98,19.56,110778.8
2024-01-05,19.7,18.95,20.18,18.86,74292.6
2024-01-08,19.31,18.43,19.46,18.43,37118.15
2024-01-09,18.34,18.99,19.2,18.34,40558.25
2024-01-10,19.03,20.89,20.89,19.03,92126.1
2024-01-11,20.08,19.82,20.4,19.58,162854.25
2024-01-12,19.7,19.65,19.99,19.52,94299.05
2024-01-15,19.45,19.49,19.85,19.23,64929.31
2024-01-16,19.33,19.05,19.53,18.7,70186.11
2024-01-17,19.01,18.37,19.2,18.37,42314.0
2024-01-18,18.0,17.55,18.31,16.93,65485.0
2024-01-19,17.52,17.42,17.74,17.32,35864.3
2024-01-22,17.29,16.12,17.37,15.88,45130.6
2024-01-23,15.89,15.88,16.02,15.53,37098.3
2024-01-24,15.87,16.69,17.4,15.6,70525.5
2024-01-25,16.61,18.36,18.36,16.4,150495.2
2024-01-26,18.33,17.72,18.38,17.63,105430.35
2024-01-29,17.86,17.88,18.64,17.59,100841.13
2024-01-30,17.51,17.17,17.98,17.1,64225.7
2024-01-31,17.0,16.07,17.4,15.96,68612.2
2024-02-01,16.05,17.68,17.68,15.92,81799.83
2024-02-02,16.78,19.45,19.45,16.78,193909.28
2024-02-05,20.35,17.6,20.8,17.51,245535.22
2024-02-06,15.84,15.85,17.5,15.84,165970.45
2024-02-07,15.53,14.72,16.33,14.33,126051.51
2024-02-08,14.3,15.08,15.15,14.3,92187.02
2024-02-19,15.08,15.47,15.47,14.66,80903.99
2024-02-20,15.41,15.35,15.41,15.0,55317.12
2024-02-21,15.24,15.83,16.08,15.1,90317.44
2024-02-22,15.68,16.3,16.74,15.55,94507.57
2024-02-23,16.21,16.48,16.9,15.96,98333.07
2024-02-26,16.48,16.57,16.97,16.33,91828.02
2024-02-27,16.52,16.8,16.94,16.35,75111.52
2024-02-28,16.73,15.78,17.2,15.7,108832.28
2024-02-29,15.34,16.0,16.03,15.22,67542.55
2024-03-01,16.0,16.35,16.5,15.73,67752.53
2024-03-04,16.28,16.65,16.95,16.15,77114.18
2024-03-05,16.45,16.1,16.55,16.02,56484.88
2024-03-06,16.0,16.09,16.25,15.91,32207.5
2024-03-07,16.08,15.87,16.47,15.81,42165.9
2024-03-08,15.86,15.61,15.86,15.51,37465.93
2024-03-11,15.46,15.85,15.85,15.45,35877.96
2024-03-12,15.86,16.08,16.11,15.68,41528.3
2024-03-13,16.17,16.16,16.32,15.91,39847.4
2024-03-14,16.2,16.09,16.36,15.89,41939.67
2024-03-15,16.01,16.21,16.26,16.0,36186.0
2024-03-18,16.16,16.3,16.3,16.11,38774.0
2024-03-19,16.3,16.39,16.68,16.25,50999.95
2024-03-20,16.28,16.58,16.58,16.27,42659.8
2024-03-21,16.58,16.7,16.89,16.52,56927.63
2024-03-22,16.67,16.46,16.75,16.27,43514.93
2024-03-25,16.46,16.15,16.61,15.99,42221.3
2024-03-26,16.15,15.87,16.16,15.65,36379.0
2024-03-27,15.79,15.23,15.92,15.22,30585.5
2024-03-28,15.41,15.55,15.78,15.23,25387.0
2024-03-29,15.7,15.82,16.03,15.63,31423.5
2024-04-01,15.82,15.91,15.92,15.7,28221.4
2024-04-02,15.91,15.98,16.04,15.71,29501.5
2024-04-03,15.98,15.92,15.99,15.75,23488.8
2024-04-08,15.92,15.36,15.94,15.34,31449.5
2024-04-09,15.38,15.5,15.58,15.37,19479.0
2024-04-10,15.41,15.13,15.79,15.02,28193.61
2024-04-11,15.02,15.04,15.24,14.81,17855.4
2024-04-12,15.04,15.12,15.27,14.97,17604.6
2024-04-15,15.04,14.53,15.1,14.34,34011.81
2024-04-16,14.27,13.35,14.45,13.23,35229.8
2024-04-17,13.55,14.69,14.69,13.49,29823.5
2024-04-18,15.11,14.51,15.11,14.48,30187.8
2024-04-19,14.32,14.43,14.8,14.25,23669.0
2024-04-22,14.4,13.99,14.49,13.97,25396.0
2024-04-23,13.99,14.11,14.29,13.86,17157.0
2024-04-24,14.05,14.16,14.24,14.01,14746.0
2024-04-25,14.15,14.58,14.7,14.05,26178.0
2024-04-26,14.5,14.75,14.88,14.42,26177.0
2024-04-29,14.52,14.77,14.87,14.44,30402.0
2024-04-30,14.92,14.46,14.92,14.27,31475.1
2024-05-06,14.59,14.83,14.83,14.52,25853.4
2024-05-07,14.87,15.09,15.17,14.87,24622.4
2024-05-08,15.09,15.06,15.46,15.04,39310.5
2024-05-09,15.01,15.18,15.33,15.0,27999.6
2024-05-10,15.18,15.05,15.3,14.97,22784.6
2024-05-13,14.88,14.6,14.88,14.48,20101.3
2024-05-14,14.6,14.56,14.74,14.48,13857.0
2024-05-15,14.55,14.53,14.68,14.39,12570.6
2024-05-16,14.65,14.81,14.92,14.65,20358.3
2024-05-17,14.91,14.91,14.94,14.65,15684.13
2024-05-20,14.96,14.84,15.1,14.75,18195.0
2024-05-21,14.88,14.59,14.89,14.5,16507.6
2024-05-22,14.58,14.43,14.65,14.37,16582.3
2024-05-23,14.35,14.49,15.45,14.24,39989.4
2024-05-24,14.35,14.04,14.47,14.02,32113.1
2024-05-27,13.98,13.92,14.07,13.7,19144.8
2024-05-28,13.93,13.79,13.99,13.74,13271.0
2024-05-29,13.65,13.8,13.92,13.64,11415.54
2024-05-30,13.83,13.87,14.0,13.75,14720.0
2024-05-31,13.87,13.88,13.89,13.66,14385.0
2024-06-03,13.92,13.45,13.92,13.34,21643.0
2024-06-04,13.33,13.68,14.0,13.26,31451.9
2024-06-05,13.51,13.29,13.59,13.26,24177.33
2024-06-06,13.29,12.35,13.31,12.35,37892.5
2024-06-07,12.43,12.62,12.74,12.43,16885.6
2024-06-11,12.63,12.59,12.66,12.38,8923.5
2024-06-12,12.6,12.7,12.73,12.58,10247.5
2024-06-13,12.7,12.54,12.85,12.51,16945.9
2024-06-14,12.43,12.55,12.59,12.42,9907.5
2024-06-17,12.66,12.62,12.88,12.45,13276.3
2024-06-18,12.82,12.78,12.82,12.55,12745.4
2024-06-19,12.78,12.66,12.85,12.65,9061.9
2024-06-20,12.7,12.32,12.76,12.29,13346.3
2024-06-21,12.11,12.14,12.28,12.04,11713.73
2024-06-24,12.05,11.5,12.18,11.48,21544.6
2024-06-25,11.48,11.5,11.65,11.4,12235.9
2024-06-26,11.46,11.72,11.8,11.31,13985.0
2024-06-27,11.79,11.6,11.88,11.57,14204.8
2024-06-28,11.64,11.71,12.0,11.33,22583.1
2024-07-01,11.85,12.88,12.88,11.74,37971.5
2024-07-02,13.0,13.13,13.69,12.88,102796.2
2024-07-03,12.89,12.93,13.88,12.63,82996.11
2024-07-04,12.88,12.52,12.92,12.39,51323.41
2024-07-05,12.65,12.64,12.67,12.2,38404.91
2024-07-08,12.44,12.42,12.59,12.17,36696.91
2024-07-09,11.91,11.98,12.15,11.58,44384.7
2024-07-10,11.83,11.81,11.99,11.61,23726.9
2024-07-11,11.88,12.07,12.12,11.88,26271.3
2024-07-12,12.04,11.93,12.3,11.9,23451.3
2024-07-15,11.89,11.71,11.99,11.65,17838.5
2024-07-16,12.05,11.68,12.09,11.56,22588.0
2024-07-17,11.58,11.74,11.78,11.48,20407.2
2024-07-18,11.61,12.26,12.45,11.22,44591.03
2024-07-19,11.95,11.88,12.03,11.8,31153.03
2024-07-22,11.87,11.79,11.92,11.68,16019.0
2024-07-23,11.79,11.54,12.0,11.52,16775.6
2024-07-24,11.55,11.26,11.58,11.23,18853.91
2024-07-25,11.17,11.31,11.4,11.03,12867.3
2024-07-26,11.35,11.43,11.49,11.32,15525.0
2024-07-29,11.43,11.38,11.48,11.31,11919.3
2024-07-30,11.38,11.53,11.57,11.21,15943.9
2024-07-31,11.56,11.81,11.82,11.48,21429.2
2024-08-01,11.76,11.86,11.92,11.69,14105.0
2024-08-02,11.8,11.8,12.0,11.72,19267.4
2024-08-05,11.61,11.54,11.96,11.54,19318.8
2024-08-06,11.67,11.86,11.94,11.67,20803.5
2024-08-07,11.71,11.89,11.92,11.7,15339.3
2024-08-08,11.9,12.06,12.1,11.76,19384.6
2024-08-09,12.05,11.89,12.15,11.86,17304.3
2024-08-12,11.88,11.78,11.91,11.7,11961.0
2024-08-13,11.78,11.76,11.83,11.61,9619.3
2024-08-14,11.85,11.69,11.85,11.63,10129.5
2024-08-15,11.71,11.69,11.73,11.51,13015.9
2024-08-16,11.78,11.54,11.78,11.52,12487.0
2024-08-19,11.55,11.6,11.66,11.42,8221.9
2024-08-20,11.61,11.31,11.61,11.3,10195.37
2024-08-21,11.31,11.24,11.38,11.23,6978.0
2024-08-22,11.26,10.92,11.35,10.9,10993.7
2024-08-23,10.91,10.75,10.93,10.66,10871.0
2024-08-26,10.75,11.01,11.2,10.68,15404.2
2024-08-27,11.01,10.96,11.15,10.84,10680.5
2024-08-28,10.77,11.16,11.27,10.77,14001.1
2024-08-29,11.14,11.18,11.2,11.02,10783.8
2024-08-30,11.33,11.37,11.53,11.19,19441.67
2024-09-02,11.45,11.39,11.62,11.37,20210.47
2024-09-03,11.52,11.6,11.65,11.35,12277.0
2024-09-04,11.67,11.55,11.68,11.46,14453.0
2024-09-05,11.62,11.55,11.62,11.45,9510.3
2024-09-06,11.65,11.36,11.65,11.3,11855.8
2024-09-09,11.34,11.41,11.53,11.16,16835.9
2024-09-10,11.41,11.45,11.55,11.2,9657.3
2024-09-11,11.44,11.38,11.51,11.3,7446.0
2024-09-12,11.39,11.34,11.48,11.32,8515.8
2024-09-13,11.38,11.21,11.38,11.19,7861.1
2024-09-18,11.17,10.92,11.33,10.82,11105.0
2024-09-19,11.03,11.36,11.41,11.02,14570.0
2024-09-20,11.38,11.52,12.2,11.26,42835.0
2024-09-23,11.52,11.6,11.9,11.5,28362.86
2024-09-24,11.61,11.89,11.93,11.61,31610.5
2024-09-25,12.02,12.06,12.27,11.9,29898.4
2024-09-26,12.0,12.3,12.3,11.96,25355.5
2024-09-27,12.46,12.66,12.83,12.35,36902.0
2024-09-30,13.01,13.7,13.8,12.75,73818.9
2024-10-08,15.07,14.29,15.07,13.6,79933.63
2024-10-09,14.11,13.0,14.11,12.99,54456.38
2024-10-10,13.43,14.3,14.3,13.05,70724.7
2024-10-11,14.11,13.11,14.11,12.88,100200.4
2024-10-14,13.37,14.42,14.42,13.37,50039.5
2024-10-15,15.72,14.56,15.72,14.42,121116.62
2024-10-16,14.35,14.18,14.96,14.08,70030.53
2024-10-17,14.09,13.95,14.5,13.8,57126.1
2024-10-18,13.79,13.91,14.13,13.58,59872.61
2024-10-21,14.0,14.25,14.32,14.0,51396.2
2024-10-22,14.16,14.25,14.54,14.16,39174.4
2024-10-23,14.21,14.33,14.4,14.14,38415.1
2024-10-24,14.4,14.25,14.45,14.14,27043.8
2024-10-25,14.2,14.24,14.44,14.18,42772.3
2024-10-28,14.25,14.28,14.51,14.15,57387.14
2024-10-29,14.28,13.91,14.35,13.85,38792.0
2024-10-30,13.94,14.04,14.19,13.85,32416.8
2024-10-31,13.98,14.09,14.15,13.87,30695.52
2024-11-01,14.11,13.77,14.45,13.69,40221.5
2024-11-04,13.77,13.88,13.91,13.55,26020.43
2024-11-05,13.96,14.29,14.47,13.86,40641.3
2024-11-06,14.3,14.5,14.65,14.16,59474.86
2024-11-07,14.53,15.09,15.16,14.53,83282.01
2024-11-08,15.06,15.99,16.6,14.73,185499.88
2024-11-11,15.43,15.54,15.86,15.21,140697.34
2024-11-12,15.48,15.78,16.79,15.29,136030.49
2024-11-13,15.53,15.93,16.27,15.27,107383.1
2024-11-14,15.68,15.5,16.44,15.5,78965.6
2024-11-15,15.4,14.83,15.46,14.83,69810.2
2024-11-18,14.83,14.34,15.08,14.23,47150.02
2024-11-19,14.28,14.58,14.58,14.17,29136.96
2024-11-20,14.59,14.95,15.08,14.51,36966.8
2024-11-21,15.04,15.09,15.31,14.92,36754.14
2024-11-22,15.09,14.38,15.17,14.36,31322.5
2024-11-25,14.4,14.8,14.89,14.32,34178.58
2024-11-26,14.82,14.98,15.88,14.82,41899.6
