date,open,close,high,low,volume
2024-01-02,14.41,14.62,14.68,14.36,13034.29
2024-01-03,14.61,14.6,14.65,14.48,8911.8
2024-01-04,14.57,14.79,14.8,14.47,14196.11
2024-01-05,14.73,14.53,14.86,14.45,16545.79
2024-01-08,14.52,14.23,14.59,14.23,14914.08
2024-01-09,14.52,14.51,14.57,14.23,18649.55
2024-01-10,14.51,14.65,14.8,14.36,21378.92
2024-01-11,14.63,14.88,14.94,14.57,26310.36
2024-01-12,14.91,14.82,15.04,14.75,18688.12
2024-01-15,14.79,14.96,15.01,14.75,14841.12
2024-01-16,14.95,14.74,14.99,14.55,20827.96
2024-01-17,14.67,14.47,14.81,14.47,16692.84
2024-01-18,14.42,14.15,14.58,13.73,17843.96
2024-01-19,14.15,14.14,14.5,14.0,19686.36
2024-01-22,14.07,13.1,14.21,13.0,22445.37
2024-01-23,13.1,12.71,13.36,12.51,27811.44
2024-01-24,12.74,12.91,13.24,12.49,23255.08
2024-01-25,12.89,13.29,13.33,12.76,19160.88
2024-01-26,13.32,13.31,13.47,13.19,19218.68
2024-01-29,13.31,12.78,13.41,12.69,19034.63
2024-01-30,12.58,12.25,12.78,12.18,20757.92
2024-01-31,12.19,11.54,12.19,11.47,21136.96
2024-02-01,11.39,11.25,11.53,10.87,27024.22
2024-02-02,11.29,10.58,11.52,10.25,26858.12
2024-02-05,10.5,9.52,10.52,9.52,34130.88
2024-02-06,9.13,9.3,9.4,8.58,57867.01
2024-02-07,9.16,8.82,9.65,8.64,60289.75
2024-02-08,8.88,9.71,9.71,8.68,35575.27
2024-02-19,10.19,10.27,10.34,9.79,41253.95
2024-02-20,10.39,10.67,10.91,10.06,33846.03
2024-02-21,10.64,10.68,11.0,10.48,23516.49
2024-02-22,10.64,10.83,10.86,10.58,14146.24
2024-02-23,10.84,11.14,11.25,10.84,20324.26
2024-02-26,11.23,11.32,11.59,10.96,26419.28
2024-02-27,11.23,11.8,11.87,11.1,22886.06
2024-02-28,11.75,10.74,12.11,10.68,37237.77
2024-02-29,10.78,11.18,11.22,10.65,24804.21
2024-03-01,11.34,11.16,11.36,11.05,13437.92
2024-03-04,11.16,11.27,11.4,10.92,17311.08
2024-03-05,11.21,10.94,11.32,10.86,20347.66
2024-03-06,10.87,10.87,11.03,10.73,15298.04
2024-03-07,10.93,10.86,11.0,10.74,11247.08
2024-03-08,10.86,10.91,10.95,10.7,8034.6
2024-03-11,10.89,11.02,11.02,10.85,10606.36
2024-03-12,11.04,11.26,11.26,10.98,15522.72
2024-03-13,11.3,11.4,11.48,11.15,17742.84
2024-03-14,11.42,11.43,11.54,11.28,15138.6
2024-03-15,11.48,11.5,11.54,11.36,14276.07
2024-03-18,11.53,11.77,11.77,11.51,17382.64
2024-03-19,11.77,12.95,12.95,11.77,34394.3
2024-03-20,13.61,14.25,14.25,13.45,44052.31
2024-03-21,15.67,13.99,15.67,13.97,246878.48
2024-03-22,13.37,12.59,13.79,12.59,166173.25
2024-03-25,12.56,13.85,13.85,12.56,70723.52
2024-03-26,13.63,13.02,13.93,12.72,141888.42
2024-03-27,13.07,12.18,13.2,12.05,104376.51
2024-03-28,11.93,12.21,12.38,11.73,70175.84
2024-03-29,12.26,12.08,12.33,11.84,48841.6
2024-04-01,12.17,12.26,12.29,12.15,45641.56
2024-04-02,12.36,12.22,12.54,12.08,47002.8
2024-04-03,12.18,12.05,12.36,11.89,35109.43
