date,open,close,high,low,volume
2024-01-02,1.81,1.83,1.84,1.8,149726.49
2024-01-03,1.82,1.84,1.86,1.82,172812.81
2024-01-04,1.84,1.85,1.87,1.83,144206.44
2024-01-05,1.85,1.82,1.87,1.81,207439.19
2024-01-08,1.81,1.8,1.84,1.8,127003.0
2024-01-09,1.79,1.83,1.84,1.79,156038.0
2024-01-10,1.83,1.83,1.88,1.8,233328.0
2024-01-11,1.83,1.95,2.01,1.81,1105363.64
2024-01-12,1.97,1.88,2.13,1.88,1596568.59
2024-01-15,1.87,1.91,1.94,1.85,830729.32
2024-01-16,1.95,2.1,2.1,1.93,1921273.25
2024-01-17,2.09,1.94,2.09,1.93,2160110.2
2024-01-18,1.92,1.87,1.94,1.82,1253721.76
2024-01-19,1.86,1.76,1.86,1.76,1058765.11
2024-01-22,1.75,1.6,1.76,1.59,807613.0
2024-01-23,1.58,1.62,1.63,1.55,466091.0
2024-01-24,1.62,1.68,1.68,1.62,481866.0
2024-01-25,1.67,1.75,1.76,1.66,438136.0
2024-01-26,1.74,1.77,1.79,1.74,421579.0
2024-01-29,1.78,1.72,1.79,1.71,298332.0
2024-01-30,1.73,1.64,1.75,1.64,308256.87
2024-01-31,1.74,1.65,1.8,1.63,650524.09
2024-02-01,1.62,1.6,1.65,1.56,463313.0
2024-02-02,1.6,1.54,1.64,1.49,401719.78
2024-02-05,1.53,1.42,1.53,1.4,429852.43
2024-02-06,1.39,1.45,1.5,1.33,387125.43
2024-02-07,1.48,1.41,1.49,1.4,265284.04
2024-02-08,1.43,1.5,1.51,1.4,323857.78
2024-02-19,1.51,1.53,1.55,1.51,259886.91
2024-02-20,1.52,1.54,1.54,1.49,238153.11
2024-02-21,1.52,1.57,1.6,1.51,309292.71
2024-02-22,1.56,1.59,1.59,1.55,229004.34
2024-02-23,1.59,1.62,1.63,1.58,297353.59
2024-02-26,1.62,1.63,1.65,1.6,253432.17
2024-02-27,1.62,1.65,1.66,1.61,235360.0
2024-02-28,1.65,1.58,1.69,1.57,502070.01
2024-02-29,1.55,1.61,1.61,1.54,270437.85
2024-03-01,1.61,1.6,1.62,1.58,179679.84
2024-03-04,1.6,1.59,1.61,1.56,161838.19
2024-03-05,1.58,1.56,1.59,1.56,93486.0
2024-03-06,1.56,1.57,1.59,1.56,119657.88
2024-03-07,1.58,1.57,1.6,1.56,143800.0
2024-03-08,1.57,1.58,1.59,1.56,99473.81
2024-03-11,1.58,1.61,1.61,1.57,181853.03
2024-03-12,1.61,1.64,1.64,1.6,221153.65
2024-03-13,1.63,1.62,1.64,1.6,149916.75
2024-03-14,1.62,1.63,1.65,1.61,199786.0
2024-03-15,1.62,1.65,1.66,1.6,314744.0
2024-03-18,1.65,1.66,1.67,1.64,215327.02
2024-03-19,1.66,1.65,1.67,1.64,209777.0
2024-03-20,1.65,1.66,1.67,1.64,204614.25
2024-03-21,1.65,1.68,1.69,1.65,230945.87
2024-03-22,1.69,1.65,1.69,1.64,206725.05
2024-03-25,1.65,1.62,1.66,1.61,152494.45
2024-03-26,1.61,1.62,1.63,1.6,135427.93
2024-03-27,1.62,1.58,1.63,1.58,138976.0
2024-03-28,1.57,1.6,1.61,1.55,146414.5
