date,open,close,high,low,volume
2024-01-02,11.41,11.39,11.94,11.38,137815.31
2024-01-03,11.43,11.28,11.5,11.09,107128.0
2024-01-04,11.2,11.19,11.43,11.13,83738.0
2024-01-05,11.16,10.89,11.29,10.83,77504.0
2024-01-08,10.91,10.79,11.09,10.75,84683.0
2024-01-09,10.85,10.8,11.04,10.73,59943.0
2024-01-10,10.8,10.51,10.8,10.44,66063.02
2024-01-11,10.51,10.73,10.77,10.48,74377.43
2024-01-12,10.72,10.57,10.79,10.56,62382.31
2024-01-15,10.53,10.54,10.66,10.48,49808.34
2024-01-16,10.59,10.43,10.59,10.25,59496.04
2024-01-17,10.47,10.18,10.5,10.17,55129.1
2024-01-18,10.13,10.05,10.2,9.79,122028.59
2024-01-19,9.98,9.89,10.09,9.86,69452.9
2024-01-22,9.82,9.18,9.93,9.12,121178.0
2024-01-23,9.18,9.2,9.29,9.0,95304.19
2024-01-24,9.22,9.32,9.38,8.91,89540.91
2024-01-25,9.3,9.79,9.8,9.27,100632.32
2024-01-26,9.79,9.78,9.97,9.68,90646.72
2024-01-29,9.77,9.34,9.77,9.31,81270.75
2024-01-30,9.25,9.01,9.4,9.0,73215.0
2024-01-31,8.99,8.39,9.07,8.31,105477.0
2024-02-01,8.28,8.09,8.33,7.96,114522.06
2024-02-02,8.09,7.62,8.41,7.29,123799.0
2024-02-05,7.6,6.86,7.68,6.86,145428.0
2024-02-06,6.3,6.51,6.72,6.17,371461.16
2024-02-07,6.62,6.15,6.65,5.95,369835.38
2024-02-08,6.21,6.77,6.77,5.97,320714.26
2024-02-19,7.0,7.45,7.45,7.0,274116.58
2024-02-20,7.59,7.68,7.72,7.24,332300.96
2024-02-21,7.5,7.74,8.06,7.41,271997.93
2024-02-22,7.74,8.1,8.13,7.74,216525.02
2024-02-23,8.1,8.61,8.61,8.07,250351.47
2024-02-26,8.79,8.78,8.94,8.45,308880.92
2024-02-27,8.76,9.22,9.22,8.69,263088.0
2024-02-28,9.25,8.3,9.44,8.3,393846.3
2024-02-29,8.1,8.92,9.13,8.09,490626.85
2024-03-01,8.93,8.88,9.0,8.63,351490.85
2024-03-04,8.9,8.9,9.01,8.67,225794.08
2024-03-05,8.8,8.93,9.17,8.7,299951.52
2024-03-06,8.87,8.98,9.1,8.75,208429.42
2024-03-07,9.0,8.76,9.22,8.76,299057.32
2024-03-08,8.77,8.87,8.89,8.56,223088.6
2024-03-11,8.8,8.96,8.96,8.73,155426.49
2024-03-12,9.03,9.15,9.15,8.92,193815.43
2024-03-13,9.18,9.3,9.4,9.08,232112.27
2024-03-14,9.22,9.11,9.34,8.93,189165.64
2024-03-15,9.08,9.24,9.24,9.02,132385.94
2024-03-18,9.24,9.48,9.49,9.24,175832.47
2024-03-19,9.5,9.65,9.81,9.44,221007.16
2024-03-20,9.55,9.64,9.65,9.46,184890.29
2024-03-21,9.66,9.75,9.84,9.59,174334.23
2024-03-22,9.72,9.89,10.18,9.66,300734.83
2024-03-25,9.74,9.29,9.79,9.24,264237.97
2024-03-26,9.19,9.1,9.41,8.88,207364.57
2024-03-27,9.1,8.7,9.1,8.66,165348.68
2024-03-28,8.7,8.99,9.09,8.67,144934.63
2024-03-29,8.86,8.9,8.9,8.53,218094.9
2024-04-01,8.88,9.79,9.79,8.85,384983.29
2024-04-02,9.95,9.55,9.98,9.39,461996.37
2024-04-03,9.39,9.32,9.48,9.1,271789.68
2024-04-08,9.22,8.88,9.22,8.82,210503.76
2024-04-09,8.88,8.8,9.04,8.69,172045.19
2024-04-10,8.71,8.33,8.74,8.23,187533.11
2024-04-11,8.28,8.39,8.6,8.19,129529.66
2024-04-12,8.45,8.43,8.72,8.39,103074.65
2024-04-15,8.37,7.88,8.42,7.68,172841.38
2024-04-16,7.79,7.09,7.83,7.09,175251.65
2024-04-17,7.19,7.73,7.75,7.19,155636.02
2024-04-18,7.74,7.69,7.95,7.52,145173.91
2024-04-19,7.63,7.57,7.72,7.51,82804.85
2024-04-22,7.52,7.52,7.64,7.3,62509.0
2024-04-23,7.49,7.65,7.69,7.49,74004.0
2024-04-24,7.38,7.51,7.56,7.3,124199.01
2024-04-25,7.43,7.57,7.62,7.39,84272.47
2024-04-26,7.53,7.91,8.17,7.51,171734.07
2024-04-29,7.95,8.16,8.16,7.9,130330.01
2024-04-30,8.13,8.1,8.24,7.96,99082.53
2024-05-06,8.19,8.12,8.26,8.08,89867.0
2024-05-07,8.1,8.21,8.22,8.08,84817.87
2024-05-08,8.19,8.06,8.19,8.05,57189.71
2024-05-09,8.14,8.11,8.17,8.07,57153.74
2024-05-10,8.13,7.98,8.13,7.91,81002.79
2024-05-13,7.9,7.65,7.95,7.63,85673.56
2024-05-14,7.67,7.73,7.82,7.64,54869.0
2024-05-15,7.71,7.63,7.79,7.61,38940.12
2024-05-16,7.66,7.73,7.81,7.66,46931.0
2024-05-17,7.73,7.89,7.89,7.65,46483.99
2024-05-20,7.87,7.81,7.94,7.78,47597.0
2024-05-21,7.8,7.66,7.83,7.64,44863.95
2024-05-22,7.65,7.73,7.74,7.6,39034.94
2024-05-23,7.71,7.47,7.72,7.45,60874.6
2024-05-24,7.46,7.34,7.51,7.32,49149.82
2024-05-27,7.3,7.3,7.38,7.07,61760.21
2024-05-28,7.3,7.2,7.37,7.17,32513.33
2024-05-29,7.23,7.17,7.32,7.13,33121.0
2024-05-30,7.13,7.17,7.23,7.07,30681.0
2024-05-31,7.19,7.38,7.41,7.14,43869.0
2024-06-03,7.37,7.08,7.37,7.0,61646.0
2024-06-04,7.04,6.81,7.05,6.66,101530.0
2024-06-05,6.77,6.76,6.89,6.73,48603.0
2024-06-06,6.77,6.42,6.89,6.32,122439.01
2024-06-07,6.51,6.62,6.68,6.48,67342.0
2024-06-11,6.59,6.76,6.77,6.42,51073.6
2024-06-12,6.79,6.93,6.95,6.76,51597.88
2024-06-13,6.91,6.93,6.99,6.87,41663.0
2024-06-14,6.94,6.94,6.95,6.8,35811.0
2024-06-17,6.93,6.85,6.93,6.81,37025.0
2024-06-18,6.83,7.05,7.06,6.82,56525.09
2024-06-19,7.08,7.02,7.15,6.98,34618.6
2024-06-20,6.93,6.75,7.02,6.74,72183.05
2024-06-21,6.67,6.66,6.75,6.54,52774.0
2024-06-24,6.57,6.26,6.59,6.23,67249.0
2024-06-25,6.32,6.2,6.39,6.14,55614.0
2024-06-26,6.23,6.65,6.65,6.14,71629.0
2024-06-27,6.65,6.48,6.67,6.48,46005.01
2024-06-28,6.44,6.5,6.68,6.42,49495.4
2024-07-01,6.51,6.51,6.56,6.32,40553.41
2024-07-02,6.49,6.54,6.66,6.48,61343.69
2024-07-03,6.56,6.47,6.6,6.46,35609.0
2024-07-04,6.46,6.2,6.52,6.19,58701.0
2024-07-05,6.23,6.37,6.39,6.09,51700.82
2024-07-08,6.32,6.1,6.37,6.06,56224.64
2024-07-09,6.1,6.23,6.24,5.99,55760.0
2024-07-10,6.23,6.16,6.32,6.08,59496.0
2024-07-11,6.25,6.51,6.52,6.25,76417.77
2024-07-12,6.49,6.48,6.62,6.46,43173.28
2024-07-15,6.49,6.41,6.52,6.34,45295.28
2024-07-16,6.39,6.37,6.45,6.32,30222.0
2024-07-17,6.36,6.25,6.43,6.25,35210.77
2024-07-18,6.25,6.17,6.25,6.05,49200.19
2024-07-19,6.19,6.31,6.35,6.12,43543.01
2024-07-22,6.31,6.37,6.42,6.24,38574.0
2024-07-23,6.4,6.25,6.45,6.24,34237.0
2024-07-24,6.29,6.14,6.29,6.11,45413.0
2024-07-25,6.17,6.19,6.28,6.06,48514.78
2024-07-26,6.22,6.33,6.36,6.18,38896.0
2024-07-29,6.37,6.39,6.43,6.23,44782.0
2024-07-30,6.34,6.46,6.49,6.34,37111.01
2024-07-31,6.49,6.69,6.72,6.47,62783.0
2024-08-01,6.69,6.78,7.04,6.65,113129.01
2024-08-02,6.74,6.66,6.82,6.63,74862.02
2024-08-05,6.6,6.43,6.7,6.42,48394.0
2024-08-06,6.51,6.59,6.61,6.45,45530.02
2024-08-07,6.61,6.66,6.75,6.55,44851.0
2024-08-08,6.66,6.58,6.66,6.46,38291.0
2024-08-09,6.58,6.5,6.65,6.49,30412.0
2024-08-12,6.51,6.38,6.53,6.35,33284.75
2024-08-13,6.35,6.42,6.43,6.3,26004.0
2024-08-14,6.37,6.47,6.53,6.37,27509.0
2024-08-15,6.44,6.67,6.94,6.38,79161.41
2024-08-16,6.67,6.74,6.77,6.64,68860.68
2024-08-19,6.72,6.68,6.79,6.61,46954.0
2024-08-20,6.7,6.58,6.71,6.56,34597.9
2024-08-21,6.55,6.59,6.8,6.54,97985.44
2024-08-22,6.59,6.48,7.07,6.46,140111.0
2024-08-23,6.43,6.54,6.7,6.37,105720.0
2024-08-26,6.46,6.67,6.74,6.43,86810.01
2024-08-27,6.64,6.39,6.68,6.36,80628.42
2024-08-28,6.33,6.55,6.6,6.26,74741.05
2024-08-29,6.5,6.72,6.77,6.43,64034.16
2024-08-30,6.71,6.84,6.91,6.69,73751.31
2024-09-02,6.81,6.74,6.9,6.74,57770.55
2024-09-03,6.73,6.91,6.92,6.71,62234.0
2024-09-04,6.85,6.82,6.94,6.8,51256.3
2024-09-05,6.78,6.92,6.93,6.75,50320.23
2024-09-06,6.91,6.76,6.95,6.74,40417.21
2024-09-09,6.7,6.71,6.82,6.67,37718.0
2024-09-10,6.73,6.82,6.85,6.61,49786.84
2024-09-11,6.76,6.73,6.84,6.68,35041.84
2024-09-12,6.7,6.78,6.87,6.7,40616.94
2024-09-13,6.76,6.66,6.79,6.65,41236.0
2024-09-18,6.64,6.54,6.74,6.38,45659.31
2024-09-19,6.54,6.83,7.09,6.53,96102.83
2024-09-20,6.8,6.99,7.11,6.77,121335.15
2024-09-23,7.02,6.99,7.04,6.9,75506.19
2024-09-24,6.99,7.31,7.41,6.9,156664.4
2024-09-25,7.3,7.4,7.74,7.27,178172.5
2024-09-26,7.39,7.72,7.8,7.29,200178.64
2024-09-27,7.83,7.97,7.99,7.65,128853.26
2024-09-30,8.2,8.77,8.77,8.1,384805.45
2024-10-08,9.65,9.4,9.65,8.7,408890.76
2024-10-09,9.05,8.46,9.05,8.46,250159.96
2024-10-10,8.48,8.3,8.65,8.13,166472.61
2024-10-11,8.39,7.92,8.39,7.79,124293.68
2024-10-14,7.92,8.2,8.2,7.8,101069.23
2024-10-15,8.15,8.01,8.29,8.0,91449.1
2024-10-16,7.92,7.99,8.12,7.87,82425.1
2024-10-17,8.07,7.99,8.18,7.96,96783.08
2024-10-18,7.99,8.16,8.31,7.94,109898.85
2024-10-21,8.16,8.35,8.42,8.15,120519.0
2024-10-22,8.34,8.26,8.38,8.16,113748.2
2024-10-23,8.26,8.31,8.52,8.16,133325.02
2024-10-24,8.27,8.23,8.34,8.15,77066.52
2024-10-25,8.19,8.27,8.34,8.11,118351.95
2024-10-28,8.28,8.63,8.64,8.25,177601.85
2024-10-29,8.63,8.61,8.94,8.59,198895.7
2024-10-30,8.54,8.6,8.73,8.44,125175.0
2024-10-31,8.61,9.06,9.46,8.47,357219.41
2024-11-01,8.97,8.35,9.13,8.32,221013.76
2024-11-04,8.33,8.57,8.58,8.22,106351.0
2024-11-05,8.54,8.76,8.8,8.5,122454.59
2024-11-06,8.76,8.75,8.91,8.6,142237.38
2024-11-07,8.72,9.05,9.05,8.65,157744.02
2024-11-08,9.3,8.98,9.3,8.92,154371.98
2024-11-11,8.91,9.19,9.44,8.9,312602.46
2024-11-12,9.21,8.96,9.28,8.85,179420.94
2024-11-13,8.97,8.93,9.08,8.65,140060.55
2024-11-14,8.85,8.75,8.96,8.63,129197.99
2024-11-15,8.7,8.66,8.93,8.62,146216.3
2024-11-18,8.7,7.99,8.73,7.92,185438.3
2024-11-19,8.79,8.79,8.79,8.79,60589.44
2024-11-20,9.67,9.67,9.67,9.67,43354.37
2024-11-21,10.64,10.64,10.64,10.64,25775.59
