date,open,close,high,low,volume
2024-01-02,19.01,19.07,19.42,18.91,86970.69
2024-01-03,18.99,19.46,19.56,18.99,82956.42
2024-01-04,19.46,19.57,19.62,19.33,50981.51
2024-01-05,19.48,19.6,20.4,19.38,130670.43
2024-01-08,19.78,19.45,19.78,19.38,56575.07
2024-01-09,19.48,19.23,19.59,19.07,86341.38
2024-01-10,19.41,19.46,19.6,19.06,55854.73
2024-01-11,19.3,19.18,19.38,18.85,87538.51
2024-01-12,19.27,19.62,19.64,19.12,70944.43
2024-01-15,19.62,19.85,20.09,19.46,72190.19
2024-01-16,19.85,20.05,20.27,19.72,100199.0
2024-01-17,20.07,19.86,20.37,19.82,66178.73
2024-01-18,19.83,20.02,20.1,19.3,93416.77
2024-01-19,19.74,19.46,19.89,19.37,63894.45
2024-01-22,19.46,18.79,19.59,18.73,81347.0
2024-01-23,18.7,19.24,19.35,18.33,107396.52
2024-01-24,19.24,19.11,19.51,18.49,73045.75
2024-01-25,19.02,18.87,19.44,18.54,100483.66
2024-01-26,19.14,19.85,20.0,19.14,153445.64
2024-01-29,19.79,19.56,20.0,19.51,95831.99
2024-01-30,19.67,19.7,20.4,19.57,80665.51
2024-01-31,19.41,19.18,19.8,19.18,78938.25
2024-02-01,19.2,19.58,19.98,19.04,99433.84
2024-02-02,19.46,19.47,20.21,18.99,122514.26
2024-02-05,19.64,18.85,19.8,18.36,143630.41
2024-02-06,18.47,20.16,20.63,18.47,175220.59
2024-02-07,20.03,21.68,21.9,19.95,169126.11
2024-02-08,21.44,21.36,22.7,21.23,153937.8
2024-02-19,21.76,21.83,22.15,21.41,145637.11
2024-02-20,21.79,22.1,22.22,21.51,110739.49
2024-02-21,21.86,21.85,22.12,21.57,117570.54
2024-02-22,21.64,21.83,22.13,21.48,104512.88
2024-02-23,21.72,21.98,21.99,21.54,90013.0
2024-02-26,22.86,23.53,24.06,22.79,167971.5
2024-02-27,23.62,23.88,23.94,23.26,89415.19
2024-02-28,24.09,24.03,24.37,23.44,133302.49
2024-02-29,23.93,25.05,25.55,23.86,220091.55
2024-03-01,25.25,25.44,25.68,24.74,123330.06
2024-03-04,25.85,27.99,27.99,25.67,198327.71
2024-03-05,28.02,27.02,28.35,26.42,273342.49
