date,open,close,high,low,volume
2024-01-02,11.78,11.55,11.87,11.54,90954.52
2024-01-03,11.55,11.26,11.56,11.14,121717.6
2024-01-04,11.72,11.3,11.72,11.27,145043.3
2024-01-05,11.39,10.85,11.39,10.79,114888.71
2024-01-08,10.9,10.65,10.91,10.59,92570.2
2024-01-09,10.67,10.78,10.88,10.66,72064.0
2024-01-10,10.76,10.6,10.83,10.55,64017.25
2024-01-11,10.6,10.8,10.82,10.59,62196.5
2024-01-12,10.84,10.72,10.99,10.71,77917.57
2024-01-15,10.73,10.82,10.94,10.62,66701.49
2024-01-16,10.82,10.64,10.84,10.43,95508.02
2024-01-17,10.6,10.34,10.65,10.31,57683.83
2024-01-18,10.33,10.28,10.33,9.95,116931.23
2024-01-19,10.31,10.09,10.31,10.05,67086.7
2024-01-22,10.08,9.48,10.12,9.38,101854.63
2024-01-23,9.48,9.54,9.58,9.34,76082.93
2024-01-24,9.58,9.75,9.77,9.35,74313.56
2024-01-25,9.77,10.06,10.06,9.62,85981.4
2024-01-26,10.0,10.18,10.29,9.98,88582.0
2024-01-29,10.15,9.74,10.15,9.74,78513.06
2024-01-30,9.75,9.44,9.83,9.42,60247.31
2024-01-31,9.21,8.98,9.47,8.93,90421.4
2024-02-01,9.02,8.81,9.13,8.72,84794.43
2024-02-02,8.86,8.49,9.06,8.23,89818.84
2024-02-05,8.4,7.64,8.48,7.64,124991.73
2024-02-06,7.61,7.75,8.02,7.11,142751.1
2024-02-07,7.88,7.31,7.88,7.19,170609.25
2024-02-08,7.31,7.79,7.85,6.84,201790.48
2024-02-19,7.89,8.57,8.57,7.89,94127.33
2024-02-20,8.67,8.74,9.11,8.28,197178.05
2024-02-21,8.62,8.82,9.04,8.49,137529.01
2024-02-22,8.84,8.97,8.97,8.68,95797.34
2024-02-23,8.93,9.35,9.38,8.88,133814.66
2024-02-26,9.97,9.51,10.02,9.37,220277.97
2024-02-27,9.57,9.88,10.16,9.55,256151.59
2024-02-28,9.72,8.92,9.84,8.91,298001.79
2024-02-29,8.74,9.34,9.41,8.57,174449.0
2024-03-01,9.36,9.34,9.53,9.21,100525.6
2024-03-04,9.34,9.45,9.57,9.1,126493.35
2024-03-05,9.42,9.1,9.42,9.09,112830.36
2024-03-06,9.05,9.16,9.3,9.02,67936.15
2024-03-07,9.21,9.08,9.34,9.05,78574.69
2024-03-08,9.12,9.09,9.18,8.96,58700.18
2024-03-11,9.09,9.18,9.18,9.04,68389.31
2024-03-12,9.28,9.47,9.51,9.17,129390.8
2024-03-13,9.53,9.38,9.53,9.26,89982.97
2024-03-14,9.38,9.26,9.46,9.16,75828.41
2024-03-15,9.22,9.46,9.47,9.19,87243.2
2024-03-18,9.49,9.68,9.68,9.46,98201.87
2024-03-19,9.67,9.59,9.73,9.58,76326.98
2024-03-20,9.6,9.76,9.77,9.56,70311.89
2024-03-21,9.84,9.69,9.84,9.58,74706.0
2024-03-22,9.69,9.43,9.69,9.38,69542.65
2024-03-25,9.36,9.16,9.54,9.15,73069.65
2024-03-26,9.26,9.12,9.3,8.99,72083.0
2024-03-27,9.19,8.78,9.4,8.76,93361.96
2024-03-28,8.79,8.95,9.07,8.69,74099.67
2024-03-29,9.01,9.01,9.04,8.83,44892.05
2024-04-01,9.01,9.25,9.25,9.01,55943.05
2024-04-02,9.33,9.33,9.34,9.15,61183.85
2024-04-03,9.59,9.26,9.73,9.03,132834.59
2024-04-08,9.15,8.83,9.19,8.83,87412.93
2024-04-09,8.83,8.93,8.97,8.74,48320.71
2024-04-10,8.98,8.68,8.98,8.55,61651.54
2024-04-11,8.66,8.84,8.93,8.48,56375.55
2024-04-12,8.81,8.93,9.25,8.8,95680.85
2024-04-15,8.78,8.51,8.89,8.28,101161.4
2024-04-16,8.42,7.65,8.42,7.65,113414.06
2024-04-17,7.82,8.4,8.42,7.82,102867.06
2024-04-18,8.37,8.27,8.41,8.02,89491.06
2024-04-19,8.26,8.18,8.39,8.11,48222.06
2024-04-22,8.24,8.14,8.32,7.91,52056.06
2024-04-23,8.19,8.26,8.32,8.14,44625.0
