date,open,close,high,low,volume
2024-01-02,9.36,9.32,9.4,9.28,112783.8
2024-01-03,9.28,9.4,9.44,9.27,91629.96
2024-01-04,9.37,9.37,9.4,9.28,62591.7
2024-01-05,9.36,9.21,9.36,9.18,75293.98
2024-01-08,9.2,8.98,9.2,8.98,89354.7
2024-01-09,8.99,8.99,9.05,8.92,74571.16
2024-01-10,8.98,8.97,9.04,8.88,66679.71
2024-01-11,8.96,8.99,9.02,8.86,74779.64
2024-01-12,8.94,8.9,9.03,8.88,73382.0
2024-01-15,8.86,8.95,8.98,8.83,71810.91
2024-01-16,8.92,8.82,8.96,8.65,94734.64
2024-01-17,8.77,8.66,8.85,8.65,59548.8
2024-01-18,8.63,8.62,8.65,8.35,126721.14
2024-01-19,8.56,8.56,8.68,8.55,63569.45
2024-01-22,8.55,8.14,8.57,8.12,115765.23
2024-01-23,8.11,8.21,8.25,7.99,94761.97
2024-01-24,8.24,8.35,8.35,8.03,87772.19
2024-01-25,8.33,8.9,8.96,8.33,160976.97
2024-01-26,8.78,8.71,8.85,8.66,107575.51
2024-01-29,8.72,8.7,8.82,8.67,90364.19
2024-01-30,8.67,8.49,8.69,8.47,72884.6
2024-01-31,8.44,8.26,8.5,8.24,95738.79
2024-02-01,8.21,8.19,8.41,8.12,97987.09
2024-02-02,8.17,7.91,8.27,7.62,135072.07
2024-02-05,7.84,7.6,7.91,7.27,173799.92
2024-02-06,7.61,7.98,8.16,7.4,245571.93
2024-02-07,8.02,8.29,8.39,8.01,253703.43
2024-02-08,8.3,8.42,8.66,8.27,232669.63
2024-02-19,8.51,8.5,8.56,8.37,155470.6
2024-02-20,8.49,8.55,8.61,8.36,115120.09
2024-02-21,8.51,8.57,8.75,8.46,142545.59
2024-02-22,8.56,8.59,8.63,8.51,76061.66
2024-02-23,8.59,8.6,8.62,8.47,98107.5
2024-02-26,8.59,8.58,8.71,8.51,106698.82
2024-02-27,8.55,8.7,8.7,8.53,104533.2
2024-02-28,8.71,8.51,8.87,8.51,155045.99
2024-02-29,8.49,8.71,8.72,8.45,105101.06
2024-03-01,8.69,8.67,8.73,8.59,99557.0
2024-03-04,8.63,8.74,8.78,8.63,117785.52
2024-03-05,8.67,8.61,8.73,8.57,99013.85
