date,open,close,high,low,volume
2024-01-02,7.34,7.3,7.35,7.29,94008.26
2024-01-03,7.31,7.33,7.34,7.28,90191.51
2024-01-04,7.31,7.22,7.32,7.2,122011.71
2024-01-05,7.22,7.13,7.27,7.11,111032.8
2024-01-08,7.11,7.0,7.14,7.0,112408.21
2024-01-09,7.0,6.96,7.05,6.9,118390.73
2024-01-10,6.93,6.96,7.03,6.85,91830.35
2024-01-11,6.95,7.02,7.07,6.95,91895.3
2024-01-12,7.02,6.95,7.05,6.94,83631.99
2024-01-15,6.92,6.93,7.0,6.9,69652.59
2024-01-16,6.94,7.06,7.07,6.9,140614.46
2024-01-17,7.04,6.96,7.06,6.96,88930.61
2024-01-18,6.92,7.03,7.05,6.78,225377.88
2024-01-19,6.97,7.03,7.06,6.94,114010.11
2024-01-22,7.0,7.0,7.16,6.87,286742.68
2024-01-23,6.92,7.09,7.12,6.8,261286.98
2024-01-24,7.25,7.47,7.62,7.14,731046.83
2024-01-25,7.34,7.45,7.51,7.29,548689.51
2024-01-26,7.37,7.45,7.52,7.34,335824.0
2024-01-29,7.44,7.19,7.44,7.19,290673.64
2024-01-30,7.13,7.18,7.35,7.12,253389.01
2024-01-31,7.17,7.09,7.27,7.05,256362.87
2024-02-01,7.01,6.98,7.15,6.87,272770.95
2024-02-02,6.98,6.72,7.05,6.44,377923.43
2024-02-05,6.65,6.42,6.67,6.32,287439.2
2024-02-06,6.35,6.8,6.85,6.34,289605.36
2024-02-07,6.84,6.93,6.96,6.79,301125.12
2024-02-08,6.97,6.97,7.09,6.9,321287.49
2024-02-19,6.99,6.91,6.99,6.8,232241.87
2024-02-20,6.88,6.96,7.03,6.84,249706.64
2024-02-21,6.93,7.34,7.66,6.88,1111112.22
2024-02-22,7.23,7.43,7.56,7.17,976954.42
2024-02-23,7.41,7.41,7.45,7.31,536846.69
2024-02-26,7.37,7.47,7.55,7.35,614754.04
2024-02-27,7.45,7.59,7.61,7.41,592200.03
2024-02-28,7.58,7.39,7.82,7.39,889820.47
2024-02-29,7.31,7.5,7.5,7.31,594564.99
2024-03-01,7.49,7.45,7.53,7.4,385715.85
2024-03-04,7.43,7.36,7.45,7.33,278366.32
2024-03-05,7.34,7.28,7.37,7.26,225475.47
2024-03-06,7.28,7.31,7.37,7.21,223115.84
2024-03-07,7.29,7.18,7.33,7.13,317812.02
2024-03-08,7.18,7.17,7.21,7.11,168946.1
2024-03-11,7.17,7.29,7.29,7.17,217010.37
2024-03-12,7.31,7.32,7.34,7.24,251115.16
2024-03-13,7.32,7.25,7.34,7.22,200949.29
2024-03-14,7.22,7.15,7.28,7.12,198772.11
2024-03-15,7.14,7.26,7.26,7.11,187939.72
2024-03-18,7.3,7.39,7.41,7.27,381069.18
2024-03-19,7.36,7.23,7.37,7.23,236297.46
2024-03-20,7.22,7.25,7.3,7.2,171804.76
2024-03-21,7.27,7.26,7.34,7.24,197212.67
2024-03-22,7.27,7.12,7.28,7.12,198424.5
2024-03-25,7.08,6.94,7.11,6.94,219167.62
2024-03-26,6.93,6.95,6.99,6.86,180120.29
2024-03-27,6.93,6.79,6.93,6.79,158950.8
2024-03-28,6.8,6.86,6.92,6.79,154877.83
2024-03-29,6.83,6.91,6.92,6.81,145019.93
2024-04-01,7.02,6.99,7.05,6.95,184539.13
2024-04-02,7.0,6.93,7.01,6.91,139095.79
2024-04-03,6.91,6.93,6.96,6.9,102640.15
2024-04-08,6.91,6.82,6.92,6.81,143218.25
2024-04-09,6.85,6.83,6.86,6.82,93485.53
2024-04-10,6.82,6.71,6.85,6.67,142500.74
2024-04-11,6.69,6.72,6.78,6.68,95618.01
2024-04-12,6.75,6.64,6.77,6.61,108621.53
2024-04-15,6.63,6.76,6.85,6.53,225668.57
2024-04-16,6.69,6.61,6.75,6.6,162374.7
2024-04-17,6.65,6.78,6.78,6.62,164608.07
2024-04-18,6.76,6.82,6.9,6.72,227234.21
2024-04-19,6.79,6.79,6.85,6.76,129888.31
2024-04-22,6.79,6.78,6.82,6.73,112941.83
2024-04-23,6.78,6.8,6.82,6.77,87312.4
2024-04-24,6.81,6.8,6.83,6.75,123795.26
2024-04-25,6.81,6.78,6.82,6.76,101553.7
2024-04-26,6.9,7.09,7.11,6.83,458906.21
2024-04-29,7.1,7.14,7.22,7.03,447973.2
2024-04-30,7.16,7.0,7.16,6.98,253734.75
2024-05-06,7.09,7.02,7.12,7.0,230745.59
2024-05-07,7.04,7.01,7.05,6.96,151833.33
2024-05-08,7.0,6.94,7.02,6.93,119990.38
2024-05-09,6.96,7.0,7.04,6.96,131371.64
2024-05-10,7.02,7.02,7.04,6.96,145717.0
2024-05-13,7.02,7.02,7.08,6.92,153261.9
2024-05-14,7.03,7.05,7.06,6.97,130896.37
2024-05-15,7.07,6.89,7.11,6.88,197703.74
2024-05-16,6.9,6.89,6.94,6.87,110695.86
2024-05-17,6.86,6.98,6.98,6.85,117090.0
2024-05-20,6.96,6.98,7.05,6.95,132436.31
2024-05-21,6.97,6.93,7.0,6.9,88477.2
2024-05-22,6.92,6.94,6.97,6.91,76151.9
2024-05-23,6.94,6.79,6.94,6.78,145931.63
2024-05-24,6.79,6.73,6.82,6.72,92879.6
2024-05-27,6.77,6.77,6.78,6.71,80267.3
2024-05-28,6.74,6.71,6.78,6.69,76095.59
2024-05-29,6.71,6.71,6.76,6.67,80353.22
2024-05-30,6.7,6.7,6.72,6.66,72532.6
2024-05-31,6.72,6.72,6.75,6.69,74765.9
2024-06-03,6.7,6.67,6.73,6.62,108903.9
2024-06-04,6.68,6.69,6.71,6.63,104257.15
2024-06-05,6.67,6.61,6.71,6.61,88170.96
2024-06-06,6.63,6.43,6.64,6.38,182503.6
2024-06-07,6.44,6.28,6.5,6.14,243437.72
2024-06-11,6.25,6.34,6.42,6.22,148524.3
2024-06-12,6.35,6.36,6.39,6.31,84445.3
2024-06-13,6.36,6.31,6.38,6.29,95689.4
2024-06-14,6.31,6.42,6.48,6.28,177777.71
2024-06-17,6.36,6.46,6.49,6.35,118814.27
2024-06-18,6.48,6.52,6.53,6.46,99553.18
2024-06-19,6.53,6.51,6.58,6.5,97794.68
2024-06-20,6.47,6.42,6.52,6.42,94610.81
2024-06-21,6.45,6.43,6.49,6.42,81766.3
2024-06-24,6.4,6.32,6.44,6.32,90572.8
2024-06-25,6.33,6.25,6.37,6.2,105634.64
2024-06-26,6.26,6.36,6.38,6.2,84901.9
2024-06-27,6.36,6.33,6.53,6.32,199958.26
2024-06-28,6.31,6.26,6.39,6.24,182987.03
2024-07-01,6.25,6.25,6.28,6.14,133141.86
2024-07-02,6.23,6.23,6.32,6.21,76930.93
2024-07-03,6.24,6.26,6.28,6.19,87876.7
2024-07-04,6.27,6.08,6.27,6.08,135565.81
2024-07-05,6.1,6.16,6.18,6.06,86485.8
2024-07-08,6.15,5.87,6.15,5.84,201290.98
2024-07-09,6.17,6.46,6.46,6.04,571882.97
2024-07-10,6.4,6.39,6.5,6.3,533042.7
2024-07-11,6.44,6.56,6.7,6.4,510316.79
2024-07-12,6.52,6.53,6.57,6.46,259942.43
