date,open,close,high,low,volume
2024-01-02,5.5,5.56,5.59,5.5,40712.0
2024-01-03,5.54,5.55,5.58,5.52,29537.0
2024-01-04,5.55,5.58,5.6,5.51,40503.02
2024-01-05,5.6,5.54,5.64,5.52,38872.99
2024-01-08,5.52,5.46,5.57,5.46,27124.0
2024-01-09,5.49,5.54,5.57,5.46,38328.0
2024-01-10,5.54,5.53,5.6,5.49,34691.13
2024-01-11,5.52,5.56,5.57,5.49,33548.0
2024-01-12,5.55,5.5,5.59,5.49,34043.0
2024-01-15,5.5,5.54,5.6,5.46,42979.0
2024-01-16,5.53,5.51,5.57,5.43,46073.5
2024-01-17,5.5,5.49,5.6,5.46,58446.0
2024-01-18,5.48,5.37,5.5,5.2,100604.04
2024-01-19,5.33,5.43,5.51,5.33,75437.0
2024-01-22,5.41,4.99,5.41,4.96,120606.0
2024-01-23,5.01,4.94,5.03,4.82,82791.85
2024-01-24,4.94,5.05,5.13,4.87,67859.02
2024-01-25,5.05,5.17,5.18,5.03,61448.8
2024-01-26,5.17,5.2,5.28,5.15,47726.0
2024-01-29,5.21,5.08,5.21,5.06,55079.67
2024-01-30,5.06,4.93,5.08,4.91,49576.1
2024-01-31,4.92,4.62,4.92,4.6,81352.35
2024-02-01,4.58,4.56,4.62,4.44,71859.2
2024-02-02,4.56,4.36,4.62,4.22,81890.04
2024-02-05,4.32,3.96,4.33,3.92,103470.5
2024-02-06,3.91,4.01,4.12,3.71,112714.7
2024-02-07,3.99,3.97,4.04,3.87,97029.22
2024-02-08,4.1,4.37,4.37,4.05,98155.47
2024-02-19,4.4,4.54,4.59,4.4,95621.71
2024-02-20,4.55,4.58,4.61,4.45,56145.57
2024-02-21,4.55,4.59,4.69,4.52,57185.49
2024-02-22,4.58,4.62,4.64,4.55,47557.54
2024-02-23,4.62,4.8,4.82,4.61,71023.4
2024-02-26,4.78,4.76,4.84,4.72,55652.0
2024-02-27,4.75,4.85,4.85,4.73,36804.5
2024-02-28,4.84,4.6,4.92,4.59,82122.0
2024-02-29,4.57,4.7,4.71,4.56,46638.15
2024-03-01,4.67,4.7,4.72,4.64,39231.4
2024-03-04,4.7,4.72,4.73,4.66,35044.0
2024-03-05,4.68,4.64,4.72,4.62,40256.0
2024-03-06,4.61,4.71,4.74,4.61,38520.0
2024-03-07,4.74,4.66,4.84,4.66,41999.0
2024-03-08,4.65,4.7,4.72,4.64,29434.0
2024-03-11,4.68,4.72,4.73,4.65,30385.0
2024-03-12,4.72,4.77,4.78,4.72,43453.0
2024-03-13,4.79,4.82,4.91,4.73,55262.0
2024-03-14,4.78,4.78,4.82,4.72,45227.0
2024-03-15,4.78,4.85,4.96,4.74,61018.0
2024-03-18,4.85,4.9,4.9,4.82,63207.0
2024-03-19,4.89,4.88,4.92,4.87,38257.0
2024-03-20,4.86,4.9,4.91,4.84,32782.37
2024-03-21,4.9,4.92,4.96,4.85,48830.01
2024-03-22,4.92,4.89,4.93,4.82,42970.0
2024-03-25,4.85,4.81,4.89,4.8,38650.68
2024-03-26,4.82,4.82,4.86,4.74,30786.68
2024-03-27,4.81,4.78,4.88,4.77,41604.91
2024-03-28,4.75,4.85,4.88,4.73,48181.0
2024-03-29,4.87,4.92,5.1,4.85,97062.0
2024-04-01,4.89,5.05,5.06,4.89,113544.67
2024-04-02,5.01,5.03,5.09,4.93,76423.57
2024-04-03,5.03,5.02,5.07,4.97,74281.04
2024-04-08,5.03,4.99,5.1,4.97,79619.0
2024-04-09,4.96,5.05,5.07,4.94,50189.75
2024-04-10,5.17,5.09,5.2,5.03,132458.32
2024-04-11,5.03,5.19,5.29,5.02,141388.0
2024-04-12,5.19,5.22,5.33,5.14,85505.04
2024-04-15,5.19,5.13,5.24,5.07,84153.68
2024-04-16,5.08,4.86,5.1,4.85,89471.68
2024-04-17,4.93,5.14,5.15,4.93,92167.3
2024-04-18,5.1,5.17,5.24,5.1,64672.0
2024-04-19,5.13,5.17,5.19,5.06,48282.0
2024-04-22,5.14,5.07,5.17,5.04,46159.5
2024-04-23,5.05,5.14,5.21,5.05,56930.37
2024-04-24,5.13,5.11,5.16,5.06,40656.0
2024-04-25,5.07,5.14,5.14,5.05,37060.2
2024-04-26,5.12,5.15,5.17,5.11,42104.14
2024-04-29,5.13,5.26,5.3,5.13,67733.0
2024-04-30,5.27,5.35,5.39,5.27,79925.21
2024-05-06,5.4,5.43,5.43,5.32,62324.86
2024-05-07,5.43,5.5,5.52,5.39,61410.5
2024-05-08,5.54,5.58,5.59,5.5,73921.34
2024-05-09,5.54,5.54,5.61,5.54,54860.0
2024-05-10,5.59,5.55,5.63,5.52,40205.0
2024-05-13,5.6,5.82,5.87,5.59,189247.63
2024-05-14,5.75,6.04,6.07,5.75,213974.2
2024-05-15,6.28,6.26,6.65,5.98,499793.62
2024-05-16,6.2,6.12,6.45,6.06,371122.63
2024-05-17,6.08,6.24,6.73,6.08,448589.14
2024-05-20,6.25,6.0,6.29,5.96,301888.54
2024-05-21,5.96,6.6,6.6,5.96,432191.38
2024-05-22,6.55,6.64,6.95,6.37,748398.56
2024-05-23,6.44,6.3,6.52,6.13,447991.07
2024-05-24,6.18,5.83,6.18,5.81,341397.81
2024-05-27,5.85,6.0,6.28,5.85,253361.82
2024-05-28,5.87,5.72,5.99,5.66,271599.76
2024-05-29,5.7,5.71,5.78,5.64,138972.63
2024-05-30,5.73,5.75,5.83,5.66,122958.76
2024-05-31,5.85,5.8,5.95,5.77,131516.04
2024-06-03,5.82,5.76,5.91,5.7,135149.04
2024-06-04,5.75,5.73,5.77,5.66,88389.0
2024-06-05,5.73,5.57,5.73,5.57,112307.36
2024-06-06,5.57,5.36,5.6,5.31,153325.03
2024-06-07,5.38,5.44,5.46,5.35,70399.31
2024-06-11,5.38,5.36,5.39,5.25,68051.0
2024-06-12,5.36,5.47,5.49,5.33,66577.5
2024-06-13,5.45,5.29,5.48,5.28,85455.28
2024-06-14,5.3,5.32,5.35,5.23,52953.46
2024-06-17,5.28,5.15,5.3,5.1,106085.0
2024-06-18,5.14,5.17,5.2,5.11,65302.0
2024-06-19,5.17,5.11,5.19,5.09,56814.75
2024-06-20,5.09,5.05,5.15,4.99,72838.92
2024-06-21,5.05,5.08,5.14,5.01,45019.0
2024-06-24,5.05,4.94,5.05,4.92,71501.5
2024-06-25,4.94,5.03,5.09,4.94,65955.04
2024-06-26,5.01,5.13,5.16,5.01,58752.0
2024-06-27,5.13,5.05,5.19,5.04,50681.35
2024-06-28,5.01,5.04,5.11,5.01,47214.0
2024-07-01,5.04,5.13,5.15,5.04,51298.0
2024-07-02,5.15,5.11,5.17,5.08,49001.92
2024-07-03,5.12,5.06,5.17,5.05,39981.62
2024-07-04,5.05,4.94,5.08,4.93,65036.0
2024-07-05,4.94,5.02,5.04,4.91,39789.0
2024-07-08,5.02,4.91,5.04,4.89,47552.0
2024-07-09,4.93,5.06,5.23,4.91,94871.0
2024-07-10,5.08,5.0,5.09,4.98,53368.5
2024-07-11,5.06,5.1,5.15,5.04,55534.0
2024-07-12,5.09,5.13,5.16,5.07,51311.0
2024-07-15,5.11,5.07,5.14,5.06,36052.0
2024-07-16,5.07,5.02,5.08,4.97,48062.0
2024-07-17,5.0,4.94,5.02,4.93,38604.2
2024-07-18,4.91,4.94,4.96,4.87,42141.5
2024-07-19,4.93,4.95,4.97,4.91,26759.0
2024-07-22,4.95,4.94,4.96,4.91,30686.0
2024-07-23,4.95,4.93,5.01,4.92,42698.0
2024-07-24,4.94,4.9,4.98,4.88,36182.0
2024-07-25,4.9,4.96,4.97,4.85,31447.8
2024-07-26,4.95,5.04,5.05,4.94,44626.0
2024-07-29,5.03,5.04,5.04,4.98,29235.18
2024-07-30,5.04,5.1,5.11,4.99,35200.0
2024-07-31,5.09,5.23,5.23,5.08,70073.0
2024-08-01,5.2,5.22,5.24,5.17,44072.0
2024-08-02,5.17,5.15,5.23,5.13,39950.0
2024-08-05,5.12,5.06,5.23,5.04,54531.62
2024-08-06,5.11,5.12,5.14,5.06,29172.02
2024-08-07,5.11,5.08,5.15,5.08,32910.0
2024-08-08,5.08,5.12,5.14,5.06,25764.0
2024-08-09,5.19,5.12,5.24,5.12,38653.0
2024-08-12,5.13,5.11,5.16,5.04,27040.0
2024-08-13,5.11,5.15,5.15,5.06,30556.0
2024-08-14,5.13,5.1,5.16,5.07,32079.0
2024-08-15,5.09,5.11,5.15,5.08,28925.0
2024-08-16,5.1,5.07,5.13,5.07,27237.0
2024-08-19,5.07,5.07,5.11,5.05,31982.0
2024-08-20,5.06,4.95,5.09,4.92,47532.0
2024-08-21,4.91,4.84,4.94,4.82,41258.0
2024-08-22,4.85,4.85,4.9,4.82,32731.0
2024-08-23,4.86,4.84,4.86,4.79,33032.5
2024-08-26,4.83,4.87,4.91,4.82,26794.4
2024-08-27,4.87,4.85,4.94,4.84,35698.0
2024-08-28,4.87,4.91,4.94,4.82,39816.5
2024-08-29,4.82,4.8,4.84,4.73,78609.78
2024-08-30,4.77,4.9,4.95,4.77,75792.28
2024-09-02,5.1,4.98,5.14,4.96,75903.5
2024-09-03,5.04,4.99,5.04,4.94,43482.0
2024-09-04,4.95,4.96,5.02,4.94,31877.0
2024-09-05,4.97,4.99,5.01,4.94,29590.0
2024-09-06,4.99,5.01,5.03,4.97,41615.0
2024-09-09,4.98,4.98,5.01,4.95,25126.0
2024-09-10,4.98,4.95,5.0,4.9,26168.09
2024-09-11,4.93,4.92,4.96,4.9,25352.4
2024-09-12,4.92,4.9,4.97,4.88,28862.5
2024-09-13,4.89,4.84,4.92,4.82,29028.11
2024-09-18,4.84,4.83,4.86,4.73,39468.89
2024-09-19,4.84,4.93,4.96,4.82,39889.08
2024-09-20,4.93,4.94,4.96,4.9,23490.0
2024-09-23,4.94,4.99,5.02,4.9,34447.0
2024-09-24,5.01,5.27,5.48,4.99,153757.32
2024-09-25,5.3,5.2,5.32,5.18,166274.5
2024-09-26,5.18,5.33,5.33,5.17,89137.25
2024-09-27,5.36,5.43,5.52,5.32,120405.0
2024-09-30,5.58,5.82,5.87,5.47,233605.19
2024-10-08,6.4,6.15,6.4,5.91,255496.13
2024-10-09,6.03,5.69,6.04,5.63,170593.3
