date,open,close,high,low,volume
2024-01-02,12.23,12.63,12.74,12.23,21543.73
2024-01-03,12.63,12.62,12.7,12.44,12200.4
2024-01-04,12.6,12.7,12.73,12.45,12284.0
2024-01-05,12.59,12.55,12.83,12.47,14357.4
2024-01-08,12.45,12.49,12.66,12.45,13125.4
2024-01-09,12.49,12.72,12.75,12.45,13161.4
2024-01-10,12.61,12.61,12.82,12.48,14706.2
2024-01-11,12.48,12.57,12.67,12.48,9316.2
2024-01-12,12.57,12.54,12.73,12.51,9766.8
2024-01-15,12.54,12.58,12.69,12.48,12830.0
2024-01-16,12.63,12.47,12.7,12.3,11009.4
2024-01-17,12.39,12.5,12.65,12.39,12682.73
2024-01-18,12.46,12.2,12.46,11.9,16933.16
2024-01-19,12.24,12.16,12.57,12.08,11969.6
2024-01-22,12.12,11.2,12.16,10.95,22259.0
2024-01-23,11.21,10.92,11.32,10.73,19721.0
2024-01-24,10.92,11.15,11.37,10.71,18231.8
2024-01-25,11.16,11.54,11.57,11.0,14120.65
2024-01-26,11.6,11.66,11.87,11.48,13767.2
2024-01-29,11.66,11.35,11.72,11.18,17102.58
2024-01-30,11.36,10.85,11.36,10.78,13612.4
2024-01-31,10.88,9.89,10.88,9.77,25214.6
2024-02-01,9.89,9.69,9.89,9.36,19488.16
2024-02-02,9.74,9.12,10.05,8.74,24612.87
2024-02-05,8.95,8.22,9.06,8.2,37721.89
2024-02-06,7.66,8.74,8.9,7.4,54609.5
2024-02-07,8.74,8.23,8.79,7.88,46124.67
2024-02-08,8.01,9.06,9.06,8.0,31271.5
2024-02-19,9.28,9.16,9.44,8.91,19397.77
2024-02-20,9.19,9.29,9.46,9.09,13734.68
2024-02-21,9.18,9.74,9.92,9.14,13887.51
2024-02-22,9.68,9.88,9.93,9.59,9743.0
2024-02-23,9.87,10.18,10.2,9.87,9654.4
2024-02-26,10.21,10.21,10.46,10.1,11899.0
2024-02-27,10.34,10.42,10.5,10.13,11313.32
2024-02-28,10.39,9.5,10.59,9.43,30338.46
2024-02-29,9.34,9.68,9.79,9.21,17214.46
2024-03-01,9.7,9.86,10.02,9.69,13331.0
2024-03-04,9.86,9.61,9.87,9.46,14234.8
2024-03-05,9.61,9.58,9.71,9.46,11257.6
2024-03-06,9.61,9.5,9.66,9.35,11185.62
2024-03-07,9.55,9.57,9.71,9.5,8062.28
2024-03-08,9.62,9.55,9.62,9.48,6426.2
2024-03-11,9.56,9.89,9.9,9.49,9708.8
2024-03-12,9.9,9.97,10.0,9.77,9432.0
2024-03-13,10.04,10.06,10.09,9.86,7400.8
2024-03-14,10.11,10.15,10.15,9.96,8091.83
2024-03-15,10.15,10.41,10.54,10.02,10906.8
2024-03-18,10.48,10.68,10.72,10.41,10635.27
2024-03-19,10.75,10.69,10.76,10.55,6968.33
2024-03-20,10.67,10.68,10.76,10.55,6002.2
2024-03-21,10.78,10.67,10.78,10.55,6069.8
2024-03-22,10.83,10.45,10.83,10.42,10508.79
2024-03-25,10.45,10.3,10.53,10.19,13364.6
2024-03-26,10.19,10.22,10.32,10.01,15028.8
2024-03-27,10.23,9.9,10.53,9.9,19997.8
2024-03-28,9.86,10.04,10.15,9.83,15381.95
2024-03-29,10.04,10.23,10.3,10.03,13366.8
2024-04-01,10.38,10.51,10.51,10.23,12326.6
2024-04-02,10.49,10.71,10.72,10.48,12151.2
2024-04-03,10.86,10.67,10.99,10.46,25077.4
2024-04-08,10.68,10.09,10.76,10.08,16509.2
2024-04-09,10.02,10.35,10.47,10.02,10686.3
2024-04-10,10.35,10.02,10.46,9.93,9989.1
2024-04-11,10.02,9.9,10.22,9.86,12726.0
2024-04-12,9.91,9.91,10.09,9.86,12032.6
2024-04-15,9.83,9.04,9.92,8.92,29480.76
2024-04-16,9.06,8.48,9.06,8.48,26013.0
2024-04-17,8.6,9.0,9.12,8.51,22461.86
2024-04-18,9.0,9.04,9.18,8.76,15433.26
2024-04-19,8.94,8.88,9.06,8.79,13554.4
2024-04-22,8.81,8.7,8.94,8.51,15004.06
2024-04-23,8.87,8.97,9.05,8.7,12633.6
2024-04-24,9.0,9.17,9.19,8.97,10168.2
2024-04-25,9.11,9.34,9.45,9.1,12275.6
2024-04-26,9.28,9.4,9.45,9.12,14731.05
2024-04-29,9.4,9.71,9.93,9.28,30307.69
2024-04-30,9.88,9.62,9.96,9.51,28261.6
2024-05-06,9.69,10.11,10.14,9.66,22217.2
2024-05-07,10.15,10.14,10.17,10.01,11612.4
2024-05-08,10.05,9.92,10.13,9.86,12312.35
2024-05-09,9.92,10.05,10.1,9.87,9072.0
2024-05-10,10.22,10.11,10.36,9.98,12846.8
2024-05-13,10.13,10.03,10.46,9.88,17378.4
2024-05-14,10.48,10.14,10.54,10.07,25714.11
2024-05-15,10.04,10.11,10.26,9.93,22174.25
