date,open,close,high,low,volume
2024-01-02,3.43,3.47,3.5,3.42,112406.0
2024-01-03,3.46,3.53,3.58,3.45,122849.93
2024-01-04,3.53,3.53,3.58,3.51,86296.5
2024-01-05,3.54,3.52,3.6,3.51,78275.0
2024-01-08,3.53,3.47,3.54,3.45,94733.0
2024-01-09,3.45,3.53,3.58,3.45,101989.0
2024-01-10,3.51,3.5,3.55,3.47,77742.54
2024-01-11,3.5,3.54,3.54,3.49,63079.0
2024-01-12,3.55,3.52,3.6,3.51,92445.54
2024-01-15,3.53,3.6,3.62,3.49,121796.5
2024-01-16,3.59,3.52,3.64,3.47,122445.54
2024-01-17,3.52,3.45,3.54,3.44,74971.0
2024-01-18,3.44,3.39,3.46,3.3,101343.01
2024-01-19,3.39,3.37,3.43,3.34,74667.0
2024-01-22,3.35,3.13,3.35,3.13,93529.78
2024-01-23,3.12,3.08,3.16,2.99,157677.01
2024-01-24,3.09,3.23,3.24,3.08,144092.01
2024-01-25,3.23,3.47,3.47,3.22,166647.8
2024-01-26,3.46,3.64,3.69,3.46,246840.23
2024-01-29,3.63,3.56,3.67,3.53,193295.63
2024-01-30,3.66,3.42,3.72,3.4,276622.14
2024-01-31,3.4,3.08,3.44,3.08,261699.0
2024-02-01,3.01,2.93,3.08,2.88,264249.0
2024-02-02,2.96,2.82,3.13,2.73,305684.0
2024-02-05,2.74,2.55,2.75,2.55,175834.92
2024-02-06,2.32,2.3,2.43,2.29,351201.73
2024-02-07,2.3,2.07,2.33,2.07,406743.23
2024-02-08,2.01,2.17,2.19,1.95,395729.6
2024-02-19,2.19,2.31,2.32,2.19,259039.25
2024-02-20,2.31,2.34,2.36,2.24,189918.52
2024-02-21,2.3,2.42,2.5,2.29,229748.52
2024-02-22,2.39,2.47,2.48,2.38,168151.34
2024-02-23,2.48,2.58,2.6,2.48,200960.51
2024-02-26,2.54,2.63,2.7,2.53,216369.0
2024-02-27,2.63,2.72,2.73,2.59,156559.1
2024-02-28,2.73,2.46,2.81,2.46,275761.11
2024-02-29,2.44,2.54,2.55,2.4,179760.15
2024-03-01,2.54,2.52,2.57,2.49,115449.0
2024-03-04,2.51,2.49,2.54,2.44,108586.88
2024-03-05,2.48,2.42,2.49,2.41,102391.23
2024-03-06,2.4,2.46,2.49,2.4,114126.1
2024-03-07,2.47,2.48,2.55,2.46,127241.87
2024-03-08,2.48,2.5,2.51,2.44,69719.0
2024-03-11,2.49,2.54,2.56,2.48,124642.2
2024-03-12,2.55,2.64,2.65,2.53,182261.0
2024-03-13,2.62,2.57,2.64,2.54,136533.0
2024-03-14,2.58,2.57,2.59,2.51,115834.04
2024-03-15,2.56,2.61,2.62,2.54,109970.0
2024-03-18,2.63,2.67,2.67,2.62,105011.51
2024-03-19,2.67,2.68,2.71,2.66,90467.0
2024-03-20,2.67,2.75,2.77,2.66,118643.61
2024-03-21,2.75,2.75,2.79,2.71,94059.0
2024-03-22,2.76,2.73,2.77,2.67,136540.3
2024-03-25,2.74,2.69,2.76,2.68,126958.51
2024-03-26,2.68,2.75,2.76,2.67,129875.54
2024-03-27,2.73,2.67,2.75,2.67,142871.0
2024-03-28,2.66,2.72,2.76,2.66,142243.1
2024-03-29,2.71,2.73,2.74,2.7,95008.0
2024-04-01,2.73,2.79,2.79,2.73,131850.01
2024-04-02,2.79,2.83,2.84,2.78,119801.01
2024-04-03,2.82,2.84,2.85,2.76,97187.0
2024-04-08,2.83,2.73,2.83,2.71,105133.81
2024-04-09,2.71,2.75,2.76,2.71,67497.0
2024-04-10,2.74,2.68,2.75,2.63,104418.74
2024-04-11,2.67,2.68,2.71,2.64,87548.0
2024-04-12,2.68,2.63,2.71,2.63,72732.0
2024-04-15,2.53,2.37,2.6,2.37,200983.0
2024-04-16,2.33,2.14,2.33,2.13,290909.02
2024-04-17,2.16,2.31,2.32,2.16,209991.1
2024-04-18,2.31,2.28,2.34,2.25,119526.1
2024-04-19,2.28,2.26,2.34,2.24,89367.0
2024-04-22,2.26,2.2,2.28,2.16,86758.01
2024-04-23,2.24,2.27,2.29,2.21,79468.1
2024-04-24,2.26,2.32,2.32,2.25,78522.46
2024-04-25,2.32,2.35,2.37,2.3,80453.92
2024-04-26,2.36,2.37,2.39,2.29,86495.87
2024-04-29,2.38,2.54,2.54,2.38,141999.61
