date,open,close,high,low,volume
2024-01-02,8.83,8.92,8.94,8.78,55574.0
2024-01-03,8.88,8.79,8.96,8.74,38814.0
2024-01-04,8.76,8.81,8.84,8.69,30444.0
2024-01-05,8.79,8.64,8.96,8.6,51431.0
2024-01-08,8.61,8.92,9.4,8.55,212479.79
2024-01-09,8.92,9.05,9.29,8.74,209777.22
2024-01-10,9.24,9.95,9.95,9.09,636309.91
2024-01-11,9.75,9.99,10.95,9.65,756748.09
2024-01-12,9.76,9.51,10.04,9.4,516514.2
2024-01-15,9.51,9.51,9.7,9.42,306822.76
2024-01-16,9.47,9.29,9.71,9.13,300040.04
2024-01-17,9.28,9.28,9.54,9.18,335925.0
2024-01-18,9.06,8.76,9.11,8.48,282500.76
2024-01-19,8.76,8.45,8.92,8.41,203241.55
2024-01-22,8.36,7.61,8.38,7.6,230620.04
2024-01-23,7.42,7.33,7.51,7.16,137988.0
2024-01-24,7.28,8.07,8.07,7.28,155334.48
2024-01-25,8.17,8.19,8.26,8.01,241671.98
2024-01-26,8.18,8.2,8.48,8.11,175374.13
2024-01-29,8.23,7.8,8.31,7.78,124150.0
2024-01-30,7.8,7.39,7.87,7.38,99609.75
2024-01-31,7.38,6.86,7.44,6.83,126781.1
2024-02-01,6.77,6.79,6.87,6.5,94936.0
2024-02-02,6.75,6.43,6.96,6.24,105525.75
2024-02-05,6.36,5.79,6.38,5.79,121526.75
2024-02-06,5.23,5.59,5.91,5.21,183805.25
2024-02-07,5.54,5.19,5.56,5.15,143321.72
2024-02-08,5.24,5.66,5.69,5.22,132395.5
2024-02-19,5.66,6.04,6.12,5.66,136152.4
2024-02-20,6.04,6.15,6.19,5.91,100001.53
2024-02-21,6.1,6.27,6.49,6.02,115233.39
2024-02-22,6.19,6.62,6.65,6.19,138678.37
2024-02-23,6.62,6.71,6.82,6.53,105274.58
2024-02-26,6.68,6.99,7.14,6.68,129061.36
2024-02-27,6.91,7.18,7.22,6.87,120104.12
2024-02-28,7.24,6.67,7.5,6.61,200086.42
2024-02-29,6.52,6.88,6.88,6.52,131355.98
2024-03-01,6.99,7.18,7.21,6.86,210466.57
2024-03-04,7.1,7.89,7.89,6.87,269459.51
2024-03-05,7.88,7.86,8.37,7.73,390748.71
2024-03-06,7.6,7.95,8.22,7.5,291451.4
2024-03-07,7.78,7.43,8.01,7.43,213518.16
2024-03-08,7.53,7.3,7.57,7.22,145525.04
2024-03-11,7.26,7.33,7.37,7.18,124298.15
2024-03-12,7.34,7.47,7.56,7.27,147381.51
2024-03-13,7.41,7.33,7.46,7.3,107253.7
2024-03-14,7.37,7.25,7.41,7.13,97083.12
2024-03-15,7.2,7.3,7.3,7.19,62912.02
2024-03-18,7.3,7.36,7.37,7.28,88441.0
2024-03-19,7.37,7.41,7.5,7.33,103777.6
2024-03-20,7.39,7.52,7.56,7.34,125900.85
2024-03-21,7.53,7.84,7.84,7.44,236416.69
2024-03-22,7.75,7.53,7.75,7.51,150381.38
2024-03-25,7.44,7.1,7.47,7.1,119849.58
2024-03-26,7.04,7.1,7.18,6.91,75585.0
2024-03-27,7.06,7.23,7.78,7.04,179940.75
2024-03-28,6.9,7.18,7.33,6.9,133234.94
2024-03-29,7.11,7.14,7.22,7.0,74241.47
2024-04-01,7.14,7.37,7.47,7.11,106741.2
2024-04-02,7.36,7.24,7.38,7.23,85331.42
2024-04-03,7.4,7.43,7.87,7.34,204397.5
2024-04-08,7.25,7.68,7.76,7.14,235111.59
2024-04-09,7.53,7.73,7.84,7.53,179558.5
2024-04-10,7.65,7.55,7.87,7.45,137011.69
2024-04-11,7.41,7.24,7.43,7.2,108936.98
2024-04-12,7.24,7.11,7.3,7.09,83059.0
2024-04-15,7.0,6.4,7.01,6.4,154210.07
2024-04-16,6.22,5.76,6.22,5.76,120906.19
2024-04-17,5.78,6.17,6.18,5.77,96821.36
2024-04-18,6.14,6.0,6.17,5.9,98528.5
2024-04-19,5.96,5.83,6.05,5.81,64910.74
2024-04-22,5.81,5.72,5.81,5.57,65691.0
2024-04-23,5.75,5.98,5.99,5.75,73176.81
2024-04-24,5.95,6.03,6.03,5.91,59398.81
2024-04-25,6.07,6.09,6.14,5.98,50690.0
2024-04-26,6.08,6.16,6.17,6.0,56909.0
2024-04-29,6.2,6.44,6.5,6.16,79784.0
2024-04-30,6.49,6.39,6.54,6.29,74723.0
2024-05-06,6.5,6.54,6.58,6.44,61844.0
2024-05-07,6.54,6.51,6.56,6.43,56386.75
2024-05-08,6.53,6.33,6.54,6.32,54838.0
2024-05-09,6.35,6.49,6.77,6.34,101452.0
2024-05-10,6.49,6.39,6.51,6.33,75571.0
2024-05-13,6.33,6.15,6.35,6.13,56912.0
2024-05-14,6.15,6.35,6.41,6.14,68220.5
2024-05-15,6.32,6.32,6.42,6.26,40953.0
2024-05-16,6.4,6.35,6.45,6.3,44732.96
2024-05-17,6.4,6.37,6.45,6.32,46477.0
2024-05-20,6.35,6.28,6.41,6.24,61615.5
2024-05-21,6.26,6.2,6.27,6.16,43779.75
2024-05-22,6.58,6.43,6.82,6.43,190391.0
2024-05-23,6.11,6.14,6.45,6.1,131797.0
2024-05-24,6.14,5.96,6.16,5.96,72862.96
2024-05-27,5.98,5.96,6.04,5.88,46719.75
2024-05-28,5.98,5.88,6.01,5.87,35787.0
2024-05-29,5.9,5.93,5.97,5.84,31106.0
2024-05-30,5.9,5.88,5.97,5.86,26856.0
2024-05-31,5.89,5.91,5.94,5.88,27218.0
2024-06-03,5.9,5.69,5.9,5.61,59797.02
2024-06-04,5.56,5.75,6.05,5.43,91169.94
2024-06-05,5.61,5.46,5.69,5.46,62841.0
2024-06-06,5.43,5.1,5.47,5.06,80104.0
2024-06-07,5.16,5.27,5.31,5.13,58810.02
2024-06-11,5.28,5.28,5.29,5.12,36314.0
2024-06-12,5.3,5.41,5.43,5.26,39431.75
2024-06-13,5.49,5.31,5.49,5.3,32836.75
2024-06-14,5.35,5.33,5.35,5.22,26612.75
2024-06-17,5.31,5.27,5.33,5.24,24290.0
2024-06-18,5.27,5.34,5.35,5.18,30001.0
2024-06-19,5.35,5.33,5.38,5.32,24894.0
2024-06-20,5.35,5.17,5.35,5.14,33793.0
2024-06-21,5.14,5.11,5.23,5.08,21269.0
2024-06-24,5.06,4.9,5.1,4.87,41106.0
2024-06-25,4.93,4.97,5.05,4.91,33164.5
2024-06-26,4.97,5.1,5.11,4.92,35140.0
2024-06-27,5.05,5.01,5.14,5.01,33569.92
2024-06-28,5.04,4.98,5.08,4.96,24201.78
2024-07-01,4.98,5.02,5.02,4.89,31248.61
2024-07-02,5.02,5.1,5.15,4.98,45194.0
2024-07-03,5.18,5.12,5.3,5.08,55918.78
2024-07-04,5.09,4.96,5.13,4.96,41808.0
2024-07-05,4.96,5.02,5.05,4.89,27044.83
2024-07-08,5.03,4.91,5.05,4.9,30094.0
2024-07-09,4.87,4.87,4.94,4.69,44024.0
2024-07-10,4.82,4.72,4.87,4.71,32742.0
2024-07-11,4.8,4.94,4.96,4.79,48787.8
2024-07-12,4.92,4.94,5.04,4.88,37207.0
2024-07-15,5.02,4.98,5.02,4.86,37090.0
2024-07-16,4.96,4.94,5.03,4.87,40655.0
2024-07-17,4.94,4.92,4.99,4.87,29008.0
2024-07-18,4.87,4.93,4.99,4.77,40731.0
2024-07-19,4.91,4.92,4.96,4.84,31778.73
2024-07-22,4.93,4.97,4.98,4.86,34987.23
2024-07-23,4.97,4.91,5.02,4.9,42547.0
2024-07-24,4.87,4.76,4.93,4.76,33094.0
2024-07-25,4.7,4.77,4.83,4.69,23519.0
2024-07-26,4.78,4.83,4.86,4.78,29286.23
2024-07-29,4.81,4.84,4.89,4.78,23489.0
2024-07-30,4.84,4.87,4.88,4.79,23074.0
2024-07-31,4.87,5.0,5.01,4.85,45228.01
2024-08-01,5.02,5.0,5.05,4.98,33889.0
2024-08-02,4.99,4.95,5.05,4.95,33810.0
2024-08-05,4.93,4.88,5.02,4.87,54805.0
2024-08-06,4.91,5.04,5.07,4.88,64090.75
2024-08-07,5.01,4.99,5.04,4.97,33524.0
2024-08-08,4.96,5.06,5.07,4.94,48341.0
2024-08-09,5.04,4.98,5.16,4.98,55381.0
2024-08-12,4.97,4.95,5.03,4.92,33924.0
2024-08-13,4.93,4.9,4.98,4.81,27226.6
2024-08-14,4.87,4.89,4.93,4.87,22337.6
2024-08-15,4.86,4.92,4.96,4.84,27582.0
2024-08-16,4.92,4.88,4.96,4.87,28323.0
2024-08-19,4.88,4.83,4.92,4.82,26495.3
2024-08-20,4.85,4.73,4.85,4.7,31634.19
2024-08-21,4.75,4.71,4.77,4.69,19720.5
2024-08-22,4.75,5.19,5.19,4.61,147730.37
2024-08-23,5.03,5.02,5.27,4.99,212795.98
2024-08-26,5.0,5.01,5.09,4.97,116367.35
2024-08-27,4.97,5.08,5.24,4.97,134802.35
2024-08-28,4.96,5.25,5.58,4.74,220340.47
2024-08-29,5.19,5.29,5.51,5.08,193396.5
2024-08-30,5.29,5.41,5.55,5.22,201725.53
2024-09-02,5.37,5.26,5.52,5.25,134230.5
2024-09-03,5.21,5.32,5.35,5.16,106500.0
2024-09-04,5.26,5.37,5.44,5.23,111776.21
2024-09-05,5.35,5.33,5.4,5.28,85737.46
2024-09-06,5.32,5.11,5.36,5.11,88726.0
2024-09-09,5.08,5.16,5.23,5.05,75430.75
2024-09-10,5.17,5.13,5.22,5.08,48762.0
2024-09-11,5.16,5.07,5.17,5.06,46072.71
2024-09-12,5.07,5.25,5.4,5.07,130631.71
2024-09-13,5.17,5.22,5.34,5.11,101316.0
2024-09-18,5.17,5.3,5.34,5.15,98989.5
2024-09-19,5.32,5.59,5.8,5.25,230929.56
2024-09-20,5.59,5.5,5.63,5.47,173263.75
2024-09-23,5.44,5.39,5.5,5.38,107847.0
2024-09-24,5.42,5.55,5.58,5.37,146567.46
2024-09-25,5.56,5.74,5.85,5.56,182288.5
2024-09-26,5.71,6.02,6.04,5.66,201890.18
2024-09-27,6.45,6.43,6.45,6.16,230407.42
2024-09-30,6.65,7.05,7.06,6.4,351889.06
2024-10-08,7.68,7.44,7.75,6.97,329293.62
2024-10-09,7.19,6.71,7.22,6.7,188221.51
2024-10-10,6.84,6.41,6.95,6.38,155973.32
2024-10-11,6.44,7.05,7.05,6.35,414902.61
2024-10-14,6.63,6.98,7.13,6.47,426512.57
2024-10-15,6.75,7.11,7.29,6.66,332369.89
2024-10-16,6.85,7.16,7.29,6.85,253436.92
2024-10-17,7.24,7.03,7.58,7.03,292533.53
2024-10-18,7.14,7.04,7.28,6.88,261259.05
2024-10-21,6.85,6.89,7.03,6.75,224181.81
2024-10-22,6.85,7.33,7.59,6.84,411766.25
2024-10-23,7.25,7.25,7.52,7.15,268602.98
2024-10-24,7.25,7.28,7.61,7.19,271421.0
2024-10-25,7.34,7.53,7.59,7.22,294719.04
2024-10-28,7.49,7.99,8.24,7.38,416540.5
2024-10-29,8.43,8.13,8.79,8.11,594852.35
2024-10-30,7.49,8.35,8.81,7.32,518810.59
2024-10-31,7.92,7.92,8.2,7.9,326616.85
2024-11-01,7.74,7.12,7.8,7.12,255836.1
2024-11-04,6.86,7.01,7.06,6.86,133132.0
2024-11-05,7.01,7.29,7.3,7.01,155818.5
2024-11-06,7.3,7.44,7.56,7.09,204610.52
2024-11-07,7.39,7.63,7.79,7.35,226094.09
2024-11-08,7.74,7.58,7.81,7.55,192775.0
2024-11-11,7.47,7.5,7.59,7.39,148682.98
2024-11-12,7.48,7.61,7.74,7.44,202600.75
2024-11-13,7.5,7.34,7.58,7.19,132059.25
2024-11-14,7.33,7.12,7.39,7.05,96865.72
2024-11-15,7.04,6.92,7.16,6.91,77869.25
2024-11-18,7.12,6.86,7.26,6.75,122742.65
2024-11-19,6.77,6.72,6.84,6.48,136561.55
2024-11-20,6.67,6.97,7.01,6.64,120094.94
2024-11-21,6.95,6.94,7.15,6.84,97419.53
2024-11-22,6.89,6.66,6.96,6.65,82953.0
2024-11-25,6.63,6.86,6.87,6.63,76066.75
2024-11-26,6.84,7.11,7.19,6.8,145889.75
2024-11-27,7.04,7.12,7.14,6.84,146212.75
2024-11-28,7.05,7.33,7.54,7.05,196464.75
2024-11-29,7.18,7.48,7.54,7.18,206858.0
2024-12-02,7.44,7.65,7.7,7.44,197919.0
2024-12-03,7.63,7.65,7.67,7.42,173602.0
2024-12-04,7.63,7.47,7.73,7.37,126729.99
2024-12-05,7.44,7.44,7.49,7.29,96202.5
2024-12-06,7.51,7.58,7.7,7.45,122547.78
2024-12-09,7.53,7.38,7.57,7.31,100882.0
2024-12-10,7.54,7.61,7.7,7.51,168379.09
2024-12-11,7.54,7.92,8.03,7.54,248642.53
2024-12-12,7.92,8.03,8.09,7.86,223966.25
2024-12-13,8.08,8.84,8.84,8.02,247142.04
2024-12-16,8.93,9.05,9.59,8.56,779541.43
2024-12-17,8.7,8.14,8.72,8.14,359059.21
2024-12-18,7.75,7.79,8.0,7.65,302761.77
2024-12-19,7.71,7.43,7.76,7.26,229179.28
2024-12-20,7.42,7.37,7.76,7.33,203620.29
2024-12-23,6.85,6.64,7.16,6.64,275109.54
2024-12-24,6.21,6.16,6.45,5.98,332907.45
2024-12-25,6.11,5.97,6.19,5.78,193262.75
2024-12-26,5.95,6.01,6.15,5.9,145085.0
2024-12-27,6.01,6.11,6.2,5.94,139526.05
2024-12-30,6.08,5.86,6.09,5.77,148615.03
2024-12-31,5.85,5.75,5.94,5.71,114925.66
2025-01-02,5.71,5.96,6.13,5.71,236795.65
2025-01-03,5.96,5.55,6.04,5.5,171917.0
2025-01-06,5.51,5.41,5.54,5.18,111836.0
2025-01-07,5.43,5.58,5.59,5.41,87369.0
2025-01-08,5.61,5.58,5.68,5.42,90808.0
2025-01-09,5.54,5.61,5.67,5.5,67124.75
2025-01-10,5.61,5.38,5.64,5.37,80282.0
2025-01-13,5.29,5.33,5.38,5.11,64872.0
2025-01-14,5.36,5.7,5.7,5.36,111773.37
2025-01-15,5.71,5.74,5.89,5.66,129150.0
2025-01-16,5.77,5.87,6.01,5.74,128284.0
2025-01-17,5.88,5.74,5.92,5.7,80142.0
2025-01-20,5.81,5.85,5.91,5.66,82194.02
2025-01-21,5.89,5.67,5.93,5.64,89681.24
2025-01-22,5.11,5.11,5.25,5.11,286891.54
2025-01-23,4.85,4.88,5.07,4.82,289009.28
2025-01-24,4.86,4.84,4.87,4.74,156449.7
2025-01-27,4.84,4.95,5.07,4.84,135209.5
2025-02-05,4.95,5.16,5.16,4.94,123957.99
2025-02-06,5.18,5.18,5.22,5.0,119377.75
2025-02-07,5.18,5.3,5.36,5.15,117229.71
2025-02-10,5.34,5.6,5.6,5.34,153717.49
2025-02-11,5.61,5.55,5.69,5.5,150350.99
2025-02-12,5.56,5.48,5.58,5.41,115121.45
2025-02-13,5.49,5.51,5.55,5.42,83260.45
2025-02-14,5.53,5.4,5.54,5.35,83968.41
2025-02-17,5.39,5.6,5.6,5.39,113981.17
2025-02-18,5.6,5.37,5.6,5.35,103026.0
2025-02-19,5.37,5.44,5.46,5.35,58533.75
2025-02-20,5.46,5.55,5.6,5.46,101245.5
2025-02-21,5.58,5.47,5.7,5.39,119019.0
2025-02-24,5.45,5.57,5.6,5.41,116934.52
2025-02-25,5.55,5.63,5.72,5.47,130484.33
2025-02-26,5.62,5.64,5.72,5.57,115582.76
2025-02-27,5.67,5.68,5.73,5.55,143358.99
2025-02-28,5.71,5.82,6.15,5.68,354973.22
2025-03-03,5.75,6.12,6.13,5.68,322753.46
2025-03-04,6.01,5.92,6.04,5.85,234127.63
2025-03-05,5.88,6.28,6.52,5.62,438596.18
