date,open,close,high,low,volume
2024-01-02,20.83,20.53,20.85,20.51,35737.0
2024-01-03,20.44,20.48,20.62,20.4,21658.0
2024-01-04,20.47,20.25,20.47,20.12,31584.44
2024-01-05,20.14,19.97,20.31,19.94,36770.0
2024-01-08,19.88,19.39,19.92,19.39,45536.26
2024-01-09,19.39,19.58,19.77,19.36,24645.98
2024-01-10,19.52,19.96,20.24,19.38,37818.85
2024-01-11,19.8,19.99,20.1,19.67,32888.59
2024-01-12,19.95,19.95,20.21,19.94,19825.26
2024-01-15,19.83,20.01,20.16,19.77,18685.74
2024-01-16,19.96,19.83,20.03,19.6,27131.0
2024-01-17,19.78,19.45,19.82,19.45,34117.99
2024-01-18,19.39,19.35,19.52,18.83,49892.87
2024-01-19,19.31,19.42,19.69,19.25,30586.0
2024-01-22,19.36,18.35,19.36,18.29,54058.87
2024-01-23,18.28,18.49,18.65,18.09,36357.37
2024-01-24,18.58,18.88,18.97,18.27,48983.57
2024-01-25,18.92,19.27,19.36,18.81,51388.12
2024-01-26,19.2,19.03,19.47,18.98,43708.95
2024-01-29,19.13,18.57,19.29,18.5,42645.63
2024-01-30,18.37,18.07,18.64,18.03,42275.6
2024-01-31,18.07,17.6,18.2,17.52,37604.38
2024-02-01,17.55,17.19,17.77,17.19,51447.38
2024-02-02,17.28,16.53,17.5,16.03,74421.45
2024-02-05,16.37,16.05,16.51,15.35,102367.98
2024-02-06,15.76,17.34,17.37,15.66,82895.46
2024-02-07,17.35,18.44,18.51,17.24,115506.9
2024-02-08,18.59,18.54,19.51,18.44,123786.22
2024-02-19,18.66,18.34,18.74,18.13,75429.58
2024-02-20,18.16,18.19,18.39,18.05,44173.66
2024-02-21,18.1,18.37,18.74,17.96,63419.54
2024-02-22,18.34,18.49,18.49,18.26,47175.0
2024-02-23,18.5,18.74,18.78,18.37,49266.12
2024-02-26,18.7,18.7,18.95,18.48,55952.75
2024-02-27,18.57,18.93,18.93,18.55,44131.06
2024-02-28,18.94,18.65,19.5,18.64,82684.86
2024-02-29,18.55,19.15,19.15,18.43,53917.02
2024-03-01,19.15,19.08,19.23,18.85,44208.48
2024-03-04,18.98,18.85,19.05,18.75,39651.85
2024-03-05,18.78,18.65,18.81,18.53,43138.15
2024-03-06,18.56,18.42,18.69,18.28,51209.63
2024-03-07,18.44,18.19,18.58,18.19,52527.0
2024-03-08,18.29,17.99,18.33,17.87,51527.81
2024-03-11,18.04,18.51,18.53,17.98,52960.82
2024-03-12,18.55,19.0,19.01,18.49,61132.69
2024-03-13,18.99,18.86,19.03,18.66,42511.02
2024-03-14,18.83,18.65,19.08,18.57,36455.0
2024-03-15,18.67,18.92,18.92,18.64,43122.26
2024-03-18,18.49,18.54,18.56,18.29,157804.8
2024-03-19,18.47,19.09,19.32,18.4,168084.23
2024-03-20,18.95,19.24,19.3,18.76,122730.03
2024-03-21,19.22,19.09,19.35,18.99,91955.45
2024-03-22,19.04,18.57,19.14,18.53,91103.66
2024-03-25,18.43,18.08,18.49,18.07,70025.98
2024-03-26,18.1,18.1,18.19,17.87,46810.89
2024-03-27,18.06,17.7,18.2,17.67,44792.33
2024-03-28,17.65,17.81,18.05,17.57,41967.47
2024-03-29,17.73,17.87,17.89,17.6,34714.98
2024-04-01,17.92,18.27,18.27,17.9,42448.4
2024-04-02,18.19,18.03,18.24,17.96,43040.69
2024-04-03,17.98,18.09,18.13,17.92,33973.85
2024-04-08,18.08,17.39,18.08,17.37,65043.32
2024-04-09,17.32,17.93,17.98,17.31,54337.74
2024-04-10,17.9,17.63,17.9,17.53,33001.01
2024-04-11,17.49,17.56,17.78,17.47,27904.0
2024-04-12,17.53,17.45,17.68,17.39,30027.34
2024-04-15,17.45,17.26,17.67,17.07,51563.94
2024-04-16,17.26,16.91,17.48,16.85,48921.79
2024-04-17,17.01,17.48,17.53,17.0,46067.9
2024-04-18,17.43,17.63,17.79,17.21,44928.28
2024-04-19,17.56,17.52,17.69,17.41,27999.2
2024-04-22,17.46,17.89,17.97,17.45,50939.87
2024-04-23,18.78,19.68,19.68,18.78,280884.05
2024-04-24,19.89,19.73,20.21,19.5,271422.72
2024-04-25,19.78,19.36,19.89,19.16,157841.82
2024-04-26,19.31,19.77,19.89,19.29,146502.62
2024-04-29,19.67,20.79,20.82,19.62,203349.22
2024-04-30,20.75,20.59,20.76,20.41,98261.84
