date,open,close,high,low,volume
2024-01-02,15.9,15.99,16.12,15.84,34751.0
2024-01-03,15.99,15.86,16.09,15.74,28289.33
2024-01-04,15.78,15.87,15.93,15.69,26025.0
2024-01-05,15.77,15.77,16.01,15.68,30114.0
2024-01-08,15.64,15.34,15.7,15.34,28929.9
2024-01-09,15.34,15.66,15.84,15.29,32560.0
2024-01-10,15.61,15.77,15.91,15.46,31467.0
2024-01-11,15.65,15.91,16.0,15.64,28829.07
2024-01-12,16.06,16.07,16.43,15.83,39770.03
2024-01-15,16.01,16.12,16.15,15.83,35525.0
2024-01-16,16.14,16.36,16.44,15.99,61238.65
2024-01-17,16.26,15.99,16.41,15.92,37062.51
2024-01-18,15.92,15.83,16.01,15.45,56926.65
2024-01-19,15.83,15.74,16.09,15.57,45243.6
2024-01-22,15.64,14.84,15.66,14.61,72064.25
2024-01-23,14.69,14.94,15.16,14.45,48572.94
2024-01-24,15.07,15.26,15.47,14.62,57780.37
2024-01-25,15.19,15.54,15.57,15.06,49610.06
2024-01-26,15.44,15.7,15.97,15.44,56904.98
2024-01-29,15.74,15.31,16.01,15.19,46365.14
2024-01-30,15.17,14.7,15.2,14.59,43148.83
2024-01-31,14.62,14.05,14.62,13.53,95840.18
2024-02-01,13.88,13.83,14.25,13.48,61763.72
2024-02-02,13.97,13.21,14.07,12.48,79993.07
2024-02-05,12.81,12.32,13.04,11.89,115943.05
2024-02-06,12.09,12.84,13.02,11.66,95742.75
2024-02-07,12.85,13.44,13.54,12.63,81076.0
2024-02-08,13.71,14.38,14.43,13.52,75178.49
2024-02-19,14.52,14.24,14.71,14.01,59408.99
2024-02-20,14.15,13.92,14.17,13.63,55943.89
2024-02-21,14.15,14.14,14.57,13.85,79655.04
2024-02-22,14.07,14.2,14.29,13.94,56937.48
2024-02-23,14.14,14.16,14.23,13.93,53149.11
2024-02-26,14.17,14.76,15.04,14.12,78272.99
2024-02-27,14.8,14.86,14.87,14.59,50833.07
2024-02-28,14.84,14.32,15.25,14.25,77904.13
2024-02-29,14.17,14.71,14.75,14.12,57614.74
2024-03-01,14.8,14.99,14.99,14.61,48844.0
2024-03-04,14.96,14.93,15.15,14.78,48296.0
2024-03-05,14.92,14.76,14.92,14.52,52161.04
2024-03-06,14.71,15.24,15.34,14.67,69448.0
2024-03-07,15.24,15.4,15.7,15.18,72209.0
2024-03-08,15.42,15.55,15.72,15.35,42814.0
2024-03-11,15.46,15.79,15.82,15.46,35715.22
2024-03-12,15.9,16.32,16.55,15.74,78358.48
2024-03-13,16.56,16.39,16.56,16.06,52179.57
2024-03-14,16.39,16.41,16.53,16.25,35136.0
2024-03-15,16.48,16.39,16.51,16.28,37138.81
2024-03-18,16.39,16.09,16.5,15.98,49257.22
2024-03-19,16.09,15.99,16.17,15.95,38184.0
2024-03-20,15.99,16.14,16.17,15.86,39826.0
2024-03-21,16.16,16.02,16.29,15.98,26448.0
2024-03-22,16.02,15.81,16.14,15.77,27590.0
2024-03-25,15.74,15.79,16.13,15.7,34769.0
2024-03-26,15.74,15.98,16.06,15.68,27527.0
2024-03-27,15.92,15.73,16.16,15.62,47669.38
2024-03-28,15.71,15.67,15.87,15.56,30932.0
2024-03-29,15.76,15.74,15.78,15.46,26762.0
2024-04-01,15.73,15.94,16.03,15.71,30506.0
2024-04-02,16.0,15.97,16.0,15.78,21673.11
2024-04-03,16.0,15.88,16.32,15.84,28154.0
2024-04-08,15.81,15.34,15.81,15.28,36736.0
2024-04-09,15.26,15.74,15.81,15.26,33649.69
2024-04-10,15.72,15.47,15.74,15.28,22459.18
2024-04-11,15.44,15.33,15.51,15.29,15405.31
2024-04-12,15.29,15.37,15.63,15.29,19851.0
2024-04-15,15.45,15.1,15.51,14.74,39566.83
2024-04-16,15.0,14.71,15.05,14.52,40472.0
2024-04-17,14.71,15.08,15.11,14.69,30386.0
2024-04-18,15.09,15.3,15.59,14.92,29888.0
2024-04-19,15.27,15.11,15.36,14.97,20784.03
2024-04-22,15.08,15.44,15.69,15.01,35623.03
2024-04-23,15.6,15.76,15.87,15.49,40263.0
2024-04-24,15.9,15.78,15.92,15.51,25173.87
2024-04-25,15.73,15.79,16.0,15.69,23847.0
2024-04-26,15.76,16.53,16.55,15.74,64016.01
2024-04-29,16.58,17.64,17.93,16.58,87603.33
2024-04-30,17.44,17.44,17.69,17.3,55925.05
2024-05-06,17.69,18.06,18.29,17.69,59937.0
2024-05-07,17.95,18.23,18.33,17.95,46556.0
2024-05-08,18.34,17.9,18.37,17.87,31682.0
2024-05-09,17.81,17.96,18.14,17.81,39681.0
2024-05-10,17.94,18.13,18.34,17.77,39060.0
2024-05-13,18.13,18.02,18.16,17.76,25636.0
2024-05-14,17.92,18.38,18.47,17.92,42381.0
2024-05-15,18.39,18.64,18.85,18.19,51938.0
2024-05-16,18.49,19.54,20.09,18.49,133409.9
2024-05-17,19.55,20.02,20.21,19.05,113674.0
2024-05-20,20.06,19.85,20.21,19.63,69397.92
2024-05-21,19.76,19.92,20.58,19.7,73674.01
2024-05-22,20.02,19.84,20.24,19.74,38217.0
2024-05-23,19.52,19.54,19.81,19.38,45006.66
2024-05-24,19.32,19.07,19.48,18.95,46102.0
2024-05-27,19.03,19.2,19.22,18.85,32631.0
2024-05-28,19.2,19.01,19.5,18.94,29498.87
2024-05-29,19.18,19.13,19.41,18.79,33278.15
2024-05-30,19.09,19.16,19.26,18.9,22170.0
2024-05-31,19.09,19.2,19.26,19.04,22596.19
2024-06-03,19.23,18.81,19.25,18.62,42208.0
2024-06-04,18.61,18.85,18.91,18.48,34634.02
2024-06-05,18.72,18.49,18.85,18.41,30525.0
2024-06-06,18.53,18.29,18.7,17.96,34756.05
2024-06-07,18.29,18.3,18.5,18.0,26631.0
2024-06-11,18.3,18.34,18.42,17.92,27043.23
2024-06-12,18.24,17.9,18.26,17.82,28441.12
2024-06-13,17.93,17.37,17.96,17.21,40534.0
2024-06-14,17.37,17.51,17.57,17.18,22982.32
2024-06-17,17.34,17.47,17.56,17.16,25291.0
2024-06-18,17.46,17.41,17.63,17.27,22179.0
2024-06-19,17.41,17.3,17.53,17.24,17691.05
2024-06-20,17.39,17.01,17.39,16.93,23299.84
2024-06-21,17.16,17.0,17.24,16.84,23814.54
2024-06-24,16.76,16.62,17.04,16.52,22465.0
2024-06-25,16.59,16.99,17.27,16.59,33028.26
2024-06-26,16.97,16.63,16.99,16.47,34994.0
2024-06-27,16.67,16.74,16.94,16.51,37611.0
2024-06-28,16.84,16.56,16.89,16.43,33685.54
2024-07-01,16.48,17.64,17.87,16.22,83187.26
2024-07-02,17.64,17.12,17.75,17.03,56938.33
2024-07-03,17.25,16.67,17.33,16.6,24347.52
2024-07-04,16.66,15.82,16.72,15.6,48092.0
2024-07-05,15.82,15.85,16.05,15.67,24325.6
2024-07-08,15.18,15.18,15.8,15.06,31691.54
2024-07-09,15.15,15.1,15.24,14.62,45831.0
2024-07-10,15.1,15.09,15.32,14.74,24950.85
2024-07-11,15.33,15.23,15.36,14.88,25672.0
2024-07-12,15.26,15.36,15.58,15.15,25418.85
2024-07-15,15.36,14.91,15.36,14.87,26066.84
2024-07-16,14.99,14.88,15.03,14.75,23235.0
2024-07-17,14.99,15.1,15.21,14.82,28051.0
2024-07-18,14.82,14.99,15.14,14.81,21126.0
2024-07-19,14.9,14.86,15.0,14.65,24019.05
2024-07-22,14.86,14.72,14.92,14.65,15006.0
2024-07-23,14.79,14.26,14.87,14.24,28117.0
2024-07-24,14.24,13.83,14.32,13.71,29615.0
2024-07-25,13.8,13.85,14.1,13.76,24694.0
2024-07-26,13.93,14.0,14.28,13.81,27753.0
2024-07-29,14.06,13.65,14.13,13.59,26679.26
2024-07-30,13.74,13.68,13.74,13.4,21180.22
2024-07-31,13.66,14.38,14.49,13.58,42102.22
2024-08-01,14.5,14.02,14.5,13.86,50110.0
2024-08-02,13.93,14.19,14.42,13.69,37626.68
2024-08-05,14.11,14.22,14.6,14.03,40762.0
2024-08-06,14.22,14.52,14.57,14.22,30423.22
2024-08-07,14.6,14.48,14.6,14.19,21775.0
2024-08-08,14.33,14.89,15.08,14.33,65029.0
2024-08-09,14.76,14.89,15.07,14.76,30962.83
2024-08-12,14.84,14.66,14.86,14.48,19211.41
2024-08-13,14.67,14.62,14.67,14.3,19780.39
2024-08-14,14.54,14.56,14.64,14.35,21624.1
2024-08-15,14.52,14.74,14.81,14.3,34257.1
2024-08-16,14.67,14.4,14.81,14.36,15154.0
2024-08-19,14.36,14.27,14.51,14.24,15534.0
2024-08-20,14.31,13.98,14.31,13.85,23471.26
2024-08-21,13.95,14.11,14.18,13.83,20154.97
2024-08-22,14.14,14.05,14.31,13.85,26397.95
2024-08-23,14.09,14.15,14.29,13.95,20847.0
2024-08-26,14.16,13.8,14.25,13.57,37810.86
2024-08-27,13.79,13.42,13.96,13.26,49832.0
2024-08-28,13.38,12.94,13.41,12.85,41810.0
2024-08-29,12.93,13.3,13.4,12.84,38376.84
2024-08-30,13.38,13.76,14.27,13.06,68695.03
2024-09-02,13.67,13.27,13.83,13.26,38056.0
2024-09-03,13.26,13.38,13.57,13.14,32585.0
2024-09-04,13.32,13.29,13.44,13.21,24300.22
2024-09-05,13.94,14.08,14.41,13.36,116552.0
2024-09-06,13.99,13.38,14.14,13.34,84075.12
2024-09-09,13.38,13.21,13.38,13.01,53071.4
2024-09-10,13.22,13.16,13.34,12.89,31570.0
2024-09-11,13.15,13.28,13.42,12.97,36192.0
2024-09-12,13.28,13.01,13.45,13.01,24159.0
2024-09-13,13.08,12.78,13.09,12.74,35201.44
2024-09-18,12.85,12.97,13.06,12.68,25327.0
2024-09-19,12.99,13.36,13.7,12.97,69945.84
2024-09-20,13.33,13.49,13.52,13.18,35417.94
2024-09-23,13.42,13.79,13.98,13.39,38703.0
2024-09-24,14.0,14.45,14.49,13.73,73692.0
2024-09-25,14.52,14.24,14.88,14.13,70219.07
2024-09-26,14.24,15.44,15.45,14.14,73688.0
2024-09-27,15.66,16.34,16.34,15.51,59785.1
2024-09-30,17.2,17.93,17.97,16.7,116573.53
2024-10-08,19.59,18.5,19.66,17.85,150391.62
2024-10-09,18.18,16.91,18.18,16.65,103434.92
2024-10-10,16.91,16.86,17.52,16.61,53268.35
2024-10-11,17.14,16.98,17.25,16.43,54313.22
2024-10-14,16.89,17.13,17.44,16.6,118551.22
2024-10-15,17.18,16.79,17.51,16.76,67963.0
2024-10-16,16.82,17.46,17.91,16.73,105463.18
2024-10-17,17.45,16.62,17.47,16.53,70414.57
2024-10-18,16.76,16.86,17.05,16.47,64801.05
2024-10-21,17.04,17.68,17.85,16.58,115818.0
2024-10-22,17.54,18.61,18.92,17.49,135023.65
2024-10-23,18.73,18.48,19.2,18.31,138111.93
2024-10-24,18.24,18.2,18.55,18.06,41567.09
2024-10-25,18.25,19.34,19.38,18.2,103322.51
2024-10-28,19.34,19.85,20.38,19.3,127576.07
2024-10-29,19.92,19.38,20.03,19.22,56302.0
2024-10-30,19.33,18.95,19.64,18.65,48718.0
2024-10-31,18.77,19.3,19.82,18.75,52753.2
2024-11-01,19.29,18.94,19.49,18.69,57388.0
2024-11-04,19.09,18.77,19.11,18.49,51645.06
2024-11-05,18.78,18.61,18.78,17.95,121500.96
2024-11-06,18.45,18.96,19.14,18.1,86347.0
2024-11-07,18.88,19.95,20.17,18.81,116927.0
2024-11-08,20.2,19.32,20.35,19.11,80242.0
2024-11-11,19.32,18.59,19.32,18.06,109513.85
2024-11-12,18.62,18.81,19.74,18.6,111364.68
2024-11-13,18.87,18.23,18.97,17.9,92983.72
2024-11-14,18.25,17.75,18.27,17.67,45908.35
2024-11-15,17.67,17.53,17.9,17.39,50874.99
2024-11-18,17.59,17.12,17.7,16.97,64574.15
2024-11-19,17.2,17.27,17.28,16.96,31748.74
