date,open,close,high,low,volume
2024-01-02,7.75,7.8,7.84,7.7,74965.41
2024-01-03,7.84,7.8,7.86,7.73,65717.0
2024-01-04,7.83,7.78,7.84,7.73,50039.0
2024-01-05,7.81,7.75,7.88,7.72,75645.0
2024-01-08,7.85,7.7,7.87,7.68,103813.41
2024-01-09,7.66,7.83,7.92,7.63,122615.07
2024-01-10,7.8,7.9,7.93,7.71,100041.34
2024-01-11,7.9,7.97,8.0,7.84,99028.5
2024-01-12,7.96,8.02,8.13,7.93,121351.23
2024-01-15,7.99,8.15,8.19,7.95,152155.68
2024-01-16,8.18,8.29,8.33,8.11,198858.78
2024-01-17,8.24,8.12,8.33,8.12,134372.83
2024-01-18,8.09,8.25,8.28,7.95,177827.21
2024-01-19,8.24,8.15,8.27,8.08,122095.0
2024-01-22,8.13,7.87,8.14,7.8,116529.63
2024-01-23,7.81,7.93,8.04,7.7,104878.48
2024-01-24,7.95,7.99,8.08,7.73,121466.2
2024-01-25,8.0,8.06,8.09,7.89,158710.0
2024-01-26,8.05,8.25,8.46,8.03,235037.72
2024-01-29,8.68,8.28,8.83,8.27,330364.64
2024-01-30,8.23,8.3,8.5,8.12,215080.7
2024-01-31,8.34,8.54,8.54,8.07,292462.83
2024-02-01,8.42,8.38,8.58,8.28,218482.95
2024-02-02,8.31,8.48,8.59,8.07,216351.58
2024-02-05,8.39,8.46,8.59,8.16,214100.64
2024-02-06,8.33,8.86,8.92,8.28,263054.74
2024-02-07,8.82,9.06,9.1,8.79,248262.15
2024-02-08,8.98,8.83,9.26,8.81,253245.62
2024-02-19,8.87,8.85,8.96,8.7,193382.36
2024-02-20,8.83,8.88,9.03,8.81,152917.65
2024-02-21,8.78,8.91,9.15,8.73,234919.66
2024-02-22,8.88,8.92,8.94,8.8,141408.0
2024-02-23,8.93,8.86,8.94,8.61,198883.31
2024-02-26,8.8,8.79,8.86,8.7,152181.19
2024-02-27,8.79,8.97,8.99,8.73,150940.52
2024-02-28,8.97,8.59,9.05,8.59,171737.01
2024-02-29,8.56,8.76,8.82,8.56,143607.21
2024-03-01,8.77,8.77,8.84,8.69,123228.52
2024-03-04,8.82,8.83,8.9,8.74,148849.03
2024-03-05,8.83,8.84,8.87,8.7,139058.85
2024-03-06,8.77,8.83,8.9,8.74,122375.08
2024-03-07,8.83,8.78,8.94,8.77,116677.23
2024-03-08,8.76,8.81,8.82,8.71,100959.35
2024-03-11,8.8,8.77,8.84,8.73,95840.8
2024-03-12,8.81,9.18,9.19,8.79,260699.9
2024-03-13,9.17,9.05,9.23,9.03,185414.23
2024-03-14,9.04,9.06,9.12,8.93,100359.46
2024-03-15,9.07,8.95,9.07,8.8,150208.58
2024-03-18,8.95,8.97,8.98,8.86,88627.98
2024-03-19,8.96,8.76,8.97,8.76,173456.55
2024-03-20,8.73,8.61,8.75,8.48,189913.96
2024-03-21,8.61,8.58,8.65,8.53,110552.25
2024-03-22,8.59,8.48,8.6,8.42,94530.74
2024-03-25,8.5,8.59,8.88,8.45,168913.44
2024-03-26,8.59,8.62,8.63,8.45,96066.7
2024-03-27,8.54,8.37,8.6,8.37,82696.73
2024-03-28,8.35,8.41,8.53,8.33,78089.7
2024-03-29,8.4,8.44,8.46,8.35,45680.54
2024-04-01,8.42,8.58,8.58,8.42,70711.0
2024-04-02,8.54,8.66,8.68,8.52,95788.67
2024-04-03,8.69,8.7,8.74,8.59,85752.3
2024-04-08,8.69,8.48,8.7,8.44,82921.93
2024-04-09,8.48,8.61,8.62,8.47,54457.9
2024-04-10,8.62,8.46,8.62,8.37,69696.99
2024-04-11,8.43,8.51,8.61,8.39,64626.67
2024-04-12,8.53,8.41,8.59,8.41,54871.18
2024-04-15,8.47,8.44,8.55,8.23,84609.0
2024-04-16,8.43,8.28,8.5,8.26,97584.52
2024-04-17,8.35,8.62,8.62,8.35,115373.46
2024-04-18,8.62,8.72,8.81,8.55,116275.5
2024-04-19,8.72,8.7,8.78,8.63,67803.21
2024-04-22,8.7,8.73,8.77,8.67,69807.0
2024-04-23,8.69,8.68,8.75,8.57,66381.64
2024-04-24,8.67,8.68,8.69,8.51,83230.25
2024-04-25,9.03,9.38,9.54,8.83,527002.66
2024-04-26,9.31,9.16,9.35,9.0,288888.71
2024-04-29,9.08,9.47,9.54,9.08,279496.04
2024-04-30,9.38,9.34,9.44,9.32,145066.42
2024-05-06,9.53,9.62,9.82,9.5,277640.37
2024-05-07,9.49,9.67,9.71,9.47,155964.76
2024-05-08,9.54,9.39,9.64,9.37,109683.62
2024-05-09,9.41,9.52,9.6,9.41,84645.64
2024-05-10,9.52,9.95,10.06,9.52,309052.19
2024-05-13,9.83,10.07,10.32,9.74,339776.14
2024-05-14,10.01,10.15,10.33,9.97,186837.24
2024-05-15,10.17,10.24,10.38,10.04,167777.61
2024-05-16,10.23,10.82,10.99,10.17,438197.89
2024-05-17,10.82,11.17,11.39,10.46,422062.63
2024-05-20,11.24,10.86,11.24,10.75,317322.95
2024-05-21,10.78,10.88,11.04,10.75,167075.28
2024-05-22,10.87,10.82,11.06,10.78,181300.42
2024-05-23,10.67,10.54,10.78,10.5,200697.48
2024-05-24,10.52,10.39,10.61,10.25,142419.46
2024-05-27,10.48,10.44,10.54,10.17,142898.0
2024-05-28,10.46,10.4,10.62,10.32,137446.0
2024-05-29,10.42,10.49,10.56,10.39,115332.0
2024-05-30,10.48,10.37,10.55,10.3,103336.8
2024-05-31,10.34,10.23,10.47,10.2,93970.72
2024-06-03,10.29,10.09,10.29,9.98,179150.83
2024-06-04,10.1,10.5,10.53,10.01,173392.8
2024-06-05,10.43,10.3,10.5,10.3,80279.0
2024-06-06,10.28,10.11,10.38,10.06,90825.41
2024-06-07,10.17,10.18,10.24,10.1,84515.41
2024-06-11,10.18,10.41,10.55,10.09,160517.41
2024-06-12,10.4,10.46,10.63,10.3,91869.32
2024-06-13,10.47,10.3,10.53,10.18,111833.78
2024-06-14,10.28,10.41,10.46,10.14,69683.04
2024-06-17,10.34,10.22,10.41,10.2,63496.46
2024-06-18,10.22,9.99,10.22,9.89,146072.43
2024-06-19,9.98,9.95,10.03,9.91,65422.94
2024-06-20,9.89,9.82,10.01,9.76,61478.77
2024-06-21,9.75,9.85,10.06,9.75,69436.24
2024-06-24,9.76,9.62,9.96,9.56,95647.5
2024-06-25,9.56,9.78,9.95,9.56,78538.24
2024-06-26,9.74,9.95,10.04,9.69,81953.4
2024-06-27,9.94,9.66,9.94,9.61,87512.63
2024-06-28,9.66,9.52,9.89,9.48,112996.17
2024-07-01,9.52,9.77,9.81,9.52,82480.02
2024-07-02,9.77,9.48,9.79,9.44,81880.0
2024-07-03,9.48,9.51,9.6,9.44,58458.95
2024-07-04,9.56,9.38,9.56,9.32,70305.29
2024-07-05,9.36,9.35,9.42,9.32,57253.0
2024-07-08,9.35,9.0,9.35,8.96,144273.0
2024-07-09,9.02,8.89,9.02,8.62,163034.85
2024-07-10,8.89,8.63,8.89,8.6,117244.8
2024-07-11,8.76,8.73,8.78,8.58,103819.1
2024-07-12,8.73,8.85,8.92,8.69,105513.43
2024-07-15,8.85,8.91,9.01,8.67,117789.5
2024-07-16,8.86,8.76,8.92,8.67,73430.32
2024-07-17,8.72,8.87,8.95,8.7,90138.93
2024-07-18,8.78,9.03,9.08,8.75,112567.24
2024-07-19,8.99,8.67,8.99,8.64,136597.47
2024-07-22,8.67,8.54,8.7,8.5,85710.0
2024-07-23,8.56,8.33,8.57,8.32,75113.0
2024-07-24,8.3,8.19,8.35,8.18,77389.0
2024-07-25,8.18,8.26,8.36,8.13,52036.75
2024-07-26,8.26,8.36,8.43,8.26,73377.15
2024-07-29,8.41,8.26,8.41,8.21,74406.88
2024-07-30,8.23,8.32,8.34,8.11,60950.5
2024-07-31,8.32,8.74,8.74,8.29,132009.01
2024-08-01,8.74,8.58,8.86,8.56,83214.5
2024-08-02,8.68,8.53,8.68,8.47,54490.5
2024-08-05,8.46,8.54,8.75,8.43,86106.5
2024-08-06,8.53,8.66,8.66,8.5,61703.0
2024-08-07,8.63,8.58,8.71,8.52,64944.43
2024-08-08,8.56,8.92,9.07,8.55,163185.79
2024-08-09,8.88,8.99,9.17,8.88,115671.34
2024-08-12,8.92,8.9,8.99,8.85,51706.38
2024-08-13,8.88,8.88,8.95,8.81,49634.91
2024-08-14,8.88,8.83,8.95,8.82,42425.37
2024-08-15,8.81,8.83,8.92,8.77,48446.34
2024-08-16,8.8,8.53,8.83,8.5,102713.14
2024-08-19,8.53,8.72,8.77,8.49,66138.17
2024-08-20,8.72,8.64,8.83,8.59,45248.0
2024-08-21,8.63,8.58,8.66,8.5,50205.95
2024-08-22,8.57,8.49,8.64,8.44,32515.89
2024-08-23,8.51,8.47,8.59,8.38,41909.89
2024-08-26,8.48,8.42,8.57,8.32,72326.48
2024-08-27,8.4,8.44,8.46,8.34,49039.99
2024-08-28,8.44,8.6,8.63,8.21,92272.05
2024-08-29,8.6,8.85,8.91,8.56,102107.51
2024-08-30,8.85,9.02,9.21,8.72,131708.45
2024-09-02,8.95,8.98,9.07,8.9,90462.5
2024-09-03,8.97,9.11,9.15,8.93,73383.69
2024-09-04,9.09,8.98,9.19,8.96,40888.82
2024-09-05,9.0,9.04,9.07,8.97,44858.0
2024-09-06,8.96,8.85,9.04,8.83,46435.0
2024-09-09,8.86,8.63,8.86,8.56,63836.3
2024-09-10,8.65,8.57,8.69,8.41,54909.0
2024-09-11,8.56,8.5,8.59,8.44,34080.8
2024-09-12,8.46,8.51,8.69,8.46,41240.0
2024-09-13,8.54,8.43,8.66,8.42,51871.0
2024-09-18,8.43,8.59,8.65,8.36,60327.92
2024-09-19,8.63,8.97,9.04,8.6,90804.5
2024-09-20,8.99,9.04,9.07,8.79,61435.0
2024-09-23,9.04,9.06,9.21,8.99,50454.8
2024-09-24,9.13,9.44,9.45,9.07,125588.94
2024-09-25,9.65,9.54,9.84,9.52,102547.92
2024-09-26,9.55,10.33,10.35,9.48,179445.59
2024-09-27,10.47,10.67,10.83,10.43,210223.69
2024-09-30,11.14,11.37,11.56,11.07,306245.66
2024-10-08,12.5,11.31,12.51,11.03,347946.03
2024-10-09,11.11,10.47,11.11,10.41,225247.44
2024-10-10,10.57,10.36,10.83,10.33,186961.0
2024-10-11,10.36,10.27,10.5,10.14,124525.6
2024-10-14,10.38,11.06,11.16,10.31,260732.61
2024-10-15,11.04,10.8,11.23,10.72,158002.28
2024-10-16,10.77,11.22,11.61,10.77,301379.25
2024-10-17,11.2,10.74,11.27,10.71,216917.0
2024-10-18,10.8,10.85,10.99,10.64,153460.96
2024-10-21,10.84,11.01,11.32,10.68,171054.1
2024-10-22,11.0,11.34,11.6,10.97,230513.47
2024-10-23,11.4,11.58,11.77,11.3,170269.07
