date,open,close,high,low,volume
2024-01-02,10.42,10.41,10.49,10.32,62544.0
2024-01-03,10.41,10.32,10.41,10.19,45773.0
2024-01-04,10.26,10.41,10.5,10.18,71697.0
2024-01-05,10.47,10.22,10.53,10.16,64095.44
2024-01-08,10.22,10.01,10.31,9.98,40557.8
2024-01-09,10.03,11.01,11.01,10.0,149613.2
2024-01-10,11.82,10.91,12.11,10.83,619912.22
2024-01-11,10.6,11.31,11.41,10.6,454936.96
2024-01-12,11.21,10.92,11.26,10.82,284429.68
2024-01-15,10.93,10.87,11.34,10.75,196475.21
2024-01-16,10.87,10.67,10.88,10.41,187442.89
2024-01-17,10.58,10.11,10.64,10.09,165727.09
2024-01-18,10.02,9.52,10.04,9.23,218456.2
2024-01-19,9.47,9.47,9.81,9.4,146991.36
2024-01-22,9.47,8.68,9.57,8.62,150016.7
2024-01-23,8.63,8.74,8.81,8.43,113760.2
2024-01-24,8.81,8.65,8.82,8.18,132971.89
2024-01-25,8.65,8.91,8.93,8.44,112201.09
2024-01-26,8.86,8.84,9.01,8.83,78817.6
2024-01-29,8.88,8.47,8.94,8.45,70802.05
2024-01-30,8.43,8.06,8.48,8.05,72921.2
2024-01-31,8.08,7.52,8.11,7.46,93543.76
2024-02-01,7.52,7.3,7.54,7.17,79330.4
2024-02-02,7.24,6.9,7.5,6.57,92638.14
2024-02-05,6.82,6.21,6.87,6.21,102959.0
2024-02-06,6.01,6.23,6.48,5.58,164615.4
2024-02-07,6.26,5.75,6.26,5.66,175698.64
2024-02-08,5.75,6.33,6.33,5.6,178819.47
2024-02-19,6.57,6.96,6.96,6.48,186032.4
2024-02-20,7.04,7.2,7.53,6.78,204971.58
2024-02-21,7.03,7.2,7.4,6.94,175586.83
2024-02-22,7.21,7.66,7.72,7.2,169305.28
2024-02-23,7.59,7.94,8.0,7.54,157208.84
2024-02-26,8.25,8.73,8.73,8.04,209787.31
2024-02-27,8.78,8.91,9.19,8.36,293667.72
2024-02-28,8.79,8.02,8.86,8.02,256595.85
2024-02-29,7.79,8.44,8.49,7.76,175954.17
2024-03-01,8.44,8.58,8.66,8.4,150070.97
2024-03-04,8.53,9.44,9.44,8.29,302596.76
2024-03-05,9.52,10.39,10.39,9.52,520657.3
2024-03-06,10.52,9.82,10.52,9.66,552253.03
2024-03-07,9.54,9.07,9.72,9.05,369918.95
2024-03-08,8.96,9.29,9.41,8.89,224690.14
2024-03-11,9.03,9.15,9.16,8.83,269097.82
2024-03-12,9.12,9.12,9.23,9.0,178159.19
2024-03-13,9.09,9.13,9.19,9.03,152767.74
2024-03-14,9.12,8.93,9.21,8.73,173684.73
2024-03-15,8.84,9.17,9.17,8.84,169088.39
