date,open,close,high,low,volume
2024-01-02,1.93,1.95,1.96,1.92,112526.35
2024-01-03,1.96,1.96,1.98,1.95,129065.0
2024-01-04,1.96,1.96,1.99,1.95,103055.8
2024-01-05,1.96,1.92,1.97,1.92,129460.0
2024-01-08,1.91,1.89,1.93,1.89,114102.0
2024-01-09,1.9,1.89,1.92,1.88,91746.2
2024-01-10,1.89,1.93,1.96,1.86,238345.85
2024-01-11,1.92,1.96,1.97,1.9,221388.9
2024-01-12,1.96,2.0,2.04,1.95,459186.56
2024-01-15,1.99,2.01,2.04,1.94,334674.46
2024-01-16,2.0,1.96,2.01,1.93,257719.0
2024-01-17,1.95,1.91,1.96,1.9,171710.66
2024-01-18,1.89,1.88,1.9,1.84,220534.0
2024-01-19,1.87,1.87,1.88,1.85,104486.73
2024-01-22,1.85,1.76,1.87,1.74,184052.27
2024-01-23,1.75,1.76,1.77,1.73,132220.8
2024-01-24,1.75,1.79,1.84,1.74,145986.6
2024-01-25,1.79,1.84,1.85,1.77,190898.4
2024-01-26,1.84,1.84,1.88,1.83,164319.92
2024-01-29,1.85,1.79,1.85,1.78,145070.32
2024-01-30,1.76,1.75,1.79,1.74,128735.0
2024-01-31,1.74,1.64,1.75,1.64,202324.0
2024-02-01,1.62,1.6,1.66,1.59,107337.6
2024-02-02,1.6,1.52,1.63,1.44,229900.78
2024-02-05,1.5,1.37,1.51,1.37,228674.18
2024-02-06,1.25,1.34,1.41,1.24,262947.45
2024-02-07,1.33,1.26,1.34,1.21,240365.0
2024-02-08,1.25,1.33,1.34,1.22,249540.41
2024-02-19,1.34,1.39,1.4,1.33,216724.22
2024-02-20,1.38,1.39,1.41,1.36,127765.0
2024-02-21,1.38,1.53,1.53,1.37,268852.12
2024-02-22,1.55,1.54,1.56,1.47,394810.28
2024-02-23,1.53,1.56,1.57,1.5,354590.16
2024-02-26,1.55,1.57,1.61,1.53,335141.41
2024-02-27,1.57,1.61,1.62,1.56,211705.1
2024-02-28,1.61,1.55,1.71,1.54,447961.1
2024-02-29,1.53,1.71,1.71,1.51,933833.8
2024-03-01,1.75,1.66,1.79,1.64,865829.9
2024-03-04,1.65,1.61,1.68,1.58,441264.2
2024-03-05,1.61,1.55,1.61,1.52,365039.5
2024-03-06,1.53,1.55,1.56,1.5,234905.2
2024-03-07,1.56,1.58,1.59,1.54,363338.6
2024-03-08,1.57,1.57,1.59,1.54,158682.0
2024-03-11,1.57,1.61,1.62,1.56,191815.7
2024-03-12,1.61,1.69,1.71,1.6,409288.67
2024-03-13,1.69,1.76,1.78,1.68,452156.2
2024-03-14,1.74,1.8,1.83,1.72,404846.4
2024-03-15,1.79,1.8,1.82,1.76,208427.0
2024-03-18,1.8,1.84,1.85,1.78,215579.72
2024-03-19,1.83,2.02,2.02,1.83,1033623.2
2024-03-20,2.01,2.22,2.22,2.0,955393.52
2024-03-21,2.37,2.14,2.37,2.1,1510623.51
2024-03-22,2.17,2.29,2.31,2.14,1075141.24
2024-03-25,2.2,2.2,2.34,2.2,511614.76
2024-03-26,2.2,2.24,2.27,2.17,461737.0
2024-03-27,2.26,2.27,2.33,2.22,430500.8
2024-03-28,2.33,2.25,2.33,2.16,346891.5
2024-03-29,2.25,2.26,2.35,2.22,359151.66
2024-04-01,2.26,2.35,2.36,2.25,382504.68
2024-04-02,2.35,2.42,2.45,2.31,452667.94
2024-04-03,2.4,2.48,2.5,2.37,459980.49
2024-04-08,2.46,2.38,2.72,2.32,754000.77
2024-04-09,2.41,2.51,2.58,2.33,605234.0
2024-04-10,2.49,2.46,2.53,2.41,320367.8
2024-04-11,2.42,2.6,2.65,2.42,468257.47
2024-04-12,2.58,2.52,2.6,2.51,291955.0
2024-04-15,2.48,2.27,2.49,2.27,487577.2
2024-04-16,2.11,2.27,2.33,2.05,692221.07
2024-04-17,2.3,2.33,2.39,2.29,315608.24
2024-04-18,2.32,2.4,2.45,2.29,375331.2
2024-04-19,2.4,2.39,2.47,2.38,198544.2
2024-04-22,2.38,2.39,2.4,2.25,179876.8
2024-04-23,2.4,2.37,2.44,2.36,150439.3
2024-04-24,2.37,2.39,2.42,2.36,178950.1
2024-04-25,2.55,2.63,2.63,2.45,745625.91
2024-04-26,2.63,2.59,2.74,2.59,566810.63
2024-04-29,2.58,2.8,2.84,2.58,628974.8
2024-04-30,2.79,2.78,2.88,2.75,348429.6
2024-05-06,2.71,2.82,2.9,2.71,526269.58
2024-05-07,2.85,2.9,2.97,2.8,585106.82
2024-05-08,2.89,2.84,2.92,2.83,327045.6
2024-05-09,2.81,2.86,2.9,2.8,225839.2
2024-05-10,2.87,2.86,2.93,2.84,184880.0
2024-05-13,2.84,2.76,2.91,2.75,303285.63
2024-05-14,2.77,2.75,2.81,2.69,365157.68
2024-05-15,2.72,2.72,2.77,2.68,155107.1
2024-05-16,2.74,2.8,2.87,2.72,256537.0
2024-05-17,2.78,2.79,2.85,2.74,205434.52
2024-05-20,2.79,2.68,2.83,2.66,245935.8
2024-05-21,2.7,2.69,2.71,2.63,171741.2
2024-05-22,2.7,2.71,2.78,2.68,153620.75
2024-05-23,2.71,2.67,2.73,2.66,158985.4
2024-05-24,2.68,2.76,2.81,2.65,273827.46
2024-05-27,2.78,2.77,2.8,2.71,161525.4
2024-05-28,2.75,2.71,2.8,2.71,127637.62
2024-05-29,2.71,2.72,2.75,2.68,99209.0
2024-05-30,2.72,2.84,2.85,2.69,361089.2
2024-05-31,2.84,2.99,3.0,2.83,481639.6
