date,open,close,high,low,volume
2024-01-02,9.75,9.79,9.86,9.72,20010.89
2024-01-03,9.78,9.75,9.83,9.69,25314.38
2024-01-04,9.82,10.73,10.73,9.82,239070.45
2024-01-05,10.64,10.2,10.64,10.19,248004.36
2024-01-08,10.19,10.17,10.45,10.13,123066.38
2024-01-09,10.17,10.32,10.44,10.04,113050.53
2024-01-10,10.21,10.44,11.13,10.16,178643.52
2024-01-11,10.27,10.38,10.38,10.16,119278.75
2024-01-12,10.28,10.22,10.34,10.17,72137.02
2024-01-15,10.13,10.16,10.24,10.07,53121.1
2024-01-16,10.1,9.87,10.25,9.74,97673.5
2024-01-17,10.0,9.66,10.0,9.65,51191.36
2024-01-18,9.55,9.69,9.69,9.35,63188.54
2024-01-19,9.52,9.6,9.76,9.52,25796.4
2024-01-22,9.61,8.99,9.62,8.85,55625.0
2024-01-23,8.9,8.96,9.06,8.77,29913.26
2024-01-24,9.09,9.28,9.55,8.78,63607.28
2024-01-25,9.31,9.62,9.81,9.25,69999.65
2024-01-26,9.52,9.47,9.76,9.37,50027.61
2024-01-29,9.53,9.22,9.53,9.22,36170.0
2024-01-30,9.17,9.09,9.27,9.03,26819.68
2024-01-31,9.04,8.89,9.1,8.83,33400.68
2024-02-01,8.89,9.17,9.25,8.72,44183.4
2024-02-02,9.02,9.29,9.47,8.93,78177.4
2024-02-05,9.1,8.47,9.18,8.45,80295.58
2024-02-06,8.24,8.64,8.84,7.96,57086.0
2024-02-07,8.71,8.58,8.97,8.46,46847.89
2024-02-08,8.57,8.93,8.94,8.57,49893.5
2024-02-19,8.99,9.0,9.09,8.84,39472.63
2024-02-20,8.96,8.98,8.99,8.85,27250.5
2024-02-21,8.91,9.06,9.18,8.86,50667.22
2024-02-22,9.01,9.22,9.4,8.94,62632.86
2024-02-23,9.18,9.27,9.37,9.09,53406.95
2024-02-26,9.32,9.26,9.39,9.21,55434.16
2024-02-27,9.28,9.37,9.39,9.25,42864.62
2024-02-28,9.38,8.99,9.54,8.97,83243.38
2024-02-29,9.01,9.09,9.14,8.93,51078.02
2024-03-01,9.15,9.24,9.29,9.02,53347.39
2024-03-04,9.2,9.34,9.5,9.18,64563.87
2024-03-05,9.22,9.13,9.27,9.11,39420.0
2024-03-06,9.12,9.09,9.17,9.01,37098.85
2024-03-07,9.12,9.0,9.25,9.0,41988.42
2024-03-08,9.03,8.92,9.05,8.86,36551.02
2024-03-11,8.95,9.04,9.04,8.88,27565.27
2024-03-12,9.08,9.12,9.12,9.0,40293.21
2024-03-13,9.16,9.13,9.2,9.01,36315.5
2024-03-14,9.14,9.06,9.24,9.0,42145.25
2024-03-15,9.05,9.12,9.12,8.96,31771.0
2024-03-18,9.13,9.37,9.59,9.1,115755.94
2024-03-19,9.27,9.32,9.44,9.23,70704.71
2024-03-20,9.24,9.32,9.36,9.21,49821.15
2024-03-21,9.32,9.36,9.38,9.19,55853.83
2024-03-22,9.34,9.16,9.35,9.1,46754.52
2024-03-25,9.13,9.18,9.44,9.1,74667.15
2024-03-26,9.19,9.09,9.28,8.98,53767.3
2024-03-27,9.05,8.88,9.06,8.88,33703.0
2024-03-28,8.87,8.97,9.25,8.83,40992.56
2024-03-29,8.95,9.2,9.35,8.91,60801.76
2024-04-01,9.27,9.48,9.58,9.27,127424.75
2024-04-02,9.37,9.43,9.69,9.25,108650.01
2024-04-03,9.13,9.22,9.3,9.06,74017.42
2024-04-08,9.18,9.02,9.21,8.96,56679.73
2024-04-09,9.02,9.16,9.17,8.98,36056.82
2024-04-10,9.16,8.95,9.22,8.89,38964.0
2024-04-11,8.94,9.01,9.02,8.85,28967.0
2024-04-12,9.03,8.84,9.08,8.84,32923.0
2024-04-15,8.82,8.56,8.84,8.43,50028.11
2024-04-16,8.54,8.27,8.58,8.26,38861.07
2024-04-17,8.35,8.57,8.59,8.35,33240.52
2024-04-18,8.55,8.51,8.62,8.51,29477.0
2024-04-19,8.48,8.51,8.57,8.39,25995.0
2024-04-22,8.5,8.46,8.54,8.41,21509.73
2024-04-23,8.46,8.43,8.51,8.4,21448.23
2024-04-24,8.46,8.44,8.49,8.41,24979.0
2024-04-25,8.46,8.58,8.59,8.39,32763.0
2024-04-26,8.62,8.68,8.69,8.57,32434.81
2024-04-29,8.69,8.8,8.8,8.6,42442.7
2024-04-30,8.8,8.73,8.81,8.7,27167.0
2024-05-06,8.78,8.86,8.89,8.78,31871.25
2024-05-07,8.88,8.86,8.88,8.8,24396.0
2024-05-08,8.83,8.83,8.9,8.8,23991.5
2024-05-09,8.8,8.89,8.91,8.8,26733.0
2024-05-10,8.88,8.86,8.93,8.8,24846.11
2024-05-13,8.84,8.66,8.84,8.62,34726.0
2024-05-14,8.65,8.7,8.76,8.63,29186.91
2024-05-15,8.7,8.74,8.78,8.56,33603.02
2024-05-16,8.69,8.75,8.8,8.69,33934.75
2024-05-17,8.71,8.78,8.78,8.68,25782.26
2024-05-20,8.78,8.75,8.83,8.73,30621.75
2024-05-21,8.71,8.66,8.75,8.65,24623.0
2024-05-22,8.68,8.79,8.93,8.65,46496.0
2024-05-23,8.8,8.71,8.93,8.71,46816.13
2024-05-24,8.68,8.67,8.88,8.63,33429.5
2024-05-27,8.69,8.65,8.77,8.54,29292.0
2024-05-28,8.66,8.76,8.98,8.54,42737.77
2024-05-29,8.67,8.66,8.81,8.65,25198.84
2024-05-30,8.63,8.67,8.77,8.58,24963.73
2024-05-31,8.67,8.65,8.75,8.63,21731.0
2024-06-03,8.67,8.48,8.67,8.42,28352.17
2024-06-04,8.43,8.53,8.59,8.37,18977.07
2024-06-05,8.46,8.4,8.55,8.4,16120.0
2024-06-06,8.38,8.06,8.44,8.05,40492.39
2024-06-07,8.19,8.2,8.23,8.08,14783.75
2024-06-11,8.2,8.18,8.2,8.06,13210.97
2024-06-12,8.14,8.23,8.25,8.14,14285.31
2024-06-13,8.24,8.14,8.24,8.12,13832.37
2024-06-14,8.17,8.21,8.21,8.09,13142.02
2024-06-17,8.2,8.13,8.2,8.09,12625.0
2024-06-18,8.11,8.16,8.19,8.09,11694.0
2024-06-19,8.16,8.11,8.19,8.1,10181.0
2024-06-20,8.11,7.85,8.12,7.82,26022.89
2024-06-21,7.84,7.68,7.91,7.67,32042.0
2024-06-24,7.67,7.51,7.68,7.36,34109.89
2024-06-25,7.53,7.52,7.61,7.47,17573.0
2024-06-26,7.52,7.66,7.67,7.49,17355.0
2024-06-27,7.64,7.54,7.68,7.51,16168.0
2024-06-28,7.51,7.57,7.64,7.51,14911.9
2024-07-01,7.58,7.96,8.09,7.57,55651.41
2024-07-02,7.89,7.98,8.07,7.84,40433.33
2024-07-03,7.94,7.87,8.08,7.86,27125.75
2024-07-04,7.86,7.67,7.9,7.65,25825.75
2024-07-05,7.65,7.78,7.78,7.58,15936.53
2024-07-08,7.76,7.57,7.77,7.53,16545.08
2024-07-09,7.59,7.62,7.64,7.41,22013.8
2024-07-10,7.61,7.57,7.69,7.54,17020.0
2024-07-11,7.69,7.77,7.82,7.65,24851.5
2024-07-12,7.81,7.78,7.82,7.73,14908.1
2024-07-15,7.77,7.71,7.79,7.69,11387.5
2024-07-16,7.71,7.67,7.78,7.65,12417.0
2024-07-17,7.68,7.73,7.8,7.65,13407.1
2024-07-18,7.75,7.75,7.8,7.59,25376.0
2024-07-19,7.65,7.61,7.67,7.54,23076.5
2024-07-22,7.58,7.48,7.63,7.47,27911.0
2024-07-23,7.5,7.37,7.53,7.37,29481.02
2024-07-24,7.39,7.07,7.39,7.03,52756.39
2024-07-25,7.07,7.09,7.16,7.01,22265.23
2024-07-26,7.1,7.18,7.2,7.09,16965.0
2024-07-29,7.22,7.22,7.24,7.13,13565.99
2024-07-30,7.21,7.34,7.35,7.16,24443.24
2024-07-31,7.32,7.48,7.5,7.32,29093.0
2024-08-01,7.48,7.43,7.51,7.43,20795.0
2024-08-02,7.43,7.44,7.5,7.4,18120.05
2024-08-05,7.44,7.36,7.56,7.36,25998.0
2024-08-06,7.48,7.51,7.62,7.46,21700.0
2024-08-07,7.51,7.51,7.57,7.45,19398.37
2024-08-08,7.51,7.55,7.58,7.47,22167.34
2024-08-09,7.57,7.51,7.62,7.51,22936.1
2024-08-12,7.52,7.45,7.55,7.43,15804.1
2024-08-13,7.46,7.47,7.49,7.39,16033.0
2024-08-14,7.49,7.4,7.49,7.4,13019.0
2024-08-15,7.41,7.41,7.48,7.33,15780.0
2024-08-16,7.46,7.3,7.46,7.3,15398.0
2024-08-19,7.35,7.33,7.37,7.25,13417.0
2024-08-20,7.32,7.11,7.33,7.1,19804.0
2024-08-21,7.14,7.02,7.16,7.02,14901.0
2024-08-22,7.03,6.89,7.09,6.89,17883.34
2024-08-23,6.95,6.86,6.96,6.83,17690.0
2024-08-26,6.85,7.02,7.05,6.85,17840.02
2024-08-27,7.02,6.94,7.06,6.94,14544.34
2024-08-28,6.98,7.07,7.11,6.92,19232.97
2024-08-29,7.03,7.11,7.13,7.01,17294.33
2024-08-30,7.09,7.1,7.2,7.07,28954.0
2024-09-02,7.09,6.97,7.13,6.97,22367.0
2024-09-03,6.99,7.09,7.12,6.95,19676.02
2024-09-04,7.09,7.02,7.16,6.99,24351.0
2024-09-05,7.03,7.08,7.09,7.02,19248.0
2024-09-06,7.11,6.96,7.11,6.96,17980.33
2024-09-09,6.98,6.93,7.03,6.89,18352.0
2024-09-10,6.95,6.91,6.96,6.82,17892.33
2024-09-11,6.91,6.82,6.92,6.79,18820.78
2024-09-12,6.85,6.77,6.89,6.77,16338.0
2024-09-13,6.77,6.69,6.8,6.69,18985.0
2024-09-18,6.78,6.72,6.83,6.59,27072.0
2024-09-19,6.74,6.92,6.94,6.74,37468.54
2024-09-20,6.91,7.0,7.14,6.87,40137.61
2024-09-23,6.95,7.0,7.06,6.94,21753.13
2024-09-24,7.02,7.26,7.28,7.0,51257.34
2024-09-25,7.31,7.4,7.51,7.28,44454.0
2024-09-26,7.4,7.58,7.61,7.37,43118.0
2024-09-27,7.69,7.89,7.98,7.6,70513.93
2024-09-30,8.08,8.48,8.56,8.02,130747.94
2024-10-08,9.33,8.86,9.33,8.57,161849.47
2024-10-09,8.78,8.4,8.82,8.39,102404.5
2024-10-10,8.46,8.56,8.94,8.33,97200.2
2024-10-11,8.53,8.41,8.71,8.35,62543.0
2024-10-14,8.41,8.42,8.52,8.28,55637.94
2024-10-15,8.42,8.39,8.51,8.32,47992.36
2024-10-16,8.35,8.41,8.5,8.29,41328.16
2024-10-17,8.43,8.37,8.48,8.36,31735.0
2024-10-18,8.36,8.66,8.8,8.34,100289.96
2024-10-21,8.91,8.65,8.98,8.58,68256.0
2024-10-22,8.6,8.73,8.73,8.55,61877.38
2024-10-23,8.73,8.63,8.8,8.6,43268.75
2024-10-24,8.64,8.55,8.69,8.53,40150.91
2024-10-25,8.55,8.61,8.67,8.53,31510.0
2024-10-28,8.62,8.81,8.83,8.59,77253.71
2024-10-29,8.79,8.53,8.8,8.5,55235.42
2024-10-30,8.52,8.45,8.59,8.36,55412.5
2024-10-31,8.45,8.35,8.5,8.35,51048.4
2024-11-01,8.35,8.29,8.43,8.21,48639.88
2024-11-04,8.35,8.44,8.47,8.3,34938.68
2024-11-05,8.47,8.55,8.68,8.39,51264.75
2024-11-06,8.53,8.75,8.9,8.49,81736.42
2024-11-07,8.76,8.98,9.03,8.71,93924.78
2024-11-08,8.98,9.22,9.49,8.77,198080.4
2024-11-11,9.0,8.88,9.03,8.78,129156.05
2024-11-12,8.88,8.97,9.23,8.83,137536.09
2024-11-13,8.96,8.95,9.2,8.74,97654.24
2024-11-14,8.91,8.67,8.91,8.67,69879.6
2024-11-15,8.63,8.52,8.74,8.52,40849.17
2024-11-18,8.52,8.43,8.66,8.39,51890.07
2024-11-19,8.44,8.55,8.57,8.36,38738.47
2024-11-20,8.56,8.66,8.68,8.52,37891.0
2024-11-21,8.71,8.68,8.74,8.56,34943.0
2024-11-22,8.66,8.34,8.71,8.34,47156.85
2024-11-25,8.39,8.48,8.51,8.35,35969.0
2024-11-26,8.48,8.58,8.69,8.46,40266.77
2024-11-27,8.51,8.61,8.69,8.39,50102.68
2024-11-28,8.61,9.28,9.47,8.61,306115.7
2024-11-29,9.0,9.16,9.39,8.86,293034.33
2024-12-02,9.04,9.15,9.3,8.98,202464.33
2024-12-03,9.15,8.91,9.17,8.86,147179.22
2024-12-04,8.9,8.83,9.0,8.77,99154.97
2024-12-05,8.81,8.88,8.97,8.71,111437.36
2024-12-06,8.86,8.97,9.02,8.78,99379.56
2024-12-09,9.0,8.86,9.05,8.8,86280.0
2024-12-10,9.06,8.99,9.1,8.89,118101.54
2024-12-11,8.97,9.06,9.13,8.94,88756.5
2024-12-12,9.1,9.26,9.27,9.02,107796.14
2024-12-13,9.35,9.57,10.04,9.3,283495.5
2024-12-16,9.58,9.77,10.02,9.58,261156.98
2024-12-17,9.73,9.4,9.91,9.36,171789.34
2024-12-18,9.41,9.27,9.53,9.2,126998.75
2024-12-19,9.29,9.04,9.29,8.95,97838.35
2024-12-20,9.04,8.98,9.16,8.93,69668.53
2024-12-23,8.98,8.62,9.0,8.6,86983.55
2024-12-24,8.6,8.68,8.7,8.56,54985.02
2024-12-25,8.63,8.47,8.66,8.34,67317.02
2024-12-26,8.47,8.5,8.57,8.45,34492.92
2024-12-27,8.52,8.77,8.86,8.47,77925.9
2024-12-30,8.78,8.58,8.78,8.53,51464.74
2024-12-31,8.58,8.47,8.7,8.46,47763.94
2025-01-02,8.44,8.47,8.72,8.37,66657.52
2025-01-03,8.49,8.05,8.51,8.04,84545.0
2025-01-06,8.07,8.17,8.18,7.81,48571.0
2025-01-07,8.13,8.21,8.21,8.03,39146.02
2025-01-08,8.15,8.16,8.21,7.97,30603.16
2025-01-09,8.17,8.33,8.48,8.09,58651.75
2025-01-10,8.37,8.02,8.45,8.02,44144.5
2025-01-13,7.9,8.07,8.07,7.81,30066.48
2025-01-14,8.07,8.4,8.4,8.07,51242.73
2025-01-15,8.41,8.46,8.48,8.29,30288.25
2025-01-16,8.46,8.44,8.59,8.37,34074.0
2025-01-17,8.42,8.45,8.48,8.32,23355.0
2025-01-20,8.5,8.43,8.52,8.34,23900.5
2025-01-21,8.43,8.33,8.48,8.31,21681.5
2025-01-22,8.33,8.24,8.33,8.18,20790.02
2025-01-23,8.29,8.31,8.49,8.29,32994.0
2025-01-24,8.28,8.24,8.37,8.19,30134.65
2025-01-27,8.24,8.36,8.47,8.24,32775.04
2025-02-05,8.38,8.38,8.44,8.3,26601.0
2025-02-06,8.37,8.37,8.37,8.21,40503.54
2025-02-07,8.4,8.47,8.54,8.37,58834.17
2025-02-10,8.45,8.61,8.61,8.42,47577.6
2025-02-11,8.64,8.63,8.67,8.54,36536.31
2025-02-12,8.61,8.64,8.65,8.54,28256.04
2025-02-13,8.62,8.66,8.78,8.57,48965.37
2025-02-14,8.62,8.64,8.69,8.57,36688.08
2025-02-17,8.61,8.99,9.03,8.57,122927.99
2025-02-18,8.83,8.62,8.89,8.6,85078.02
2025-02-19,8.6,8.61,8.64,8.5,59812.0
2025-02-20,8.65,9.04,9.38,8.52,183246.62
2025-02-21,8.99,9.08,9.28,8.99,136753.75
2025-02-24,9.68,9.19,9.84,9.18,316091.46
2025-02-25,8.93,8.79,9.04,8.78,171285.03
2025-02-26,8.87,8.76,8.92,8.72,88587.76
2025-02-27,8.76,8.76,8.81,8.64,80757.65
2025-02-28,8.75,8.53,8.77,8.52,68610.02
2025-03-03,8.54,8.7,8.74,8.53,57523.02
2025-03-04,8.65,8.7,8.72,8.6,34528.42
2025-03-05,8.69,8.64,8.76,8.6,34986.44
2025-03-06,8.65,8.68,8.69,8.59,44175.75
2025-03-07,8.68,8.61,8.68,8.58,42170.77
2025-03-10,8.66,8.69,8.71,8.62,40806.52
2025-03-11,8.63,8.68,8.73,8.61,33096.0
2025-03-12,8.68,8.64,8.71,8.62,44126.16
2025-03-13,8.64,8.58,8.64,8.48,50133.25
2025-03-14,8.57,8.7,8.71,8.56,51242.89
2025-03-17,8.77,8.73,8.77,8.72,40822.55
2025-03-18,8.75,8.77,8.78,8.68,36140.84
2025-03-19,8.76,8.74,8.78,8.7,29865.19
2025-03-20,8.72,8.65,8.76,8.64,28654.02
2025-03-21,8.67,8.57,8.74,8.57,31709.0
2025-03-24,8.55,8.48,8.62,8.34,41515.75
2025-03-25,8.44,8.55,8.57,8.37,31752.02
2025-03-26,8.5,8.67,8.68,8.5,40123.64
2025-03-27,8.67,8.66,8.69,8.59,29785.5
2025-03-28,8.68,8.46,8.69,8.46,34802.26
2025-03-31,8.43,8.37,8.5,8.35,33637.5
2025-04-01,8.46,8.55,8.6,8.4,33148.25
2025-04-02,8.51,8.5,8.57,8.47,18344.0
2025-04-03,8.51,8.6,8.62,8.48,30584.34
2025-04-07,8.42,7.75,8.47,7.74,91578.13
2025-04-08,7.83,8.52,8.52,7.83,118233.1
2025-04-09,8.8,9.0,9.29,8.65,362821.16
2025-04-10,8.73,9.01,9.16,8.73,272328.54
2025-04-11,8.91,8.53,8.95,8.52,193631.22
2025-04-14,8.49,8.68,8.77,8.44,125219.67
2025-04-15,8.62,8.7,8.7,8.5,79844.65
2025-04-16,8.71,8.52,8.73,8.39,77125.0
2025-04-17,8.47,8.5,8.66,8.4,57807.52
2025-04-18,8.5,8.36,8.5,8.32,56529.35
2025-04-21,8.39,8.36,8.39,8.32,41752.48
2025-04-22,8.35,8.63,8.69,8.33,123562.77
2025-04-23,8.54,8.41,8.56,8.4,75054.93
2025-04-24,8.42,8.4,8.52,8.34,53473.25
2025-04-25,8.37,8.43,8.5,8.34,49460.0
2025-04-28,8.48,8.4,8.54,8.35,59438.0
2025-04-29,8.37,8.51,8.57,8.36,47876.0
2025-04-30,8.5,8.46,8.6,8.45,43001.52
2025-05-06,8.5,8.64,8.65,8.47,63845.44
2025-05-07,8.68,9.07,9.19,8.64,205545.94
2025-05-08,9.03,8.92,9.04,8.87,130763.25
2025-05-09,8.93,8.92,8.99,8.88,63268.59
2025-05-12,8.91,8.86,8.95,8.82,56121.0
2025-05-13,8.9,8.82,8.91,8.79,44169.06
2025-05-14,8.88,8.87,8.88,8.75,49776.34
2025-05-15,8.84,8.85,8.91,8.81,38762.77
2025-05-16,8.85,8.93,9.0,8.8,61203.0
2025-05-19,8.94,8.94,8.98,8.85,36511.53
2025-05-20,9.0,8.98,9.01,8.95,41672.61
2025-05-21,8.98,9.09,9.26,8.98,98847.02
2025-05-22,8.98,8.89,9.12,8.89,59100.73
2025-05-23,8.98,8.86,8.99,8.85,41952.5
2025-05-26,8.81,8.83,8.91,8.77,38693.0
2025-05-27,8.87,9.1,9.15,8.82,88098.54
2025-05-28,9.1,9.04,9.21,9.02,66752.23
2025-05-29,9.09,9.16,9.17,9.02,63175.17
2025-05-30,9.15,9.12,9.21,9.1,41813.25
2025-06-03,9.12,9.26,9.34,9.09,60326.37
2025-06-04,9.3,9.34,9.34,9.22,52258.5
2025-06-05,9.33,9.16,9.35,9.12,52783.13
2025-06-06,9.17,9.23,9.27,9.15,38042.52
2025-06-09,9.26,9.18,9.27,9.15,39242.35
2025-06-10,9.18,9.12,9.2,9.01,44186.5
2025-06-11,9.09,9.12,9.18,9.09,31796.25
2025-06-12,9.13,9.14,9.17,9.04,38899.0
