date,open,close,high,low,volume
2024-01-02,10.44,9.87,10.62,9.87,720636.42
2024-01-03,9.97,9.49,10.03,9.46,523656.45
2024-01-04,9.49,9.8,9.86,9.27,454025.85
2024-01-05,9.69,9.44,9.82,9.36,269303.27
2024-01-08,9.42,9.4,9.63,8.96,273433.09
2024-01-09,9.38,9.24,9.51,9.14,195651.9
2024-01-10,9.24,9.26,9.42,9.01,187965.3
2024-01-11,9.18,9.23,9.3,9.13,172472.75
2024-01-12,9.23,9.0,9.26,9.0,175180.45
2024-01-15,8.95,9.07,9.22,8.89,126824.05
2024-01-16,9.02,8.99,9.1,8.89,118368.2
2024-01-17,8.94,8.76,9.02,8.73,103340.2
2024-01-18,8.58,8.66,8.73,8.41,168309.8
2024-01-19,8.62,8.65,8.78,8.59,98194.55
2024-01-22,8.65,8.13,8.65,8.05,135267.0
2024-01-23,8.19,8.27,8.3,8.06,97337.0
2024-01-24,8.32,8.22,8.34,7.98,90002.73
2024-01-25,8.22,8.59,8.61,8.16,138772.0
2024-01-26,9.01,9.45,9.45,8.98,132523.15
2024-01-29,10.4,9.13,10.4,9.05,505631.45
2024-01-30,8.92,8.91,9.33,8.66,249415.85
2024-01-31,8.74,8.33,9.05,8.33,217802.75
2024-02-01,8.32,9.16,9.16,8.25,106305.6
2024-02-02,9.28,9.26,9.67,8.75,358872.25
2024-02-05,8.75,8.33,8.86,8.33,221791.05
2024-02-06,7.51,8.31,8.64,7.51,192014.47
2024-02-07,8.46,8.09,8.47,8.02,135229.0
2024-02-08,7.99,8.5,8.65,7.98,122727.35
2024-02-19,8.52,8.75,8.75,8.29,158055.0
2024-02-20,8.76,8.82,8.9,8.57,122684.33
2024-02-21,8.69,8.9,9.2,8.6,170407.09
2024-02-22,9.0,9.52,9.67,8.85,238039.7
2024-02-23,9.43,9.4,9.49,9.24,164050.42
2024-02-26,9.29,9.41,9.49,9.04,153252.0
2024-02-27,9.38,9.66,9.7,9.23,161256.09
2024-02-28,9.54,8.91,9.66,8.89,194943.0
2024-02-29,8.75,9.33,9.67,8.7,166975.2
2024-03-01,9.49,9.29,9.57,9.12,108699.04
2024-03-04,9.39,9.8,9.8,9.21,262513.75
2024-03-05,9.73,9.3,9.73,9.28,192247.3
2024-03-06,9.15,9.31,9.38,9.07,103999.0
2024-03-07,9.32,8.97,9.43,8.97,129265.0
2024-03-08,9.04,9.49,9.87,8.99,231984.35
2024-03-11,9.51,9.55,9.79,9.38,151171.45
2024-03-12,9.57,9.78,9.9,9.53,201555.85
2024-03-13,9.69,9.69,9.79,9.54,131896.5
2024-03-14,9.72,9.8,9.94,9.66,145910.85
2024-03-15,9.78,9.91,10.07,9.72,151219.5
2024-03-18,9.86,9.73,9.91,9.58,169180.8
2024-03-19,9.69,9.59,9.75,9.57,99395.0
2024-03-20,9.59,9.54,9.59,9.34,124293.45
2024-03-21,9.51,9.79,10.03,9.51,168488.3
2024-03-22,9.59,9.34,9.71,9.27,153458.0
2024-03-25,9.28,9.16,9.37,9.12,87224.3
2024-03-26,9.05,9.16,9.25,9.05,69517.0
2024-03-27,9.17,9.14,9.27,9.11,71793.05
2024-03-28,9.03,9.15,9.2,9.01,83944.9
2024-03-29,9.26,9.25,9.38,9.18,82633.4
2024-04-01,9.24,9.22,9.3,9.19,79535.45
2024-04-02,9.26,9.07,9.26,8.99,80942.35
2024-04-03,9.07,9.98,9.98,8.8,289862.13
2024-04-08,9.99,9.77,10.25,9.69,373631.85
2024-04-09,9.73,9.89,9.92,9.62,165585.1
2024-04-10,9.78,9.78,10.0,9.61,184784.3
2024-04-11,9.69,9.81,10.17,9.65,150929.0
2024-04-12,9.73,9.32,9.87,9.32,139112.4
2024-04-15,9.07,8.57,9.22,8.39,216986.15
