date,open,close,high,low,volume
2024-01-02,6.36,6.43,6.47,6.35,1226086.89
2024-01-03,6.43,6.55,6.57,6.4,1346558.87
2024-01-04,6.6,6.69,6.72,6.59,1493913.02
2024-01-05,6.65,6.74,6.83,6.62,1529002.32
2024-01-08,6.75,6.73,6.82,6.68,1166565.27
2024-01-09,6.64,6.72,6.73,6.59,1069871.84
2024-01-10,6.72,6.67,6.8,6.65,798491.03
2024-01-11,6.64,6.51,6.65,6.48,1287456.12
2024-01-12,6.54,6.51,6.57,6.46,950053.6
2024-01-15,6.49,6.6,6.62,6.46,872155.01
2024-01-16,6.58,6.61,6.64,6.53,1006076.2
2024-01-17,6.57,6.48,6.61,6.48,1008841.0
2024-01-18,6.5,6.47,6.55,6.2,1955629.37
2024-01-19,6.44,6.43,6.48,6.35,1196943.68
2024-01-22,6.43,6.35,6.48,6.28,1309310.82
2024-01-23,6.31,6.31,6.37,6.18,1353854.64
2024-01-24,6.32,6.54,6.55,6.29,1699854.31
2024-01-25,6.57,7.19,7.19,6.55,3780275.34
2024-01-26,7.25,7.65,7.7,7.09,5930095.59
2024-01-29,7.55,7.56,7.97,7.43,5863924.63
2024-01-30,7.49,7.56,7.79,7.47,3644250.93
2024-01-31,7.51,7.53,7.71,7.47,3218143.04
2024-02-01,7.38,7.34,7.52,7.28,3644043.15
2024-02-02,7.29,7.29,7.47,7.18,3083388.69
2024-02-05,7.26,7.48,7.58,7.26,4355672.39
2024-02-06,7.43,7.31,7.51,7.24,3280113.83
2024-02-07,7.29,7.48,7.49,7.14,3734261.18
2024-02-08,7.39,7.45,7.56,7.32,2687418.0
2024-02-19,7.45,7.79,7.8,7.39,3215737.75
2024-02-20,7.74,7.78,7.81,7.67,1845502.68
2024-02-21,7.74,7.84,8.05,7.72,3122878.93
2024-02-22,7.77,8.29,8.29,7.77,3224116.6
2024-02-23,8.36,8.17,8.4,8.1,2824847.04
2024-02-26,8.1,7.96,8.22,7.93,2487284.63
2024-02-27,7.96,7.99,8.11,7.92,2084087.01
2024-02-28,7.93,7.96,8.08,7.81,2787273.74
2024-02-29,7.9,7.96,7.99,7.87,2069395.63
2024-03-01,7.9,7.9,7.99,7.85,1767140.38
2024-03-04,7.93,8.21,8.24,7.9,3135454.01
2024-03-05,8.15,8.15,8.23,8.04,2499298.65
2024-03-06,8.13,8.08,8.26,8.03,1919105.08
2024-03-07,8.06,8.17,8.32,8.06,2129867.31
2024-03-08,8.15,8.26,8.29,8.07,2027216.0
2024-03-11,8.19,8.1,8.23,8.0,2231140.02
2024-03-12,8.06,7.81,8.07,7.8,2569199.02
2024-03-13,7.77,7.82,7.88,7.68,1738541.76
2024-03-14,7.81,7.91,8.03,7.81,2136977.75
2024-03-15,7.92,7.97,7.99,7.82,1610674.15
2024-03-18,7.95,7.98,8.03,7.88,1084720.56
2024-03-19,7.99,8.01,8.15,7.99,1548477.75
2024-03-20,8.04,8.23,8.26,7.93,1831316.38
2024-03-21,8.17,8.26,8.31,8.13,1207836.06
2024-03-22,8.2,8.17,8.31,8.07,1604447.02
2024-03-25,8.14,8.35,8.44,8.13,1802880.68
2024-03-26,8.36,8.29,8.4,8.2,1909464.91
2024-03-27,8.23,8.26,8.32,8.18,1324508.04
2024-03-28,8.26,8.33,8.39,8.14,1575852.61
2024-03-29,8.4,8.89,8.91,8.39,2646470.85
2024-04-01,8.82,8.77,8.91,8.7,1941360.16
2024-04-02,8.81,8.97,9.11,8.8,2221506.19
2024-04-03,9.07,9.16,9.31,9.0,2828125.51
2024-04-08,9.05,9.25,9.47,9.0,2814908.91
2024-04-09,9.21,9.11,9.38,8.98,1981017.47
2024-04-10,9.06,9.25,9.3,9.03,1790332.47
2024-04-11,9.22,9.21,9.34,9.16,1588784.99
2024-04-12,9.17,9.25,9.28,9.13,1583924.36
2024-04-15,9.16,9.61,9.66,9.11,2676635.7
2024-04-16,9.54,9.81,9.92,9.53,3185850.62
2024-04-17,9.68,9.84,9.84,9.53,2439975.34
2024-04-18,9.65,9.56,9.76,9.51,2600512.76
2024-04-19,9.62,9.83,9.96,9.62,3417663.33
2024-04-22,9.72,9.57,9.95,9.52,2571758.36
2024-04-23,9.49,9.32,9.49,9.2,2494548.37
2024-04-24,9.35,9.39,9.41,9.22,1582284.08
2024-04-25,9.33,9.49,9.5,9.25,1620017.12
2024-04-26,9.55,9.62,9.77,9.53,2449801.02
2024-04-29,9.53,9.2,9.53,9.18,3321670.31
2024-04-30,9.11,9.25,9.36,9.06,2450672.06
2024-05-06,9.0,9.01,9.04,8.84,4179527.03
2024-05-07,8.97,9.11,9.11,8.95,2426159.26
2024-05-08,9.07,9.12,9.29,9.06,2045592.97
2024-05-09,9.15,9.07,9.18,9.02,1705341.87
2024-05-10,9.1,9.07,9.16,9.05,1555789.91
2024-05-13,8.94,9.02,9.09,8.92,1671123.41
2024-05-14,9.04,8.94,9.06,8.88,2108588.26
2024-05-15,8.89,8.9,8.98,8.82,1449595.1
2024-05-16,8.93,8.85,8.95,8.83,1299529.52
2024-05-17,8.85,8.93,8.97,8.81,1556887.87
