date,open,close,high,low,volume
2024-01-02,7.2,7.34,7.41,7.17,47849.01
2024-01-03,7.33,7.39,7.45,7.3,44342.0
2024-01-04,7.39,7.43,7.49,7.36,34097.0
2024-01-05,7.44,7.3,7.47,7.27,32305.61
2024-01-08,7.32,7.2,7.37,7.2,35924.0
2024-01-09,7.27,7.36,7.43,7.2,45049.0
2024-01-10,7.34,7.27,7.39,7.25,42011.1
2024-01-11,7.28,7.35,7.38,7.26,34688.0
2024-01-12,7.36,7.23,7.44,7.21,33335.0
2024-01-15,7.25,7.25,7.3,7.16,31146.0
2024-01-16,7.3,7.18,7.32,7.06,33071.0
2024-01-17,7.18,7.04,7.21,7.02,33609.0
2024-01-18,7.03,6.85,7.08,6.65,47849.0
2024-01-19,6.85,6.74,6.94,6.7,44631.8
2024-01-22,6.74,6.29,6.74,6.21,57247.0
2024-01-23,6.16,6.04,6.28,5.89,76814.02
2024-01-24,6.02,6.32,6.33,5.99,69288.0
2024-01-25,6.36,6.64,6.65,6.3,64707.0
2024-01-26,6.64,6.67,6.83,6.53,58304.2
2024-01-29,6.67,6.34,6.72,6.29,53953.0
2024-01-30,6.34,6.11,6.4,6.05,45889.0
2024-01-31,6.0,5.64,6.06,5.64,75086.0
2024-02-01,5.47,5.43,5.59,5.28,78776.0
2024-02-02,5.5,5.12,5.67,4.95,84430.2
2024-02-05,5.0,4.61,5.04,4.61,34580.0
2024-02-06,4.19,4.15,4.3,4.15,102799.0
2024-02-07,4.06,3.74,4.07,3.74,72751.57
2024-02-08,3.4,3.85,3.86,3.37,210494.12
2024-02-19,3.84,4.05,4.07,3.77,142871.59
2024-02-20,4.04,4.19,4.19,3.96,79327.0
2024-02-21,4.16,4.36,4.54,4.08,81290.51
2024-02-22,4.38,4.58,4.58,4.36,64835.61
2024-02-23,4.58,4.81,4.86,4.55,85962.0
2024-02-26,4.84,4.95,5.1,4.78,97850.0
2024-02-27,4.91,5.16,5.16,4.85,70093.0
2024-02-28,5.18,4.64,5.33,4.64,141610.97
2024-02-29,4.39,4.7,4.77,4.39,113970.0
2024-03-01,4.72,4.75,4.83,4.64,68213.0
2024-03-04,4.79,4.74,5.13,4.61,92758.97
2024-03-05,4.71,4.47,4.71,4.44,87726.0
2024-03-06,4.48,4.63,4.82,4.45,73369.0
2024-03-07,4.66,4.61,4.76,4.6,62255.0
2024-03-08,4.63,4.64,4.7,4.53,39850.0
2024-03-11,4.64,4.77,4.77,4.61,56823.0
2024-03-12,4.8,4.93,4.93,4.76,48177.02
2024-03-13,4.93,4.94,5.0,4.85,36443.0
2024-03-14,4.96,4.95,5.01,4.83,45686.91
2024-03-15,4.96,5.11,5.12,4.91,51828.0
2024-03-18,5.13,5.32,5.33,5.1,56215.0
2024-03-19,5.32,5.26,5.42,5.24,47002.75
2024-03-20,5.27,5.41,5.41,5.26,40904.8
2024-03-21,5.45,5.4,5.47,5.25,62179.0
2024-03-22,5.41,5.27,5.5,5.25,64378.0
2024-03-25,5.27,5.12,5.33,5.11,54626.0
2024-03-26,5.12,5.17,5.22,5.02,47793.02
2024-03-27,5.2,5.0,5.2,4.97,42392.0
2024-03-28,5.02,5.18,5.22,4.98,45510.0
2024-03-29,5.18,5.29,5.3,5.17,39475.0
2024-04-01,5.4,5.45,5.46,5.31,48124.2
2024-04-02,5.47,5.47,5.53,5.43,47589.0
2024-04-03,5.48,5.44,5.49,5.33,46144.0
2024-04-08,5.49,5.1,5.49,5.03,69497.0
2024-04-09,5.1,5.17,5.23,5.07,67235.01
2024-04-10,5.17,4.99,5.19,4.91,57533.01
2024-04-11,4.89,4.98,5.11,4.89,52220.0
2024-04-12,5.03,4.92,5.08,4.9,42856.0
2024-04-15,4.74,4.43,4.93,4.43,52697.0
2024-04-16,4.16,3.99,4.17,3.99,21872.0
2024-04-17,3.7,4.19,4.23,3.7,126298.01
2024-04-18,4.22,4.25,4.39,4.05,101556.01
2024-04-19,4.27,4.07,4.27,4.06,51484.01
2024-04-22,4.14,4.0,4.14,3.86,84375.91
2024-04-23,4.08,4.2,4.27,4.02,71294.11
2024-04-24,4.2,4.25,4.35,4.18,55526.85
2024-04-25,4.25,4.41,4.45,4.2,54799.0
2024-04-26,4.42,4.33,4.44,4.29,43854.01
2024-04-29,4.35,4.76,4.76,4.34,62305.0
2024-04-30,4.72,4.74,4.86,4.59,83397.02
2024-05-06,4.82,4.75,4.89,4.71,74527.0
2024-05-07,4.78,4.95,4.96,4.77,70334.52
2024-05-08,4.94,4.74,4.94,4.7,52106.0
2024-05-09,4.78,4.9,4.92,4.76,41215.31
2024-05-10,4.9,4.84,5.0,4.81,53158.4
2024-05-13,4.82,4.55,4.84,4.5,52168.4
2024-05-14,4.62,4.75,4.82,4.59,68847.52
2024-05-15,4.75,4.76,4.9,4.73,44651.1
2024-05-16,4.75,4.86,4.91,4.75,35269.0
2024-05-17,4.86,4.92,4.96,4.84,46938.0
2024-05-20,4.91,4.84,5.23,4.8,60287.0
2024-05-21,4.84,4.89,5.0,4.78,51586.0
2024-05-22,4.9,4.92,4.98,4.83,35494.53
2024-05-23,4.92,4.7,4.92,4.66,66144.0
2024-05-24,4.73,4.67,4.76,4.6,39449.0
2024-05-27,4.82,4.84,5.14,4.71,175872.01
2024-05-28,4.75,4.56,4.77,4.5,164105.02
2024-05-29,4.49,4.57,4.63,4.49,68237.52
2024-05-30,4.31,4.44,4.54,4.31,75724.52
2024-05-31,4.5,4.45,4.51,4.31,52078.0
2024-06-03,4.46,4.3,4.52,4.2,51133.0
2024-06-04,4.26,3.99,4.28,3.92,88710.02
2024-06-05,4.0,3.93,4.05,3.82,61781.0
2024-06-06,3.88,3.54,3.94,3.54,61887.01
2024-06-07,3.6,3.89,3.89,3.56,70963.01
2024-06-11,4.01,3.8,4.03,3.74,88886.0
2024-06-12,3.89,4.03,4.18,3.81,105745.0
2024-06-13,4.07,3.92,4.07,3.83,91213.0
2024-06-14,3.92,3.91,3.94,3.85,44350.0
2024-06-17,3.91,3.75,3.92,3.75,43169.0
2024-06-18,3.8,3.84,3.87,3.74,36582.0
2024-06-19,3.84,3.87,3.92,3.79,35573.0
2024-06-20,3.87,3.75,3.88,3.74,48270.0
2024-06-21,3.76,3.7,3.78,3.63,33813.0
2024-06-24,3.69,3.51,3.69,3.45,46585.52
2024-06-25,3.46,3.54,3.64,3.46,34645.87
2024-06-26,3.5,3.69,3.72,3.48,46878.0
2024-06-27,3.71,3.65,3.77,3.64,30925.0
2024-06-28,3.67,3.64,3.71,3.62,34618.0
2024-07-01,3.64,3.68,3.68,3.54,33136.0
2024-07-02,3.68,3.78,3.8,3.64,29508.0
2024-07-03,3.78,4.16,4.16,3.75,97049.0
2024-07-04,4.16,3.91,4.3,3.81,235997.0
2024-07-05,3.88,3.83,3.91,3.65,131358.02
2024-07-08,3.85,3.64,4.16,3.6,124569.03
2024-07-09,3.68,3.58,3.76,3.44,96684.0
2024-07-10,3.59,3.49,3.59,3.42,77822.0
2024-07-11,3.53,3.69,3.72,3.53,78444.88
2024-07-12,3.74,3.65,3.81,3.62,65720.0
2024-07-15,3.69,3.55,3.69,3.52,42938.0
2024-07-16,3.6,3.53,3.6,3.47,35525.87
2024-07-17,3.53,3.49,3.57,3.48,32525.0
2024-07-18,3.45,3.47,3.49,3.37,39165.0
2024-07-19,3.46,3.54,3.59,3.4,42074.02
2024-07-22,3.51,3.55,3.59,3.48,35974.02
2024-07-23,3.55,3.57,3.66,3.55,37551.0
2024-07-24,3.56,3.49,3.6,3.47,32309.01
2024-07-25,3.46,3.57,3.57,3.43,36611.0
2024-07-26,3.57,3.57,3.63,3.55,28140.0
2024-07-29,3.58,3.67,3.69,3.53,38389.0
2024-07-30,3.66,3.7,3.73,3.64,30839.0
2024-07-31,3.72,3.82,3.85,3.7,36273.02
2024-08-01,3.82,3.86,3.88,3.8,35006.0
2024-08-02,3.82,3.83,3.9,3.81,30264.0
2024-08-05,3.79,3.7,3.87,3.67,47616.0
2024-08-06,3.73,3.84,3.85,3.67,45760.0
2024-08-07,3.84,3.8,3.89,3.77,30428.0
2024-08-08,3.8,3.85,3.86,3.73,34658.0
2024-08-09,3.88,3.81,3.9,3.8,30900.0
2024-08-12,3.85,3.75,3.85,3.73,30175.01
2024-08-13,3.74,3.8,3.82,3.67,33521.02
2024-08-14,3.8,3.82,3.87,3.8,24846.0
2024-08-15,3.83,3.86,3.88,3.75,24999.0
2024-08-16,3.87,3.75,3.88,3.73,26926.0
2024-08-19,3.75,3.72,3.77,3.66,26958.0
2024-08-20,3.72,3.66,3.78,3.64,27015.0
2024-08-21,3.68,3.62,3.69,3.57,30857.0
2024-08-22,3.59,3.61,3.65,3.55,30671.0
2024-08-23,3.63,3.49,3.63,3.48,29147.0
2024-08-26,3.5,3.62,3.67,3.5,34353.0
2024-08-27,3.64,3.55,3.66,3.48,25760.0
2024-08-28,3.52,3.68,3.69,3.52,35890.0
2024-08-29,3.67,3.7,3.72,3.59,35553.0
2024-08-30,3.71,3.81,3.87,3.7,36754.0
2024-09-02,3.81,3.79,3.92,3.77,41941.0
2024-09-03,3.79,3.83,3.88,3.75,29621.0
2024-09-04,3.83,3.74,3.85,3.73,28079.0
2024-09-05,3.74,3.83,3.84,3.73,24618.0
2024-09-06,3.82,3.78,3.86,3.77,28195.0
2024-09-09,3.77,3.84,3.85,3.65,33550.04
2024-09-10,3.84,4.02,4.22,3.84,204798.4
2024-09-11,3.9,3.81,3.94,3.79,158213.44
2024-09-12,3.84,3.83,3.9,3.8,89232.42
2024-09-13,3.84,3.82,3.88,3.77,52300.0
2024-09-18,3.84,3.72,3.84,3.63,61531.39
2024-09-19,3.73,3.89,3.92,3.69,72110.0
2024-09-20,3.94,3.84,3.94,3.81,42232.39
2024-09-23,3.85,3.94,3.94,3.82,42184.01
2024-09-24,3.97,4.05,4.06,3.93,50787.0
2024-09-25,4.11,4.15,4.2,4.04,58085.01
2024-09-26,4.14,4.22,4.23,4.11,49174.01
2024-09-27,4.25,4.37,4.42,4.22,41168.0
2024-09-30,4.5,4.69,4.77,4.35,127196.02
2024-10-08,5.13,4.92,5.16,4.63,160507.85
2024-10-09,4.8,4.45,4.8,4.43,129204.01
2024-10-10,4.45,4.52,4.6,4.32,82587.02
2024-10-11,4.53,4.34,4.55,4.3,52652.0
2024-10-14,4.38,4.48,4.49,4.35,54131.0
