date,open,close,high,low,volume
2024-01-02,14.97,16.48,16.48,14.97,58731.0
2024-01-03,16.77,15.99,17.02,15.91,209715.71
2024-01-04,15.95,16.74,16.82,15.73,182106.19
2024-01-05,16.48,15.8,16.54,15.63,116271.0
2024-01-08,15.81,15.86,16.18,15.55,79813.0
2024-01-09,15.88,16.37,16.64,15.78,111799.23
2024-01-10,16.03,16.87,17.66,15.73,151921.72
2024-01-11,16.71,16.59,16.84,16.34,103889.38
2024-01-12,16.48,16.02,16.72,15.99,87935.0
2024-01-15,15.78,15.91,16.02,15.59,58370.23
2024-01-16,15.95,15.48,15.95,14.98,78327.71
2024-01-17,15.41,17.02,17.02,15.36,124090.94
2024-01-18,17.08,17.61,18.73,16.58,294202.21
2024-01-19,17.1,17.72,18.17,16.91,196503.03
2024-01-22,17.32,17.83,18.43,17.02,214556.0
2024-01-23,17.32,17.73,18.14,16.05,166790.76
2024-01-24,17.32,17.38,17.71,16.45,170334.65
2024-01-25,16.9,18.08,18.25,16.49,186410.0
2024-01-26,17.61,19.13,19.89,17.24,265857.76
2024-01-29,18.47,17.22,18.93,17.22,187879.76
2024-01-30,15.64,15.5,16.2,15.5,114484.0
2024-01-31,14.64,13.95,14.98,13.95,104438.76
2024-02-01,13.38,13.21,13.84,12.77,93527.0
2024-02-02,13.19,12.63,13.67,12.18,101357.0
2024-02-05,12.43,11.37,12.54,11.37,89913.46
2024-02-06,11.05,11.49,11.97,10.32,83560.03
2024-02-07,11.68,11.64,12.61,11.24,89003.66
2024-02-08,11.65,12.21,12.28,10.62,86147.2
2024-02-19,12.27,12.44,12.6,12.1,71819.81
2024-02-20,12.25,12.33,12.36,12.01,62327.75
2024-02-21,12.33,12.69,12.98,12.25,93125.72
2024-02-22,12.54,12.9,12.93,12.46,73221.27
2024-02-23,12.89,13.14,13.21,12.74,88211.2
2024-02-26,13.11,13.4,13.84,13.01,95132.0
2024-02-27,13.32,13.78,13.78,13.2,90458.46
2024-02-28,13.95,12.4,14.11,12.4,132889.0
2024-02-29,12.0,12.83,12.88,11.89,85847.97
2024-03-01,12.95,12.86,13.23,12.63,61815.94
2024-03-04,12.86,12.7,13.08,12.33,55110.0
2024-03-05,12.6,12.35,12.7,12.34,48933.0
2024-03-06,12.32,12.62,12.72,12.31,45675.0
2024-03-07,12.72,12.8,13.02,12.68,61017.0
2024-03-08,12.97,12.78,12.99,12.62,39112.0
2024-03-11,12.79,12.94,12.97,12.77,41733.1
2024-03-12,12.94,13.39,13.46,12.93,80313.63
2024-03-13,13.39,13.28,13.48,13.19,57640.05
2024-03-14,13.23,13.21,13.41,13.0,42931.33
2024-03-15,13.26,13.55,13.63,13.16,56383.0
2024-03-18,13.61,13.73,13.8,13.5,52959.73
2024-03-19,13.78,13.61,13.87,13.59,46626.0
2024-03-20,13.63,13.74,13.79,13.58,33954.0
2024-03-21,13.76,13.78,13.83,13.58,38578.0
2024-03-22,13.78,13.44,13.83,13.34,39779.0
2024-03-25,13.4,12.99,13.48,12.95,32699.0
2024-03-26,12.95,13.17,13.19,12.88,32037.05
2024-03-27,13.17,12.58,13.29,12.55,36415.0
2024-03-28,12.49,12.97,13.32,12.49,39721.0
2024-03-29,13.11,13.34,13.67,12.99,53133.0
2024-04-01,13.34,13.86,13.89,13.34,60328.1
2024-04-02,13.85,13.92,14.51,13.47,135458.1
2024-04-03,13.73,13.47,13.88,13.41,67175.0
2024-04-08,13.39,13.16,13.73,13.16,53388.0
2024-04-09,13.14,13.27,13.32,13.03,34337.65
2024-04-10,13.27,12.83,13.37,12.67,42259.0
2024-04-11,12.73,12.75,12.95,12.59,31699.0
