date,open,close,high,low,volume
2024-01-02,14.17,14.25,14.69,13.85,92653.31
2024-01-03,14.24,14.26,14.34,13.93,38648.51
2024-01-04,14.21,14.36,14.51,14.17,33363.12
2024-01-05,14.31,14.1,14.6,13.98,51088.27
2024-01-08,14.07,13.93,14.19,13.88,18417.02
2024-01-09,13.93,14.25,14.28,13.88,29940.06
2024-01-10,14.21,14.36,14.42,14.0,49395.93
2024-01-11,14.4,14.36,14.53,14.18,52696.58
2024-01-12,14.26,14.36,14.59,14.13,50500.43
2024-01-15,14.08,14.46,14.58,14.02,52421.01
2024-01-16,14.42,14.37,14.5,14.16,55680.0
2024-01-17,14.33,14.25,14.49,14.18,34993.0
2024-01-18,14.08,14.01,14.16,13.46,61519.01
2024-01-19,13.96,14.48,15.26,13.8,131380.44
2024-01-22,14.35,13.8,14.66,13.41,127637.09
2024-01-23,13.45,14.25,14.36,12.71,96253.06
2024-01-24,14.26,14.7,14.83,13.88,105294.55
2024-01-25,14.71,14.93,15.2,14.45,89989.01
2024-01-26,14.89,14.69,14.95,14.42,71876.01
2024-01-29,14.78,14.33,14.9,14.3,44438.0
2024-01-30,13.88,14.26,14.8,13.69,57932.0
2024-01-31,14.17,13.93,14.44,13.58,54506.0
2024-02-01,13.65,13.84,14.34,13.21,57698.0
2024-02-02,13.88,13.82,14.09,13.19,55566.21
2024-02-05,13.54,13.21,13.72,12.44,77123.0
2024-02-06,12.7,14.37,14.45,12.36,96804.34
2024-02-07,14.38,15.07,15.26,14.17,144750.04
2024-02-08,14.8,15.47,15.55,14.21,90655.3
2024-02-19,15.89,17.02,17.02,15.47,155752.32
2024-02-20,17.42,17.07,17.8,16.17,144145.0
2024-02-21,17.47,16.46,18.73,16.44,146411.63
2024-02-22,15.79,16.08,16.27,14.98,149835.98
2024-02-23,15.6,16.45,16.54,15.51,137358.96
2024-02-26,16.27,16.65,17.01,16.07,79494.24
2024-02-27,16.45,16.92,16.95,16.37,56975.85
2024-02-28,16.92,15.96,17.31,15.83,62419.9
2024-02-29,15.79,16.74,16.75,15.79,73490.01
2024-03-01,16.8,16.75,16.97,16.35,56037.0
2024-03-04,16.72,16.85,16.99,16.56,36893.07
2024-03-05,16.85,16.75,16.99,16.59,30094.07
2024-03-06,15.92,17.33,17.54,15.92,73524.03
2024-03-07,17.28,16.79,17.53,16.77,59382.15
2024-03-08,16.8,16.99,17.12,16.54,54993.0
2024-03-11,16.99,17.55,17.61,16.84,73249.13
2024-03-12,17.5,17.74,17.95,17.13,60115.0
2024-03-13,17.76,17.57,17.87,17.24,44320.05
2024-03-14,17.34,17.54,17.98,17.28,45549.11
2024-03-15,17.57,18.01,18.18,17.54,78520.95
2024-03-18,18.06,18.55,18.66,17.61,98937.48
2024-03-19,18.76,18.6,18.82,18.02,78369.84
2024-03-20,18.55,19.46,19.47,18.41,101143.46
2024-03-21,19.48,19.48,19.96,18.75,227049.34
2024-03-22,19.14,19.02,19.37,18.0,98329.35
2024-03-25,19.02,18.66,19.17,18.57,38029.99
2024-03-26,18.63,18.81,18.87,18.38,67718.09
2024-03-27,18.99,18.37,18.99,18.28,65326.69
2024-03-28,18.36,18.51,18.79,18.21,90630.01
2024-03-29,18.52,18.4,18.54,17.88,71411.0
2024-04-01,18.38,18.66,18.74,18.2,55961.5
2024-04-02,18.64,18.8,19.53,18.54,64527.12
2024-04-03,18.82,18.51,19.04,18.42,29130.69
2024-04-08,18.44,18.26,18.51,18.19,31941.08
2024-04-09,18.23,18.37,18.69,18.1,33105.37
2024-04-10,18.33,18.24,18.47,17.9,25838.36
2024-04-11,18.24,18.71,18.76,18.1,88205.01
2024-04-12,18.82,18.48,19.05,18.3,75837.78
2024-04-15,18.48,18.66,18.92,17.71,63957.01
2024-04-16,18.62,16.8,18.62,16.8,85273.0
2024-04-17,16.15,17.22,17.8,16.12,120487.87
2024-04-18,17.29,17.35,17.56,16.3,73496.48
2024-04-19,17.35,18.33,18.36,17.31,147949.06
2024-04-22,18.33,18.28,18.66,17.54,157076.0
2024-04-23,18.28,18.49,18.72,18.0,95214.0
2024-04-24,18.56,19.51,19.64,18.37,247430.03
2024-04-25,19.1,18.64,19.15,18.34,86047.0
2024-04-26,18.63,18.45,18.66,17.32,76580.84
2024-04-29,18.28,17.99,18.35,17.9,55673.94
2024-04-30,17.97,17.89,18.06,17.7,30702.15
2024-05-06,18.06,18.14,18.23,17.93,61666.0
2024-05-07,18.12,17.97,18.12,17.49,65313.94
2024-05-08,16.89,16.17,16.89,16.17,29930.0
2024-05-09,15.18,15.76,15.94,15.04,220176.81
2024-05-10,15.61,14.97,15.71,14.81,153035.75
2024-05-13,15.07,14.78,15.07,14.53,49833.11
2024-05-14,14.77,14.87,15.04,14.73,63627.11
2024-05-15,14.88,14.87,14.93,14.58,44214.01
2024-05-16,14.86,14.72,14.91,14.65,50653.48
2024-05-17,14.6,14.7,14.76,14.48,83802.55
2024-05-20,14.6,14.59,14.73,14.54,41604.0
2024-05-21,14.62,14.33,14.63,14.2,64010.0
2024-05-22,14.21,14.45,14.54,14.21,44504.49
2024-05-23,14.43,14.1,14.43,14.08,32454.0
2024-05-24,13.99,14.03,14.22,13.99,24211.48
2024-05-27,14.02,14.22,14.22,13.73,43466.0
2024-05-28,14.22,14.18,14.3,14.06,29959.0
2024-05-29,14.2,14.14,14.23,14.08,22847.0
2024-05-30,14.2,13.88,14.2,13.83,29131.0
2024-05-31,13.92,13.84,13.92,13.67,36684.0
2024-06-03,13.81,13.72,13.81,13.41,46643.04
2024-06-04,13.59,13.71,13.73,13.49,27376.0
2024-06-05,13.69,13.6,13.69,13.45,21001.9
2024-06-06,13.63,13.68,13.68,13.02,100931.56
2024-06-07,13.68,13.97,14.1,13.67,57759.0
2024-06-11,13.89,13.77,13.9,13.59,25036.0
2024-06-12,13.73,13.76,13.87,13.65,18686.0
2024-06-13,13.77,13.88,14.05,13.65,36555.5
2024-06-14,13.88,13.72,13.93,13.62,26299.0
2024-06-17,13.73,13.53,13.73,13.46,24626.0
2024-06-18,13.51,13.73,13.9,13.46,43763.0
2024-06-19,13.75,13.58,13.75,13.43,25924.0
2024-06-20,13.53,13.41,13.55,13.33,17862.11
2024-06-21,13.5,13.41,13.5,13.25,11249.05
2024-06-24,13.27,13.01,13.48,13.01,18678.0
2024-06-25,12.93,13.0,13.11,12.85,16353.28
2024-06-26,12.97,13.09,13.1,12.84,18672.05
2024-06-27,13.08,12.92,13.12,12.91,17244.0
2024-06-28,12.89,13.03,13.27,12.87,25465.0
2024-07-01,12.98,13.22,13.24,12.97,27734.01
2024-07-02,13.24,13.38,13.45,13.15,39381.0
2024-07-03,13.4,13.41,13.6,13.39,64263.0
2024-07-04,13.38,13.07,13.38,12.93,39562.65
2024-07-05,13.03,13.04,13.11,12.82,19415.7
2024-07-08,13.03,12.43,13.03,12.42,49605.0
2024-07-09,12.43,12.38,12.6,12.15,29763.9
2024-07-10,12.38,12.25,12.39,12.14,25277.0
2024-07-11,12.35,12.39,12.43,12.24,36549.44
2024-07-12,12.3,12.33,12.51,12.24,23834.0
2024-07-15,12.33,12.1,12.33,12.0,28268.0
2024-07-16,12.02,12.03,12.09,11.88,28715.0
2024-07-17,12.01,12.19,12.24,11.94,35197.02
2024-07-18,12.17,12.15,12.19,11.9,24753.0
2024-07-19,12.09,12.21,12.33,12.03,25955.0
2024-07-22,12.18,12.14,12.22,11.95,24571.0
2024-07-23,12.15,11.59,12.26,11.55,40489.14
2024-07-24,11.59,10.44,11.59,10.44,57202.0
2024-07-25,9.52,9.54,10.12,9.44,230332.82
2024-07-26,9.52,9.39,9.76,9.29,174800.51
2024-07-29,9.44,9.76,9.8,9.33,136833.86
2024-07-30,9.71,9.65,9.79,9.49,104314.03
2024-07-31,9.7,10.12,10.24,9.68,133003.01
2024-08-01,10.26,9.98,10.29,9.82,95929.0
2024-08-02,9.96,10.06,10.11,9.87,101499.0
2024-08-05,10.05,9.76,10.36,9.72,132458.0
2024-08-06,9.87,10.03,10.03,9.81,71889.0
2024-08-07,10.05,10.03,10.1,9.89,54809.9
2024-08-08,9.95,10.12,10.34,9.89,74645.0
2024-08-09,10.11,9.86,10.19,9.85,56910.0
2024-08-12,9.8,9.79,9.91,9.76,44539.0
2024-08-13,9.77,9.81,9.81,9.61,58066.28
2024-08-14,9.83,9.71,9.85,9.66,41887.0
2024-08-15,9.73,9.74,9.85,9.59,39517.01
2024-08-16,9.7,9.57,9.78,9.52,50715.0
2024-08-19,9.53,9.48,9.63,9.47,32494.0
2024-08-20,9.5,9.36,9.55,9.33,35907.65
2024-08-21,9.35,9.34,9.44,9.29,28343.65
2024-08-22,9.33,9.16,9.43,9.15,37210.0
2024-08-23,9.07,8.96,9.15,8.87,77160.0
2024-08-26,8.89,8.98,9.17,8.87,92372.0
2024-08-27,8.97,8.74,8.97,8.71,59020.0
2024-08-28,8.76,8.86,8.95,8.75,52726.11
2024-08-29,8.84,8.86,8.89,8.64,42178.41
2024-08-30,8.86,9.04,9.2,8.79,79975.01
2024-09-02,8.98,8.76,9.01,8.75,56349.0
2024-09-03,8.79,8.91,8.95,8.71,65736.03
2024-09-04,8.83,8.84,8.94,8.76,38235.0
2024-09-05,8.82,9.01,9.06,8.81,103594.03
2024-09-06,9.05,9.01,9.1,8.84,110573.0
2024-09-09,8.93,9.08,9.14,8.84,83073.29
2024-09-10,9.09,9.09,9.15,8.91,67046.0
2024-09-11,9.07,9.13,9.17,8.96,87822.0
2024-09-12,9.16,8.92,9.24,8.88,90059.0
2024-09-13,8.92,8.8,8.96,8.78,68994.0
2024-09-18,8.81,8.5,8.81,8.38,72317.05
2024-09-19,8.51,8.91,8.97,8.51,100518.04
2024-09-20,8.91,8.87,8.93,8.76,48529.0
2024-09-23,8.87,8.87,8.95,8.8,36197.01
2024-09-24,8.87,9.28,9.35,8.87,101224.0
2024-09-25,9.37,9.37,9.59,9.32,88634.0
2024-09-26,9.37,9.69,9.69,9.37,77364.01
2024-09-27,9.92,10.05,10.15,9.68,71567.01
2024-09-30,10.3,10.86,10.91,10.03,238768.58
2024-10-08,11.91,11.06,11.91,10.46,266111.42
2024-10-09,10.79,9.95,10.79,9.95,150471.68
2024-10-10,10.03,10.08,10.22,9.75,101920.2
2024-10-11,10.06,9.75,10.2,9.64,89558.0
2024-10-14,9.63,9.92,9.92,9.62,72472.62
2024-10-15,9.92,9.81,10.0,9.79,57769.56
2024-10-16,9.67,9.86,9.9,9.64,46472.04
2024-10-17,9.9,9.73,9.96,9.71,57437.12
2024-10-18,9.71,9.88,9.96,9.68,70045.21
2024-10-21,9.88,10.03,10.07,9.86,69513.07
2024-10-22,9.97,10.25,10.27,9.96,82748.39
2024-10-23,10.24,10.09,10.32,10.03,96380.2
2024-10-24,10.06,10.08,10.13,10.01,64752.0
2024-10-25,10.08,10.22,10.29,10.06,87911.8
2024-10-28,10.2,10.41,10.42,10.2,82571.1
2024-10-29,10.44,10.31,10.47,10.17,100622.0
2024-10-30,10.28,10.53,10.63,10.27,138056.02
2024-10-31,10.61,11.19,11.52,10.56,279340.44
2024-11-01,11.19,11.29,11.58,10.69,271098.37
2024-11-04,11.09,11.61,11.9,10.9,248412.2
2024-11-05,11.5,11.6,11.75,11.46,206459.2
2024-11-06,11.62,11.35,11.62,11.21,171942.02
2024-11-07,11.2,11.9,11.97,11.19,225167.76
2024-11-08,12.03,11.58,12.12,11.44,192848.66
2024-11-11,11.44,11.45,11.45,11.21,116822.57
2024-11-12,11.44,11.37,11.71,11.22,154477.72
2024-11-13,11.34,11.19,11.43,11.01,87111.0
2024-11-14,11.25,10.89,11.26,10.87,69168.0
2024-11-15,10.88,10.87,11.07,10.85,64167.23
2024-11-18,10.87,10.86,11.0,10.69,65623.0
2024-11-19,10.87,10.92,10.94,10.7,47758.73
2024-11-20,10.97,11.21,11.21,10.9,86062.04
2024-11-21,11.21,11.22,11.32,11.1,65799.11
2024-11-22,11.23,10.67,11.28,10.64,85636.02
2024-11-25,10.66,10.99,11.21,10.57,70943.22
2024-11-26,11.02,11.0,11.11,10.89,48567.0
2024-11-27,11.02,11.07,11.11,10.8,68382.0
2024-11-28,11.07,11.26,11.31,11.06,98966.04
2024-11-29,11.34,11.54,11.55,11.31,143699.63
2024-12-02,11.64,11.88,12.11,11.55,188251.85
2024-12-03,11.88,11.66,11.91,11.54,131295.44
2024-12-04,11.63,11.89,12.36,11.44,211813.11
2024-12-05,11.76,11.74,11.85,11.56,113435.0
2024-12-06,11.65,11.7,11.8,11.48,92944.46
2024-12-09,11.64,11.55,11.69,11.43,82475.01
2024-12-10,11.9,11.75,12.16,11.73,169222.65
2024-12-11,11.75,12.51,12.71,11.75,281822.89
2024-12-12,12.51,13.2,13.76,12.38,418808.57
