date,open,close,high,low,volume
2024-01-02,6.83,6.93,6.96,6.79,45693.3
2024-01-03,6.96,7.04,7.08,6.92,86264.52
2024-01-04,7.01,7.14,7.19,6.97,123578.79
2024-01-05,7.13,7.24,7.68,7.07,339184.09
2024-01-08,7.11,6.89,7.2,6.8,226849.0
2024-01-09,6.87,6.82,6.93,6.77,97529.1
2024-01-10,6.82,6.65,6.82,6.65,73082.1
2024-01-11,6.64,6.76,6.77,6.61,56088.0
2024-01-12,6.75,6.82,6.99,6.72,75462.1
2024-01-15,6.82,6.67,6.82,6.65,68032.1
2024-01-16,6.67,6.6,6.67,6.53,51470.0
2024-01-17,6.59,6.5,6.63,6.49,44473.07
2024-01-18,6.46,6.39,6.47,6.2,69411.0
2024-01-19,6.36,6.31,6.45,6.31,31087.3
2024-01-22,6.32,5.92,6.32,5.82,64182.69
2024-01-23,5.89,5.93,5.96,5.79,43001.69
2024-01-24,5.94,6.12,6.12,5.86,49256.0
2024-01-25,6.09,6.46,6.49,6.07,89365.32
2024-01-26,6.45,6.47,6.62,6.41,62233.01
2024-01-29,6.5,6.36,6.62,6.28,50875.01
2024-01-30,6.3,6.17,6.37,6.13,44535.64
2024-01-31,6.16,5.89,6.21,5.88,50326.16
2024-02-01,5.89,5.75,5.94,5.67,58283.58
2024-02-02,5.75,5.49,5.82,5.26,74945.0
2024-02-05,5.42,4.98,5.44,4.94,90825.84
2024-02-06,4.98,5.09,5.25,4.79,92264.79
2024-02-07,5.09,5.03,5.24,4.95,87643.44
2024-02-08,4.95,5.41,5.42,4.95,99397.55
2024-02-19,5.41,5.49,5.6,5.39,70215.79
2024-02-20,5.43,5.55,5.6,5.37,52260.17
2024-02-21,5.53,5.58,5.69,5.46,68238.25
2024-02-22,5.55,5.62,5.65,5.52,45969.93
2024-02-23,5.65,5.68,5.69,5.57,51472.44
2024-02-26,5.69,5.77,5.88,5.65,65466.38
2024-02-27,5.72,5.84,5.84,5.7,39529.7
2024-02-28,5.84,5.56,5.94,5.56,81244.0
2024-02-29,5.52,5.67,5.68,5.5,50770.48
2024-03-01,5.67,5.67,5.73,5.64,36006.0
2024-03-04,5.67,5.62,5.68,5.56,42923.48
2024-03-05,5.59,5.53,5.6,5.49,33476.6
2024-03-06,5.53,5.55,5.6,5.5,37019.0
2024-03-07,5.55,5.95,6.1,5.55,295595.32
2024-03-08,5.78,5.75,5.89,5.61,206441.76
2024-03-11,5.7,5.74,5.89,5.69,118038.98
2024-03-12,5.75,5.75,5.76,5.67,82386.58
2024-03-13,5.73,5.79,5.84,5.7,85157.39
2024-03-14,5.83,5.76,5.89,5.71,71301.0
2024-03-15,5.69,5.85,5.94,5.69,88514.3
2024-03-18,5.85,5.89,5.89,5.8,70733.78
2024-03-19,5.89,5.95,6.06,5.87,85126.94
2024-03-20,5.95,5.96,5.98,5.89,51642.32
2024-03-21,5.89,5.93,5.96,5.82,80368.34
2024-03-22,5.9,5.81,5.97,5.76,65345.0
2024-03-25,5.8,5.77,5.89,5.76,47575.0
2024-03-26,5.73,5.74,5.79,5.62,45078.24
2024-03-27,5.7,5.62,5.76,5.61,36385.0
2024-03-28,5.6,5.62,5.69,5.59,48008.32
2024-03-29,5.62,5.73,5.74,5.61,38716.01
2024-04-01,5.75,5.88,5.89,5.75,51395.38
2024-04-02,5.93,6.0,6.18,5.92,101616.74
2024-04-03,5.96,6.18,6.24,5.95,160347.7
2024-04-08,6.17,6.43,6.8,6.07,263975.43
2024-04-09,6.3,6.38,6.49,6.18,192303.32
2024-04-10,6.31,6.25,6.51,6.14,153846.99
2024-04-11,6.3,6.88,6.88,6.29,432901.88
2024-04-12,6.61,7.11,7.3,6.52,615770.93
2024-04-15,6.73,6.4,6.75,6.4,371937.31
2024-04-16,6.33,5.99,6.63,5.98,213997.56
2024-04-17,6.06,6.3,6.32,5.99,171243.52
2024-04-18,6.28,6.47,6.48,6.18,183871.71
2024-04-19,6.38,6.75,7.12,6.33,493669.85
2024-04-22,6.75,6.46,6.95,6.43,365767.62
2024-04-23,6.29,6.19,6.42,6.16,187232.26
2024-04-24,6.19,6.39,6.43,6.17,132429.87
2024-04-25,6.3,6.31,6.43,6.24,111941.32
2024-04-26,6.32,6.34,6.41,6.26,170044.05
2024-04-29,6.28,6.46,6.48,6.21,142622.38
2024-04-30,6.46,6.39,6.54,6.36,112910.38
2024-05-06,6.44,6.56,6.57,6.3,153914.07
2024-05-07,6.51,6.55,6.64,6.51,118316.04
2024-05-08,6.52,6.41,6.55,6.39,119610.38
2024-05-09,6.39,6.52,6.56,6.39,99341.0
2024-05-10,6.56,6.47,6.63,6.43,94804.32
2024-05-13,6.41,6.37,6.42,6.27,91486.47
2024-05-14,6.38,6.38,6.41,6.34,56943.0
2024-05-15,6.39,6.31,6.46,6.28,77627.26
2024-05-16,6.38,6.39,6.5,6.33,99666.26
2024-05-17,6.39,6.37,6.41,6.24,91387.0
2024-05-20,6.48,6.7,6.75,6.44,226632.52
2024-05-21,6.7,6.6,6.75,6.5,156474.01
2024-05-22,6.63,6.68,6.77,6.59,155304.83
2024-05-23,6.55,6.25,6.55,6.24,178420.0
2024-05-24,6.23,6.22,6.31,6.22,64574.38
2024-05-27,6.23,6.28,6.28,6.2,53529.0
2024-05-28,6.3,6.31,6.47,6.25,87649.0
2024-05-29,6.28,6.46,6.49,6.23,113943.0
2024-05-30,6.44,6.25,6.47,6.24,107282.19
2024-05-31,6.22,6.22,6.28,6.19,60081.0
