date,open,close,high,low,volume
2024-01-02,11.32,11.47,11.53,11.32,30163.52
2024-01-03,11.45,11.43,11.5,11.33,24070.12
2024-01-04,11.4,11.49,11.52,11.39,23491.27
2024-01-05,11.44,11.26,11.53,11.2,16782.16
2024-01-08,11.18,11.1,11.29,11.07,20570.48
2024-01-09,11.07,11.24,11.32,11.02,24466.0
2024-01-10,11.24,11.17,11.31,11.06,19438.19
2024-01-11,11.18,11.33,11.36,11.14,22802.13
2024-01-12,11.31,11.3,11.5,11.26,23611.13
2024-01-15,11.24,11.28,11.34,11.14,16695.84
2024-01-16,11.29,11.2,11.36,11.07,18972.36
2024-01-17,11.2,10.93,11.22,10.93,21433.16
2024-01-18,10.89,10.7,10.95,10.4,41115.8
2024-01-19,10.7,10.58,10.73,10.5,28844.79
2024-01-22,10.55,9.72,10.63,9.53,50547.9
2024-01-23,9.72,9.67,9.82,9.44,49911.8
2024-01-24,9.72,9.76,9.88,9.4,43310.37
2024-01-25,9.77,10.32,10.37,9.73,48634.59
2024-01-26,10.34,10.43,10.56,10.28,30227.8
2024-01-29,10.57,10.43,11.44,10.37,70837.24
2024-01-30,10.13,9.71,10.24,9.66,66827.15
2024-01-31,9.63,9.11,9.66,9.07,62901.56
2024-02-01,9.1,8.89,9.2,8.71,45694.32
2024-02-02,8.89,8.39,9.04,8.06,63172.92
2024-02-05,8.31,7.6,8.33,7.55,89041.26
2024-02-06,7.46,7.92,8.16,7.25,65681.39
2024-02-07,7.92,7.71,8.16,7.58,63575.1
2024-02-08,7.86,8.48,8.48,7.79,59549.5
2024-02-19,8.87,8.95,9.09,8.72,80647.14
2024-02-20,9.1,9.01,9.13,8.87,43894.02
2024-02-21,8.89,9.08,9.33,8.89,47149.86
2024-02-22,9.07,9.19,9.3,9.05,31279.1
2024-02-23,9.22,9.55,9.6,9.19,45887.23
2024-02-26,9.75,9.67,9.84,9.56,50332.49
2024-02-27,9.66,9.81,9.82,9.54,48541.4
2024-02-28,9.94,9.18,10.02,9.17,70774.62
2024-02-29,9.16,9.52,9.52,9.08,42961.8
2024-03-01,9.59,9.68,9.74,9.49,52018.3
2024-03-04,9.68,9.75,9.8,9.58,42899.44
2024-03-05,9.76,9.54,9.76,9.5,33981.0
2024-03-06,9.61,9.69,9.78,9.54,29519.48
