date,open,close,high,low,volume
2024-01-02,6.83,6.9,6.93,6.81,73381.03
2024-01-03,6.87,6.97,7.05,6.87,102696.74
2024-01-04,6.94,6.97,7.03,6.93,61180.0
2024-01-05,6.98,6.87,7.0,6.87,69989.99
2024-01-08,6.86,6.75,6.87,6.75,46724.2
2024-01-09,6.78,6.81,6.86,6.73,44969.0
2024-01-10,6.79,6.78,6.86,6.75,41969.0
2024-01-11,6.75,6.8,6.85,6.75,51314.41
2024-01-12,6.8,6.83,6.89,6.78,54545.0
2024-01-15,6.82,6.8,6.86,6.77,40957.0
2024-01-16,6.8,6.74,6.82,6.66,55818.98
2024-01-17,6.73,6.63,6.74,6.62,49357.0
2024-01-18,6.61,6.48,6.62,6.34,101639.79
2024-01-19,6.48,6.41,6.5,6.39,40940.0
2024-01-22,6.41,6.07,6.41,6.02,74188.36
2024-01-23,6.09,6.1,6.13,5.98,52434.52
2024-01-24,6.13,6.22,6.23,5.99,53516.0
2024-01-25,6.22,6.48,6.48,6.21,72990.41
2024-01-26,6.47,6.55,6.62,6.45,63804.0
2024-01-29,6.59,6.47,6.62,6.46,49139.0
2024-01-30,6.47,6.34,6.54,6.3,48829.2
2024-01-31,6.31,6.15,6.4,6.11,58060.0
2024-02-01,6.13,6.07,6.17,5.99,58118.22
2024-02-02,6.07,5.83,6.12,5.66,75554.14
2024-02-05,5.76,5.48,5.8,5.27,107804.0
2024-02-06,5.39,5.71,5.77,5.26,87021.0
2024-02-07,5.71,5.8,5.88,5.64,70773.74
2024-02-08,5.8,6.05,6.09,5.76,80095.89
2024-02-19,6.08,6.18,6.21,6.06,75050.64
2024-02-20,6.18,6.17,6.19,6.11,39896.51
2024-02-21,6.14,6.24,6.35,6.13,71361.01
2024-02-22,6.24,6.25,6.28,6.19,50936.0
2024-02-23,6.26,6.29,6.31,6.22,52541.1
2024-02-26,6.28,6.31,6.36,6.26,56112.14
2024-02-27,6.27,6.35,6.35,6.25,62760.12
2024-02-28,6.36,6.16,6.42,6.16,101942.0
2024-02-29,6.15,6.43,6.44,6.13,110489.6
2024-03-01,6.41,6.38,6.46,6.33,84465.0
2024-03-04,6.38,6.35,6.39,6.25,62518.21
2024-03-05,6.34,6.24,6.34,6.21,56827.0
2024-03-06,6.2,6.25,6.32,6.2,40479.0
