date,open,close,high,low,volume
2024-01-02,15.95,15.7,15.95,15.7,14451.5
2024-01-03,15.68,15.57,15.75,15.5,16774.45
2024-01-04,15.5,15.35,15.51,15.21,23166.6
2024-01-05,15.38,14.94,15.45,14.89,18016.0
2024-01-08,14.88,14.34,14.95,14.32,24132.71
2024-01-09,14.37,14.67,14.88,14.34,22811.31
2024-01-10,14.74,14.48,14.74,14.38,12434.66
2024-01-11,14.41,14.72,14.77,14.38,15133.48
2024-01-12,14.72,14.69,14.87,14.62,11750.25
2024-01-15,14.63,14.51,14.71,14.44,15615.44
2024-01-16,14.54,14.4,14.63,14.23,14409.0
2024-01-17,14.4,14.1,14.48,14.07,12984.37
2024-01-18,14.03,13.89,14.12,13.42,23845.27
2024-01-19,13.89,13.8,14.03,13.64,10879.4
2024-01-22,13.8,13.37,13.91,13.31,29474.56
2024-01-23,13.35,13.53,13.64,13.19,22610.23
2024-01-24,13.65,13.73,13.77,13.3,17962.2
2024-01-25,13.75,14.12,14.16,13.62,18808.69
2024-01-26,14.19,13.95,14.19,13.91,14298.82
2024-01-29,14.04,13.65,14.1,13.63,10521.4
2024-01-30,13.72,13.49,13.9,13.46,14254.24
2024-01-31,13.45,13.33,13.66,13.29,24051.0
2024-02-01,13.37,13.47,13.72,13.16,24025.61
2024-02-02,13.52,13.34,13.52,12.98,39713.5
2024-02-05,13.21,14.68,14.68,13.0,63780.63
2024-02-06,14.7,15.23,15.23,14.19,84638.02
2024-02-07,15.1,15.81,16.03,14.99,75634.8
2024-02-08,15.53,15.48,16.47,15.41,68985.7
2024-02-19,15.09,15.38,15.58,15.09,44106.82
2024-02-20,15.28,15.37,15.45,15.01,25805.12
2024-02-21,15.32,15.36,15.87,15.11,32917.5
2024-02-22,15.37,15.42,15.53,15.14,26134.0
2024-02-23,15.45,15.45,15.67,15.15,33377.8
2024-02-26,15.86,15.64,16.15,15.45,67600.4
2024-02-27,15.48,15.84,15.85,15.37,45837.55
2024-02-28,15.84,15.46,16.19,15.45,70773.74
2024-02-29,15.28,15.84,15.84,15.26,40470.0
2024-03-01,15.86,16.02,16.02,15.72,35319.6
2024-03-04,15.92,15.87,16.11,15.65,30442.2
2024-03-05,15.77,15.61,16.02,15.52,25662.84
2024-03-06,15.61,15.94,16.04,15.5,28599.18
2024-03-07,16.07,15.86,16.38,15.83,42555.3
2024-03-08,15.83,15.9,15.98,15.68,19722.4
2024-03-11,15.84,16.05,16.05,15.7,20479.37
2024-03-12,16.15,15.87,16.17,15.73,26682.79
2024-03-13,15.87,16.05,16.11,15.74,22512.2
2024-03-14,16.07,16.01,16.44,15.83,29543.0
2024-03-15,15.83,16.2,16.21,15.83,32429.19
2024-03-18,16.28,16.27,16.42,16.02,28295.53
2024-03-19,16.21,16.11,16.33,16.09,25139.18
2024-03-20,16.11,16.07,16.13,15.97,19993.4
2024-03-21,16.05,15.88,16.17,15.73,23209.19
2024-03-22,15.89,15.63,15.89,15.43,24925.95
2024-03-25,15.78,15.7,16.33,15.66,54355.11
2024-03-26,15.7,15.46,15.74,15.3,27101.81
2024-03-27,15.46,14.93,15.5,14.93,18137.37
2024-03-28,14.82,15.63,15.63,14.69,34763.95
2024-03-29,15.61,15.55,15.66,15.28,16382.5
2024-04-01,15.62,16.03,16.04,15.57,22092.53
2024-04-02,16.05,15.94,16.09,15.87,14752.14
2024-04-03,15.93,15.97,16.01,15.8,13834.4
2024-04-08,15.87,15.68,15.97,15.59,14279.0
2024-04-09,15.56,15.68,15.78,15.56,10672.84
2024-04-10,15.69,15.48,15.8,15.39,15167.96
2024-04-11,15.41,15.82,16.04,15.3,28278.6
2024-04-12,15.89,15.67,16.02,15.61,19830.0
2024-04-15,15.77,15.73,15.93,15.48,24168.88
2024-04-16,15.52,15.28,15.74,15.24,25577.8
2024-04-17,15.37,15.89,15.89,15.35,24152.0
2024-04-18,15.88,15.85,16.06,15.72,15470.0
2024-04-19,15.85,15.76,15.91,15.64,16281.2
2024-04-22,15.72,15.82,16.05,15.63,22089.84
2024-04-23,15.73,15.66,15.96,15.42,19883.06
2024-04-24,15.72,15.77,15.77,15.56,12859.23
2024-04-25,15.77,15.91,15.99,15.64,20554.2
2024-04-26,15.86,16.11,16.15,15.82,25356.41
2024-04-29,16.1,16.59,16.59,16.07,36252.3
2024-04-30,16.73,17.03,17.19,16.73,44477.38
2024-05-06,17.22,17.12,17.39,17.04,40971.4
2024-05-07,17.13,16.91,17.15,16.75,22650.2
2024-05-08,16.9,16.86,17.09,16.85,17906.8
2024-05-09,16.76,17.24,17.28,16.76,21019.1
2024-05-10,17.26,17.06,17.33,16.96,20428.4
2024-05-13,16.89,16.96,17.18,16.75,19366.83
2024-05-14,17.01,16.83,17.29,16.78,22666.92
2024-05-15,16.85,16.75,16.94,16.7,13877.4
2024-05-16,16.74,16.5,16.85,16.45,20413.24
2024-05-17,16.51,16.73,16.76,16.36,13978.41
2024-05-20,16.78,16.62,16.93,16.56,16308.2
2024-05-21,16.62,16.62,16.77,16.33,20726.38
2024-05-22,16.6,16.4,16.81,16.4,9922.8
2024-05-23,16.36,16.22,16.42,16.13,19172.22
2024-05-24,16.17,15.9,16.25,15.86,17336.88
2024-05-27,15.95,16.0,16.14,15.69,15606.05
2024-05-28,15.98,15.68,16.1,15.63,16321.22
2024-05-29,15.66,15.6,15.75,15.52,13480.02
2024-05-30,15.52,15.61,15.7,15.41,12495.0
2024-05-31,15.61,15.61,15.77,15.54,13987.2
2024-06-03,15.57,15.15,15.61,15.02,27249.89
2024-06-04,15.31,15.16,15.31,14.95,16412.2
2024-06-05,15.04,15.01,15.25,14.99,15484.4
2024-06-06,15.08,14.71,15.17,14.55,25363.0
2024-06-07,14.81,14.86,14.97,14.7,20024.73
2024-06-11,14.8,14.9,14.94,14.58,16758.0
2024-06-12,14.95,14.82,15.06,14.79,16748.95
2024-06-13,14.84,14.84,14.96,14.61,20533.97
2024-06-14,14.91,14.82,14.94,14.73,28758.91
2024-06-17,14.79,14.41,14.79,14.31,27975.27
2024-06-18,14.36,14.62,14.68,14.36,13891.16
2024-06-19,14.67,14.32,14.68,14.28,15309.38
2024-06-20,14.23,14.04,14.37,13.98,14306.18
2024-06-21,13.94,13.9,14.17,13.85,14727.04
2024-06-24,13.89,13.64,13.93,13.56,20910.14
2024-06-25,13.64,13.93,14.02,13.6,21516.82
2024-06-26,13.82,14.27,14.34,13.66,26791.49
2024-06-27,14.27,14.03,14.32,13.94,23146.2
2024-06-28,13.89,13.86,14.2,13.8,22538.8
2024-07-01,13.91,13.92,14.03,13.61,22522.33
2024-07-02,13.92,13.86,13.95,13.73,18824.99
2024-07-03,13.8,13.81,13.92,13.7,15314.0
2024-07-04,13.79,13.73,13.96,13.7,19298.2
2024-07-05,13.75,13.76,13.84,13.62,20708.6
2024-07-08,13.64,13.7,13.79,13.57,18949.0
2024-07-09,13.65,13.97,14.01,13.59,25216.93
2024-07-10,13.95,13.94,14.06,13.87,14653.0
2024-07-11,14.14,14.27,14.29,13.99,16630.07
2024-07-12,14.19,14.24,14.31,14.09,12208.4
2024-07-15,14.24,13.88,14.24,13.85,19587.35
2024-07-16,13.83,13.72,13.87,13.6,22379.0
2024-07-17,13.75,13.89,13.98,13.66,19108.6
2024-07-18,13.86,13.87,14.06,13.75,17723.64
2024-07-19,13.85,13.99,14.17,13.79,15283.29
2024-07-22,14.03,13.91,14.07,13.85,12290.0
2024-07-23,13.93,13.65,13.98,13.63,16263.8
2024-07-24,13.67,13.67,13.94,13.6,16787.34
2024-07-25,13.62,13.69,13.87,13.58,18175.9
2024-07-26,13.69,13.81,13.87,13.69,18573.53
2024-07-29,13.85,13.67,13.89,13.56,28468.51
2024-07-30,13.67,13.94,14.04,13.56,30493.58
2024-07-31,13.94,14.22,14.24,13.83,32385.2
2024-08-01,14.17,14.12,14.32,14.05,17777.71
2024-08-02,14.03,13.96,14.15,13.94,15637.0
2024-08-05,13.93,13.73,14.08,13.64,20057.8
2024-08-06,13.9,13.89,13.93,13.74,14978.0
2024-08-07,13.84,13.89,14.01,13.79,9617.89
2024-08-08,13.86,13.92,13.97,13.74,11854.15
2024-08-09,14.07,13.75,14.07,13.73,13026.0
2024-08-12,13.75,13.77,13.81,13.68,8240.0
2024-08-13,13.73,13.88,13.88,13.71,9816.7
2024-08-14,13.88,13.75,13.93,13.7,11891.8
2024-08-15,13.76,13.93,14.03,13.73,14533.4
2024-08-16,13.93,13.82,13.98,13.8,9944.85
2024-08-19,13.83,14.02,14.08,13.83,17500.6
2024-08-20,13.99,13.99,14.06,13.86,15943.4
2024-08-21,13.89,13.82,14.12,13.66,27852.74
2024-08-22,13.75,13.83,13.95,13.65,16910.92
2024-08-23,13.83,14.12,14.12,13.75,28192.2
2024-08-26,14.09,14.31,14.45,14.01,30846.55
