date,open,close,high,low,volume
2024-01-02,11.97,12.06,12.3,11.79,43008.84
2024-01-03,12.07,12.13,12.36,11.95,38129.84
2024-01-04,12.13,11.97,12.13,11.91,26530.02
2024-01-05,11.96,11.78,12.03,11.74,24276.44
2024-01-08,11.78,11.45,11.92,11.43,27451.98
2024-01-09,11.4,11.42,11.59,11.35,20178.84
2024-01-10,11.41,11.35,11.59,11.32,20156.56
2024-01-11,11.35,11.4,11.48,11.33,19006.37
2024-01-12,11.41,11.29,11.55,11.29,26469.23
2024-01-15,11.27,11.25,11.41,11.17,15973.09
2024-01-16,11.29,11.13,11.29,10.99,18118.42
2024-01-17,11.21,10.81,11.22,10.8,22848.06
2024-01-18,10.75,10.61,10.79,10.29,32559.62
2024-01-19,10.59,10.47,10.64,10.35,20928.22
2024-01-22,10.35,9.71,10.44,9.62,29386.94
2024-01-23,9.7,9.65,9.91,9.42,38953.8
2024-01-24,9.63,9.64,9.88,9.3,33653.4
2024-01-25,9.67,10.14,10.14,9.62,29641.38
2024-01-26,10.25,10.12,10.36,10.01,26260.32
2024-01-29,10.24,9.86,10.36,9.81,21804.26
2024-01-30,9.79,9.46,9.91,9.44,27561.2
2024-01-31,9.47,8.94,9.57,8.91,33479.44
2024-02-01,8.98,8.82,9.14,8.62,31614.32
2024-02-02,8.94,8.33,9.06,7.95,49409.86
2024-02-05,8.26,7.49,8.39,7.49,56014.89
2024-02-06,7.37,7.44,7.69,6.81,49965.78
2024-02-07,7.37,7.0,7.56,6.93,58225.22
2024-02-08,6.98,7.7,7.7,6.6,71052.51
2024-02-19,7.71,7.99,8.22,7.7,60359.56
2024-02-20,7.99,8.47,8.58,7.85,44715.87
2024-02-21,8.47,8.44,8.67,8.25,37121.12
2024-02-22,8.44,8.83,8.83,8.38,34923.8
2024-02-23,8.8,9.31,9.31,8.71,51820.82
2024-02-26,9.32,9.22,9.41,9.09,33587.02
2024-02-27,9.21,9.3,9.31,9.13,22948.94
2024-02-28,9.34,8.62,9.56,8.53,54494.15
2024-02-29,8.46,8.85,8.91,8.44,32300.1
2024-03-01,8.87,9.06,9.08,8.86,29061.05
2024-03-04,9.58,9.96,9.96,9.49,47627.55
2024-03-05,10.96,10.96,10.96,10.96,42890.87
2024-03-06,12.05,12.05,12.05,12.05,12377.66
2024-03-07,13.25,11.28,13.25,11.09,261417.51
2024-03-08,10.92,11.59,12.11,10.92,184630.37
2024-03-11,11.37,11.0,11.62,10.88,139474.73
2024-03-12,11.25,11.3,11.92,11.09,107538.85
2024-03-13,11.15,11.23,11.37,11.0,86200.3
2024-03-14,11.68,10.86,11.88,10.75,135123.2
2024-03-15,10.92,10.69,10.92,10.43,105438.64
2024-03-18,10.75,10.88,10.9,10.45,67084.71
2024-03-19,10.86,10.72,10.9,10.68,47287.24
2024-03-20,10.73,10.74,10.83,10.57,47091.26
2024-03-21,10.77,10.59,10.86,10.49,40921.28
2024-03-22,10.57,10.57,10.95,10.48,66577.7
2024-03-25,10.5,10.07,10.63,10.04,50427.3
2024-03-26,10.04,10.02,10.23,9.82,47955.49
2024-03-27,10.11,9.9,10.26,9.88,41320.74
2024-03-28,9.88,10.03,10.15,9.84,29803.86
2024-03-29,10.02,10.27,10.34,9.97,31962.07
2024-04-01,10.36,10.67,10.67,10.28,37633.97
2024-04-02,10.65,10.46,10.7,10.42,27814.04
2024-04-03,10.4,10.4,10.51,10.24,23785.4
2024-04-08,10.41,9.96,10.41,9.93,26730.02
2024-04-09,9.95,10.22,10.23,9.87,21912.16
2024-04-10,10.24,10.03,10.27,9.97,21388.5
2024-04-11,10.18,10.07,10.41,9.94,30413.46
2024-04-12,10.02,10.03,10.15,9.99,23480.8
2024-04-15,9.94,9.55,10.04,9.39,33129.35
2024-04-16,9.34,8.95,9.55,8.93,39825.54
2024-04-17,9.07,9.81,9.84,9.07,44954.62
2024-04-18,9.74,9.51,9.76,9.48,26842.2
2024-04-19,9.48,9.58,9.65,9.36,19869.74
2024-04-22,9.57,9.56,9.67,9.35,17580.34
2024-04-23,9.65,9.72,9.81,9.54,28396.99
2024-04-24,9.65,9.89,10.0,9.65,27354.04
2024-04-25,9.89,9.94,10.08,9.79,24600.66
2024-04-26,9.94,9.89,10.03,9.84,22398.96
2024-04-29,9.89,10.35,10.37,9.82,41390.63
2024-04-30,10.38,10.53,10.61,10.28,35507.94
2024-05-06,10.52,10.77,10.81,10.52,36496.28
2024-05-07,10.77,11.05,11.07,10.73,48328.08
2024-05-08,11.03,11.18,11.26,10.94,50847.84
2024-05-09,11.15,11.16,11.3,10.98,40916.68
2024-05-10,11.15,10.89,11.27,10.84,33803.93
2024-05-13,10.95,11.03,11.97,10.79,201880.87
2024-05-14,10.91,10.83,11.11,10.81,175121.52
2024-05-15,10.81,10.7,10.9,10.67,50813.25
2024-05-16,10.84,10.58,10.84,10.52,39663.75
2024-05-17,10.64,10.56,10.69,10.48,30079.19
2024-05-20,10.59,10.67,10.72,10.49,31862.76
2024-05-21,10.57,10.69,10.74,10.52,26984.72
2024-05-22,10.73,10.65,10.73,10.63,20105.06
2024-05-23,10.64,10.5,10.67,10.48,21928.28
2024-05-24,10.67,10.67,10.78,10.44,28924.71
2024-05-27,10.69,10.59,10.74,10.39,26182.67
2024-05-28,10.59,10.45,10.59,10.4,14803.23
2024-05-29,10.4,10.4,10.5,10.22,13783.14
2024-05-30,10.4,10.35,10.46,10.27,12156.61
2024-05-31,10.38,10.5,10.52,10.37,14715.6
2024-06-03,10.47,10.29,10.56,10.19,23578.11
2024-06-04,10.28,10.28,10.28,10.06,17264.43
2024-06-05,10.28,9.96,10.28,9.95,19273.22
2024-06-06,9.95,9.55,9.99,9.43,32395.43
2024-06-07,9.62,9.73,9.76,9.53,25133.85
2024-06-11,9.73,9.88,9.96,9.59,24105.84
2024-06-12,9.88,10.0,10.06,9.82,16823.2
2024-06-13,10.05,9.8,10.05,9.74,15199.2
2024-06-14,9.84,9.69,9.86,9.63,12060.86
2024-06-17,9.59,9.56,9.67,9.49,15375.4
2024-06-18,9.6,9.52,9.65,9.47,14127.82
2024-06-19,9.6,9.49,9.6,9.44,12427.89
2024-06-20,9.51,9.29,9.6,9.27,17002.07
2024-06-21,9.28,9.33,9.47,9.15,10819.22
2024-06-24,9.39,8.92,9.39,8.84,22946.97
2024-06-25,9.02,9.14,9.21,8.92,17552.93
2024-06-26,9.18,9.37,9.39,8.97,13831.94
2024-06-27,9.4,9.19,9.49,9.17,13912.86
2024-06-28,9.19,9.15,9.34,9.1,13366.44
2024-07-01,9.26,9.34,9.35,9.05,12971.0
2024-07-02,9.34,9.48,9.54,9.29,15914.44
2024-07-03,9.47,9.36,9.47,9.3,12813.22
2024-07-04,9.35,9.02,9.42,8.94,15210.68
2024-07-05,8.99,9.31,9.33,8.89,15981.8
2024-07-08,9.33,9.03,9.4,9.0,16935.74
2024-07-09,9.04,9.07,9.07,8.7,18322.02
2024-07-10,8.89,8.93,9.11,8.87,10524.43
2024-07-11,9.07,9.34,9.41,9.03,18958.4
2024-07-12,9.39,9.3,9.42,9.21,11569.68
2024-07-15,9.29,9.0,9.3,8.96,14376.33
2024-07-16,8.96,8.98,9.15,8.92,9361.68
2024-07-17,8.91,8.94,9.02,8.8,10203.99
2024-07-18,8.94,9.01,9.05,8.8,16490.54
2024-07-19,9.04,9.01,9.04,8.84,10555.54
2024-07-22,9.09,9.11,9.15,8.92,10701.4
2024-07-23,9.11,8.8,9.12,8.8,14565.4
2024-07-24,8.8,8.58,8.81,8.58,19293.38
2024-07-25,8.6,8.65,8.78,8.49,15810.99
2024-07-26,8.62,8.65,8.77,8.61,11360.28
2024-07-29,8.65,8.6,8.75,8.55,12802.4
2024-07-30,8.58,8.59,8.73,8.56,9219.75
2024-07-31,8.7,8.91,8.92,8.49,25770.1
2024-08-01,8.89,8.97,9.11,8.81,22671.4
2024-08-02,8.95,9.04,9.15,8.93,20357.74
2024-08-05,8.97,8.81,9.14,8.8,25834.43
2024-08-06,8.91,9.13,9.14,8.85,27933.67
2024-08-07,9.12,9.36,9.78,8.99,62678.53
2024-08-08,9.32,9.54,9.73,9.27,47055.34
2024-08-09,9.67,9.42,9.67,9.42,24163.04
2024-08-12,9.42,9.56,9.64,9.34,24939.56
2024-08-13,9.39,9.05,9.42,8.92,49014.83
2024-08-14,9.05,8.85,9.06,8.82,24483.09
2024-08-15,8.89,8.9,9.03,8.8,20827.7
2024-08-16,8.94,9.08,9.09,8.75,23168.15
2024-08-19,9.04,8.86,9.1,8.84,18788.0
2024-08-20,8.83,8.63,8.86,8.58,18938.6
2024-08-21,8.65,8.6,8.76,8.53,19680.87
2024-08-22,8.6,8.42,8.67,8.4,12630.41
2024-08-23,8.4,8.27,8.44,8.22,13130.47
2024-08-26,8.27,8.36,8.4,8.11,11404.44
2024-08-27,8.38,8.4,8.58,8.36,11679.9
2024-08-28,8.34,8.47,8.56,8.28,11853.2
2024-08-29,8.54,8.68,8.7,8.39,10338.0
2024-08-30,8.7,8.57,8.77,8.54,20980.0
2024-09-02,8.58,8.49,8.66,8.49,12467.96
2024-09-03,8.65,8.5,8.89,8.43,36552.2
2024-09-04,8.42,8.41,8.54,8.36,18027.8
2024-09-05,8.46,8.37,8.46,8.32,19141.54
2024-09-06,8.37,8.18,8.41,8.17,12514.82
2024-09-09,8.15,8.21,8.36,8.13,13934.8
2024-09-10,8.25,8.25,8.28,8.1,9786.0
2024-09-11,8.22,8.14,8.27,8.13,8741.4
2024-09-12,8.19,8.14,8.29,8.14,11355.0
2024-09-13,8.15,7.98,8.15,7.98,11641.2
2024-09-18,8.03,7.88,8.04,7.75,11930.4
2024-09-19,7.85,8.07,8.1,7.85,14325.72
2024-09-20,8.09,7.99,8.1,7.89,10801.54
2024-09-23,7.96,7.82,8.02,7.81,15595.2
2024-09-24,7.83,8.14,8.14,7.83,24004.82
2024-09-25,8.25,8.28,8.52,8.19,25119.18
2024-09-26,8.32,8.41,8.41,8.21,22285.65
2024-09-27,8.55,8.81,8.95,8.55,48904.19
2024-09-30,9.12,9.58,9.66,9.0,67848.24
2024-10-08,10.47,10.05,10.51,9.51,89488.21
2024-10-09,9.91,9.4,9.91,9.36,69565.51
2024-10-10,9.51,9.47,9.68,9.3,42082.87
2024-10-11,9.49,9.03,9.49,8.94,40693.96
2024-10-14,9.03,9.14,9.18,8.92,22330.37
2024-10-15,9.07,8.93,9.19,8.93,22316.1
2024-10-16,8.93,8.97,9.08,8.85,21133.38
2024-10-17,9.06,8.95,9.13,8.9,18280.46
2024-10-18,8.9,8.96,9.12,8.85,30746.28
2024-10-21,8.98,8.93,9.02,8.85,30285.32
2024-10-22,8.92,9.31,9.31,8.85,38885.05
2024-10-23,9.39,9.62,9.93,9.25,82802.05
2024-10-24,9.59,9.53,9.7,9.44,43615.55
2024-10-25,9.53,9.55,9.62,9.49,25602.66
2024-10-28,9.62,9.7,9.7,9.36,40866.29
2024-10-29,9.67,9.43,9.72,9.43,36598.58
2024-10-30,9.4,9.47,9.53,9.31,25910.28
2024-10-31,9.41,9.38,9.52,9.34,25722.78
2024-11-01,9.3,9.15,9.38,8.99,28816.4
2024-11-04,9.49,9.53,9.63,9.3,36055.66
2024-11-05,9.52,9.56,9.61,9.41,31354.61
2024-11-06,9.59,9.92,10.04,9.53,64560.79
2024-11-07,9.88,9.98,10.04,9.72,36595.98
2024-11-08,10.02,10.25,10.25,9.91,60301.03
2024-11-11,10.27,10.55,10.57,9.97,56793.65
2024-11-12,10.55,10.2,10.65,10.09,53563.94
2024-11-13,10.17,10.05,10.18,9.79,32669.59
2024-11-14,10.0,9.81,10.06,9.79,23849.0
2024-11-15,9.8,9.69,9.9,9.68,26809.52
2024-11-18,9.82,9.5,9.86,9.46,26456.59
2024-11-19,9.57,9.76,9.76,9.5,16340.31
