date,open,close,high,low,volume
2024-01-02,6.39,6.47,6.54,6.33,140271.32
2024-01-03,6.47,6.48,6.57,6.41,143337.01
2024-01-04,6.48,6.5,6.54,6.43,88477.2
2024-01-05,6.49,6.39,6.51,6.35,79817.01
2024-01-08,6.36,6.26,6.4,6.24,54193.0
2024-01-09,6.3,6.34,6.34,6.22,50023.16
2024-01-10,6.33,6.29,6.35,6.21,40989.05
2024-01-11,6.28,6.37,6.38,6.23,47498.0
2024-01-12,6.34,6.39,6.45,6.32,44858.8
2024-01-15,6.38,6.32,6.39,6.3,51878.02
2024-01-16,6.32,6.28,6.35,6.17,46634.0
2024-01-17,6.27,6.2,6.32,6.17,45494.11
2024-01-18,6.2,6.05,6.2,5.88,73722.0
2024-01-19,6.05,5.95,6.13,5.94,46859.64
2024-01-22,5.94,5.51,5.99,5.47,66958.63
2024-01-23,5.52,5.39,5.55,5.26,86749.0
2024-01-24,5.4,5.5,5.59,5.28,75784.65
2024-01-25,5.54,5.8,5.8,5.47,68664.61
2024-01-26,5.74,5.88,5.97,5.7,60992.0
2024-01-29,5.88,5.71,5.94,5.67,52642.96
2024-01-30,5.66,5.5,5.7,5.48,63917.0
2024-01-31,5.72,5.35,5.72,5.33,127909.87
2024-02-01,5.33,5.22,5.38,5.13,116261.52
2024-02-02,5.26,4.86,5.31,4.69,112217.47
2024-02-05,4.79,4.37,4.79,4.37,145304.55
2024-02-06,4.02,4.18,4.36,3.94,238876.83
2024-02-07,4.16,3.95,4.16,3.91,221342.1
2024-02-08,3.95,4.35,4.35,3.92,186377.74
2024-02-19,4.48,4.54,4.68,4.44,182522.56
2024-02-20,4.54,4.61,4.64,4.45,88811.03
2024-02-21,4.59,4.71,4.87,4.56,91879.33
2024-02-22,4.77,4.78,4.82,4.65,79568.5
2024-02-23,4.79,4.92,4.93,4.75,76660.96
2024-02-26,4.92,5.09,5.23,4.92,105932.09
2024-02-27,5.08,5.23,5.25,5.06,70483.0
2024-02-28,5.23,4.86,5.33,4.85,144032.01
2024-02-29,4.81,5.04,5.04,4.77,115306.01
2024-03-01,5.02,5.04,5.09,4.95,77993.5
2024-03-04,5.04,4.99,5.06,4.93,67305.7
2024-03-05,4.98,4.93,4.98,4.91,43249.0
2024-03-06,4.92,5.03,5.04,4.88,60155.01
2024-03-07,5.03,5.1,5.22,5.02,132051.45
2024-03-08,5.1,5.13,5.16,5.02,82562.67
2024-03-11,5.1,5.15,5.15,5.04,72406.01
2024-03-12,5.18,5.22,5.23,5.11,74090.56
2024-03-13,5.2,5.2,5.25,5.18,55867.0
2024-03-14,5.18,5.17,5.25,5.11,44265.0
2024-03-15,5.15,5.27,5.28,5.13,59506.36
2024-03-18,5.31,5.42,5.42,5.3,85481.8
2024-03-19,5.43,5.42,5.5,5.37,65949.5
2024-03-20,5.46,5.48,5.48,5.4,48237.5
2024-03-21,5.48,5.45,5.51,5.37,49397.56
2024-03-22,5.47,5.41,5.48,5.34,55190.0
2024-03-25,5.39,5.31,5.44,5.31,42065.2
2024-03-26,5.31,5.34,5.38,5.26,43749.28
2024-03-27,5.33,5.23,5.38,5.23,43263.0
2024-03-28,5.22,5.32,5.37,5.22,43086.5
2024-03-29,5.29,5.46,5.47,5.29,53522.51
2024-04-01,5.52,5.59,5.61,5.46,73442.56
2024-04-02,5.59,5.78,5.83,5.55,115959.77
2024-04-03,5.77,5.82,5.89,5.75,91988.11
2024-04-08,5.81,5.7,5.85,5.69,79911.1
2024-04-09,5.7,5.89,6.25,5.7,185630.37
2024-04-10,5.85,5.78,5.98,5.74,138426.04
2024-04-11,5.73,5.82,5.9,5.65,94275.0
2024-04-12,5.8,5.87,6.01,5.74,109946.1
2024-04-15,5.81,5.56,5.81,5.42,153105.78
2024-04-16,5.52,5.0,5.56,5.0,155316.91
2024-04-17,5.11,5.3,5.33,5.11,106912.0
2024-04-18,5.31,5.27,5.39,5.22,75598.61
2024-04-19,5.25,5.79,5.79,5.2,135367.21
2024-04-22,6.01,5.64,6.07,5.54,353183.83
2024-04-23,5.6,5.46,5.67,5.4,188160.74
2024-04-24,5.49,5.6,5.62,5.35,157868.26
2024-04-25,6.16,6.16,6.16,6.16,113173.51
2024-04-26,6.32,6.77,6.77,6.16,940775.05
2024-04-29,6.56,7.45,7.45,6.56,888352.03
2024-04-30,7.46,7.58,8.2,7.19,1444935.18
2024-05-06,7.5,8.34,8.34,7.19,1505425.53
2024-05-07,7.96,8.7,9.09,7.87,1484995.47
2024-05-08,8.32,8.68,8.91,8.26,1168235.65
2024-05-09,8.41,8.06,8.54,7.93,1086233.92
2024-05-10,7.86,8.15,8.35,7.86,870401.86
2024-05-13,7.94,8.4,8.41,7.72,846427.26
2024-05-14,8.32,7.92,8.6,7.56,940869.84
2024-05-15,7.65,7.71,7.92,7.39,593526.21
2024-05-16,7.57,7.77,7.85,7.53,447268.2
2024-05-17,7.72,7.81,7.97,7.54,538647.3
2024-05-20,7.77,8.07,8.2,7.73,671944.79
2024-05-21,8.24,7.79,8.24,7.77,528410.57
2024-05-22,7.71,7.62,7.82,7.6,377326.83
2024-05-23,7.48,7.18,7.5,7.14,487308.25
2024-05-24,7.17,7.21,7.28,7.04,282669.65
2024-05-27,7.16,7.27,7.32,7.07,264682.17
2024-05-28,7.18,7.07,7.26,7.03,263451.8
2024-05-29,7.07,7.03,7.1,6.94,237872.91
2024-05-30,7.03,7.04,7.33,7.0,396858.91
2024-05-31,6.97,6.83,7.04,6.79,311101.0
2024-06-03,6.79,6.72,6.82,6.65,207550.0
2024-06-04,6.7,6.72,6.76,6.57,177568.17
2024-06-05,6.69,6.54,6.69,6.53,162947.17
2024-06-06,6.51,6.35,6.6,6.25,214006.0
2024-06-07,6.4,6.48,6.51,6.36,172198.0
2024-06-11,6.47,6.56,6.56,6.36,169239.0
2024-06-12,6.56,6.86,6.96,6.49,380727.47
2024-06-13,6.8,6.65,6.86,6.61,269677.01
2024-06-14,6.59,6.65,6.69,6.51,163079.01
2024-06-17,6.61,6.51,6.64,6.49,159759.01
2024-06-18,6.55,6.59,6.63,6.5,124697.0
2024-06-19,6.61,6.55,6.66,6.53,106781.0
2024-06-20,6.52,6.34,6.6,6.33,153040.0
2024-06-21,6.29,6.3,6.37,6.26,142924.0
2024-06-24,6.22,6.04,6.26,6.02,148375.0
2024-06-25,6.05,6.17,6.22,6.04,154326.0
2024-06-26,6.16,6.27,6.28,6.06,115445.0
2024-06-27,6.26,6.15,6.3,6.13,107062.0
2024-06-28,6.2,6.22,6.29,6.15,107778.0
2024-07-01,6.3,6.56,6.59,6.23,281677.51
