date,open,close,high,low,volume
2024-01-02,2.82,2.85,2.87,2.81,265638.45
2024-01-03,2.84,2.87,2.88,2.84,293039.4
2024-01-04,2.87,2.84,2.88,2.83,224590.9
2024-01-05,2.85,2.82,2.87,2.8,256455.36
2024-01-08,2.82,2.76,2.82,2.75,226363.14
2024-01-09,2.76,2.76,2.8,2.75,198110.99
2024-01-10,2.75,2.76,2.79,2.73,169994.75
2024-01-11,2.75,2.78,2.79,2.75,197806.51
2024-01-12,2.78,2.82,2.87,2.77,390141.21
2024-01-15,2.8,2.79,2.83,2.79,203436.0
2024-01-16,2.79,2.79,2.81,2.75,239041.81
2024-01-17,2.78,2.74,2.79,2.74,199502.5
2024-01-18,2.73,2.7,2.74,2.64,460988.04
2024-01-19,2.7,2.67,2.73,2.67,229883.94
2024-01-22,2.67,2.56,2.68,2.54,350590.57
2024-01-23,2.54,2.59,2.6,2.49,307775.32
2024-01-24,2.59,2.63,2.65,2.55,310646.29
2024-01-25,2.64,2.73,2.74,2.63,503388.53
2024-01-26,2.73,2.74,2.78,2.73,330196.0
2024-01-29,2.74,2.72,2.76,2.72,332834.33
2024-01-30,2.72,2.69,2.76,2.69,321245.7
2024-01-31,2.69,2.67,2.73,2.66,372602.27
2024-02-01,2.66,2.62,2.69,2.61,331358.14
2024-02-02,2.62,2.57,2.66,2.5,385276.75
2024-02-05,2.57,2.5,2.57,2.38,651939.51
2024-02-06,2.46,2.71,2.74,2.45,655967.75
2024-02-07,2.71,2.88,2.88,2.69,1163121.77
2024-02-08,2.88,2.88,3.01,2.87,1106990.53
2024-02-19,2.9,2.82,2.92,2.8,709410.65
2024-02-20,2.83,2.81,2.84,2.78,378551.47
2024-02-21,2.8,2.81,2.87,2.79,524009.62
2024-02-22,2.81,2.82,2.83,2.8,346582.9
2024-02-23,2.82,2.84,2.84,2.8,449257.5
2024-02-26,2.84,2.8,2.84,2.8,404336.73
2024-02-27,2.8,2.83,2.83,2.79,310988.62
2024-02-28,2.83,2.83,2.93,2.82,850349.95
2024-02-29,2.81,2.82,2.88,2.81,1211913.57
2024-03-01,2.86,2.87,2.93,2.85,793863.71
2024-03-04,2.88,2.84,2.89,2.83,543163.85
2024-03-05,2.84,2.81,2.85,2.8,485127.42
2024-03-06,2.81,2.88,2.9,2.79,915681.72
2024-03-07,2.87,2.85,2.89,2.84,523061.62
2024-03-08,2.85,2.87,2.87,2.83,379850.85
2024-03-11,2.88,2.93,2.97,2.88,985252.3
2024-03-12,2.93,2.88,2.93,2.88,603752.44
2024-03-13,2.88,2.87,2.89,2.86,400693.36
2024-03-14,2.87,2.87,2.88,2.85,391391.04
2024-03-15,2.87,2.88,2.88,2.85,409349.0
2024-03-18,2.88,2.89,2.9,2.87,394787.91
2024-03-19,2.89,2.86,2.89,2.86,355301.7
2024-03-20,2.86,2.87,2.88,2.85,351328.49
2024-03-21,2.87,2.85,2.88,2.84,366250.8
2024-03-22,2.84,2.8,2.85,2.79,450803.69
2024-03-25,2.8,2.78,2.83,2.78,335596.13
2024-03-26,2.78,2.78,2.8,2.75,324215.3
2024-03-27,2.78,2.73,2.79,2.73,285265.16
2024-03-28,2.73,2.73,2.76,2.73,349042.22
2024-03-29,2.74,2.76,2.77,2.73,277841.1
2024-04-01,2.77,2.8,2.81,2.76,311947.2
2024-04-02,2.83,2.83,2.88,2.82,666660.31
