date,open,close,high,low,volume
2024-01-02,6.05,6.13,6.15,6.01,34499.2
2024-01-03,6.12,6.13,6.15,6.07,26013.0
2024-01-04,6.13,6.13,6.15,6.09,25819.98
2024-01-05,6.14,6.09,6.19,6.08,30864.01
2024-01-08,6.1,6.01,6.12,6.0,27095.37
2024-01-09,6.0,6.08,6.09,5.98,22537.0
2024-01-10,6.1,6.08,6.13,6.02,22261.19
2024-01-11,6.09,6.09,6.13,6.06,20995.0
2024-01-12,6.09,6.12,6.16,6.09,31170.0
2024-01-15,6.13,6.21,6.23,6.11,48654.01
2024-01-16,6.26,6.23,6.27,6.14,35920.0
2024-01-17,6.21,6.23,6.35,6.19,70902.57
2024-01-18,6.18,6.11,6.23,5.97,57613.0
2024-01-19,6.1,6.26,6.39,6.1,88819.0
2024-01-22,6.2,5.89,6.28,5.87,102994.99
2024-01-23,5.85,5.87,5.89,5.67,68302.0
2024-01-24,5.81,5.96,6.02,5.7,57786.08
2024-01-25,5.96,6.09,6.11,5.9,54015.0
2024-01-26,6.05,6.12,6.19,6.05,40407.8
2024-01-29,6.11,6.08,6.18,6.02,54007.55
2024-01-30,6.05,5.89,6.06,5.87,40896.65
2024-01-31,5.87,5.69,5.88,5.62,75269.25
2024-02-01,5.68,5.64,5.71,5.54,56257.24
2024-02-02,5.64,5.48,5.7,5.36,50867.3
2024-02-05,5.44,5.21,5.44,5.1,59712.04
2024-02-06,5.22,5.35,5.5,5.05,56776.26
2024-02-07,5.39,5.54,5.54,5.31,71958.92
2024-02-08,5.53,5.82,5.85,5.46,76970.85
2024-02-19,5.82,5.83,5.9,5.73,50355.92
2024-02-20,5.78,5.84,5.85,5.76,26366.39
2024-02-21,5.79,5.86,5.92,5.76,45135.55
2024-02-22,5.84,5.84,5.87,5.79,35433.51
2024-02-23,5.84,5.84,5.87,5.77,34007.0
2024-02-26,5.83,5.87,5.89,5.8,42926.11
2024-02-27,5.85,5.89,5.89,5.82,30108.3
2024-02-28,5.89,5.78,5.94,5.77,56160.85
2024-02-29,5.75,5.81,5.83,5.7,46461.09
2024-03-01,5.79,5.82,5.84,5.79,26999.33
2024-03-04,5.8,5.78,5.83,5.76,25687.88
2024-03-05,5.77,5.75,5.79,5.73,27086.92
2024-03-06,5.75,5.86,6.03,5.73,60716.79
2024-03-07,5.84,5.86,5.89,5.8,53436.69
2024-03-08,5.82,5.82,5.84,5.78,20954.78
2024-03-11,5.8,5.83,5.84,5.78,24664.2
2024-03-12,5.84,5.86,5.88,5.8,34191.0
2024-03-13,5.85,5.81,5.85,5.79,28006.01
2024-03-14,5.8,5.81,5.83,5.79,25658.0
2024-03-15,5.8,5.83,5.83,5.77,26508.17
2024-03-18,5.83,5.88,5.89,5.82,34822.18
2024-03-19,5.89,5.83,5.89,5.83,28605.99
2024-03-20,5.83,5.84,5.85,5.81,23387.4
2024-03-21,5.85,5.87,5.87,5.81,26118.03
2024-03-22,5.86,5.82,5.86,5.77,28164.75
2024-03-25,5.81,5.79,5.85,5.78,25593.01
2024-03-26,5.78,5.73,5.8,5.62,40437.22
2024-03-27,5.71,5.68,5.75,5.67,26238.75
2024-03-28,5.7,5.68,5.72,5.64,30261.69
2024-03-29,5.7,5.75,5.76,5.65,30496.25
2024-04-01,5.76,5.85,5.85,5.75,33378.01
2024-04-02,5.83,5.9,5.9,5.83,50570.88
2024-04-03,5.89,5.98,6.0,5.89,64998.38
2024-04-08,5.97,5.93,6.02,5.92,44904.83
2024-04-09,5.94,5.98,5.98,5.89,33814.1
2024-04-10,5.98,5.97,6.02,5.92,35676.1
2024-04-11,5.92,6.02,6.05,5.9,41859.23
2024-04-12,5.96,6.0,6.04,5.95,49667.73
2024-04-15,6.01,5.94,6.12,5.8,114973.74
2024-04-16,5.87,5.62,5.87,5.6,102491.91
2024-04-17,5.67,5.81,5.81,5.64,61190.85
2024-04-18,5.8,5.87,5.87,5.77,44400.61
2024-04-19,5.84,5.93,5.95,5.82,39326.55
2024-04-22,5.91,5.89,5.94,5.86,30785.1
2024-04-23,5.89,5.84,5.89,5.82,31244.0
2024-04-24,5.85,5.79,5.87,5.75,33947.7
2024-04-25,5.76,5.79,5.84,5.76,36436.21
2024-04-26,5.8,5.83,5.83,5.75,43961.53
2024-04-29,5.78,5.87,5.88,5.78,68579.19
2024-04-30,5.87,5.86,5.89,5.82,44493.32
2024-05-06,5.89,5.95,5.97,5.89,64161.67
2024-05-07,5.96,5.91,5.96,5.88,45044.71
2024-05-08,5.89,5.86,5.93,5.83,40149.72
2024-05-09,5.85,5.88,5.89,5.85,49989.5
2024-05-10,5.89,5.85,5.89,5.82,46481.5
2024-05-13,5.85,5.83,5.86,5.77,44387.0
2024-05-14,5.81,5.89,5.91,5.8,56737.86
2024-05-15,5.89,5.89,5.93,5.85,47740.05
2024-05-16,5.88,5.89,5.94,5.88,39259.21
2024-05-17,5.89,5.9,5.93,5.83,46441.11
2024-05-20,5.91,5.95,5.99,5.91,58799.4
2024-05-21,5.95,5.94,5.95,5.9,37652.41
2024-05-22,5.94,5.97,5.98,5.93,33583.81
2024-05-23,5.96,5.85,5.96,5.84,35741.27
2024-05-24,5.84,5.85,5.9,5.82,26142.55
