date,open,close,high,low,volume
2024-01-02,4.8,4.85,4.87,4.8,198085.33
2024-01-03,4.85,4.81,4.85,4.74,185284.22
2024-01-04,4.82,4.81,4.84,4.78,104419.35
2024-01-05,4.84,4.8,4.9,4.79,183255.63
2024-01-08,4.76,4.7,4.81,4.7,147840.95
2024-01-09,4.7,4.77,4.82,4.68,139929.5
2024-01-10,4.77,4.78,4.82,4.71,125055.0
2024-01-11,4.78,4.91,4.92,4.74,237298.59
2024-01-12,4.9,4.96,5.0,4.88,184934.92
2024-01-15,4.96,4.98,5.0,4.9,177444.45
2024-01-16,4.98,5.01,5.01,4.92,168486.89
2024-01-17,5.0,4.91,5.09,4.9,232292.07
2024-01-18,4.87,4.84,4.9,4.68,225215.4
2024-01-19,4.84,4.75,4.91,4.75,128000.11
2024-01-22,4.76,4.47,4.78,4.43,230507.11
2024-01-23,4.47,4.51,4.58,4.31,206079.36
2024-01-24,4.95,4.75,4.96,4.61,666211.24
2024-01-25,4.81,5.23,5.23,4.74,640373.23
2024-01-26,5.14,5.3,5.42,5.1,1078717.33
2024-01-29,5.3,5.49,5.62,5.29,908527.71
2024-01-30,5.44,5.44,5.56,5.4,446015.36
2024-01-31,5.42,5.28,5.59,5.25,410076.8
2024-02-01,5.26,5.42,5.54,5.26,458933.43
2024-02-02,5.44,5.53,5.89,5.35,813549.78
2024-02-05,5.52,5.36,5.58,5.24,653031.16
2024-02-06,5.35,5.56,5.64,5.2,587135.37
2024-02-07,5.58,5.71,5.84,5.39,758317.34
2024-02-08,5.68,5.73,5.83,5.49,662756.97
2024-02-19,5.73,6.23,6.3,5.63,805715.67
2024-02-20,6.07,6.16,6.2,5.99,567701.64
2024-02-21,6.1,6.1,6.43,6.08,557923.94
2024-02-22,6.03,6.26,6.33,6.01,441581.34
2024-02-23,6.26,6.16,6.28,6.04,338068.62
2024-02-26,6.18,6.33,6.46,6.17,423263.95
2024-02-27,6.23,6.31,6.36,6.19,390493.43
2024-02-28,6.28,5.96,6.35,5.92,486165.15
2024-02-29,5.89,6.18,6.2,5.89,392996.59
