date,open,close,high,low,volume
2024-01-02,11.78,11.61,12.11,11.5,240965.18
2024-01-03,11.81,11.17,11.81,10.95,277729.32
2024-01-04,11.13,11.19,11.28,10.62,251825.33
2024-01-05,11.18,10.75,11.19,10.67,172572.0
2024-01-08,10.84,10.8,11.05,10.77,168375.32
2024-01-09,10.89,11.2,11.32,10.89,262141.0
2024-01-10,11.13,11.73,12.29,10.9,537316.35
2024-01-11,11.47,11.29,11.61,11.08,386363.86
2024-01-12,11.29,10.85,11.4,10.78,303785.26
2024-01-15,10.8,11.3,11.48,10.79,351271.18
2024-01-16,11.42,11.4,12.29,11.06,445312.02
2024-01-17,11.31,11.52,12.2,11.31,457972.2
2024-01-18,11.01,10.37,11.19,10.37,211802.0
2024-01-19,10.2,10.29,10.6,10.07,299820.21
2024-01-22,10.1,9.54,10.3,9.43,292661.97
2024-01-23,9.65,9.58,9.88,9.34,181140.02
2024-01-24,9.58,9.78,9.88,9.47,169269.01
2024-01-25,9.81,10.06,10.12,9.73,166284.0
2024-01-26,10.05,10.13,10.28,9.83,163304.32
2024-01-29,10.12,9.74,10.37,9.7,130151.0
2024-01-30,9.5,9.43,9.9,9.42,118905.0
2024-01-31,9.42,8.89,9.44,8.82,125793.01
2024-02-01,8.86,8.64,8.86,8.43,118119.0
2024-02-02,8.66,8.38,8.97,8.14,136064.0
2024-02-05,8.21,7.54,8.38,7.54,70177.0
2024-02-06,6.89,6.79,7.14,6.79,158997.0
2024-02-07,6.79,6.11,6.83,6.11,323621.0
2024-02-08,6.11,6.56,6.64,5.51,348758.67
2024-02-19,6.56,6.91,6.96,6.56,263031.42
2024-02-20,7.01,7.38,7.43,6.85,211259.93
2024-02-21,7.31,7.49,7.91,7.1,235932.0
2024-02-22,7.68,7.82,7.85,7.51,263717.0
2024-02-23,7.82,8.16,8.22,7.76,286495.39
2024-02-26,8.1,8.24,8.47,7.92,259254.0
2024-02-27,8.24,8.61,8.61,8.14,232901.0
2024-02-28,8.53,7.8,8.81,7.78,311940.0
2024-02-29,7.67,8.11,8.15,7.62,188691.0
2024-03-01,8.17,8.37,8.8,8.15,257762.0
2024-03-04,8.38,8.51,8.58,8.07,225475.0
2024-03-05,8.42,8.24,8.48,8.2,152108.0
2024-03-06,8.22,8.45,8.59,8.15,162717.0
2024-03-07,8.51,8.5,8.78,8.34,240184.0
2024-03-08,8.3,8.27,8.36,8.13,178075.0
2024-03-11,8.2,8.31,8.34,8.15,101101.0
2024-03-12,8.32,8.71,9.14,8.31,423137.43
2024-03-13,8.58,8.44,8.58,8.22,307192.14
2024-03-14,8.45,8.6,8.86,8.35,314490.8
2024-03-15,8.55,8.85,8.95,8.49,302239.04
2024-03-18,8.83,8.84,8.86,8.65,233765.03
2024-03-19,8.83,8.69,8.95,8.66,193567.9
2024-03-20,8.73,8.92,9.05,8.71,228352.62
2024-03-21,8.92,9.08,9.17,8.88,207671.0
2024-03-22,9.04,9.99,9.99,9.02,330875.21
2024-03-25,10.0,9.5,10.8,9.47,675428.68
2024-03-26,9.46,9.77,9.8,9.2,376655.3
2024-03-27,9.5,8.79,9.53,8.79,325644.09
2024-03-28,8.5,8.69,8.88,8.27,273961.89
2024-03-29,8.75,8.85,9.13,8.61,243508.58
2024-04-01,8.8,9.17,9.57,8.8,229720.31
2024-04-02,9.2,9.66,9.8,8.98,388526.82
2024-04-03,9.68,10.04,10.12,9.6,513889.59
2024-04-08,9.73,11.04,11.04,9.08,640889.62
2024-04-09,10.51,10.35,11.24,10.28,585313.41
2024-04-10,10.16,10.29,10.74,10.08,358623.25
2024-04-11,10.0,10.5,10.7,9.78,335490.98
2024-04-12,10.21,10.8,10.96,10.09,438477.98
2024-04-15,10.5,9.72,10.75,9.72,323859.37
2024-04-16,9.18,8.75,9.48,8.75,117248.0
2024-04-17,7.92,8.58,9.12,7.92,309898.25
2024-04-18,8.45,8.27,8.67,7.97,243565.02
2024-04-19,8.19,7.95,8.34,7.88,233802.15
2024-04-22,7.85,8.1,8.19,7.45,244960.38
2024-04-23,7.96,7.84,8.05,7.82,152235.75
2024-04-24,7.84,7.88,8.0,7.81,125602.62
2024-04-25,7.87,7.87,8.03,7.73,128407.75
2024-04-26,7.87,7.95,7.98,7.75,150260.76
