date,open,close,high,low,volume
2024-01-02,6.33,6.54,6.59,6.28,112949.2
2024-01-03,6.52,6.93,7.2,6.48,461656.36
2024-01-04,7.06,6.85,7.07,6.73,314937.2
2024-01-05,6.85,6.69,6.91,6.63,202713.6
2024-01-08,6.73,6.51,6.73,6.49,119923.6
2024-01-09,6.48,6.65,6.9,6.46,196643.9
2024-01-10,6.66,6.66,6.77,6.56,132895.4
2024-01-11,6.62,6.63,6.73,6.6,81264.0
2024-01-12,6.68,6.73,6.93,6.68,140459.3
2024-01-15,6.73,6.58,6.83,6.51,118714.0
2024-01-16,6.52,6.46,6.6,6.35,127531.0
2024-01-17,6.46,6.46,6.67,6.4,183303.57
2024-01-18,6.46,6.32,6.59,6.13,165568.44
2024-01-19,6.32,6.05,6.34,6.01,88619.75
2024-01-22,6.08,5.63,6.08,5.58,100969.75
2024-01-23,5.64,5.55,5.71,5.44,88031.0
2024-01-24,5.56,5.83,5.84,5.56,95029.0
2024-01-25,5.87,6.23,6.23,5.87,95555.2
2024-01-26,6.22,6.38,6.45,6.19,81142.6
2024-01-29,6.44,6.15,6.44,6.15,72157.2
2024-01-30,6.13,5.97,6.22,5.95,57506.0
2024-01-31,5.96,5.67,6.02,5.62,59548.4
2024-02-01,5.62,5.39,5.67,5.29,97166.6
2024-02-02,5.39,5.02,5.5,4.87,94310.2
2024-02-05,5.04,4.52,5.07,4.52,109694.9
2024-02-06,4.38,4.22,4.44,4.07,175374.9
2024-02-07,4.21,3.8,4.27,3.8,216373.8
2024-02-08,3.77,4.05,4.1,3.57,210938.45
2024-02-19,4.09,4.26,4.26,4.09,139667.96
2024-02-20,4.28,4.31,4.33,4.17,91198.09
2024-02-21,4.3,4.45,4.6,4.23,109465.4
2024-02-22,4.46,4.6,4.61,4.43,69024.6
2024-02-23,4.65,4.78,4.79,4.6,86549.4
2024-02-26,4.83,4.85,5.01,4.74,106983.41
2024-02-27,4.83,4.95,4.95,4.75,79997.6
2024-02-28,4.95,4.51,5.14,4.5,143034.2
2024-02-29,4.47,4.7,4.73,4.38,106842.6
2024-03-01,4.71,4.72,4.75,4.62,72823.2
2024-03-04,4.71,4.66,4.73,4.52,61872.8
2024-03-05,4.63,4.47,4.63,4.47,69898.8
2024-03-06,4.47,4.55,4.61,4.44,56048.61
2024-03-07,4.58,4.64,4.74,4.58,79253.34
2024-03-08,4.64,4.67,4.7,4.57,44342.0
2024-03-11,4.65,4.74,4.76,4.65,56374.2
2024-03-12,4.76,4.85,4.85,4.73,71093.4
2024-03-13,4.86,4.81,4.87,4.76,50913.75
2024-03-14,4.83,4.85,4.94,4.77,66443.28
2024-03-15,4.83,4.96,4.98,4.8,72135.1
2024-03-18,4.98,5.05,5.05,4.97,60150.0
2024-03-19,5.05,5.02,5.13,5.01,51759.4
2024-03-20,5.04,5.16,5.16,5.01,55472.76
2024-03-21,5.15,5.22,5.25,5.1,66049.4
2024-03-22,5.22,5.1,5.25,5.07,60900.4
2024-03-25,5.11,5.0,5.12,4.98,52373.94
2024-03-26,5.0,5.01,5.04,4.86,67812.02
2024-03-27,5.0,4.87,5.05,4.87,47227.6
2024-03-28,4.89,5.0,5.06,4.87,56089.21
2024-03-29,5.02,5.12,5.12,5.0,57864.4
2024-04-01,5.12,5.22,5.23,5.12,58803.5
2024-04-02,5.24,5.25,5.32,5.23,57093.99
2024-04-03,5.25,5.31,5.34,5.22,62795.8
2024-04-08,5.26,5.15,5.31,5.12,51449.9
2024-04-09,5.2,5.26,5.27,5.16,34626.0
2024-04-10,5.23,5.14,5.26,5.1,39360.28
2024-04-11,5.06,5.19,5.28,5.03,42198.4
2024-04-12,5.16,5.05,5.23,5.03,50289.0
2024-04-15,4.99,4.71,5.07,4.61,107363.22
2024-04-16,4.67,4.24,4.68,4.24,105536.8
2024-04-17,4.24,4.62,4.62,4.24,97184.33
2024-04-18,4.62,4.5,4.63,4.44,65799.81
2024-04-19,4.47,4.43,4.55,4.39,45860.0
2024-04-22,4.41,4.32,4.46,4.29,45433.81
2024-04-23,4.32,4.43,4.47,4.32,48085.8
2024-04-24,4.44,4.54,4.54,4.43,41083.2
2024-04-25,4.54,4.63,4.65,4.48,39237.0
2024-04-26,4.63,4.66,4.71,4.51,55801.36
2024-04-29,4.66,4.82,4.82,4.66,44882.6
2024-04-30,4.91,4.91,5.01,4.85,78111.4
2024-05-06,4.95,5.18,5.39,4.95,151134.4
2024-05-07,5.16,5.16,5.18,5.06,85685.59
2024-05-08,5.16,5.16,5.2,5.11,57829.96
2024-05-09,5.14,5.28,5.33,5.14,56758.4
2024-05-10,5.25,5.25,5.34,5.22,49251.61
2024-05-13,5.5,5.27,5.62,5.23,139872.0
2024-05-14,5.28,5.22,5.3,5.16,103257.61
2024-05-15,5.24,5.17,5.29,5.16,59024.4
2024-05-16,5.21,5.27,5.33,5.21,56995.8
2024-05-17,5.24,5.34,5.39,5.24,57558.2
2024-05-20,5.38,5.35,5.41,5.31,57758.07
2024-05-21,5.31,5.35,5.37,5.28,45924.0
2024-05-22,5.33,5.31,5.35,5.28,36318.6
2024-05-23,5.31,5.17,5.31,5.14,49303.4
2024-05-24,5.18,5.21,5.27,5.14,48481.6
2024-05-27,5.2,5.2,5.22,5.12,39860.2
2024-05-28,5.21,5.14,5.21,5.12,34396.2
2024-05-29,5.13,5.2,5.25,5.06,40628.4
2024-05-30,5.15,5.11,5.21,5.1,33245.0
2024-05-31,5.13,5.07,5.14,5.04,31967.4
2024-06-03,5.04,4.88,5.1,4.77,58821.4
2024-06-04,4.88,4.75,4.9,4.68,50551.0
2024-06-05,4.79,4.58,4.8,4.58,54637.0
2024-06-06,4.58,4.27,4.61,4.2,94412.2
2024-06-07,4.29,4.63,4.65,4.29,100527.44
2024-06-11,4.71,4.57,4.74,4.47,66869.61
2024-06-12,4.58,4.67,4.7,4.53,45218.69
2024-06-13,4.67,4.64,4.69,4.59,36027.99
2024-06-14,4.64,4.68,4.71,4.57,43230.0
2024-06-17,4.66,4.58,4.75,4.57,50866.4
2024-06-18,4.6,4.63,4.64,4.54,31084.2
2024-06-19,4.65,4.74,4.78,4.64,56460.4
2024-06-20,4.74,4.56,4.77,4.53,53531.4
2024-06-21,4.55,4.56,4.61,4.41,41720.2
2024-06-24,4.53,4.36,4.56,4.33,51630.4
2024-06-25,4.4,4.51,4.6,4.4,50623.4
2024-06-26,4.52,4.61,4.62,4.43,51003.93
2024-06-27,4.6,4.62,4.69,4.58,52283.4
2024-06-28,4.61,4.6,4.69,4.53,36627.8
2024-07-01,4.61,4.65,4.69,4.59,38094.0
2024-07-02,4.66,4.79,4.84,4.64,57454.54
2024-07-03,4.78,4.75,4.81,4.74,30860.0
2024-07-04,4.8,4.6,4.8,4.57,34252.0
2024-07-05,4.61,4.64,4.66,4.48,34364.2
2024-07-08,4.64,4.46,4.65,4.43,52368.0
2024-07-09,4.48,4.57,4.57,4.37,52402.0
2024-07-10,4.56,4.42,4.56,4.41,48218.0
2024-07-11,4.51,4.64,4.65,4.49,55037.62
2024-07-12,4.65,4.68,4.77,4.63,45713.8
2024-07-15,4.65,4.59,4.67,4.55,30627.2
2024-07-16,4.59,4.51,4.61,4.49,36080.62
2024-07-17,4.53,4.48,4.55,4.46,25876.22
2024-07-18,4.47,4.46,4.49,4.38,44211.0
2024-07-19,4.44,4.43,4.46,4.35,36835.0
