date,open,close,high,low,volume
2024-01-02,15.28,14.77,15.32,14.69,54527.8
2024-01-03,14.78,14.71,14.96,14.57,32862.0
2024-01-04,14.77,14.52,14.77,14.4,39159.16
2024-01-05,14.39,14.43,14.78,14.29,43988.76
2024-01-08,14.43,14.07,14.44,14.07,40126.0
2024-01-09,14.13,14.22,14.54,14.03,56043.16
2024-01-10,14.22,14.28,14.36,13.88,51669.4
2024-01-11,14.14,14.26,14.3,14.03,59697.62
2024-01-12,14.27,14.31,14.69,14.15,50588.8
2024-01-15,14.18,14.45,14.63,14.04,45150.36
2024-01-16,14.47,14.62,14.79,14.33,57809.5
2024-01-17,14.61,14.2,14.73,14.2,54679.79
2024-01-18,14.11,14.06,14.2,13.68,46592.36
2024-01-19,14.03,13.97,14.39,13.94,41819.66
2024-01-22,13.86,13.11,14.02,13.06,47850.19
2024-01-23,13.08,13.3,13.36,12.87,44134.07
2024-01-24,13.38,13.51,13.92,13.02,66756.07
2024-01-25,13.5,13.9,13.93,13.33,47325.56
2024-01-26,13.97,14.27,14.82,13.94,73341.74
2024-01-29,14.27,14.54,15.07,14.2,113943.9
2024-01-30,14.24,14.13,14.8,13.88,97053.04
2024-01-31,14.02,13.39,14.33,13.37,88607.99
2024-02-01,13.27,13.06,13.57,13.01,70400.61
2024-02-02,13.06,12.67,13.46,12.13,85226.58
2024-02-05,12.41,11.79,12.58,11.52,91083.86
2024-02-06,11.68,12.21,12.48,11.31,105721.6
2024-02-07,12.13,12.6,12.9,12.02,92224.74
2024-02-08,12.62,13.58,13.66,12.62,89933.13
2024-02-19,13.68,13.23,13.79,12.9,75663.86
2024-02-20,13.32,13.21,13.7,12.85,71863.06
2024-02-21,12.98,14.01,14.53,12.9,136552.6
2024-02-22,13.84,13.83,14.04,13.53,77953.0
2024-02-23,13.83,13.73,13.91,13.52,47698.72
2024-02-26,13.72,13.97,14.19,13.48,73488.2
2024-02-27,13.92,14.0,14.04,13.69,46618.96
2024-02-28,14.03,13.29,14.29,13.12,67862.84
2024-02-29,13.13,13.61,13.66,13.07,66867.67
2024-03-01,13.54,13.61,13.7,13.3,46926.56
2024-03-04,13.59,13.46,13.61,13.12,61138.5
2024-03-05,13.18,13.15,13.3,12.98,49717.37
