date,open,close,high,low,volume
2024-01-02,10.44,10.44,10.5,10.33,75951.38
2024-01-03,10.44,10.42,10.5,10.29,59030.1
2024-01-04,10.42,10.48,10.64,10.36,71847.98
2024-01-05,10.51,10.34,10.63,10.23,58558.0
2024-01-08,10.21,10.13,10.31,10.09,55601.0
2024-01-09,10.13,10.2,10.38,10.06,55653.8
2024-01-10,10.18,10.1,10.23,10.01,47297.75
2024-01-11,10.07,10.29,10.29,10.03,45994.95
2024-01-12,10.29,10.23,10.43,10.22,46269.7
2024-01-15,10.22,10.3,10.37,10.07,51485.93
2024-01-16,10.3,10.93,11.33,10.21,390553.51
2024-01-17,11.08,10.55,11.2,10.49,348101.61
2024-01-18,10.46,10.25,10.59,9.86,265180.75
2024-01-19,10.3,9.68,10.36,9.65,204036.69
2024-01-22,9.67,8.9,9.68,8.77,157726.83
2024-01-23,8.79,8.83,8.96,8.56,109551.84
2024-01-24,8.9,9.04,9.42,8.6,158759.42
2024-01-25,9.09,9.19,9.2,8.84,109463.07
2024-01-26,9.12,9.18,9.34,9.07,82410.72
2024-01-29,9.19,8.68,9.25,8.65,96916.8
2024-01-30,9.09,8.76,9.27,8.71,169903.79
2024-01-31,8.69,8.09,8.69,8.08,147758.99
2024-02-01,8.08,7.85,8.08,7.66,104690.3
2024-02-02,7.83,7.46,8.04,7.22,110400.1
2024-02-05,7.43,6.71,7.44,6.71,124155.15
2024-02-06,6.35,6.52,6.93,6.04,206029.88
2024-02-07,6.54,6.39,6.75,6.18,216188.15
2024-02-08,6.49,7.04,7.04,6.39,184404.67
2024-02-19,7.24,7.37,7.52,7.2,166313.38
2024-02-20,7.33,7.42,7.46,7.16,104628.2
2024-02-21,7.34,7.61,7.9,7.29,139727.18
2024-02-22,7.62,7.78,7.8,7.56,88161.39
2024-02-23,7.79,8.07,8.07,7.78,100569.77
2024-02-26,8.13,8.36,8.52,8.13,131422.0
2024-02-27,8.36,8.48,8.48,8.23,110443.8
2024-02-28,8.48,7.7,8.69,7.68,197625.62
2024-02-29,7.58,8.05,8.05,7.55,124259.04
2024-03-01,8.03,8.57,8.85,7.95,240953.28
2024-03-04,8.81,9.02,9.42,8.81,383914.95
2024-03-05,8.94,8.57,9.02,8.5,302283.56
2024-03-06,8.45,9.02,9.3,8.43,298140.03
2024-03-07,9.0,8.73,9.05,8.64,207314.63
2024-03-08,8.67,8.78,8.85,8.65,120462.81
2024-03-11,8.87,9.12,9.3,8.87,209092.04
2024-03-12,9.12,9.05,9.2,8.97,168186.63
2024-03-13,9.06,9.04,9.1,8.98,115380.25
2024-03-14,8.99,8.98,9.05,8.83,101319.14
2024-03-15,8.98,9.01,9.01,8.84,69077.18
2024-03-18,9.01,9.09,9.15,8.99,100510.42
2024-03-19,9.08,9.06,9.16,9.03,92289.78
2024-03-20,8.99,9.08,9.1,8.99,94833.42
2024-03-21,9.09,9.02,9.12,8.91,104862.33
2024-03-22,8.99,8.93,9.03,8.78,98812.17
2024-03-25,8.83,8.71,9.03,8.71,83827.25
2024-03-26,8.75,8.75,8.85,8.59,71840.26
2024-03-27,8.75,8.36,8.75,8.33,69693.06
2024-03-28,8.33,8.54,8.67,8.33,68493.3
2024-03-29,8.57,8.85,8.9,8.46,97316.4
2024-04-01,8.89,8.97,8.97,8.77,81355.51
2024-04-02,8.96,8.97,9.05,8.87,80110.58
2024-04-03,8.98,8.8,9.01,8.71,59431.41
2024-04-08,8.82,8.61,8.85,8.59,60641.54
2024-04-09,8.6,8.67,8.77,8.59,49976.0
2024-04-10,8.68,8.44,8.68,8.28,70841.1
2024-04-11,8.4,8.8,9.0,8.31,127025.73
2024-04-12,8.73,8.73,8.86,8.62,97978.83
2024-04-15,8.64,8.13,8.7,7.98,165960.1
2024-04-16,8.13,7.33,8.19,7.33,146760.1
2024-04-17,7.49,8.02,8.03,7.49,126737.32
2024-04-18,8.01,7.94,8.08,7.87,75900.8
2024-04-19,7.91,7.9,8.02,7.81,61287.3
2024-04-22,8.01,8.01,8.31,7.83,118464.64
2024-04-23,8.01,8.07,8.15,7.94,80119.78
2024-04-24,8.01,8.45,8.72,8.01,142355.2
2024-04-25,8.48,8.54,8.57,8.27,118427.58
2024-04-26,8.48,8.79,8.81,8.48,121957.68
2024-04-29,8.81,8.95,8.99,8.78,119327.19
2024-04-30,9.13,8.91,9.14,8.89,127622.2
2024-05-06,9.0,8.98,9.14,8.93,163338.3
2024-05-07,8.97,8.94,9.0,8.86,92946.0
2024-05-08,8.87,8.86,9.01,8.85,68961.6
2024-05-09,8.84,9.1,9.12,8.84,123301.89
2024-05-10,9.12,9.61,10.01,9.02,473862.42
2024-05-13,9.63,10.15,10.41,9.62,545693.75
2024-05-14,9.81,9.88,10.1,9.72,337140.55
2024-05-15,9.88,10.06,10.78,9.84,409192.4
2024-05-16,9.96,9.83,10.31,9.75,341999.68
2024-05-17,9.68,9.85,9.99,9.59,240368.54
2024-05-20,9.77,10.17,10.35,9.67,312078.23
2024-05-21,10.05,10.03,10.2,9.89,193450.75
2024-05-22,9.88,9.91,10.09,9.81,162840.95
2024-05-23,9.79,9.52,9.86,9.48,201407.75
2024-05-24,9.58,9.74,9.96,9.55,209892.5
2024-05-27,9.72,10.14,10.14,9.67,323874.89
2024-05-28,10.14,10.49,10.61,10.04,428383.0
2024-05-29,10.28,10.11,10.3,10.01,244597.7
2024-05-30,10.06,9.88,10.14,9.86,160064.1
2024-05-31,9.91,9.82,9.96,9.71,138741.7
2024-06-03,9.82,9.63,9.82,9.45,155952.4
2024-06-04,9.5,10.01,10.07,9.31,228212.41
2024-06-05,9.84,9.58,9.91,9.58,162141.78
2024-06-06,9.47,9.02,9.57,8.92,210257.26
2024-06-07,9.07,8.9,9.23,8.77,152067.9
2024-06-11,8.87,8.99,9.02,8.6,107097.8
2024-06-12,8.98,9.08,9.16,8.88,81918.6
2024-06-13,9.08,9.24,9.53,9.0,165166.33
2024-06-14,9.15,9.29,9.48,9.12,129816.01
2024-06-17,9.13,9.26,9.46,9.07,110248.5
2024-06-18,9.21,9.2,9.3,9.11,100750.09
2024-06-19,9.2,9.08,9.27,9.06,93492.4
2024-06-20,9.04,8.81,9.07,8.78,73294.5
2024-06-21,8.85,8.85,8.91,8.69,55678.4
2024-06-24,8.71,8.41,8.78,8.4,85917.9
2024-06-25,8.47,8.45,8.59,8.38,58825.5
2024-06-26,8.45,8.64,8.66,8.33,53387.5
2024-06-27,8.65,8.43,8.66,8.41,54139.5
2024-06-28,8.42,8.83,9.0,8.34,120149.4
2024-07-01,8.83,9.01,9.1,8.75,95913.1
2024-07-02,8.99,9.24,9.34,8.86,172539.03
2024-07-03,9.13,8.68,9.13,8.62,171953.78
2024-07-04,8.63,8.47,8.77,8.43,84169.6
2024-07-05,8.42,8.58,8.63,8.3,66609.3
2024-07-08,8.56,8.4,8.6,8.36,58865.91
2024-07-09,8.31,8.65,8.67,8.19,89426.68
2024-07-10,8.55,8.47,8.65,8.46,61417.0
2024-07-11,8.64,8.81,8.82,8.57,87907.8
2024-07-12,8.81,8.83,8.86,8.7,77618.55
2024-07-15,9.02,8.54,9.12,8.47,137893.3
2024-07-16,8.54,8.48,8.61,8.36,67365.7
2024-07-17,8.45,8.25,8.5,8.23,75779.07
2024-07-18,8.17,8.25,8.29,7.99,79949.51
2024-07-19,8.24,8.29,8.35,8.15,49374.44
2024-07-22,8.29,8.37,8.45,8.28,62198.1
2024-07-23,8.38,8.22,8.56,8.22,75984.51
2024-07-24,8.24,8.05,8.29,8.04,63565.87
2024-07-25,8.02,8.05,8.19,7.89,52414.23
2024-07-26,8.14,8.21,8.26,8.05,45261.35
2024-07-29,8.28,8.26,8.32,8.21,47038.4
2024-07-30,8.22,8.23,8.27,8.1,41506.71
2024-07-31,8.24,8.44,8.48,8.18,75580.5
2024-08-01,8.45,8.41,8.51,8.38,58057.16
2024-08-02,8.34,8.25,8.42,8.23,57605.3
2024-08-05,8.22,7.97,8.3,7.96,64949.3
2024-08-06,8.09,8.15,8.16,8.01,57140.8
2024-08-07,8.14,8.42,8.55,8.14,104958.73
2024-08-08,8.3,8.33,8.36,8.16,68935.53
2024-08-09,8.32,8.33,8.5,8.28,71860.1
2024-08-12,8.36,8.45,8.5,8.35,79566.66
2024-08-13,8.44,8.63,8.81,8.31,126260.82
2024-08-14,8.6,8.74,8.93,8.6,125565.61
2024-08-15,8.7,8.77,8.83,8.58,86448.71
2024-08-16,8.73,8.68,8.83,8.68,65400.4
2024-08-19,8.68,8.59,8.77,8.57,59010.24
2024-08-20,8.77,8.43,8.83,8.35,74064.3
2024-08-21,8.44,8.5,8.64,8.4,58554.65
2024-08-22,8.68,8.61,8.82,8.51,109413.6
2024-08-23,8.49,8.46,8.58,8.27,73671.2
2024-08-26,8.47,8.34,8.51,8.29,56329.0
2024-08-27,8.34,8.13,8.34,8.06,55597.6
2024-08-28,8.13,8.29,8.4,8.1,55019.79
2024-08-29,8.28,8.4,8.5,8.19,55034.01
2024-08-30,8.41,8.54,8.67,8.35,78144.9
2024-09-02,8.5,8.42,8.65,8.42,58607.8
2024-09-03,8.43,8.74,8.79,8.38,110829.93
2024-09-04,8.65,8.81,8.97,8.6,129553.82
2024-09-05,8.85,8.66,8.91,8.62,88176.1
2024-09-06,8.66,8.42,8.71,8.39,76275.3
2024-09-09,8.34,8.39,8.52,8.29,39822.3
2024-09-10,8.4,8.46,8.49,8.31,40921.3
2024-09-11,8.38,8.65,8.75,8.36,79299.0
2024-09-12,8.65,9.22,9.48,8.61,317517.51
2024-09-13,9.2,9.2,9.5,9.15,206921.82
2024-09-18,9.2,9.29,9.39,9.0,157722.01
2024-09-19,9.31,9.42,9.62,9.19,195733.38
2024-09-20,9.4,9.27,9.56,9.21,151963.81
2024-09-23,9.25,9.09,9.31,8.98,132936.51
2024-09-24,9.11,9.43,9.56,9.06,154697.12
2024-09-25,9.43,9.33,9.74,9.3,177636.1
2024-09-26,9.28,9.48,9.51,9.2,135254.8
2024-09-27,9.62,9.81,10.11,9.42,224131.96
2024-09-30,10.13,10.6,10.7,9.83,300335.2
2024-10-08,11.66,11.21,11.66,10.32,379866.88
2024-10-09,10.86,10.52,11.44,10.52,297620.31
2024-10-10,10.59,10.73,11.01,10.44,213699.07
2024-10-11,10.54,10.43,10.7,10.22,159852.44
2024-10-14,10.42,10.54,10.69,10.27,128710.04
2024-10-15,10.48,10.25,10.54,10.23,120399.3
2024-10-16,10.14,10.26,10.54,10.07,86914.3
2024-10-17,10.42,10.43,10.61,10.27,124610.36
2024-10-18,10.34,10.47,10.66,10.31,185918.03
2024-10-21,10.49,10.47,10.69,10.26,184794.8
2024-10-22,10.4,10.6,10.73,10.36,119166.3
2024-10-23,10.63,10.49,10.79,10.43,128172.1
2024-10-24,10.44,10.3,10.44,10.24,88191.61
2024-10-25,10.3,10.33,10.4,10.19,105338.1
2024-10-28,10.3,10.59,10.59,10.2,140651.91
2024-10-29,10.64,11.07,11.42,10.49,330498.43
2024-10-30,10.83,11.17,11.17,10.74,178455.74
2024-10-31,11.09,11.08,11.21,10.88,179310.78
2024-11-01,10.98,10.75,11.32,10.42,219759.8
2024-11-04,10.74,10.74,10.89,10.59,97431.0
2024-11-05,10.7,10.85,10.87,10.63,128919.94
2024-11-06,10.84,10.94,11.1,10.77,137165.24
2024-11-07,10.88,11.2,11.3,10.81,158433.63
2024-11-08,11.24,10.99,11.39,10.93,173925.88
2024-11-11,10.86,11.17,11.18,10.79,144117.44
2024-11-12,11.17,11.07,11.29,11.0,130338.3
2024-11-13,11.02,12.17,12.17,10.99,485774.68
2024-11-14,12.42,11.98,12.85,11.8,482812.83
2024-11-15,11.81,11.81,12.08,11.61,285308.65
2024-11-18,11.95,11.2,12.01,11.06,226139.28
2024-11-19,11.14,11.55,11.55,11.1,158405.88
2024-11-20,11.42,11.53,11.73,11.31,147894.0
2024-11-21,11.54,11.76,11.9,11.42,200066.99
2024-11-22,11.67,11.08,11.7,11.04,159468.0
2024-11-25,11.02,11.08,11.14,10.6,113111.61
2024-11-26,11.0,11.23,11.49,10.82,131297.31
2024-11-27,11.22,11.18,11.22,10.65,114142.91
2024-11-28,11.07,11.01,11.19,10.98,77547.59
2024-11-29,11.01,11.01,11.12,10.77,100861.12
2024-12-02,11.02,11.11,11.15,11.02,92771.7
2024-12-03,11.11,11.18,11.31,11.07,98122.7
2024-12-04,11.19,11.79,12.29,11.02,346318.33
2024-12-05,11.46,11.71,11.96,11.45,196392.2
2024-12-06,11.64,11.54,11.69,11.44,117852.6
2024-12-09,11.56,12.69,12.69,11.44,392582.57
2024-12-10,12.62,12.11,13.12,12.07,447975.16
2024-12-11,12.12,12.22,12.33,11.99,183135.9
2024-12-12,12.23,12.31,12.58,12.23,187231.6
2024-12-13,12.2,11.92,12.2,11.88,126032.04
2024-12-16,11.92,11.65,12.08,11.5,136296.31
2024-12-17,11.57,11.32,11.75,11.26,110224.0
2024-12-18,11.29,11.39,11.55,11.09,78180.7
2024-12-19,11.26,11.46,11.55,11.1,83298.1
2024-12-20,11.46,11.56,11.78,11.36,96669.8
2024-12-23,11.47,10.97,11.76,10.88,122409.88
