date,open,close,high,low,volume
2024-01-02,11.0,10.82,11.2,10.81,342621.52
2024-01-03,10.77,10.48,10.82,10.3,278443.0
2024-01-04,10.43,10.52,10.54,10.33,170925.57
2024-01-05,10.47,9.93,10.5,9.83,213963.0
2024-01-08,9.91,10.04,10.07,9.84,127141.43
2024-01-09,9.93,10.07,10.08,9.79,113321.61
2024-01-10,9.98,9.74,9.98,9.73,107592.0
2024-01-11,9.67,9.94,9.94,9.67,96131.0
2024-01-12,9.9,9.91,10.14,9.88,110771.0
2024-01-15,9.87,10.03,10.1,9.84,88498.0
2024-01-16,10.0,9.93,10.03,9.77,79350.0
2024-01-17,9.9,9.69,9.93,9.62,61443.0
2024-01-18,9.54,9.5,9.63,9.23,100802.0
2024-01-19,9.5,9.42,9.61,9.38,55028.0
2024-01-22,9.42,8.74,9.42,8.69,91815.0
2024-01-23,8.83,8.68,8.84,8.49,65726.0
2024-01-24,8.7,8.7,8.8,8.41,52403.5
2024-01-25,8.73,8.96,8.98,8.63,64543.0
2024-01-26,8.97,9.0,9.11,8.89,51187.0
2024-01-29,9.11,8.71,9.16,8.68,49486.5
2024-01-30,8.61,8.36,8.78,8.33,44447.41
2024-01-31,8.26,7.78,8.34,7.74,65424.63
2024-02-01,7.8,7.58,7.81,7.34,58920.0
2024-02-02,7.49,7.15,7.75,6.95,63696.0
2024-02-05,7.09,6.44,7.09,6.44,68660.0
2024-02-06,5.97,5.98,6.36,5.79,119097.83
2024-02-07,6.05,5.4,6.07,5.4,118173.21
2024-02-08,5.58,5.94,5.94,5.1,121125.38
2024-02-19,6.02,6.54,6.54,6.02,93696.44
2024-02-20,6.67,6.66,6.71,6.38,76557.62
2024-02-21,6.7,6.81,7.0,6.59,84560.33
2024-02-22,6.82,7.03,7.04,6.76,59870.62
2024-02-23,7.14,7.31,7.33,7.04,56582.0
2024-02-26,7.29,7.5,7.72,7.2,78003.0
2024-02-27,7.48,7.78,7.78,7.39,53608.0
2024-02-28,7.83,7.07,8.02,7.0,113346.0
2024-02-29,6.94,7.32,7.32,6.87,68725.0
2024-03-01,7.34,7.41,7.49,7.24,45251.0
2024-03-04,7.47,7.53,7.72,7.2,69794.0
2024-03-05,7.44,7.3,7.58,7.24,58946.63
2024-03-06,7.27,7.38,7.42,7.22,38081.0
2024-03-07,7.43,7.39,7.55,7.34,41581.0
2024-03-08,7.39,7.35,7.45,7.26,29253.0
2024-03-11,7.36,8.08,8.08,7.3,100165.0
2024-03-12,8.08,7.82,8.16,7.72,155092.0
2024-03-13,7.72,7.72,7.78,7.63,102561.0
2024-03-14,7.7,7.63,7.73,7.51,66239.0
2024-03-15,7.61,7.78,7.84,7.58,74109.5
2024-03-18,7.78,7.91,7.92,7.75,63958.0
2024-03-19,7.91,7.96,8.07,7.89,72478.0
2024-03-20,7.96,8.08,8.08,7.91,51208.4
2024-03-21,8.12,8.08,8.19,7.9,59587.4
2024-03-22,8.18,7.91,8.21,7.84,52175.52
2024-03-25,7.9,7.75,7.98,7.74,43129.0
2024-03-26,7.74,8.12,8.36,7.53,105842.4
2024-03-27,8.36,7.75,8.69,7.74,148238.0
2024-03-28,7.49,7.79,7.9,7.49,87830.41
2024-03-29,7.79,7.89,8.07,7.78,60087.0
2024-04-01,7.88,8.18,8.22,7.86,86966.0
2024-04-02,8.17,9.0,9.0,8.11,149789.0
2024-04-03,9.52,9.06,9.9,8.91,432344.9
2024-04-08,8.41,8.47,8.96,8.23,256657.43
2024-04-09,8.46,8.95,9.09,8.32,240930.0
2024-04-10,8.66,8.34,8.81,8.33,160888.0
2024-04-11,8.22,8.37,8.64,7.98,131378.0
2024-04-12,8.4,8.48,8.61,8.16,115110.0
2024-04-15,8.27,7.63,8.32,7.63,118239.0
2024-04-16,7.0,6.87,7.2,6.87,35824.0
2024-04-17,6.53,6.85,7.08,6.52,129114.31
2024-04-18,6.85,6.78,6.89,6.5,109385.57
2024-04-19,6.73,6.81,6.88,6.63,59282.0
2024-04-22,6.83,6.59,6.85,6.53,63034.0
2024-04-23,6.58,6.81,6.85,6.55,53559.0
2024-04-24,6.83,6.92,7.02,6.73,44271.0
2024-04-25,6.97,7.61,7.61,6.95,43956.0
2024-04-26,7.63,7.29,7.79,7.22,167793.0
2024-04-29,7.27,7.37,7.4,7.09,122255.0
2024-04-30,7.3,7.31,7.53,7.27,89714.57
2024-05-06,7.38,8.04,8.04,7.36,129210.0
2024-05-07,8.0,8.84,8.84,7.89,316872.0
2024-05-08,8.61,8.1,8.69,8.09,301724.22
2024-05-09,8.34,8.12,8.57,8.08,214239.0
2024-05-10,7.84,7.68,8.05,7.67,206088.0
2024-05-13,7.67,7.01,7.77,6.93,216559.0
2024-05-14,6.9,7.09,7.42,6.89,121015.0
2024-05-15,7.09,7.03,7.21,6.96,81895.0
2024-05-17,6.68,6.68,6.68,6.68,1622.0
2024-05-20,6.35,6.35,6.35,6.35,784.0
2024-05-21,6.04,6.04,6.04,6.04,1329.0
2024-05-22,5.73,5.73,5.73,5.73,2975.0
2024-05-23,5.45,5.45,5.45,5.45,4940.0
2024-05-24,5.18,5.18,5.18,5.18,7339.0
2024-05-27,4.92,4.92,4.99,4.92,252107.95
2024-05-28,4.9,4.93,5.07,4.9,162508.25
2024-05-29,4.93,4.84,4.99,4.8,88623.53
2024-05-30,4.86,4.6,4.88,4.6,108474.85
2024-05-31,4.61,4.83,4.83,4.61,43535.01
2024-06-03,5.04,5.08,5.08,4.94,110418.0
2024-06-04,4.99,5.33,5.33,4.96,94379.21
2024-06-05,5.25,5.49,5.6,5.17,115880.23
2024-06-06,5.38,5.21,5.48,5.21,57084.0
2024-06-07,5.38,5.32,5.48,5.05,98059.8
2024-06-11,5.32,5.27,5.47,5.23,68817.23
2024-06-12,5.25,5.32,5.4,5.18,49629.02
2024-06-13,5.32,5.38,5.43,5.3,32701.0
2024-06-14,5.36,5.4,5.43,5.33,25795.0
2024-06-17,5.4,5.19,5.4,5.15,41625.0
2024-06-18,5.21,5.12,5.21,5.09,34502.0
2024-06-19,5.12,5.24,5.37,5.08,43890.0
2024-06-20,5.24,5.03,5.27,4.98,44368.0
2024-06-21,4.97,4.97,5.08,4.91,20669.0
2024-06-24,4.93,4.75,4.93,4.73,42080.0
2024-06-25,4.81,4.83,4.87,4.78,19409.0
2024-06-26,4.75,4.95,4.96,4.74,24757.0
2024-06-27,4.93,5.0,5.09,4.9,22650.0
2024-06-28,5.01,5.0,5.11,4.97,13120.0
2024-07-01,5.0,5.06,5.09,4.93,23319.0
2024-07-02,5.07,5.18,5.21,5.05,25793.0
2024-07-03,5.15,5.16,5.23,5.1,30465.0
2024-07-04,5.11,4.99,5.23,4.99,25519.0
2024-07-05,5.04,5.07,5.07,4.91,18613.0
2024-07-08,5.04,5.01,5.06,4.93,17732.0
2024-07-09,4.99,5.06,5.1,4.88,22472.0
2024-07-10,5.0,4.95,5.06,4.94,10684.0
2024-07-11,5.0,5.09,5.13,5.0,25902.0
2024-07-12,5.08,5.18,5.18,5.03,20776.0
2024-07-15,5.32,5.17,5.32,5.12,22783.0
2024-07-16,5.17,5.25,5.37,5.13,26147.37
2024-07-17,5.27,5.2,5.3,5.18,19481.0
2024-07-18,5.21,5.17,5.24,5.1,15737.0
2024-07-19,5.16,5.19,5.2,5.11,15895.0
2024-07-22,5.21,5.22,5.35,5.18,25091.0
2024-07-23,5.22,5.26,5.46,5.22,42488.0
2024-07-24,5.25,5.18,5.28,5.16,23450.0
2024-07-25,5.21,5.26,5.28,5.17,12526.0
2024-07-26,5.26,5.21,5.27,5.19,14509.0
2024-07-29,5.2,5.18,5.22,5.14,12693.0
2024-07-30,5.23,5.22,5.25,5.18,12593.0
2024-07-31,5.21,5.25,5.27,5.18,25576.0
2024-08-01,5.27,5.39,5.4,5.23,31553.0
2024-08-02,5.34,5.38,5.51,5.33,29544.0
2024-08-05,5.35,5.41,5.53,5.35,32239.0
2024-08-06,5.46,5.58,5.61,5.35,30378.0
2024-08-07,5.6,5.59,5.63,5.47,28188.0
2024-08-08,5.58,5.75,5.84,5.51,34250.0
2024-08-09,5.73,5.69,5.84,5.69,25517.0
2024-08-12,5.67,5.56,5.67,5.48,23894.0
2024-08-13,5.57,5.58,5.63,5.51,15012.0
2024-08-14,5.56,5.69,5.69,5.56,16287.89
2024-08-15,5.71,5.78,5.8,5.66,20785.0
2024-08-16,5.79,5.96,6.0,5.75,30160.01
2024-08-19,5.96,5.92,6.25,5.9,43400.0
2024-08-20,5.88,6.0,6.07,5.78,29013.0
2024-08-21,5.99,6.05,6.1,5.96,27059.37
2024-08-22,6.01,6.28,6.29,6.01,32122.0
2024-08-23,6.3,5.97,6.34,5.97,45373.0
2024-08-26,5.82,5.79,5.97,5.71,35354.95
2024-08-27,5.8,5.92,5.95,5.72,18708.23
2024-08-28,5.87,6.09,6.09,5.87,25891.23
2024-08-29,6.07,6.12,6.16,5.99,16759.0
2024-08-30,6.12,6.01,6.22,5.98,24742.0
2024-09-02,5.96,5.93,6.04,5.87,15790.23
2024-09-03,5.92,5.93,5.96,5.87,12324.0
2024-09-04,5.9,5.83,5.93,5.69,17993.43
2024-09-05,5.83,5.79,5.92,5.74,18327.0
2024-09-06,5.78,5.77,5.87,5.75,10162.0
2024-09-09,5.77,5.76,5.79,5.73,7517.0
2024-09-10,5.74,5.68,5.77,5.67,7553.0
2024-09-11,5.66,5.58,5.68,5.55,7466.0
2024-09-12,5.6,5.56,5.67,5.52,7997.0
2024-09-13,5.58,5.58,5.67,5.51,10201.0
2024-09-18,5.6,5.5,5.6,5.4,11168.0
2024-09-19,5.54,5.63,5.74,5.48,11587.0
2024-09-20,5.59,5.66,5.72,5.59,6838.0
2024-09-23,5.66,5.71,5.75,5.66,5676.0
2024-09-24,5.71,5.73,5.75,5.66,17307.0
2024-09-25,5.75,5.64,5.8,5.63,26192.0
2024-09-26,5.66,5.73,5.75,5.63,15361.0
2024-09-27,5.72,5.71,5.9,5.63,59691.07
2024-09-30,5.79,5.93,6.0,5.66,186845.26
2024-10-08,6.21,5.94,6.22,5.83,127461.41
2024-10-09,5.87,5.64,5.9,5.64,58064.0
2024-10-10,5.64,5.56,5.69,5.46,49220.0
2024-10-11,5.55,5.59,5.64,5.51,31575.37
2024-10-14,5.59,5.6,5.62,5.54,17401.0
2024-10-15,5.6,5.57,5.61,5.55,19422.0
2024-10-16,5.55,5.57,5.61,5.51,28955.02
2024-10-17,5.59,5.57,5.6,5.56,14331.0
2024-10-18,5.59,5.6,5.63,5.57,25921.39
2024-10-21,5.58,5.6,5.63,5.57,26312.29
2024-10-22,5.61,5.81,5.85,5.59,49948.43
2024-10-23,5.84,5.87,5.94,5.75,49361.0
2024-10-24,5.87,5.92,6.0,5.86,44006.02
2024-10-25,5.94,6.08,6.14,5.87,46230.11
2024-10-28,6.09,6.29,6.34,6.09,51728.37
2024-10-29,6.45,6.17,6.58,6.16,71419.0
2024-10-30,6.15,6.29,6.3,6.13,34870.0
2024-10-31,6.3,6.45,6.51,6.3,47391.25
2024-11-01,6.44,6.13,6.51,6.13,62049.25
2024-11-04,6.16,6.23,6.3,6.08,31783.89
2024-11-05,6.29,6.37,6.41,6.25,37756.89
2024-11-06,6.39,6.38,6.52,6.35,46988.36
2024-11-07,6.35,6.69,6.7,6.32,56313.11
2024-11-08,6.68,6.53,6.72,6.5,46758.0
2024-11-11,6.54,6.85,6.85,6.51,49024.0
2024-11-12,6.86,6.81,7.12,6.67,74334.0
2024-11-13,6.76,6.89,7.02,6.67,64400.0
2024-11-14,6.89,6.81,6.99,6.75,39773.0
2024-11-15,6.76,6.61,6.82,6.59,37386.0
2024-11-18,6.63,6.46,6.75,6.39,39458.0
2024-11-19,6.48,6.56,6.57,6.42,30197.0
2024-11-20,6.55,6.75,6.78,6.55,41171.0
2024-11-21,6.77,7.08,7.08,6.72,84770.0
2024-11-22,7.05,6.91,7.26,6.84,86254.0
2024-11-25,6.85,7.08,7.14,6.83,57287.0
2024-11-26,7.06,6.88,7.06,6.82,51827.0
2024-11-27,6.81,6.86,6.86,6.61,37162.02
2024-11-28,6.87,6.88,6.95,6.77,25054.02
2024-11-29,6.88,6.87,6.91,6.78,25842.02
2024-12-02,6.87,7.03,7.06,6.84,38666.02
2024-12-03,7.08,7.06,7.1,7.0,21775.0
2024-12-04,7.08,7.02,7.08,6.95,19174.0
2024-12-05,7.01,7.21,7.23,6.97,30968.0
2024-12-06,7.22,7.28,7.39,7.14,44413.0
2024-12-09,7.33,7.53,7.6,7.31,61434.0
2024-12-10,7.57,7.63,7.73,7.49,54040.4
2024-12-11,7.65,7.95,8.01,7.56,90941.64
2024-12-12,7.86,7.94,7.98,7.74,56741.91
2024-12-13,7.94,7.73,8.04,7.72,47385.0
2024-12-16,7.78,7.78,7.94,7.69,41496.0
2024-12-17,7.82,7.56,7.86,7.47,53876.2
2024-12-18,7.52,7.5,7.65,7.42,36266.64
2024-12-19,7.42,7.45,7.46,7.27,52002.0
2024-12-20,7.44,7.67,7.68,7.43,36089.0
2024-12-23,7.67,7.53,7.77,7.47,39607.0
2024-12-24,7.51,7.65,7.66,7.5,31227.0
2024-12-25,7.63,7.65,7.72,7.44,28524.2
2024-12-26,7.59,7.9,7.92,7.59,26858.0
2024-12-27,7.88,8.12,8.24,7.88,37389.0
2024-12-30,8.11,7.97,8.16,7.94,26808.0
2024-12-31,7.97,8.08,8.09,7.92,23693.0
2025-01-02,8.08,7.91,8.2,7.76,31129.0
2025-01-03,7.88,7.84,8.04,7.81,28230.6
2025-01-06,7.81,7.72,8.13,7.72,43104.6
2025-01-07,7.65,7.69,7.78,7.47,42696.0
2025-01-08,7.68,8.03,8.07,7.64,46593.61
2025-01-09,8.04,7.96,8.05,7.9,19644.02
2025-01-10,7.96,7.97,8.08,7.89,18155.0
2025-01-13,8.01,8.03,8.08,7.9,18734.18
2025-01-14,8.04,8.33,8.33,8.01,33993.0
