date,open,close,high,low,volume
2024-01-02,19.93,19.9,20.36,19.81,126244.44
2024-01-03,19.83,19.74,20.23,19.57,86654.42
2024-01-04,19.73,19.35,19.78,19.2,66896.4
2024-01-05,19.57,18.99,19.88,18.88,65147.54
2024-01-08,18.84,18.91,19.4,18.79,63948.8
2024-01-09,19.28,20.8,20.8,19.17,92978.97
2024-01-10,21.81,22.88,22.88,21.12,264217.93
2024-01-11,23.8,22.57,24.6,21.83,421065.05
2024-01-12,22.32,21.87,23.0,21.65,285995.36
2024-01-15,21.29,21.43,22.44,21.29,175123.8
2024-01-16,21.41,21.57,21.92,20.83,162538.72
2024-01-17,21.68,22.65,23.72,21.31,339473.18
2024-01-18,21.77,23.62,23.7,21.38,304521.64
2024-01-19,23.12,21.26,23.16,21.26,226222.86
2024-01-22,19.63,19.14,20.56,19.14,176408.28
2024-01-23,18.83,19.23,19.99,18.3,148845.64
2024-01-24,19.47,18.66,19.57,17.87,165917.05
2024-01-25,18.59,18.83,18.93,17.78,128480.56
2024-01-26,18.62,18.21,19.01,18.13,101126.4
2024-01-29,18.11,16.73,18.18,16.72,110323.74
2024-01-30,16.72,16.76,17.58,16.45,99902.51
2024-01-31,16.75,15.39,17.18,15.29,128197.13
2024-02-01,15.35,15.16,16.0,14.78,101413.61
2024-02-02,15.24,16.67,16.67,14.03,164533.4
2024-02-05,17.14,18.34,18.34,16.96,236760.28
2024-02-06,17.7,18.33,19.79,16.5,339190.0
2024-02-07,17.3,17.14,18.09,16.66,225942.97
2024-02-08,16.93,17.84,18.04,16.84,174019.69
2024-02-19,17.54,18.36,18.49,17.44,181899.04
2024-02-20,18.09,18.45,18.68,17.65,152977.28
2024-02-21,18.4,18.3,19.28,18.25,184729.53
2024-02-22,18.24,18.6,18.72,18.03,137388.12
2024-02-23,18.63,19.18,19.31,18.52,152417.73
2024-02-26,19.19,19.56,20.0,18.84,163332.48
2024-02-27,19.29,20.92,21.1,19.06,180130.45
2024-02-28,20.61,18.83,21.5,18.83,217245.6
2024-02-29,18.37,19.68,19.94,18.33,148582.27
2024-03-01,19.88,19.88,20.13,19.57,120366.48
2024-03-04,19.79,19.6,20.29,19.37,106639.48
2024-03-05,19.24,18.84,19.31,18.79,90341.93
2024-03-06,18.74,19.31,19.57,18.62,97409.58
2024-03-07,19.24,18.4,19.43,18.39,95080.62
2024-03-08,18.38,19.04,19.09,18.15,102499.57
2024-03-11,18.95,20.94,20.94,18.94,158530.88
2024-03-12,21.09,21.41,22.4,20.99,293121.09
2024-03-13,21.36,22.09,22.8,21.24,227546.1
2024-03-14,21.91,21.45,21.91,20.95,159640.44
2024-03-15,21.31,21.31,21.4,21.0,91721.91
2024-03-18,21.42,22.22,22.72,21.42,162845.34
2024-03-19,22.18,21.57,22.42,21.56,134665.83
2024-03-20,21.57,21.67,21.9,21.39,88893.28
2024-03-21,21.63,22.1,22.1,21.34,125716.3
2024-03-22,21.92,21.38,21.92,20.89,125750.65
2024-03-25,20.78,21.33,22.14,20.78,95419.42
2024-03-26,21.31,22.5,22.79,21.23,221867.73
2024-03-27,22.22,20.87,22.42,20.83,145624.45
2024-03-28,20.74,20.99,21.47,20.55,91734.62
2024-03-29,20.93,22.52,23.09,20.81,329598.78
2024-04-01,22.6,23.55,23.89,22.28,302386.64
2024-04-02,23.26,23.52,24.04,22.97,197983.83
2024-04-03,23.35,23.03,24.14,23.0,153026.57
2024-04-08,22.64,25.33,25.33,22.33,300016.66
2024-04-09,24.77,25.15,26.86,24.42,315185.3
2024-04-10,22.63,22.63,23.59,22.63,207464.72
2024-04-11,21.43,20.6,21.82,20.38,211321.94
2024-04-12,20.6,19.01,20.88,18.94,200386.04
2024-04-15,18.84,17.72,19.14,17.34,164294.24
2024-04-16,17.63,16.34,17.75,16.28,123901.41
2024-04-17,16.82,17.43,17.54,16.64,130100.7
2024-04-18,17.29,16.79,17.3,16.59,104731.09
2024-04-19,16.84,16.29,16.84,16.15,81879.38
2024-04-22,16.05,16.01,16.49,15.58,77555.18
2024-04-23,16.06,16.24,16.35,16.06,55457.64
2024-04-24,16.14,16.74,16.79,16.08,73526.6
2024-04-25,16.54,17.24,17.38,16.54,96424.84
2024-04-26,17.09,17.2,17.32,16.84,84902.05
2024-04-29,17.28,17.53,17.71,17.28,82058.2
2024-04-30,17.52,16.9,17.66,16.75,89142.63
2024-05-06,17.14,16.99,17.33,16.93,60255.82
2024-05-07,17.31,17.13,17.33,17.01,53170.6
2024-05-08,17.06,16.64,17.13,16.59,59524.92
2024-05-09,16.82,17.3,17.44,16.69,95755.42
2024-05-10,17.39,16.82,17.42,16.7,72123.37
2024-05-13,16.73,16.29,16.73,16.15,57523.4
2024-05-14,16.29,16.31,16.46,16.15,39125.02
2024-05-15,16.35,16.21,16.48,16.2,29946.18
2024-05-16,16.21,15.89,16.33,15.86,46518.68
2024-05-17,15.92,15.8,15.92,15.38,60681.2
2024-05-20,16.04,16.31,16.59,15.95,72666.56
2024-05-21,16.31,15.82,16.31,15.82,48281.81
2024-05-22,15.85,16.09,16.14,15.72,46322.8
2024-05-23,16.05,15.45,16.05,15.41,56396.4
2024-05-24,15.34,15.1,15.52,15.1,37971.36
2024-05-27,15.06,15.05,15.15,14.59,49040.81
2024-05-28,15.01,14.6,15.05,14.59,37740.07
2024-05-29,14.93,14.84,15.2,14.72,45437.27
2024-05-30,14.87,14.62,14.91,14.61,29448.82
2024-05-31,14.69,14.48,14.7,14.44,31971.8
2024-06-03,14.48,14.08,14.49,13.97,43922.87
2024-06-04,13.99,13.68,14.06,13.48,58044.04
2024-06-05,13.64,13.37,13.7,13.37,40478.77
2024-06-06,13.31,12.42,13.45,12.33,87205.28
2024-06-07,12.52,12.76,12.88,12.45,56187.07
2024-06-11,12.76,12.94,12.95,12.49,44207.2
2024-06-12,12.91,13.22,13.33,12.9,43321.17
2024-06-13,13.21,13.14,13.38,13.05,35521.28
2024-06-14,13.06,12.99,13.13,12.84,38856.95
2024-06-17,13.02,12.75,13.02,12.7,37123.37
2024-06-18,12.76,12.58,12.82,12.51,48022.4
2024-06-19,12.58,12.16,12.61,12.14,43827.42
2024-06-20,12.16,11.51,12.18,11.49,66651.6
2024-06-21,11.51,11.26,11.52,11.18,43069.0
2024-06-24,11.2,10.81,11.2,10.72,56486.2
2024-06-25,10.81,10.87,10.97,10.65,44519.2
2024-06-26,10.86,11.52,11.66,10.68,82247.4
2024-06-27,11.42,11.37,11.63,11.29,54334.0
2024-06-28,11.31,11.39,11.65,11.31,39831.6
2024-07-01,11.44,11.32,11.56,11.07,36385.0
2024-07-02,11.24,11.35,11.51,11.16,31345.02
2024-07-03,11.35,11.32,11.53,11.24,27671.0
2024-07-04,11.33,10.88,11.38,10.87,34704.4
2024-07-05,10.88,10.98,11.03,10.65,30981.62
2024-07-08,10.95,10.68,10.95,10.65,30612.2
2024-07-09,10.72,10.58,10.74,10.29,36720.81
2024-07-10,10.6,10.66,11.06,10.48,53409.98
2024-07-11,11.01,11.73,11.73,10.86,67974.6
2024-07-12,11.74,12.91,12.91,11.73,134187.0
2024-07-15,12.96,12.29,13.47,12.18,190886.3
2024-07-16,12.46,12.36,12.64,12.08,95822.01
2024-07-17,12.35,12.43,12.68,12.18,93173.7
2024-07-18,12.16,12.18,12.21,11.86,89314.0
2024-07-19,12.12,12.76,13.39,12.02,144142.9
2024-07-22,12.76,12.59,12.88,12.54,79736.3
2024-07-23,12.59,12.31,12.73,12.27,58647.6
2024-07-24,12.26,12.06,12.44,11.93,68726.6
2024-07-25,12.01,12.15,12.42,11.97,67314.21
2024-07-26,12.06,12.35,12.39,12.05,55294.68
2024-07-29,12.51,12.45,12.75,12.07,61292.2
2024-07-30,12.36,12.39,12.66,12.32,49010.8
2024-07-31,12.26,13.62,13.62,12.25,121785.78
2024-08-01,13.83,13.96,14.53,13.65,187258.94
2024-08-02,13.84,15.36,15.36,13.75,190361.84
2024-08-05,15.23,13.82,15.23,13.82,201142.27
2024-08-06,13.82,13.82,14.25,13.55,133444.59
