date,open,close,high,low,volume
2024-01-02,21.68,21.02,22.33,19.86,750501.25
2024-01-03,20.69,20.91,20.99,19.53,597822.89
2024-01-04,20.4,21.38,21.68,19.97,599987.27
2024-01-05,20.89,23.1,23.52,20.69,842729.52
2024-01-08,22.65,25.4,25.4,22.17,362186.59
2024-01-09,26.39,22.86,27.15,22.86,693872.74
2024-01-10,20.58,20.58,22.33,20.58,700681.43
2024-01-11,20.6,22.64,22.64,20.59,758806.61
2024-01-12,22.5,24.9,24.9,22.21,653428.3
2024-01-15,25.5,24.47,25.96,22.41,655232.05
2024-01-16,24.72,26.91,26.91,24.72,690290.87
2024-01-17,26.11,25.44,27.89,24.22,752668.37
2024-01-18,25.82,27.99,27.99,25.62,809975.86
2024-01-19,26.62,25.19,27.37,25.19,723966.1
2024-01-22,23.55,24.69,25.78,22.77,537058.37
2024-01-23,24.56,22.25,25.49,22.22,634407.65
2024-01-24,22.07,24.04,24.48,21.59,738899.94
2024-01-25,23.01,23.18,23.64,21.64,641124.0
2024-01-26,22.45,21.1,22.96,20.94,515304.84
2024-01-29,20.69,18.99,20.84,18.99,322990.62
2024-01-30,18.33,18.38,19.17,18.08,372841.71
2024-01-31,18.39,17.65,18.61,17.42,335097.15
2024-02-01,17.65,17.79,18.42,17.55,396272.27
2024-02-02,17.28,16.76,17.54,16.26,423744.09
2024-02-05,16.57,15.09,16.61,15.09,262195.81
2024-02-06,14.29,14.54,14.94,13.58,385890.97
2024-02-07,14.46,13.99,15.45,13.99,333698.3
2024-02-08,13.6,14.51,14.76,12.82,337094.18
2024-02-19,14.33,15.08,15.21,14.21,339462.79
2024-02-20,15.08,16.58,16.58,14.58,451286.32
2024-02-21,16.14,17.01,18.01,15.88,562977.71
2024-02-22,16.43,17.32,17.51,16.43,442671.23
2024-02-23,17.32,17.82,18.21,17.21,487095.49
2024-02-26,17.44,17.54,18.16,17.33,382403.85
2024-02-27,17.48,18.22,18.6,17.24,414206.77
2024-02-28,18.43,17.86,20.04,17.73,689040.57
2024-02-29,17.1,18.24,18.41,17.05,473439.93
2024-03-01,18.13,17.96,18.23,17.26,393797.0
2024-03-04,17.8,17.55,18.04,17.15,299364.46
2024-03-05,17.52,16.83,17.52,16.65,297674.85
2024-03-06,16.81,17.94,18.48,16.73,516274.61
2024-03-07,17.94,17.14,18.21,17.08,359182.89
2024-03-08,17.24,18.03,18.23,17.16,403381.75
2024-03-11,18.48,19.84,19.84,18.34,541945.49
2024-03-12,20.64,19.71,21.77,19.66,755132.35
2024-03-13,19.68,19.28,20.15,19.03,428725.64
2024-03-14,18.87,19.04,19.41,18.58,305756.05
2024-03-15,18.86,19.0,19.09,18.46,236250.59
2024-03-18,19.22,19.37,19.48,18.82,295098.4
2024-03-19,19.22,18.95,19.5,18.91,246111.33
2024-03-20,18.82,19.02,19.33,18.62,182624.16
2024-03-21,18.86,18.63,18.97,18.49,192370.87
2024-03-22,18.64,17.67,18.78,17.67,218462.82
2024-03-25,17.49,17.54,18.1,17.36,176559.09
2024-03-26,17.38,17.18,17.56,16.71,194010.09
2024-03-27,16.98,15.95,16.99,15.93,181218.33
2024-03-28,15.94,16.23,16.41,15.94,138588.87
2024-03-29,16.21,16.59,17.01,16.19,170658.19
2024-04-01,16.56,16.95,17.02,16.47,143460.23
2024-04-02,16.94,16.49,16.94,16.34,123342.44
2024-04-03,16.55,15.97,16.55,15.85,102205.49
2024-04-08,15.96,15.39,15.96,15.37,102421.5
2024-04-09,15.48,15.9,15.92,15.48,106883.0
2024-04-10,15.9,16.03,16.29,15.61,152203.14
2024-04-11,15.95,17.17,17.44,15.53,297566.57
2024-04-12,17.52,16.85,17.57,16.75,296383.14
2024-04-15,16.61,17.17,17.26,16.28,197797.42
2024-04-16,16.66,15.45,16.83,15.45,187222.71
2024-04-17,15.23,15.91,16.1,15.23,135742.94
2024-04-18,15.73,15.46,15.86,15.3,125838.55
2024-04-19,15.32,14.81,15.44,14.68,143799.54
2024-04-22,14.88,14.92,15.39,14.54,117372.66
2024-04-23,14.95,14.62,15.14,14.62,90368.66
2024-04-24,14.62,14.68,14.71,14.46,81211.74
2024-04-25,14.78,14.88,15.13,14.63,110327.8
2024-04-26,14.98,15.03,15.11,14.62,124367.53
2024-04-29,14.96,15.65,15.68,14.94,152440.97
2024-04-30,15.38,14.56,15.55,14.52,200802.24
2024-05-06,14.67,14.95,14.96,14.63,126398.0
2024-05-07,14.92,15.83,16.42,14.8,251152.35
2024-05-08,15.66,16.06,16.21,15.58,235728.36
2024-05-09,15.87,16.28,16.8,15.85,263983.77
2024-05-10,16.38,15.66,16.41,15.51,175422.67
2024-05-13,15.47,15.5,15.91,15.18,107563.96
2024-05-14,15.53,15.55,15.75,15.1,124587.66
2024-05-15,15.55,15.19,15.87,15.17,99656.31
2024-05-16,15.01,14.93,15.15,14.84,84015.92
2024-05-17,14.88,14.81,14.96,14.62,75801.0
2024-05-20,14.84,14.88,15.07,14.84,67636.0
2024-05-21,14.94,14.72,14.94,14.65,57637.0
2024-05-22,15.03,16.19,16.19,15.03,190890.66
2024-05-23,17.81,17.81,17.81,17.81,77934.02
2024-05-24,17.74,17.7,19.41,17.29,743127.19
2024-05-27,17.2,15.98,17.45,15.92,471641.17
2024-05-28,15.43,16.01,16.11,15.28,367379.32
2024-05-29,15.91,16.44,17.4,15.85,467436.22
2024-05-30,16.17,15.86,16.69,15.77,283863.9
2024-05-31,15.68,15.34,15.94,15.32,218080.0
2024-06-03,15.3,14.94,15.33,14.68,171249.0
2024-06-04,14.8,15.13,15.13,14.47,162697.44
2024-06-05,14.97,14.56,14.97,14.51,131117.05
2024-06-06,14.6,13.11,14.82,13.11,159941.81
2024-06-07,12.71,13.19,13.45,12.71,182229.24
2024-06-11,13.01,13.2,13.26,12.5,108656.63
2024-06-12,13.2,13.58,13.67,13.02,127134.07
2024-06-13,13.68,13.93,13.99,13.54,159045.86
2024-06-14,13.8,13.6,14.08,13.5,111696.0
2024-06-17,13.46,13.4,13.59,13.23,75581.16
2024-06-18,13.41,13.46,13.73,13.36,80241.37
2024-06-19,13.43,13.18,13.45,13.11,90229.0
2024-06-20,13.8,13.19,13.8,13.18,135241.0
2024-06-21,13.63,13.74,14.51,13.61,250384.9
2024-06-24,12.92,12.87,13.11,12.49,164247.45
2024-06-25,12.71,12.32,12.82,12.25,116421.91
2024-06-26,12.29,12.62,12.68,12.03,119192.55
2024-06-27,12.52,12.21,12.56,12.19,81206.0
2024-06-28,12.19,12.2,12.39,12.08,72585.2
2024-07-01,12.21,12.59,12.71,12.21,107780.44
2024-07-02,12.43,12.52,12.68,12.33,81764.83
2024-07-03,12.48,12.35,12.58,12.26,60312.0
2024-07-04,12.38,11.96,12.46,11.95,67694.0
2024-07-05,11.83,12.05,12.14,11.79,54582.0
2024-07-08,11.98,11.65,11.98,11.63,68035.45
2024-07-09,11.65,11.78,11.79,11.28,103737.64
2024-07-10,11.55,11.69,12.13,11.35,114221.0
2024-07-11,11.9,12.15,12.27,11.79,123102.84
2024-07-12,12.07,12.39,12.67,12.07,166677.61
2024-07-15,12.26,12.02,12.28,11.94,94348.6
2024-07-16,12.01,12.12,12.16,11.87,61370.0
2024-07-17,12.52,13.33,13.33,12.52,183635.57
2024-07-18,13.02,13.55,14.35,12.63,400420.95
2024-07-19,13.01,13.29,13.48,13.01,219766.27
2024-07-22,13.12,13.12,13.4,13.03,142696.0
2024-07-23,13.07,12.89,13.23,12.78,133840.0
2024-07-24,12.72,12.43,12.82,12.33,133866.84
2024-07-25,12.25,13.44,13.67,12.2,387855.37
2024-07-26,12.96,13.08,13.26,12.96,272111.0
2024-07-29,13.15,12.86,13.17,12.75,127990.82
2024-07-30,12.86,12.84,13.11,12.67,125271.0
2024-07-31,12.72,13.26,13.27,12.65,177812.0
2024-08-01,13.13,13.13,13.35,13.1,125059.0
2024-08-02,13.1,13.1,13.64,13.05,161635.0
2024-08-05,12.97,12.79,13.49,12.69,171359.0
2024-08-06,12.99,13.53,13.77,12.98,274840.76
