date,open,close,high,low,volume
2024-01-02,8.75,8.84,8.89,8.73,35739.0
2024-01-03,8.83,8.84,8.88,8.76,32648.0
2024-01-04,8.8,8.8,8.84,8.74,23058.0
2024-01-05,8.8,8.73,8.89,8.66,28246.0
2024-01-08,8.72,8.62,8.75,8.61,25029.5
2024-01-09,8.63,8.7,8.78,8.6,33619.28
2024-01-10,8.7,8.62,8.79,8.59,35861.68
2024-01-11,8.62,8.73,8.77,8.57,30870.0
2024-01-12,8.74,8.66,8.83,8.64,27233.04
2024-01-15,8.56,8.61,8.73,8.56,26559.72
2024-01-16,8.62,8.55,8.66,8.41,31829.22
2024-01-17,8.56,8.33,8.59,8.33,24016.72
2024-01-18,8.28,8.04,8.38,7.84,54130.0
2024-01-19,8.02,7.81,8.11,7.8,55139.08
2024-01-22,7.75,7.16,7.83,7.12,69677.4
2024-01-23,7.16,7.04,7.23,6.89,65457.2
2024-01-24,7.04,7.14,7.19,6.8,66366.52
2024-01-25,7.23,7.43,7.45,7.1,54992.72
2024-01-26,7.5,7.55,7.69,7.46,47351.6
2024-01-29,7.56,7.22,7.62,7.18,41406.0
2024-01-30,7.27,6.99,7.27,6.93,38228.0
2024-01-31,6.93,6.35,6.99,6.29,73509.07
2024-02-01,6.34,6.12,6.38,5.93,77005.47
2024-02-02,6.12,5.67,6.39,5.51,92965.48
2024-02-05,5.57,5.1,5.58,5.1,48738.0
2024-02-06,4.61,4.64,4.95,4.59,153807.32
2024-02-07,4.7,4.21,4.71,4.18,184855.92
2024-02-08,4.08,4.63,4.63,3.86,189369.48
2024-02-19,4.68,4.78,4.9,4.61,135504.57
2024-02-20,4.82,4.9,4.94,4.69,102123.13
2024-02-21,4.87,5.17,5.39,4.85,129371.02
2024-02-22,5.16,5.38,5.4,5.1,119244.14
2024-02-23,5.43,5.71,5.71,5.4,107205.0
2024-02-26,5.77,5.93,6.15,5.62,128008.64
2024-02-27,5.98,6.28,6.35,5.92,113425.23
2024-02-28,6.35,5.65,6.47,5.65,206390.99
2024-02-29,5.55,5.86,5.9,5.46,130215.19
2024-03-01,5.86,5.79,5.99,5.63,69365.66
2024-03-04,5.83,5.77,6.0,5.62,77759.72
2024-03-05,5.74,5.63,5.88,5.6,60956.0
2024-03-06,5.61,5.66,5.71,5.5,58265.6
2024-03-07,5.69,5.83,6.15,5.68,131163.68
2024-03-08,5.82,5.85,5.92,5.7,82689.52
2024-03-11,5.96,5.91,6.06,5.85,124319.48
2024-03-12,5.99,5.96,6.0,5.83,67170.0
2024-03-13,5.96,6.15,6.22,5.91,118164.2
2024-03-14,6.12,6.1,6.27,5.98,94644.4
2024-03-15,6.08,6.41,6.46,6.0,136625.72
2024-03-18,6.47,6.36,6.58,6.24,110612.74
2024-03-19,6.41,7.0,7.0,6.32,94338.64
2024-03-20,6.89,7.15,7.35,6.65,339783.22
2024-03-21,7.08,6.9,7.27,6.86,232685.12
2024-03-22,6.88,6.58,6.9,6.49,178449.94
