date,open,close,high,low,volume
2024-01-02,15.21,14.75,15.75,14.68,117187.85
2024-01-03,14.74,14.74,14.9,14.28,96102.08
2024-01-04,14.7,14.34,14.72,14.16,83632.53
2024-01-05,14.4,14.05,14.48,13.93,55825.07
2024-01-08,14.05,13.98,14.2,13.83,39464.76
2024-01-09,13.99,14.06,14.2,13.61,44007.69
2024-01-10,13.97,13.71,14.6,13.7,64795.8
2024-01-11,13.6,14.32,14.57,13.52,116340.75
2024-01-12,14.29,14.18,14.8,14.07,119083.0
2024-01-15,14.13,14.53,14.86,14.05,102985.3
2024-01-16,14.64,14.12,14.8,13.84,78523.63
2024-01-17,14.36,13.91,15.29,13.76,88838.0
2024-01-18,13.82,14.03,14.35,13.32,92270.0
2024-01-19,14.0,13.39,14.16,13.37,61159.4
2024-01-22,13.58,12.08,13.59,12.05,91518.93
2024-01-23,12.04,11.84,12.04,11.61,59303.85
2024-01-24,11.92,12.25,12.44,11.81,67316.7
2024-01-25,12.25,12.81,13.08,11.9,82084.6
2024-01-26,12.81,12.64,13.15,12.57,48427.0
2024-01-29,12.62,11.98,12.73,11.95,47846.69
2024-01-30,11.97,11.35,11.98,11.32,51816.0
2024-01-31,11.26,11.3,11.45,10.83,63370.3
2024-02-01,11.27,11.28,11.63,10.89,55030.0
2024-02-02,11.28,10.7,11.5,10.15,70214.3
2024-02-05,10.5,9.63,10.5,9.63,47756.26
2024-02-06,8.67,8.78,9.27,8.67,85997.0
2024-02-07,8.8,7.9,8.96,7.9,87856.93
2024-02-08,7.62,8.68,8.69,7.11,96065.77
2024-02-19,8.96,9.23,9.32,8.83,77567.18
2024-02-20,9.22,9.64,9.87,9.07,73641.96
2024-02-21,9.5,10.05,10.46,9.5,65716.18
2024-02-22,10.06,10.51,10.77,10.06,64473.0
2024-02-23,10.52,10.88,11.18,10.21,119092.0
2024-02-26,10.88,10.91,11.19,10.57,92278.0
2024-02-27,10.8,12.0,12.0,10.72,78989.0
2024-02-28,13.2,13.2,13.2,13.2,33516.51
2024-02-29,14.52,14.52,14.52,14.52,25897.3
2024-03-01,15.97,15.97,15.97,15.97,13003.0
2024-03-04,17.57,17.57,17.57,17.57,17496.3
2024-03-05,19.33,19.33,19.33,19.01,286326.19
2024-03-06,21.26,21.26,21.26,21.26,21219.92
2024-03-07,21.8,19.13,21.8,19.13,601793.09
2024-03-08,17.77,17.22,18.41,17.22,541094.42
2024-03-11,16.93,17.96,18.34,16.93,434190.54
2024-03-12,17.73,17.75,17.98,17.0,304169.77
2024-03-13,17.77,17.81,18.33,17.47,272854.42
2024-03-14,17.51,18.01,18.18,17.26,247301.82
2024-03-15,17.8,17.86,18.18,17.3,196618.47
2024-03-18,18.0,18.8,19.23,17.7,305811.23
2024-03-19,18.58,20.12,20.14,18.5,300691.03
2024-03-20,20.13,20.5,20.53,19.3,260917.83
2024-03-21,21.44,18.45,22.55,18.45,646587.58
2024-03-22,16.61,16.61,17.49,16.61,450875.66
2024-03-25,16.14,15.02,16.51,15.0,356371.63
2024-03-26,15.0,14.11,15.17,14.0,293124.59
2024-03-27,14.02,13.7,14.45,13.65,236156.48
2024-03-28,13.64,13.96,14.3,13.64,250449.42
2024-03-29,13.96,13.83,14.18,13.68,164068.59
2024-04-01,13.6,14.06,14.06,13.33,235267.63
2024-04-02,13.88,13.28,13.9,13.21,203198.94
2024-04-03,13.28,14.1,14.46,13.28,295155.8
2024-04-08,12.69,12.69,12.69,12.69,26170.0
2024-04-09,11.42,11.42,11.42,11.42,16687.0
2024-04-10,11.01,11.51,12.08,11.01,366033.66
2024-04-11,11.02,11.16,11.5,10.72,243293.21
2024-04-12,11.16,11.52,11.76,11.16,203809.27
2024-04-15,11.4,10.37,11.53,10.37,196745.0
2024-04-16,10.07,9.33,10.1,9.33,121454.63
2024-04-17,9.06,10.26,10.26,9.0,218891.08
2024-04-18,10.49,10.58,10.93,9.97,222648.59
2024-04-19,10.68,10.46,10.91,10.41,155901.04
2024-04-22,10.5,9.93,10.6,9.89,132919.82
2024-04-23,10.14,9.97,10.3,9.91,129261.09
2024-04-24,9.99,10.31,10.37,9.9,121865.0
2024-04-25,10.31,10.29,10.4,10.17,81425.38
2024-04-26,10.25,10.31,10.49,10.1,107894.42
2024-04-29,10.27,10.63,10.78,10.25,131102.45
2024-04-30,11.03,10.42,11.12,10.28,167613.07
2024-05-06,10.53,11.46,11.46,10.51,193130.22
2024-05-07,11.86,12.26,12.43,11.38,373497.0
2024-05-08,12.0,11.52,12.05,11.51,223163.17
2024-05-09,11.5,12.13,12.47,11.42,266560.0
2024-05-10,12.0,11.8,12.1,11.7,158915.0
2024-05-13,11.79,11.29,11.79,11.2,135374.38
2024-05-14,11.29,11.55,11.69,11.2,113617.39
2024-05-15,11.44,11.32,11.55,11.3,86506.7
2024-05-16,11.43,11.4,11.52,11.31,67152.2
2024-05-17,11.44,11.43,11.52,11.28,69494.42
2024-05-20,11.25,11.13,11.34,11.05,114207.0
2024-05-21,11.02,10.82,11.07,10.74,101618.0
2024-05-22,10.92,10.86,10.99,10.8,65399.0
2024-05-23,10.84,10.61,10.84,10.56,60949.4
2024-05-24,10.59,10.5,10.72,10.44,48043.0
2024-05-27,10.5,10.48,10.56,10.26,51782.96
2024-05-28,10.44,10.8,11.1,10.32,129698.3
2024-05-29,10.65,10.44,10.86,10.36,89800.0
2024-05-30,10.39,10.35,10.45,10.23,54493.0
2024-05-31,10.2,10.5,10.65,10.2,56958.0
2024-06-03,10.5,10.17,10.6,10.01,89869.0
2024-06-04,10.16,10.04,10.17,9.8,61929.39
2024-06-05,9.95,9.63,9.97,9.59,60476.0
2024-06-06,9.69,9.17,9.79,9.06,80043.0
2024-06-07,9.25,9.52,9.6,9.25,78466.78
2024-06-11,9.66,9.52,9.68,9.25,47357.87
2024-06-12,9.5,10.01,10.25,9.45,103777.0
2024-06-13,10.01,11.01,11.01,10.0,184706.45
2024-06-14,10.97,10.74,10.97,10.5,198321.46
2024-06-17,10.65,10.95,11.36,10.53,181944.6
2024-06-18,10.9,11.08,11.19,10.69,129158.86
2024-06-19,11.08,10.77,11.18,10.71,87502.26
2024-06-20,10.76,10.42,10.86,10.4,71060.0
2024-06-21,10.47,10.82,11.32,10.31,147586.0
2024-06-24,10.45,11.45,11.54,10.31,227175.82
2024-06-25,11.45,11.27,11.66,11.04,182022.22
2024-06-26,11.13,11.65,11.66,11.01,167599.22
2024-06-27,11.51,10.9,11.79,10.85,159438.97
2024-06-28,10.89,11.03,11.29,10.58,116764.23
2024-07-01,10.92,10.88,10.99,10.65,78083.79
2024-07-02,10.76,11.04,11.55,10.76,116814.0
2024-07-03,10.91,10.74,11.09,10.65,76459.0
2024-07-04,10.65,10.11,10.65,10.1,103033.0
2024-07-05,10.11,10.18,10.26,9.81,59889.54
2024-07-08,10.19,9.87,10.23,9.83,49684.0
2024-07-09,9.82,10.0,10.05,9.56,61030.5
2024-07-10,9.75,9.72,9.89,9.46,59926.0
2024-07-11,9.89,10.22,10.33,9.78,76728.54
2024-07-12,10.3,10.09,10.36,10.02,49490.0
2024-07-15,10.06,10.64,11.0,10.01,119586.59
2024-07-16,10.4,11.1,11.26,10.4,138105.59
2024-07-17,11.05,11.22,11.45,11.03,133060.2
2024-07-18,11.12,11.22,11.34,10.93,86727.59
2024-07-19,11.28,11.6,11.74,11.07,97678.29
2024-07-22,11.47,11.39,11.95,11.33,105356.0
2024-07-23,11.39,10.89,11.48,10.82,90645.29
2024-07-24,10.89,10.58,11.08,10.54,60244.44
2024-07-25,10.58,10.64,10.88,10.45,42620.3
2024-07-26,10.77,10.64,11.17,10.56,103581.75
2024-07-29,10.65,10.6,10.79,10.43,50977.0
2024-07-30,10.57,10.61,10.73,10.45,41789.0
2024-07-31,10.59,11.2,11.22,10.55,81397.85
2024-08-01,11.15,11.17,11.39,11.12,57077.1
