date,open,close,high,low,volume
2024-01-02,4.46,4.47,4.5,4.45,84080.22
2024-01-03,4.47,4.48,4.5,4.47,75670.43
2024-01-04,4.48,4.49,4.51,4.45,68692.0
2024-01-05,4.49,4.56,4.62,4.48,216727.45
2024-01-08,4.55,4.46,4.55,4.45,145132.0
2024-01-09,4.46,4.53,4.54,4.4,129006.73
2024-01-10,4.52,4.5,4.54,4.49,73431.61
2024-01-11,4.49,4.53,4.55,4.48,84499.61
2024-01-12,4.52,4.57,4.62,4.52,108687.0
2024-01-15,4.55,4.59,4.6,4.54,88211.02
2024-01-16,4.57,4.62,4.63,4.57,136773.12
2024-01-17,4.62,4.57,4.65,4.56,141802.44
2024-01-18,4.55,4.54,4.56,4.41,170461.56
2024-01-19,4.54,4.5,4.55,4.48,92199.1
2024-01-22,4.52,4.35,4.53,4.33,172277.52
2024-01-23,4.35,4.36,4.4,4.26,151542.59
2024-01-24,4.37,4.48,4.51,4.35,168812.12
2024-01-25,4.48,4.56,4.58,4.48,176812.87
2024-01-26,4.65,4.67,4.79,4.63,322978.08
2024-01-29,4.67,4.64,4.72,4.62,245615.16
2024-01-30,4.6,4.54,4.63,4.54,160084.96
2024-01-31,4.54,4.48,4.58,4.45,161632.99
2024-02-01,4.45,4.41,4.49,4.4,170498.27
2024-02-02,4.43,4.4,4.51,4.28,220190.09
2024-02-05,4.37,4.36,4.42,4.24,291309.58
2024-02-06,4.32,4.48,4.53,4.29,289623.46
2024-02-07,4.46,4.63,4.64,4.46,407631.74
2024-02-08,4.63,4.64,4.73,4.63,330181.97
2024-02-19,4.67,4.61,4.67,4.55,238037.28
2024-02-20,4.58,4.61,4.63,4.56,205081.62
2024-02-21,4.58,4.69,4.8,4.56,323863.88
2024-02-22,4.66,4.7,4.71,4.64,175162.0
2024-02-23,4.69,4.71,4.76,4.69,170487.0
2024-02-26,4.71,4.63,4.72,4.61,186011.0
2024-02-27,4.6,4.63,4.65,4.59,124627.0
2024-02-28,4.63,4.72,4.79,4.62,404874.0
2024-02-29,4.69,4.73,4.73,4.66,268815.99
2024-03-01,4.71,4.69,4.72,4.65,184986.0
2024-03-04,4.69,4.63,4.69,4.59,237215.9
2024-03-05,4.62,4.65,4.66,4.61,145479.0
2024-03-06,4.63,4.62,4.67,4.61,139778.01
2024-03-07,4.62,4.63,4.68,4.62,141875.93
2024-03-08,4.63,4.66,4.66,4.61,110218.0
2024-03-11,4.65,4.66,4.68,4.63,110459.82
2024-03-12,4.65,4.63,4.66,4.61,121955.95
2024-03-13,4.62,4.62,4.63,4.59,116941.09
2024-03-14,4.6,4.61,4.63,4.59,89954.34
2024-03-15,4.61,4.62,4.63,4.61,107825.97
2024-03-18,4.63,4.63,4.64,4.61,98055.58
2024-03-19,4.63,4.59,4.63,4.59,87182.14
2024-03-20,4.59,4.61,4.62,4.58,78845.73
2024-03-21,4.61,4.63,4.64,4.6,110122.63
2024-03-22,4.63,4.6,4.65,4.59,125630.02
2024-03-25,4.58,4.6,4.64,4.58,111616.0
2024-03-26,4.6,4.65,4.65,4.59,133130.55
2024-03-27,4.65,4.63,4.69,4.63,154978.36
2024-03-28,4.63,4.59,4.63,4.57,160928.6
2024-03-29,4.59,4.6,4.61,4.58,117698.05
2024-04-01,4.61,4.65,4.66,4.6,137898.0
2024-04-02,4.65,4.66,4.69,4.63,166171.0
2024-04-03,4.67,4.7,4.7,4.64,131821.1
2024-04-08,4.69,4.7,4.73,4.66,161366.75
2024-04-09,4.7,4.74,4.75,4.69,153710.0
2024-04-10,4.74,4.72,4.79,4.7,188412.0
2024-04-11,4.7,4.73,4.77,4.67,128685.0
2024-04-12,4.73,4.68,4.75,4.67,107359.73
2024-04-15,4.69,4.76,4.77,4.67,178284.92
2024-04-16,4.76,4.67,4.77,4.67,173641.59
2024-04-17,4.68,4.8,4.8,4.66,254114.26
2024-04-18,4.8,4.82,4.88,4.78,260598.09
2024-04-19,4.8,4.82,4.87,4.78,156139.74
2024-04-22,4.83,4.8,4.87,4.77,142815.0
2024-04-23,4.81,4.77,4.83,4.76,128080.81
2024-04-24,4.76,4.74,4.77,4.71,111206.0
2024-04-25,4.74,4.84,4.85,4.71,139707.44
2024-04-26,4.82,4.78,4.83,4.7,211277.42
2024-04-29,4.75,4.85,4.86,4.72,200897.06
2024-04-30,4.84,4.91,4.98,4.83,215495.82
2024-05-06,4.94,4.92,4.98,4.91,200417.0
2024-05-07,4.92,4.9,4.92,4.87,124326.26
2024-05-08,4.91,4.89,4.95,4.88,131437.28
2024-05-09,4.89,4.97,4.97,4.88,156289.81
2024-05-10,4.97,4.99,5.0,4.94,104437.3
2024-05-13,4.98,5.01,5.04,4.94,158840.28
2024-05-14,5.0,4.98,5.06,4.96,124173.47
2024-05-15,4.99,4.99,5.03,4.96,107484.71
2024-05-16,4.98,5.08,5.17,4.97,245717.94
