date,open,close,high,low,volume
2024-01-02,8.15,7.97,8.16,7.94,331099.52
2024-01-03,7.97,7.82,8.03,7.71,380567.14
2024-01-04,7.79,7.45,7.81,7.31,463472.0
2024-01-05,7.42,7.17,7.47,7.12,356713.5
2024-01-08,7.19,7.13,7.25,7.12,232529.0
2024-01-09,7.15,7.18,7.26,7.07,209992.7
2024-01-10,7.15,7.04,7.16,7.02,186210.0
2024-01-11,7.06,7.2,7.2,7.03,242623.0
2024-01-12,7.16,7.2,7.42,7.08,550368.7
2024-01-15,7.2,7.26,7.37,7.1,478187.07
2024-01-16,7.26,7.31,7.49,7.11,499519.4
2024-01-17,7.27,6.98,7.36,6.98,389349.95
2024-01-18,6.92,6.93,7.04,6.73,386238.49
2024-01-19,6.92,6.73,6.92,6.7,268687.4
2024-01-22,6.73,6.31,6.74,6.28,271572.4
2024-01-23,6.34,6.41,6.43,6.24,222739.0
2024-01-24,6.42,6.52,6.58,6.31,216581.01
2024-01-25,6.53,6.68,6.7,6.48,220866.1
2024-01-26,6.68,6.78,6.98,6.63,420155.32
2024-01-29,6.71,6.48,6.89,6.46,259380.0
2024-01-30,6.27,6.18,6.47,6.15,188572.0
2024-01-31,6.25,5.77,6.27,5.7,211901.7
2024-02-01,5.78,5.54,5.82,5.42,185156.54
2024-02-02,5.51,5.28,5.7,5.07,283799.17
2024-02-05,5.22,4.75,5.25,4.75,170210.0
2024-02-06,4.35,4.29,4.53,4.28,405175.54
2024-02-07,4.35,3.86,4.35,3.86,463039.0
2024-02-08,3.7,4.01,4.07,3.51,487623.71
2024-02-19,4.06,4.28,4.28,4.05,430262.76
2024-02-20,4.3,4.46,4.49,4.15,305881.74
2024-02-21,4.42,4.91,4.91,4.37,270962.64
2024-02-22,5.0,5.1,5.13,4.79,565438.79
2024-02-23,5.04,5.16,5.23,4.98,431273.77
2024-02-26,5.15,5.25,5.43,5.11,399663.0
2024-02-27,5.34,5.78,5.78,5.22,265120.47
2024-02-28,6.23,6.36,6.36,5.95,931179.73
2024-02-29,6.86,7.0,7.0,6.68,384114.1
2024-03-01,7.7,7.7,7.7,7.7,33479.0
2024-03-04,8.47,8.47,8.47,7.01,1773502.39
2024-03-05,7.62,7.7,8.74,7.62,1551198.58
2024-03-06,7.18,7.29,7.64,7.04,1061327.01
2024-03-07,7.15,8.02,8.02,7.12,1448849.13
2024-03-08,8.05,7.61,8.29,7.49,1163698.54
2024-03-11,7.45,7.34,7.58,7.09,782391.27
2024-03-12,7.34,7.32,7.46,7.16,636658.6
2024-03-13,7.15,7.36,7.49,7.05,642346.39
2024-03-14,7.25,6.85,7.3,6.71,591705.03
2024-03-15,6.83,6.76,6.84,6.62,386534.33
2024-03-18,6.82,7.16,7.17,6.8,582357.25
2024-03-19,7.12,7.11,7.37,7.05,461901.1
2024-03-20,7.09,7.16,7.21,7.01,366177.25
2024-03-21,7.17,7.88,7.88,7.02,1029960.59
2024-03-22,8.0,8.29,8.66,7.77,1390627.48
2024-03-25,7.48,7.49,7.9,7.46,818961.83
2024-03-26,7.39,7.73,7.75,6.91,609387.97
2024-03-27,7.74,6.96,7.74,6.96,542127.77
2024-03-28,6.7,6.97,7.17,6.66,420157.19
2024-03-29,6.98,6.88,7.13,6.73,339774.21
2024-04-01,6.87,7.21,7.27,6.82,457320.36
2024-04-02,7.2,7.06,7.27,7.02,320671.65
2024-04-03,7.0,6.78,7.06,6.7,287057.02
2024-04-08,6.79,6.36,6.82,6.33,347185.76
2024-04-09,6.31,6.27,6.43,6.19,218401.83
2024-04-10,6.24,6.12,6.25,5.96,267849.36
2024-04-11,6.09,6.16,6.26,6.02,183401.5
2024-04-12,6.16,6.08,6.23,6.06,139909.12
2024-04-15,6.09,5.6,6.1,5.51,320692.0
2024-04-16,5.48,5.04,5.5,5.04,298601.0
2024-04-17,4.85,5.54,5.54,4.85,228018.5
2024-04-18,5.54,5.52,5.81,5.48,441364.52
2024-04-19,5.48,5.56,5.75,5.4,270171.0
2024-04-22,5.61,5.27,5.64,5.2,216475.0
2024-04-23,5.32,5.24,5.34,5.2,142391.0
2024-04-24,5.5,5.58,5.66,5.4,299283.0
2024-04-25,5.6,5.57,5.85,5.53,281712.0
2024-04-26,5.46,5.6,5.66,5.42,244444.97
2024-04-29,5.58,5.8,5.8,5.56,254130.08
2024-04-30,5.75,5.63,5.8,5.52,226248.0
2024-05-06,5.65,5.75,5.82,5.65,198207.78
2024-05-07,5.76,6.33,6.33,5.75,554126.09
2024-05-08,6.48,6.88,6.96,6.35,1019383.13
2024-05-09,6.52,6.56,6.84,6.29,777873.07
