date,open,close,high,low,volume
2024-01-02,9.63,9.54,9.65,9.53,29987.24
2024-01-03,9.54,9.61,9.7,9.47,34080.66
2024-01-04,9.58,9.74,9.81,9.51,58609.45
2024-01-05,9.74,9.64,9.83,9.6,39857.3
2024-01-08,9.65,9.52,9.73,9.49,27228.52
2024-01-09,9.56,9.58,9.72,9.45,30788.46
2024-01-10,9.55,9.39,9.61,9.36,30382.3
2024-01-11,9.4,9.73,9.73,9.35,41802.55
2024-01-12,9.7,9.68,9.85,9.66,33342.55
2024-01-15,9.62,9.64,9.73,9.48,26072.72
2024-01-16,9.72,9.72,9.72,9.47,32048.1
2024-01-17,9.7,9.27,9.7,9.27,45049.0
2024-01-18,9.21,9.26,9.36,8.79,66885.26
2024-01-19,9.26,8.99,9.31,8.99,27525.95
2024-01-22,8.99,8.38,8.99,8.31,48709.89
2024-01-23,8.38,8.53,8.56,8.19,41481.74
2024-01-24,8.66,9.02,9.11,8.57,78211.69
2024-01-25,8.93,9.07,9.07,8.7,66124.66
2024-01-26,9.01,8.86,9.07,8.84,38934.17
2024-01-29,8.85,8.56,8.94,8.5,38649.3
2024-01-30,8.46,8.35,8.65,8.3,32459.95
2024-01-31,8.35,7.71,8.46,7.66,66735.86
2024-02-01,7.63,7.55,7.8,7.43,52333.65
2024-02-02,7.54,7.08,7.7,6.86,74188.55
2024-02-05,6.87,6.37,7.0,6.37,73972.82
2024-02-06,6.37,6.58,6.73,5.74,90608.95
2024-02-07,6.53,6.33,6.75,6.17,79535.13
2024-02-08,6.41,6.94,6.95,6.33,69654.51
2024-02-19,6.95,7.12,7.21,6.95,58824.23
2024-02-20,7.06,7.16,7.16,6.89,40444.16
2024-02-21,7.08,7.26,7.49,7.02,61680.82
2024-02-22,7.23,7.44,7.47,7.21,49689.34
2024-02-23,7.47,7.68,7.68,7.45,51318.89
2024-02-26,7.7,7.9,8.03,7.68,69398.89
2024-02-27,7.88,8.15,8.15,7.77,42321.46
2024-02-28,8.15,7.42,8.33,7.39,98691.74
2024-02-29,7.39,7.76,7.79,7.31,61830.78
2024-03-01,7.78,8.21,8.45,7.78,107116.68
2024-03-04,8.15,8.1,8.29,7.85,83675.1
2024-03-05,7.98,7.86,8.02,7.81,45368.2
2024-03-06,7.87,8.07,8.12,7.85,54981.96
2024-03-07,8.07,7.87,8.13,7.81,46776.78
2024-03-08,7.87,7.99,8.01,7.83,36294.59
2024-03-11,8.05,8.2,8.21,8.01,45806.88
2024-03-12,8.25,8.25,8.32,8.07,46658.2
2024-03-13,8.25,8.24,8.28,8.16,34377.08
2024-03-14,8.22,8.24,8.3,8.05,42575.53
2024-03-15,8.19,8.32,8.32,8.12,37634.99
2024-03-18,8.41,8.38,8.43,8.32,36328.27
2024-03-19,8.39,8.43,8.59,8.38,47660.21
2024-03-20,8.43,8.54,8.57,8.43,41237.17
2024-03-21,8.55,8.57,8.63,8.41,43501.77
2024-03-22,8.56,8.41,8.6,8.3,48902.0
2024-03-25,8.4,8.22,8.5,8.19,37730.06
2024-03-26,8.16,9.05,9.05,8.16,63330.87
2024-03-27,9.23,8.6,9.28,8.51,203726.73
2024-03-28,8.51,8.7,9.1,8.51,136639.52
2024-03-29,8.68,8.74,8.9,8.61,113749.58
2024-04-01,8.71,8.87,8.92,8.62,112676.48
2024-04-02,8.84,8.82,8.96,8.75,80490.3
2024-04-03,8.81,8.63,8.84,8.55,57987.43
2024-04-08,8.55,8.38,8.66,8.35,48744.26
2024-04-09,8.38,8.75,9.21,8.38,95260.89
2024-04-10,8.66,8.81,9.0,8.55,102375.83
2024-04-11,8.64,8.81,8.93,8.54,78698.29
2024-04-12,8.81,8.55,8.87,8.52,62822.33
2024-04-15,8.47,8.13,8.64,7.77,84314.17
2024-04-16,7.92,7.34,8.1,7.32,92395.33
2024-04-17,7.39,8.06,8.07,7.39,69569.02
2024-04-18,8.07,7.95,8.15,7.88,38470.61
2024-04-19,7.96,7.74,8.0,7.67,40541.44
2024-04-22,7.76,7.88,8.08,7.55,47168.93
2024-04-23,8.12,8.17,8.45,8.07,69018.82
2024-04-24,8.07,8.21,8.21,7.99,51099.87
2024-04-25,8.13,8.32,8.32,8.13,43260.53
2024-04-26,8.32,8.32,8.38,8.16,56170.12
2024-04-29,8.34,8.49,8.5,8.28,48939.54
2024-04-30,8.53,8.47,8.53,8.35,38130.96
2024-05-06,8.6,8.59,8.67,8.53,38867.38
2024-05-07,8.59,8.62,8.64,8.53,32669.42
2024-05-08,8.76,8.65,8.9,8.62,82579.06
2024-05-09,8.57,8.7,8.78,8.56,50514.56
2024-05-10,8.66,8.68,8.75,8.57,42941.51
2024-05-13,8.6,8.65,8.78,8.5,47894.15
2024-05-14,8.61,8.78,8.83,8.61,43200.6
2024-05-15,8.75,8.65,8.95,8.65,44926.98
2024-05-16,8.65,8.58,8.73,8.55,37765.72
2024-05-17,8.57,8.68,8.69,8.53,25649.33
2024-05-20,8.71,8.68,8.75,8.64,25974.13
2024-05-21,8.66,8.62,8.72,8.61,24947.99
2024-05-22,8.55,8.68,8.75,8.55,28122.12
2024-05-23,8.68,8.55,8.71,8.5,33123.8
2024-05-24,8.47,8.54,8.75,8.46,35941.82
2024-05-27,8.54,8.68,8.69,8.5,31462.4
2024-05-28,8.66,8.71,8.81,8.62,48864.1
2024-05-29,8.75,8.73,8.81,8.62,43295.16
2024-05-30,8.73,8.59,8.73,8.58,27165.17
2024-05-31,8.61,8.68,8.7,8.51,29121.52
2024-06-03,8.75,8.5,8.75,8.41,36605.8
2024-06-04,8.48,8.33,8.48,8.13,47502.22
2024-06-05,8.36,8.03,8.41,8.02,32242.22
2024-06-06,8.03,7.72,8.13,7.61,58707.5
2024-06-07,7.85,7.84,7.95,7.67,35946.51
2024-06-11,7.8,7.92,7.95,7.63,26778.29
2024-06-12,7.91,7.8,7.99,7.79,42976.3
2024-06-13,7.85,7.78,7.91,7.71,35792.8
2024-06-14,7.7,7.81,7.92,7.67,53536.77
2024-06-17,7.77,7.73,7.86,7.67,30713.41
2024-06-18,7.77,7.89,7.9,7.7,32722.82
2024-06-19,7.89,7.82,7.92,7.79,20817.6
2024-06-20,7.83,7.61,7.85,7.59,31553.67
2024-06-21,7.61,7.64,7.69,7.51,18560.6
2024-06-24,7.64,7.3,7.64,7.26,39004.37
2024-06-25,7.4,7.31,7.4,7.25,29145.0
2024-06-26,7.25,7.57,7.57,7.23,35180.38
2024-06-27,7.59,7.68,7.86,7.51,72913.3
2024-06-28,7.71,7.77,7.81,7.63,54343.17
2024-07-01,7.77,7.77,7.83,7.65,35536.27
2024-07-02,7.78,7.83,7.88,7.7,38504.32
2024-07-03,7.81,7.64,7.87,7.62,36638.4
2024-07-04,7.64,7.34,7.68,7.31,33442.64
2024-07-05,7.3,7.33,7.37,7.16,33366.73
2024-07-08,7.3,7.11,7.31,7.09,29270.4
2024-07-09,7.11,7.46,7.47,7.05,51125.76
2024-07-10,7.43,7.34,7.51,7.29,32814.04
2024-07-11,7.43,7.52,7.56,7.43,34346.87
2024-07-12,7.47,7.53,7.58,7.46,28356.6
2024-07-15,7.52,7.29,7.54,7.28,26015.88
2024-07-16,7.38,7.18,7.38,7.14,28493.22
2024-07-17,7.24,7.09,7.25,7.08,26678.12
2024-07-18,7.08,6.99,7.08,6.86,30917.16
2024-07-19,7.0,7.23,7.23,6.94,51157.11
2024-07-22,7.2,7.24,7.27,7.14,28648.76
2024-07-23,7.18,7.09,7.27,7.07,24862.13
2024-07-24,7.03,7.02,7.14,6.97,24317.48
2024-07-25,6.99,7.1,7.18,6.91,21862.16
2024-07-26,7.1,7.26,7.26,7.09,33274.06
2024-07-29,7.28,7.27,7.3,7.15,21946.67
2024-07-30,7.25,7.32,7.34,7.18,28964.53
2024-07-31,7.29,7.52,7.56,7.22,73423.66
2024-08-01,7.53,7.61,7.67,7.49,47212.56
2024-08-02,7.63,7.45,7.67,7.43,36376.82
2024-08-05,7.35,7.23,7.51,7.23,37954.82
