date,open,close,high,low,volume
2024-01-02,34.96,34.94,35.63,34.65,19261.44
2024-01-03,34.83,34.35,34.84,33.85,19513.96
2024-01-04,34.3,34.35,34.64,34.14,10087.56
2024-01-05,34.32,33.04,34.35,32.87,13514.72
2024-01-08,33.07,32.61,33.2,32.52,9794.12
2024-01-09,32.67,32.64,33.14,32.35,7949.4
2024-01-10,32.51,31.99,32.81,31.99,8833.36
2024-01-11,32.03,32.5,32.63,32.03,8261.44
2024-01-12,32.46,32.74,33.15,32.36,13842.36
2024-01-15,32.6,31.93,32.6,31.86,10173.44
2024-01-16,32.26,31.72,32.26,31.18,11228.2
2024-01-17,31.84,30.78,31.84,30.75,8331.36
2024-01-18,30.77,30.09,30.78,29.46,14530.56
2024-01-19,30.1,29.38,30.28,29.38,10254.9
2024-01-22,29.45,27.15,29.45,26.85,16767.48
2024-01-23,27.01,26.88,27.14,26.35,13731.04
2024-01-24,27.04,26.99,27.35,25.9,11555.6
2024-01-25,27.04,28.19,28.21,26.95,15530.0
2024-01-26,28.3,27.84,28.62,27.73,10319.96
2024-01-29,28.26,27.22,28.39,27.19,9332.23
2024-01-30,26.99,26.41,27.3,26.4,8336.52
2024-01-31,26.41,24.58,26.41,24.55,12827.98
2024-02-01,24.3,24.35,24.75,23.6,12276.72
2024-02-02,24.35,22.48,24.81,21.91,16229.36
2024-02-05,22.33,20.23,22.35,20.23,18056.26
2024-02-06,19.68,20.43,22.25,18.35,25288.88
2024-02-07,20.37,19.12,20.54,18.64,28017.52
2024-02-08,19.1,21.03,21.03,18.27,30495.9
2024-02-19,21.23,21.93,22.06,21.21,24690.54
2024-02-20,21.93,22.2,22.26,21.38,18065.99
2024-02-21,21.87,22.42,23.36,21.63,24331.34
2024-02-22,22.2,22.89,23.09,22.17,19377.62
2024-02-23,22.97,23.95,24.01,22.91,27773.44
2024-02-26,24.15,24.7,25.29,24.01,28725.73
2024-02-27,24.84,26.04,26.16,24.46,29032.64
2024-02-28,26.04,24.19,26.72,24.1,46825.0
2024-02-29,24.11,26.6,26.6,24.11,58601.58
2024-03-01,26.78,27.63,27.71,26.31,54818.94
2024-03-04,27.28,26.73,27.46,26.22,37398.19
2024-03-05,26.71,25.9,26.96,25.81,27625.86
2024-03-06,25.63,26.05,26.38,25.51,16534.87
2024-03-07,26.07,25.38,26.32,25.24,17908.23
2024-03-08,25.38,26.65,27.91,25.23,30604.24
2024-03-11,26.5,26.69,26.7,26.16,18542.76
2024-03-12,26.86,26.97,27.13,26.56,20507.68
2024-03-13,27.21,27.03,27.35,26.42,28015.76
2024-03-14,26.72,26.33,27.0,25.84,22587.84
2024-03-15,26.33,26.68,26.84,26.28,18758.56
2024-03-18,26.66,27.35,27.35,26.66,24466.96
2024-03-19,27.36,27.51,27.79,26.99,20931.28
2024-03-20,27.68,30.26,30.26,27.66,39777.84
