date,open,close,high,low,volume
2024-01-02,2.92,3.02,3.03,2.92,157023.16
2024-01-03,3.03,3.01,3.04,2.98,113852.0
2024-01-04,3.01,3.06,3.07,2.99,186868.94
2024-01-05,3.06,2.99,3.07,2.97,175455.86
2024-01-08,2.98,2.95,3.02,2.94,111063.0
2024-01-09,2.94,3.01,3.03,2.94,128249.0
2024-01-10,3.02,2.99,3.03,2.98,107694.0
2024-01-11,2.99,3.03,3.04,2.97,115196.0
2024-01-12,3.02,3.0,3.05,2.98,102006.04
2024-01-15,2.99,3.0,3.02,2.97,89928.0
2024-01-16,3.01,2.98,3.02,2.95,93407.0
2024-01-17,2.98,3.03,3.07,2.97,275231.0
2024-01-18,3.01,2.96,3.03,2.88,337948.0
2024-01-19,2.95,3.04,3.09,2.93,371138.0
2024-01-22,3.03,2.82,3.1,2.78,486147.0
2024-01-23,2.75,2.74,2.78,2.54,440628.33
2024-01-24,2.76,2.77,2.85,2.64,279570.68
2024-01-25,2.78,2.82,2.82,2.71,237977.0
2024-01-26,2.81,2.87,2.93,2.79,268785.06
2024-01-29,2.86,2.71,2.88,2.71,255563.02
2024-01-30,2.71,2.56,2.71,2.56,204984.0
2024-01-31,2.55,2.4,2.56,2.39,251123.0
2024-02-01,2.41,2.35,2.41,2.27,211931.06
2024-02-02,2.35,2.27,2.39,2.18,215119.0
2024-02-05,2.27,2.04,2.27,2.04,291424.1
2024-02-06,2.0,1.94,2.06,1.84,342041.15
2024-02-07,1.94,1.85,1.98,1.81,265679.5
2024-02-08,1.89,2.03,2.04,1.86,258142.0
2024-02-19,2.08,2.11,2.14,2.06,237969.51
2024-02-20,2.1,2.13,2.14,2.07,144407.06
2024-02-21,2.11,2.18,2.25,2.09,168766.0
2024-02-22,2.17,2.35,2.39,2.16,316903.23
2024-02-23,2.34,2.36,2.37,2.3,167445.0
2024-02-26,2.36,2.37,2.42,2.34,200411.21
2024-02-27,2.38,2.43,2.44,2.38,160617.0
2024-02-28,2.46,2.25,2.49,2.24,259609.0
2024-02-29,2.22,2.35,2.39,2.18,215858.8
2024-03-01,2.35,2.32,2.36,2.3,144192.48
2024-03-04,2.32,2.31,2.34,2.25,111730.0
2024-03-05,2.3,2.26,2.3,2.25,97127.0
2024-03-06,2.25,2.32,2.33,2.24,132750.0
2024-03-07,2.32,2.31,2.36,2.29,138683.0
2024-03-08,2.31,2.31,2.33,2.26,86154.0
2024-03-11,2.32,2.34,2.34,2.3,111341.06
2024-03-12,2.36,2.38,2.38,2.33,140689.0
2024-03-13,2.38,2.36,2.4,2.35,117817.8
2024-03-14,2.36,2.37,2.38,2.33,112279.0
2024-03-15,2.37,2.4,2.41,2.35,115953.8
2024-03-18,2.42,2.45,2.45,2.41,135383.0
2024-03-19,2.45,2.43,2.48,2.42,118189.0
2024-03-20,2.43,2.5,2.5,2.42,143816.61
2024-03-21,2.5,2.52,2.55,2.46,131685.48
2024-03-22,2.51,2.47,2.53,2.43,117262.0
2024-03-25,2.46,2.42,2.48,2.41,103632.0
2024-03-26,2.42,2.43,2.45,2.38,96544.0
2024-03-27,2.43,2.36,2.44,2.35,93266.0
2024-03-28,2.36,2.4,2.43,2.35,97703.02
2024-03-29,2.4,2.45,2.46,2.39,123555.0
2024-04-01,2.48,2.48,2.49,2.45,114651.0
2024-04-02,2.47,2.55,2.56,2.47,220102.23
2024-04-03,2.53,2.52,2.54,2.47,163418.0
2024-04-08,2.53,2.45,2.53,2.44,113366.0
2024-04-09,2.45,2.48,2.49,2.43,81364.12
2024-04-10,2.48,2.42,2.48,2.38,114678.0
2024-04-11,2.4,2.41,2.45,2.38,86264.0
2024-04-12,2.41,2.39,2.44,2.38,73624.0
2024-04-15,2.36,2.22,2.4,2.17,248092.72
2024-04-16,2.2,2.0,2.21,2.0,231723.6
2024-04-17,2.04,2.17,2.19,2.02,253607.04
2024-04-18,2.16,2.11,2.2,2.09,200114.0
2024-04-19,2.11,2.09,2.14,2.07,110888.11
2024-04-22,2.08,2.05,2.1,2.02,114818.0
2024-04-23,2.05,2.08,2.1,2.05,107778.0
2024-04-24,2.08,2.12,2.12,2.07,86323.0
2024-04-25,2.11,2.13,2.14,2.09,92159.0
2024-04-26,2.14,2.15,2.15,2.1,100748.0
2024-04-29,2.13,2.21,2.22,2.1,195192.8
2024-04-30,2.21,2.15,2.21,2.13,188238.0
2024-05-06,2.17,2.2,2.2,2.15,165126.8
2024-05-07,2.21,2.21,2.22,2.17,125843.0
2024-05-08,2.21,2.18,2.21,2.16,97620.2
2024-05-09,2.18,2.18,2.22,2.16,93602.2
2024-05-10,2.18,2.13,2.2,2.12,146473.04
2024-05-13,2.12,2.07,2.13,2.05,132665.0
2024-05-14,2.05,2.12,2.13,2.05,142671.0
2024-05-15,2.11,2.11,2.15,2.08,125404.0
2024-05-16,2.1,2.14,2.16,2.1,97765.0
2024-05-17,2.14,2.17,2.18,2.12,123084.0
2024-05-20,2.17,2.13,2.19,2.12,116294.0
2024-05-21,2.13,2.11,2.14,2.09,95338.0
2024-05-22,2.1,2.11,2.14,2.09,84639.0
2024-05-23,2.1,2.04,2.11,2.03,146929.0
2024-05-24,2.04,2.01,2.05,2.01,100545.0
2024-05-27,2.01,1.99,2.03,1.95,114893.0
2024-05-28,2.0,1.94,2.0,1.93,93337.0
2024-05-29,1.94,1.91,1.96,1.88,165948.0
2024-05-30,1.9,1.89,1.94,1.88,113479.0
2024-05-31,1.91,1.91,1.92,1.88,77291.0
2024-06-03,1.92,1.83,1.93,1.8,173282.0
2024-06-04,1.82,1.76,1.82,1.73,203001.91
2024-06-05,1.74,1.69,1.74,1.66,217115.0
2024-06-06,1.68,1.52,1.7,1.52,417402.51
2024-06-07,1.5,1.59,1.61,1.5,348311.0
2024-06-11,1.63,1.58,1.66,1.56,231899.0
2024-06-12,1.58,1.64,1.65,1.57,180605.04
2024-06-13,1.64,1.58,1.65,1.57,170979.0
2024-06-14,1.58,1.57,1.6,1.54,108649.0
2024-06-17,1.56,1.52,1.57,1.51,126240.0
2024-06-18,1.53,1.56,1.57,1.51,121646.0
2024-06-19,1.57,1.54,1.58,1.52,83515.0
2024-06-20,1.53,1.48,1.55,1.48,135761.0
2024-06-21,1.48,1.46,1.53,1.43,183416.0
2024-06-24,1.45,1.36,1.45,1.31,310970.76
2024-06-25,1.4,1.5,1.5,1.4,286671.4
2024-06-26,1.52,1.49,1.63,1.45,527862.4
2024-06-27,1.47,1.45,1.51,1.43,284972.0
2024-06-28,1.45,1.45,1.52,1.45,214463.0
2024-07-01,1.42,1.45,1.46,1.41,181658.0
2024-07-02,1.45,1.5,1.51,1.43,218362.4
2024-07-03,1.5,1.55,1.61,1.48,292241.93
2024-07-04,1.53,1.46,1.54,1.45,249362.4
2024-07-05,1.45,1.48,1.49,1.42,175704.0
2024-07-08,1.47,1.42,1.48,1.41,130463.0
2024-07-09,1.45,1.43,1.46,1.37,173007.01
2024-07-10,1.41,1.39,1.41,1.38,146287.0
2024-07-11,1.42,1.46,1.46,1.41,174002.14
2024-07-12,1.45,1.46,1.5,1.44,117221.0
2024-07-15,1.47,1.42,1.47,1.41,79201.1
2024-07-16,1.42,1.43,1.45,1.4,83093.0
2024-07-17,1.42,1.41,1.45,1.4,92189.0
2024-07-18,1.4,1.4,1.42,1.37,92158.0
2024-07-19,1.4,1.4,1.42,1.38,73261.4
2024-07-22,1.42,1.42,1.43,1.4,94065.0
2024-07-23,1.43,1.43,1.47,1.42,130498.1
2024-07-24,1.42,1.4,1.44,1.38,99784.0
2024-07-25,1.4,1.41,1.43,1.38,64193.0
2024-07-26,1.4,1.43,1.45,1.4,59721.0
2024-07-29,1.43,1.46,1.46,1.42,106080.0
2024-07-30,1.46,1.5,1.51,1.45,142365.0
2024-07-31,1.5,1.54,1.54,1.49,146984.0
2024-08-01,1.54,1.52,1.55,1.51,122569.0
2024-08-02,1.5,1.51,1.54,1.48,130988.8
2024-08-05,1.51,1.52,1.59,1.5,190678.8
2024-08-06,1.51,1.57,1.57,1.51,142259.0
2024-08-07,1.57,1.55,1.59,1.54,101002.0
2024-08-08,1.53,1.58,1.58,1.53,120563.67
2024-08-09,1.58,1.55,1.59,1.55,116095.0
2024-08-12,1.55,1.51,1.57,1.49,159586.0
2024-08-13,1.52,1.52,1.53,1.47,113941.0
2024-08-14,1.52,1.51,1.53,1.5,56562.0
2024-08-15,1.51,1.55,1.56,1.49,131979.0
2024-08-16,1.55,1.5,1.57,1.5,95915.0
2024-08-19,1.51,1.51,1.53,1.47,92013.0
2024-08-20,1.52,1.46,1.53,1.46,106983.04
2024-08-21,1.47,1.44,1.47,1.43,79253.0
2024-08-22,1.44,1.45,1.47,1.44,109001.0
2024-08-23,1.44,1.43,1.46,1.42,102072.0
2024-08-26,1.43,1.48,1.5,1.41,128503.0
2024-08-27,1.49,1.48,1.49,1.45,85349.0
2024-08-28,1.48,1.53,1.57,1.46,182535.56
2024-08-29,1.53,1.58,1.59,1.51,199710.0
2024-08-30,1.58,1.61,1.64,1.57,288464.0
2024-09-02,1.63,1.6,1.69,1.59,321678.0
2024-09-03,1.59,1.62,1.64,1.58,154769.0
2024-09-04,1.63,1.61,1.66,1.59,141441.0
2024-09-05,1.61,1.64,1.65,1.6,132122.0
2024-09-06,1.63,1.63,1.66,1.62,139539.0
2024-09-09,1.55,1.61,1.65,1.54,232200.0
2024-09-10,1.62,1.66,1.67,1.62,191653.0
2024-09-11,1.66,1.67,1.69,1.64,164300.0
2024-09-12,1.65,1.71,1.71,1.64,150941.0
2024-09-13,1.71,1.71,1.73,1.67,171753.0
2024-09-18,1.71,1.7,1.73,1.66,181031.0
2024-09-19,1.69,1.72,1.74,1.68,154587.0
2024-09-20,1.72,1.71,1.74,1.7,101517.0
2024-09-23,1.72,1.76,1.8,1.71,191750.0
2024-09-24,1.77,1.84,1.84,1.76,182429.29
2024-09-25,1.85,1.89,1.91,1.84,269797.29
2024-09-26,1.89,1.92,1.93,1.87,185903.0
2024-09-27,1.93,1.95,2.0,1.89,295318.02
2024-09-30,2.0,2.15,2.15,1.96,494185.34
2024-10-08,2.37,2.3,2.37,2.2,561228.76
2024-10-09,2.3,2.1,2.31,2.09,367807.0
2024-10-10,2.15,2.08,2.18,2.03,273862.64
2024-10-11,2.06,2.0,2.08,1.98,203332.63
2024-10-14,2.0,2.06,2.08,2.0,243272.01
2024-10-15,2.05,2.01,2.05,2.0,182305.91
2024-10-16,1.98,2.02,2.02,1.97,140946.45
2024-10-17,2.03,2.0,2.06,1.98,166792.46
2024-10-18,1.99,2.01,2.02,1.95,236173.07
2024-10-21,2.01,1.97,2.03,1.95,202575.4
2024-10-22,1.97,2.01,2.02,1.95,222710.36
2024-10-23,2.01,2.03,2.06,2.0,356787.91
2024-10-24,2.02,2.16,2.23,2.01,817609.79
2024-10-25,2.14,2.13,2.16,2.08,560367.66
2024-10-28,2.12,2.23,2.25,2.12,439069.17
2024-10-29,2.26,2.16,2.28,2.14,399204.61
2024-10-30,2.14,2.21,2.22,2.12,352372.61
2024-10-31,2.19,2.29,2.35,2.19,466894.48
2024-11-01,2.27,2.16,2.32,2.14,444642.34
2024-11-04,2.15,2.18,2.18,2.12,256958.25
2024-11-05,2.18,2.28,2.33,2.17,425341.24
2024-11-06,2.27,2.38,2.4,2.25,608795.18
2024-11-07,2.38,2.52,2.58,2.33,652052.04
2024-11-08,2.55,2.5,2.57,2.45,486634.34
2024-11-11,2.48,2.48,2.53,2.42,326622.0
2024-11-12,2.48,2.42,2.5,2.39,293153.61
2024-11-13,2.41,2.38,2.45,2.31,286136.04
2024-11-14,2.38,2.32,2.39,2.31,192336.55
2024-11-15,2.33,2.27,2.34,2.25,190165.0
2024-11-18,2.28,2.24,2.34,2.21,215275.02
2024-11-19,2.23,2.26,2.26,2.17,190780.0
2024-11-20,2.25,2.33,2.34,2.23,252666.0
2024-11-21,2.34,2.3,2.34,2.26,150812.0
2024-11-22,2.3,2.23,2.34,2.22,254910.0
2024-11-25,2.25,2.45,2.45,2.24,839834.67
2024-11-26,2.46,2.41,2.47,2.4,720240.67
2024-11-27,2.39,2.4,2.41,2.28,426908.0
2024-11-28,2.39,2.64,2.64,2.38,823965.34
2024-11-29,2.7,2.73,2.9,2.55,1554029.69
2024-12-02,2.66,2.86,3.0,2.65,1471860.86
2024-12-03,2.8,2.75,2.92,2.73,1289303.42
2024-12-04,2.77,2.65,2.85,2.63,831253.33
2024-12-05,2.68,2.82,2.85,2.66,758282.81
2024-12-06,2.83,2.98,3.1,2.77,1041713.53
2024-12-09,3.0,2.96,3.07,2.89,723507.29
2024-12-10,3.01,2.88,3.07,2.86,701440.53
2024-12-11,2.86,3.17,3.17,2.83,1109477.63
2024-12-12,3.17,3.1,3.2,3.06,931770.0
2024-12-13,3.1,3.09,3.22,3.06,897465.0
2024-12-16,3.14,3.15,3.21,3.06,728549.02
2024-12-17,3.12,2.84,3.12,2.84,744875.54
2024-12-18,2.76,2.77,2.82,2.71,490283.2
2024-12-19,2.74,2.75,2.78,2.64,380766.04
2024-12-20,2.75,2.83,2.85,2.74,321163.68
2024-12-23,2.8,2.55,2.81,2.55,527476.0
2024-12-24,2.57,2.57,2.6,2.45,378060.0
2024-12-25,2.55,2.44,2.58,2.39,341845.0
2024-12-26,2.44,2.42,2.48,2.4,232128.0
2024-12-27,2.43,2.54,2.57,2.41,304202.0
2024-12-30,2.55,2.44,2.55,2.41,252302.0
2024-12-31,2.45,2.45,2.51,2.41,231883.2
2025-01-02,2.43,2.49,2.58,2.41,359325.08
2025-01-03,2.51,2.3,2.54,2.29,357895.0
2025-01-06,2.28,2.26,2.32,2.15,265357.02
2025-01-07,2.3,2.34,2.34,2.26,226779.45
2025-01-08,2.33,2.35,2.37,2.25,216540.02
2025-01-09,2.34,2.33,2.36,2.31,137838.0
2025-01-10,2.34,2.22,2.35,2.22,162352.0
2025-01-13,2.22,2.23,2.24,2.13,165737.65
2025-01-14,2.24,2.34,2.35,2.24,184050.05
2025-01-15,2.36,2.37,2.42,2.32,178969.65
2025-01-16,2.38,2.43,2.47,2.38,203040.65
2025-01-17,2.43,2.37,2.43,2.34,152041.0
2025-01-20,2.4,2.44,2.46,2.33,183076.65
2025-01-21,2.45,2.37,2.45,2.35,180596.0
2025-01-22,2.35,2.31,2.37,2.3,112121.0
2025-01-23,2.34,2.32,2.48,2.32,224383.2
2025-01-24,2.32,2.34,2.35,2.3,131079.0
2025-01-27,2.35,2.34,2.44,2.34,149200.2
2025-02-05,2.36,2.35,2.4,2.33,105620.0
2025-02-06,2.35,2.35,2.37,2.3,154695.0
2025-02-07,2.38,2.41,2.45,2.36,234824.01
2025-02-10,2.43,2.48,2.48,2.42,205689.0
2025-02-11,2.49,2.48,2.51,2.42,212913.0
2025-02-12,2.5,2.44,2.5,2.41,179433.0
2025-02-13,2.44,2.43,2.46,2.41,156013.0
2025-02-14,2.43,2.37,2.43,2.36,179547.0
2025-02-17,2.37,2.46,2.49,2.36,297633.0
2025-02-18,2.47,2.34,2.47,2.34,231826.24
2025-02-19,2.37,2.35,2.38,2.32,149072.0
2025-02-20,2.35,2.38,2.4,2.34,167687.0
2025-02-21,2.38,2.32,2.39,2.3,215772.61
2025-02-24,2.32,2.37,2.41,2.32,227882.0
2025-02-25,2.35,2.35,2.42,2.32,193654.0
2025-02-26,2.36,2.38,2.42,2.35,160057.0
2025-02-27,2.38,2.4,2.42,2.32,247835.02
2025-02-28,2.39,2.32,2.39,2.31,195952.02
2025-03-03,2.33,2.32,2.38,2.31,148870.02
2025-03-04,2.32,2.34,2.34,2.29,133925.0
2025-03-05,2.34,2.28,2.34,2.23,210948.0
2025-03-06,2.28,2.33,2.35,2.26,247721.02
2025-03-07,2.32,2.3,2.34,2.28,171420.02
2025-03-10,2.3,2.3,2.34,2.28,142188.0
2025-03-11,2.29,2.33,2.33,2.27,156323.0
2025-03-12,2.32,2.35,2.38,2.32,247095.0
2025-03-13,2.34,2.3,2.36,2.26,221042.0
2025-03-14,2.32,2.37,2.38,2.29,273364.65
2025-03-17,2.35,2.36,2.4,2.33,345133.91
2025-03-18,2.35,2.19,2.35,2.13,951111.2
2025-03-19,2.17,2.16,2.22,2.16,398655.07
2025-03-20,2.17,2.19,2.21,2.16,392142.0
2025-03-21,2.18,2.16,2.21,2.15,286390.0
2025-03-24,2.18,2.07,2.18,2.03,324470.0
2025-03-25,2.07,2.04,2.08,2.01,272654.0
2025-03-26,2.02,2.1,2.11,2.02,282448.98
2025-03-27,2.1,2.09,2.12,2.04,192553.0
2025-03-28,2.08,2.02,2.08,2.02,199977.0
2025-03-31,2.0,2.0,2.02,1.96,220902.0
2025-04-01,2.0,2.0,2.04,1.99,213592.0
2025-04-02,1.99,2.02,2.05,1.98,245667.69
2025-04-03,2.02,2.03,2.04,2.0,177031.0
2025-04-07,1.93,1.83,1.93,1.83,164838.0
2025-04-08,1.75,1.75,1.82,1.71,283937.78
2025-04-09,1.71,1.77,1.79,1.58,296483.01
2025-04-10,1.83,1.88,1.92,1.82,294796.37
2025-04-11,1.87,1.89,1.92,1.85,168638.0
2025-04-14,1.91,1.99,2.02,1.9,256397.0
2025-04-15,2.0,2.06,2.09,1.97,302769.0
2025-04-16,2.05,2.0,2.06,1.95,252436.0
2025-04-17,1.98,2.03,2.06,1.98,203112.0
2025-04-18,2.03,2.02,2.05,1.98,157718.0
2025-04-21,2.02,2.03,2.05,1.98,175082.77
2025-04-22,2.02,2.04,2.08,2.0,144209.0
2025-04-23,2.05,2.04,2.06,2.02,119686.0
2025-04-24,2.04,2.03,2.07,2.01,167172.0
2025-04-25,2.03,2.02,2.05,2.01,135179.0
2025-04-28,2.02,1.97,2.02,1.95,152275.0
2025-04-29,1.99,2.07,2.08,1.98,337877.0
2025-04-30,2.12,2.18,2.24,2.11,490383.01
2025-05-06,2.25,2.32,2.33,2.23,557186.51
2025-05-07,2.34,2.3,2.37,2.28,416617.0
2025-05-08,2.31,2.35,2.35,2.28,276563.5
2025-05-09,2.36,2.36,2.42,2.33,319041.5
2025-05-12,2.38,2.37,2.44,2.32,274515.0
2025-05-13,2.41,2.39,2.48,2.37,287951.0
2025-05-14,2.38,2.39,2.43,2.34,240874.0
2025-05-15,2.38,2.42,2.45,2.36,301882.5
2025-05-16,2.41,2.42,2.44,2.37,181281.0
2025-05-19,2.41,2.46,2.47,2.4,214239.0
2025-05-20,2.47,2.49,2.49,2.43,205846.1
2025-05-21,2.48,2.48,2.5,2.45,190421.12
2025-05-22,2.46,2.45,2.5,2.43,200864.0
2025-05-23,2.43,2.38,2.45,2.38,198896.0
2025-05-26,2.4,2.42,2.45,2.38,170565.0
2025-05-27,2.41,2.46,2.48,2.41,166512.0
2025-05-28,2.45,2.44,2.48,2.42,146780.02
2025-05-29,2.46,2.47,2.49,2.42,180444.0
2025-05-30,2.47,2.41,2.48,2.4,158387.0
2025-06-03,2.43,2.47,2.49,2.41,215456.0
2025-06-04,2.52,2.57,2.58,2.51,330705.0
2025-06-05,2.57,2.52,2.59,2.52,224388.0
2025-06-06,2.53,2.52,2.55,2.5,147534.0
2025-06-09,2.51,2.63,2.69,2.51,388661.0
2025-06-10,2.65,2.62,2.67,2.57,304224.0
2025-06-11,2.65,2.63,2.65,2.59,188200.0
2025-06-12,2.63,2.61,2.65,2.59,176777.0
2025-06-13,2.6,2.54,2.62,2.52,194549.0
2025-06-16,2.53,2.63,2.77,2.51,481312.33
2025-06-17,2.64,2.62,2.69,2.54,571677.0
2025-06-18,2.59,2.49,2.6,2.48,333971.11
2025-06-19,2.5,2.41,2.51,2.4,280688.0
2025-06-20,2.41,2.39,2.44,2.37,176674.0
2025-06-23,2.38,2.43,2.45,2.34,195888.33
2025-06-24,2.43,2.54,2.54,2.43,206344.0
2025-06-25,2.55,2.56,2.59,2.49,206407.0
2025-06-26,2.56,2.55,2.6,2.53,186450.0
2025-06-27,2.57,2.59,2.6,2.53,263712.0
2025-06-30,2.59,2.62,2.62,2.56,208946.0
2025-07-01,2.62,2.6,2.66,2.58,198464.0
2025-07-02,2.61,2.6,2.62,2.57,182474.0
2025-07-03,2.61,2.6,2.64,2.59,127920.0
2025-07-04,2.61,2.61,2.63,2.57,186929.04
2025-07-07,2.61,2.66,2.69,2.58,241211.0
2025-07-08,2.69,2.74,2.8,2.67,438178.0
2025-07-09,2.75,2.73,2.76,2.71,197045.0
2025-07-10,2.74,2.74,2.76,2.7,177416.57
2025-07-11,2.74,2.68,2.74,2.65,186404.43
2025-07-14,2.67,2.73,2.75,2.67,166169.0
2025-07-15,2.72,2.7,2.73,2.63,180085.0
2025-07-16,2.7,2.73,2.74,2.68,181815.0
2025-07-17,2.73,2.74,2.74,2.7,133552.0
2025-07-18,2.74,2.71,2.78,2.68,174097.0
2025-07-21,2.7,2.76,2.77,2.7,211370.0
2025-07-22,2.76,2.75,2.77,2.71,156600.0
2025-07-23,2.75,2.71,2.77,2.71,140237.0
2025-07-24,2.72,2.75,2.77,2.71,172230.0
2025-07-25,2.75,2.78,2.79,2.72,199344.0
2025-07-28,2.78,2.77,2.81,2.75,164640.02
2025-07-29,2.77,2.73,2.79,2.7,155785.0
2025-07-30,2.73,2.73,2.75,2.69,161117.0
2025-07-31,2.73,2.68,2.78,2.67,180109.0
2025-08-01,2.7,2.7,2.72,2.68,130241.0
2025-08-04,2.7,2.72,2.73,2.67,167228.0
2025-08-05,2.73,2.83,2.9,2.72,523149.05
2025-08-06,2.83,3.03,3.05,2.77,761136.16
2025-08-07,3.0,2.87,3.01,2.84,566707.63
2025-08-08,2.86,2.84,2.89,2.8,340615.63
2025-08-11,2.85,2.87,2.89,2.82,290888.0
2025-08-12,2.87,2.84,2.89,2.83,186005.0
2025-08-13,2.86,2.81,2.86,2.8,209699.0
2025-08-14,2.82,2.74,2.83,2.73,245031.86
2025-08-15,2.74,2.74,2.76,2.72,216237.86
2025-08-18,2.75,2.76,2.8,2.72,201628.0
2025-08-19,2.77,2.81,2.82,2.72,234682.26
2025-08-20,2.82,2.84,2.84,2.78,167533.0
2025-08-21,2.85,2.84,2.86,2.82,173554.93
2025-08-22,2.84,2.8,2.85,2.77,243996.0
2025-08-25,2.8,2.82,2.85,2.79,359692.03
2025-08-26,2.8,2.84,2.86,2.78,263700.96
2025-08-27,2.85,2.72,2.87,2.72,381419.77
2025-08-28,2.72,2.71,2.78,2.6,332214.72
2025-08-29,2.7,2.67,2.72,2.66,166857.0
2025-09-01,2.71,2.76,2.79,2.66,373279.5
2025-09-02,2.75,2.77,2.79,2.68,333927.72
2025-09-03,2.77,2.7,2.79,2.69,184251.0
2025-09-04,2.7,2.73,2.78,2.69,254079.23
2025-09-05,2.79,2.84,2.93,2.74,435474.75
2025-09-08,2.81,2.84,2.87,2.8,332074.0
2025-09-09,2.83,2.81,2.85,2.79,205141.0
2025-09-10,2.81,2.87,2.87,2.81,265156.72
2025-09-11,2.86,2.85,2.87,2.79,303233.0
2025-09-12,2.85,2.86,2.88,2.84,270575.0
2025-09-15,2.87,2.9,2.9,2.84,280085.02
2025-09-16,2.89,2.99,3.0,2.88,423232.12
2025-09-17,2.99,2.95,3.0,2.92,285916.0
2025-09-18,2.96,2.9,3.05,2.86,436402.0
2025-09-19,2.9,2.82,2.92,2.79,318165.94
2025-09-22,2.82,2.79,2.83,2.74,201967.0
2025-09-23,2.77,2.69,2.79,2.6,289331.0
2025-09-24,2.68,2.7,2.73,2.64,192232.0
2025-09-25,2.72,2.65,2.73,2.63,207766.0
2025-09-26,2.65,2.71,2.74,2.59,247409.0
2025-09-29,2.71,2.72,2.75,2.64,193102.0
2025-09-30,2.73,2.72,2.76,2.71,148623.0
2025-10-09,2.72,2.7,2.73,2.68,182936.04
2025-10-10,2.69,2.75,2.8,2.67,301183.45
2025-10-13,2.66,2.72,2.73,2.57,269466.45
2025-10-14,2.73,2.74,2.78,2.73,186582.26
2025-10-15,2.74,2.77,2.78,2.72,165746.0
2025-10-16,2.78,2.72,2.79,2.7,158764.0
2025-10-17,2.72,2.71,2.76,2.69,174513.0
2025-10-20,2.74,2.78,2.8,2.72,238736.0
2025-10-21,2.79,2.88,2.88,2.76,394776.02
2025-10-22,2.85,2.9,2.92,2.84,265260.0
2025-10-23,2.89,2.89,2.92,2.86,181011.0
2025-10-24,2.93,2.89,2.94,2.88,183740.0
2025-10-27,2.89,2.88,2.92,2.84,211666.0
2025-10-28,2.86,2.91,2.93,2.86,160297.0
2025-10-29,2.92,2.86,2.92,2.83,169789.0
2025-10-30,2.86,2.86,2.9,2.85,152277.0
2025-10-31,2.99,3.02,3.15,2.99,1263727.72
2025-11-03,3.09,3.23,3.27,3.08,1441081.02
2025-11-04,3.2,3.18,3.23,3.15,822187.17
2025-11-05,3.16,3.18,3.23,3.14,407446.94
2025-11-06,3.19,3.11,3.2,3.09,375298.0
2025-11-07,3.12,3.13,3.16,3.1,269617.0
2025-11-10,3.13,3.14,3.18,3.12,311339.0
2025-11-11,3.14,3.19,3.19,3.11,252625.0
2025-11-12,3.18,3.23,3.24,3.16,335628.0
2025-11-13,3.24,3.33,3.35,3.21,467928.0
2025-11-14,3.3,3.28,3.36,3.28,339855.0
2025-11-17,3.26,3.28,3.32,3.23,305890.0
2025-11-18,3.29,3.26,3.32,3.22,303962.0
2025-11-19,3.26,3.19,3.29,3.16,286686.0
2025-11-20,3.19,3.17,3.22,3.1,275749.94
2025-11-21,3.15,2.97,3.19,2.95,359189.0
2025-11-24,2.99,2.99,3.07,2.94,309071.0
2025-11-25,3.0,3.01,3.04,2.97,246537.0
2025-11-26,3.02,3.31,3.31,3.02,429743.52
2025-11-27,3.33,3.17,3.33,3.14,1290960.72
2025-11-28,3.15,3.22,3.22,3.1,759358.44
2025-12-01,3.23,3.19,3.27,3.18,508391.66
2025-12-02,3.19,3.21,3.24,3.16,321492.99
2025-12-03,3.23,3.16,3.26,3.13,343473.04
2025-12-04,3.17,3.12,3.22,3.1,282592.0
2025-12-05,3.14,3.14,3.15,3.06,229377.0
2025-12-08,3.14,3.16,3.18,3.11,209921.0
2025-12-09,3.16,3.29,3.34,3.13,707690.0
2025-12-10,3.31,3.24,3.32,3.23,392888.99
2025-12-11,3.26,3.04,3.27,3.03,445764.0
2025-12-12,3.08,2.99,3.08,2.95,378183.72
2025-12-15,2.98,3.0,3.03,2.9,327465.0
