date,open,close,high,low,volume
2024-01-02,3.38,3.4,3.43,3.37,115336.35
2024-01-03,3.41,3.44,3.44,3.4,115904.0
2024-01-04,3.42,3.45,3.46,3.41,107330.98
2024-01-05,3.44,3.41,3.47,3.4,91616.0
2024-01-08,3.4,3.35,3.41,3.35,98491.49
2024-01-09,3.36,3.37,3.39,3.33,135773.14
2024-01-10,3.35,3.36,3.39,3.32,83015.0
2024-01-11,3.35,3.41,3.45,3.34,192749.01
2024-01-12,3.39,3.37,3.42,3.35,170269.31
2024-01-15,3.34,3.35,3.38,3.33,91257.59
2024-01-16,3.35,3.32,3.36,3.28,134496.0
2024-01-17,3.31,3.26,3.33,3.25,140696.83
2024-01-18,3.25,3.18,3.25,3.09,242841.44
2024-01-19,3.17,3.19,3.22,3.15,118810.47
2024-01-22,3.16,2.97,3.18,2.93,215904.13
2024-01-23,2.96,2.96,2.98,2.88,187173.11
2024-01-24,2.98,3.04,3.06,2.91,205845.15
2024-01-25,3.03,3.13,3.13,3.02,149960.45
2024-01-26,3.12,3.18,3.23,3.1,154696.0
2024-01-29,3.18,3.1,3.21,3.09,125770.44
2024-01-30,3.07,3.02,3.14,3.01,125726.15
2024-01-31,2.99,2.89,3.02,2.87,190453.05
2024-02-01,2.89,2.8,2.89,2.76,209413.99
2024-02-02,2.79,2.71,2.85,2.65,204433.81
2024-02-05,2.68,2.46,2.7,2.44,351867.27
2024-02-06,2.35,2.53,2.61,2.31,306995.46
2024-02-07,2.53,2.37,2.54,2.32,334950.98
2024-02-08,2.37,2.54,2.54,2.34,344220.58
2024-02-19,2.58,2.6,2.67,2.55,271285.59
2024-02-20,2.6,2.61,2.62,2.55,131870.04
2024-02-21,2.59,2.65,2.71,2.57,204481.7
2024-02-22,2.65,2.68,2.69,2.62,117078.32
2024-02-23,2.69,2.74,2.75,2.67,162710.56
2024-02-26,2.74,2.78,2.82,2.74,216549.66
2024-02-27,2.77,2.84,2.84,2.73,171603.82
2024-02-28,2.85,2.67,2.89,2.66,318408.0
2024-02-29,2.66,2.75,2.75,2.64,169858.8
2024-03-01,2.76,2.76,2.79,2.73,152090.0
2024-03-04,2.76,2.71,2.76,2.68,126633.53
2024-03-05,2.7,2.64,2.7,2.63,144234.12
2024-03-06,2.63,2.66,2.69,2.62,130007.0
2024-03-07,2.67,2.69,2.73,2.67,136646.66
2024-03-08,2.69,2.71,2.71,2.66,86762.0
2024-03-11,2.71,2.76,2.76,2.7,99611.33
2024-03-12,2.76,2.87,2.89,2.74,246230.46
2024-03-13,2.84,2.81,2.85,2.78,185835.98
2024-03-14,2.79,2.79,2.83,2.76,100100.23
2024-03-15,2.79,2.82,2.83,2.77,93814.29
2024-03-18,2.84,2.87,2.89,2.82,149600.92
2024-03-19,2.86,2.85,2.9,2.84,153141.21
2024-03-20,2.86,2.89,2.91,2.85,116381.6
2024-03-21,2.9,2.95,2.99,2.88,211840.58
2024-03-22,2.98,2.92,3.05,2.89,170155.28
2024-03-25,2.91,3.03,3.21,2.9,659672.04
2024-03-26,3.01,2.93,3.09,2.9,502076.62
2024-03-27,2.97,2.87,3.14,2.86,409199.31
2024-03-28,2.89,2.98,3.07,2.89,419533.92
2024-03-29,2.98,3.07,3.11,2.91,412650.34
2024-04-01,3.03,3.1,3.11,3.01,339403.58
2024-04-02,3.1,3.1,3.13,3.07,240293.16
2024-04-03,3.07,3.07,3.11,3.04,194913.36
2024-04-08,3.07,2.98,3.07,2.98,158918.72
2024-04-09,2.97,3.05,3.07,2.97,203827.02
2024-04-10,3.05,2.98,3.05,2.94,186552.02
2024-04-11,2.95,2.97,3.01,2.94,125705.09
2024-04-12,2.97,2.91,2.98,2.89,126976.0
2024-04-15,2.88,2.74,2.88,2.63,305657.8
2024-04-16,2.7,2.54,2.73,2.53,246032.39
2024-04-17,2.58,2.71,2.71,2.58,159152.35
2024-04-18,2.72,2.7,2.73,2.66,126884.51
2024-04-19,2.68,2.67,2.73,2.65,124141.48
2024-04-22,2.67,2.65,2.7,2.61,110725.34
2024-04-23,2.66,2.67,2.69,2.64,87985.03
2024-04-24,2.67,2.69,2.69,2.65,91374.53
2024-04-25,2.69,2.73,2.76,2.67,113852.34
2024-04-26,2.73,2.89,2.92,2.7,320985.14
2024-04-29,2.87,2.89,2.9,2.84,253168.17
2024-04-30,2.91,2.91,2.94,2.89,185021.22
2024-05-06,2.94,2.96,2.97,2.92,169126.0
2024-05-07,2.94,2.98,2.99,2.93,160202.58
2024-05-08,2.98,2.94,2.99,2.93,136922.8
2024-05-09,2.94,2.99,3.0,2.94,144527.53
2024-05-10,2.99,2.98,3.02,2.97,147900.09
2024-05-13,2.96,2.92,2.98,2.91,135762.45
2024-05-14,3.21,3.21,3.21,3.21,314457.41
2024-05-15,3.15,3.33,3.52,3.05,1716728.04
2024-05-16,3.17,3.1,3.25,3.07,1216192.59
2024-05-17,3.1,3.1,3.16,3.05,588048.89
2024-05-20,3.07,3.04,3.08,3.01,499052.0
2024-05-21,3.03,3.02,3.05,3.0,278906.65
2024-05-22,3.02,3.03,3.07,3.0,291243.35
2024-05-23,3.02,2.95,3.03,2.94,267948.27
2024-05-24,2.94,2.95,3.01,2.93,207084.97
2024-05-27,3.03,3.09,3.14,2.98,617269.11
2024-05-28,3.06,3.01,3.1,3.01,329634.0
2024-05-29,3.0,2.97,3.0,2.93,285944.0
2024-05-30,2.96,3.03,3.07,2.91,351547.31
2024-05-31,3.01,2.99,3.02,2.98,194034.0
2024-06-03,2.98,3.0,3.07,2.96,270827.08
2024-06-04,2.98,2.94,3.0,2.9,195402.6
2024-06-05,2.91,2.81,2.96,2.8,281022.15
2024-06-06,2.78,2.71,2.8,2.68,279537.93
2024-06-07,2.74,2.76,2.78,2.72,167281.0
2024-06-11,2.74,2.74,2.76,2.69,124936.0
2024-06-12,2.75,2.82,2.84,2.73,167735.0
2024-06-13,2.81,2.77,2.82,2.75,122149.26
2024-06-14,2.77,2.79,2.8,2.74,94871.83
2024-06-17,2.79,2.75,2.79,2.74,84409.0
2024-06-18,2.75,2.77,2.8,2.75,78221.06
2024-06-19,2.78,2.75,2.79,2.75,80403.94
2024-06-20,2.76,2.68,2.76,2.66,149646.07
2024-06-21,2.66,2.67,2.69,2.64,69438.2
2024-06-24,2.64,2.58,2.66,2.57,121731.85
2024-06-25,2.58,2.6,2.65,2.57,105880.18
2024-06-26,2.6,2.67,2.68,2.6,114810.0
2024-06-27,2.67,2.68,2.75,2.65,120744.0
2024-06-28,2.7,2.7,2.72,2.67,88058.0
2024-07-01,2.71,2.78,2.79,2.7,138276.0
2024-07-02,2.77,2.78,2.81,2.76,115698.0
2024-07-03,2.79,2.77,2.79,2.76,83746.0
2024-07-04,2.78,2.75,2.78,2.69,159297.0
2024-07-05,2.72,2.72,2.74,2.68,109318.0
2024-07-08,2.72,2.68,2.75,2.67,110771.0
2024-07-09,2.68,2.74,2.74,2.59,207624.0
2024-07-10,2.71,2.7,2.74,2.69,113446.05
2024-07-11,2.74,2.77,2.79,2.73,148238.0
2024-07-12,2.77,2.76,2.8,2.74,109531.33
2024-07-15,2.76,2.72,2.77,2.71,76323.0
2024-07-16,2.72,2.71,2.73,2.68,75667.0
2024-07-17,2.72,2.68,2.73,2.67,73937.0
2024-07-18,2.68,2.69,2.69,2.65,66481.01
2024-07-19,2.68,2.69,2.7,2.66,53793.0
2024-07-22,2.67,2.65,2.69,2.63,90400.0
2024-07-23,2.65,2.63,2.7,2.63,83449.83
2024-07-24,2.64,2.6,2.65,2.59,87362.0
2024-07-25,2.59,2.62,2.67,2.58,62438.1
2024-07-26,2.65,2.66,2.67,2.64,62128.0
2024-07-29,2.66,2.66,2.68,2.64,58610.0
2024-07-30,2.66,2.69,2.69,2.65,53233.0
2024-07-31,2.69,2.77,2.78,2.68,133654.81
2024-08-01,2.76,2.75,2.78,2.74,88671.93
2024-08-02,2.74,2.73,2.76,2.72,72477.3
2024-08-05,2.79,2.77,2.85,2.76,300888.02
2024-08-06,2.77,2.81,2.88,2.77,205325.0
2024-08-07,2.79,2.76,2.8,2.73,143052.0
2024-08-08,2.77,2.78,2.79,2.75,89025.92
2024-08-09,2.79,2.77,2.81,2.77,83386.72
2024-08-12,2.76,2.75,2.78,2.74,72939.0
2024-08-13,2.75,2.74,2.76,2.71,74799.0
2024-08-14,2.76,2.72,2.76,2.72,56770.0
2024-08-15,2.71,2.74,2.75,2.69,101485.0
2024-08-16,2.74,2.71,2.76,2.71,98351.0
2024-08-19,2.72,2.73,2.76,2.71,113107.0
2024-08-20,2.76,2.85,2.95,2.72,469208.28
2024-08-21,2.85,2.93,3.01,2.82,641965.46
2024-08-22,2.88,2.77,2.94,2.76,390687.29
2024-08-23,2.78,2.7,2.8,2.69,244843.34
2024-08-26,2.7,2.71,2.73,2.65,163001.11
2024-08-27,2.71,2.68,2.75,2.67,126937.96
2024-08-28,2.66,2.7,2.74,2.66,131822.96
2024-08-29,2.69,2.73,2.73,2.69,95980.0
2024-08-30,2.74,2.77,2.8,2.71,184217.02
2024-09-02,2.81,2.74,2.83,2.73,155064.0
2024-09-03,2.72,2.76,2.78,2.72,100994.0
2024-09-04,2.75,2.72,2.76,2.69,114801.0
2024-09-05,2.72,2.72,2.74,2.7,77912.0
2024-09-06,2.73,2.68,2.74,2.68,91971.0
2024-09-09,2.67,2.69,2.71,2.65,73651.0
2024-09-10,2.67,2.71,2.71,2.64,100629.88
2024-09-11,2.69,2.67,2.7,2.66,51042.0
2024-09-12,2.67,2.67,2.7,2.66,73979.01
2024-09-13,2.68,2.63,2.69,2.63,67542.0
2024-09-18,2.64,2.61,2.65,2.54,114083.0
2024-09-19,2.63,2.68,2.69,2.62,110256.88
