date,open,close,high,low,volume
2024-01-02,1.59,1.59,1.6,1.57,114204.06
2024-01-03,1.58,1.61,1.61,1.58,125096.6
2024-01-04,1.6,1.59,1.61,1.58,114528.36
2024-01-05,1.59,1.58,1.61,1.58,129054.86
2024-01-08,1.58,1.55,1.59,1.55,104351.5
2024-01-09,1.55,1.58,1.59,1.54,157916.74
2024-01-10,1.57,1.58,1.6,1.56,96280.0
2024-01-11,1.58,1.61,1.61,1.57,157032.13
2024-01-12,1.6,1.61,1.64,1.6,182719.98
2024-01-15,1.61,1.63,1.64,1.6,155095.56
2024-01-16,1.63,1.61,1.67,1.6,238071.0
2024-01-17,1.61,1.55,1.62,1.55,191077.0
2024-01-18,1.55,1.54,1.56,1.51,224787.6
2024-01-19,1.55,1.53,1.56,1.52,111334.0
2024-01-22,1.52,1.46,1.55,1.44,216922.88
2024-01-23,1.46,1.48,1.5,1.42,162378.97
2024-01-24,1.48,1.54,1.54,1.48,249390.06
2024-01-25,1.53,1.61,1.61,1.53,281492.0
2024-01-26,1.61,1.65,1.67,1.6,376073.18
2024-01-29,1.66,1.62,1.7,1.61,416339.0
2024-01-30,1.61,1.56,1.63,1.56,294576.7
2024-01-31,1.56,1.5,1.58,1.49,306929.53
2024-02-01,1.49,1.46,1.5,1.43,279527.94
2024-02-02,1.46,1.42,1.51,1.36,400766.79
2024-02-05,1.4,1.28,1.4,1.27,422859.24
2024-02-06,1.26,1.27,1.33,1.16,426500.38
2024-02-07,1.26,1.23,1.27,1.21,383344.94
2024-02-08,1.23,1.32,1.32,1.22,443757.07
2024-02-19,1.33,1.35,1.35,1.32,332752.0
2024-02-20,1.34,1.35,1.36,1.32,194489.14
2024-02-21,1.34,1.39,1.42,1.33,307493.25
2024-02-22,1.4,1.39,1.42,1.37,234200.65
2024-02-23,1.39,1.41,1.42,1.37,199371.46
2024-02-26,1.41,1.42,1.44,1.39,265671.81
2024-02-27,1.41,1.46,1.46,1.4,294851.01
2024-02-28,1.45,1.39,1.5,1.39,366009.18
2024-02-29,1.36,1.42,1.42,1.36,283772.67
2024-03-01,1.42,1.41,1.42,1.39,207167.0
2024-03-04,1.41,1.38,1.41,1.35,218065.0
2024-03-05,1.36,1.34,1.38,1.34,186470.0
2024-03-06,1.33,1.36,1.37,1.33,209914.5
2024-03-07,1.36,1.36,1.4,1.35,205620.0
2024-03-08,1.37,1.37,1.39,1.36,142816.0
2024-03-11,1.37,1.39,1.39,1.36,148208.0
2024-03-12,1.39,1.43,1.44,1.38,305621.51
2024-03-13,1.43,1.4,1.43,1.39,180687.0
2024-03-14,1.4,1.4,1.42,1.39,138763.69
2024-03-15,1.4,1.42,1.42,1.39,161833.68
