date,open,close,high,low,volume
2024-01-02,22.28,22.35,22.65,22.09,19949.25
2024-01-03,22.32,22.19,22.47,21.95,15947.0
2024-01-04,22.22,22.2,22.28,22.03,7834.0
2024-01-05,22.44,22.05,22.44,21.87,9802.0
2024-01-08,22.0,21.71,22.05,21.66,9176.0
2024-01-09,21.86,21.87,22.08,21.62,9169.0
2024-01-10,21.86,21.8,22.14,21.59,8944.0
2024-01-11,21.77,21.96,21.98,21.7,7118.45
2024-01-12,22.04,21.89,22.28,21.77,11456.0
2024-01-15,21.85,21.93,21.96,21.62,6209.76
2024-01-16,21.94,21.89,21.97,21.55,7671.76
2024-01-17,21.85,21.58,21.91,21.5,7723.0
2024-01-18,21.45,21.28,21.45,20.65,22866.0
2024-01-19,21.23,21.18,21.36,20.81,10405.0
2024-01-22,21.18,19.91,21.21,19.74,14191.0
2024-01-23,19.71,19.74,19.91,19.24,18125.46
2024-01-24,19.68,19.72,19.9,18.79,15274.64
2024-01-25,19.63,20.2,20.27,19.18,12553.33
2024-01-26,20.23,20.54,20.91,20.06,16431.88
2024-01-29,20.54,19.72,20.62,19.66,9188.6
2024-01-30,19.62,19.56,20.0,19.41,13676.6
2024-01-31,19.49,18.75,19.49,18.56,19129.24
2024-02-01,18.59,18.39,18.79,18.08,15541.4
2024-02-02,18.39,18.05,18.51,17.42,16678.05
2024-02-05,18.13,16.82,18.13,16.32,19505.83
2024-02-06,16.54,17.81,18.36,16.13,28133.7
2024-02-07,17.67,17.97,18.44,17.38,21590.0
2024-02-08,18.04,19.65,19.76,18.04,34714.32
2024-02-19,19.92,19.62,20.03,19.42,16918.68
2024-02-20,19.54,19.93,20.03,18.53,15073.67
2024-02-21,19.57,19.98,20.5,19.34,14485.26
2024-02-22,19.89,20.14,20.24,19.62,11043.0
2024-02-23,20.15,20.23,20.27,19.8,10250.0
2024-02-26,20.83,21.15,21.57,20.33,23789.0
2024-02-27,21.3,21.15,21.3,20.49,13842.0
2024-02-28,21.22,20.24,21.27,20.07,23084.91
2024-02-29,19.93,20.77,20.78,19.75,15917.91
2024-03-01,20.71,20.96,21.05,20.61,15641.0
2024-03-04,20.95,21.34,21.83,20.78,21853.0
2024-03-05,21.13,21.05,21.26,20.64,15283.0
2024-03-06,21.07,20.97,21.24,20.85,11688.0
2024-03-07,20.99,21.29,21.72,20.99,18945.76
2024-03-08,21.26,21.24,21.9,20.96,17770.0
2024-03-11,20.99,22.03,22.32,20.66,30210.86
2024-03-12,21.86,21.64,21.97,21.35,20352.0
2024-03-13,21.66,21.53,21.79,21.43,10058.96
2024-03-14,21.59,21.45,21.79,21.15,12914.66
2024-03-15,21.36,21.67,21.74,21.18,15873.0
2024-03-18,21.67,21.82,21.82,21.55,13725.82
