date,open,close,high,low,volume
2024-01-02,6.85,6.89,6.97,6.81,254158.47
2024-01-03,6.92,7.0,7.07,6.91,301250.03
2024-01-04,7.04,6.91,7.04,6.85,168950.33
2024-01-05,6.91,6.86,6.94,6.83,131172.0
2024-01-08,6.84,6.76,6.87,6.76,108203.83
2024-01-09,6.75,6.76,6.79,6.7,94669.0
2024-01-10,6.73,6.65,6.76,6.65,93978.37
2024-01-11,6.64,6.68,6.72,6.6,96267.66
2024-01-12,6.68,6.75,6.82,6.67,112717.0
2024-01-15,6.73,6.72,6.78,6.67,79120.78
2024-01-16,6.71,6.7,6.76,6.63,84669.78
2024-01-17,6.67,6.57,6.73,6.56,79938.79
2024-01-18,6.54,6.45,6.54,6.22,238340.88
2024-01-19,6.42,6.34,6.43,6.32,88876.0
2024-01-22,6.31,6.01,6.34,5.94,144681.0
2024-01-23,6.02,6.1,6.14,5.94,93210.32
2024-01-24,6.12,6.44,6.44,6.1,176909.85
2024-01-25,6.43,6.87,6.88,6.39,341848.52
2024-01-26,6.85,6.79,6.92,6.74,242506.49
2024-01-29,6.82,6.94,7.24,6.81,596383.56
2024-01-30,6.86,6.79,6.99,6.75,279737.0
2024-01-31,6.73,6.65,6.84,6.56,262661.07
2024-02-01,6.61,6.46,6.62,6.41,211351.84
2024-02-02,6.46,6.37,6.67,6.2,268534.2
2024-02-05,6.26,6.12,6.31,5.92,302808.14
2024-02-06,6.02,6.53,6.58,5.96,262861.46
2024-02-07,6.51,6.95,6.98,6.51,370561.28
2024-02-08,6.95,6.88,7.12,6.77,349866.29
2024-02-19,6.91,6.88,6.93,6.8,218317.35
2024-02-20,6.89,6.86,6.9,6.8,152192.01
2024-02-21,6.82,6.91,7.05,6.79,245595.25
2024-02-22,6.86,6.95,6.95,6.83,174221.1
2024-02-23,6.94,6.93,6.97,6.84,173973.76
2024-02-26,6.93,6.86,6.93,6.85,167054.0
2024-02-27,6.84,6.93,6.93,6.82,133158.3
2024-02-28,6.95,6.92,7.12,6.9,318348.09
2024-02-29,6.86,7.06,7.08,6.86,249795.61
2024-03-01,7.05,7.08,7.14,7.01,186140.97
2024-03-04,7.1,7.04,7.14,6.93,200384.0
2024-03-05,7.03,7.04,7.06,6.97,148538.61
2024-03-06,7.02,7.13,7.21,6.95,279237.85
2024-03-07,7.08,7.02,7.16,7.02,229729.01
2024-03-08,6.99,7.06,7.08,6.96,134163.9
2024-03-11,7.07,7.12,7.17,7.05,167477.0
2024-03-12,7.12,7.07,7.15,7.03,180034.95
2024-03-13,7.07,7.0,7.07,6.98,153642.0
2024-03-14,7.01,6.98,7.06,6.96,154827.83
2024-03-15,6.97,6.97,6.99,6.91,137870.0
2024-03-18,6.99,7.12,7.15,6.99,225534.0
2024-03-19,7.09,6.99,7.12,6.98,176977.93
2024-03-20,7.0,7.28,7.29,6.97,427253.59
